country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source,status,url
Mali,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Malta,NA,0,NA,NA,2021-02-26,manually,automated,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Mauritius,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Mexico,NA,0,NA,NA,2021-02-26,manually,automated,https://coronavirus.gob.mx/datos/
Moldova,NA,0,NA,NA,2021-02-26,manually,not_yet_automated_daily,https://msmps.gov.md/?s=cazuri+de+COVID-19
Montenegro,NA,0,NA,NA,2021-02-26,manually,without_information,https://www.ijzcg.me/me/coronainfocg
Morocco,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Mozambique,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Myanmar,NA,0,NA,NA,2021-02-26,manually,automated,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Nepal,NA,0,NA,NA,2021-02-26,manually,automated,https://covid19.ndrrma.gov.np/
Netherlands,NA,0,NA,NA,2021-02-26,manually,not_yet_automated_weekly,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,NA,0,NA,NA,2021-02-26,manually,automated,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,NA,0,NA,NA,2021-02-26,manually,automated,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Nigeria,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
NorthMacedonia,NA,0,NA,NA,2021-02-26,manually,automated,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,NA,0,NA,NA,2021-02-26,manually,automated,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,NA,0,NA,NA,2021-02-26,manually,automated,https://corona.ps/
Oman,NA,0,NA,NA,2021-02-26,manually,twitter,https://twitter.com/OmanVSCovid19
Pakistan,NA,0,NA,NA,2021-02-26,manually,automated,http://covid.gov.pk/
Panama,NA,0,NA,NA,2021-02-26,manually,twitter,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
PapuaNewGuinea,NA,0,NA,NA,2021-02-26,manually,problems_webpage,https://covid19.info.gov.pg/
Paraguay,NA,0,NA,NA,2021-02-26,manually,special_dashboard,https://www.mspbs.gov.py/reporte-covid19.html
Peru,NA,0,NA,NA,2021-02-26,manually,xslx,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,NA,0,NA,NA,2021-02-26,manually,special_dashboard,https://www.doh.gov.ph/covid19tracker
Poland,NA,0,NA,NA,2021-02-26,manually,image,https://twitter.com/MZ_GOV_PL
Qatar,NA,0,NA,NA,2021-02-26,manually,automated,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,NA,0,NA,NA,2021-02-26,manually,automated,http://ncov.mohw.go.kr/en/
Romania,NA,0,NA,NA,2021-02-26,manually,automated,https://stirioficiale.ro/informatii
Russia,NA,0,NA,NA,2021-02-26,manually,automated,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SaintKittsandNevis,NA,0,NA,NA,2021-02-26,manually,special_dashboard,https://covid19.gov.kn/
SaintLucia,NA,0,NA,NA,2021-02-26,manually,automated,https://www.covid19response.lc/
SaintVincentandtheGrenadines,NA,0,NA,NA,2021-02-26,manually,image,https://www.facebook.com/SVGHEALTH/photos
SanMarino,NA,0,NA,NA,2021-02-26,manually,automated,http://www.iss.sm/on-line/home/articolo49014558.html
SaudiArabia,NA,0,NA,NA,2021-02-26,manually,automated,https://covid19.moh.gov.sa/
Scotland,NA,0,NA,NA,2021-02-26,manually,special_dashboard,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Seychelles,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
SriLanka,NA,0,NA,NA,2021-02-26,manually,automated,https://www.hpb.health.gov.lk/en
Sudan,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Sweden,NA,0,NA,NA,2021-02-26,manually,pdf,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/antalet-testade-for-covid-19/
Tajikistan,NA,0,NA,NA,2021-02-26,manually,without_information,https://eurasianet.org/dashboard-coronavirus-in-eurasia
TheBahamas,NA,0,NA,NA,2021-02-26,manually,facebook,https://www.facebook.com/MOHBahamas/
TrinidadandTobago,NA,0,NA,NA,2021-02-26,manually,pdf,http://www.health.gov.tt/sitepages/default.aspx?id=293
UnitedRepublicofTanzania,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Uzbekistan,NA,0,NA,NA,2021-02-26,manually,without_information,https://t.me/koronavirusinfouz/3470
Venezuela,NA,0,NA,NA,2021-02-26,manually,without_information,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
Vietnam,NA,0,NA,NA,2021-02-26,manually,without_information,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
