country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source,status,url
RepublicofKorea,NA,0,NA,NA,2022-04-04,manually,automated,http://ncov.mohw.go.kr/en/
Romania,NA,0,NA,NA,2022-04-04,manually,automated,https://stirioficiale.ro/informatii
Russia,NA,0,NA,NA,2022-04-04,manually,automated,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SaintVincentandtheGrenadines,NA,0,NA,NA,2022-04-04,manually,image,https://www.facebook.com/SVGHEALTH/photos
Scotland,NA,0,NA,NA,2022-04-04,manually,special_dashboard,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Singapore,NA,0,NA,NA,2022-04-04,manually,automated,https://www.moh.gov.sg/covid-19
Spain,NA,0,NA,NA,2022-04-04,manually,automated,https://www.mscbs.gob.es/gabinete/notasPrensa.do
Sweden,NA,0,NA,NA,2022-04-04,manually,without_information,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Tajikistan,NA,0,NA,NA,2022-04-04,manually,without_information,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,NA,0,NA,NA,2022-04-04,manually,automated,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,NA,0,NA,NA,2022-04-04,manually,facebook,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
TrinidadandTobago,NA,0,NA,NA,2022-04-04,manually,pdf,http://www.health.gov.tt/sitepages/default.aspx?id=293
Ukraine,NA,0,NA,NA,2022-04-04,manually,automated,https://covid19.gov.ua/en/
Uruguay,NA,0,NA,NA,2022-04-04,manually,automated,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Uzbekistan,NA,0,NA,NA,2022-04-04,manually,without_information,https://t.me/koronavirusinfouz/3470
Venezuela,NA,0,NA,NA,2022-04-04,manually,without_information,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
Vietnam,NA,0,NA,NA,2022-04-04,manually,without_information,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
