country.jhu_ID,country.status,country.source
Sweden,pdf,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Tajikistan,without information,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,NA,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,facebook,https://www.facebook.com/MOHBahamas/
TheGambia,automated,https://africacdc.org/covid-19/
Togo,automated,https://africacdc.org/covid-19/
TrinidadandTobago,pdf,http://www.health.gov.tt/sitepages/default.aspx?id=293
Uganda,automated,https://africacdc.org/covid-19/
UnitedRepublicofTanzania,automated,https://africacdc.org/covid-19/
Uzbekistan,without information,https://t.me/koronavirusinfouz/3470
Venezuela,without information,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
Vietnam,NA,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
WesternSahara,automated,https://africacdc.org/covid-19/
Zambia,automated,https://africacdc.org/covid-19/
Zimbabwe,automated,https://africacdc.org/covid-19/
