"alpha3","X","country","alpha2","numeric","latitude","longitude","penalty","population","jhu_ID","notes","Continent","Region","Income group"
"COL",71,"Colombia","CO",170,4,-72,1.3,50883000,"Colombia",NA,"South America","South America","Upper middle income"
"COM",43,"Comoros","KM",174,-12.1667,44.25,1.3,870000,"Comoros",NA,"Africa","Eastern Africa","Lower middle income"
"CPV",128,"Cape Verde","CV",132,16,-24,1.3,556000,"CapeVerde",NA,"Africa","Western Africa","Lower middle income"
"CRI",94,"Costa Rica","CR",188,10,-84,1.3,5094000,"CostaRica",NA,"North America","Central America","Upper middle income"
"CUB",151,"Cuba","CU",192,21.5,-80,1.3,11327000,"Cuba",NA,"North America","Caribbean","Upper middle income"
"CUW",260,"Curacao","CW",531,12.2,-69,1.3,164000,"Curacao",NA,"North America","Caribbean","High income"
"CXR",44,"Christmas Island","CX",162,-10.5,105.6667,1.3,NA,"ChristmasIsland",NA,"Oceania","Australia and New Zealand",NA
"CYM",147,"Cayman Islands","KY",136,19.5,-80.5,1.3,66000,"CaymanIslands",NA,"North America","Caribbean","High income"
"CYP",186,"Cyprus","CY",196,35,33,1.3,1207000,"Cyprus",NA,"Asia","Western Asia","High income"
"CZE",234,"Czech Republic","CZ",203,49.75,15.5,0.9,10709000,"Czechia",NA,"Europe","Eastern Europe","High income"
"DEU",237,"Germany","DE",276,51,9,0.8,83784000,"Germany",NA,"Europe","Western Europe","High income"
"DJI",100,"Djibouti","DJ",262,11.5,43,1.3,988000,"Djibouti",NA,"Africa","Eastern Africa","Lower middle income"
"DMA",126,"Dominica","DM",212,15.4167,-61.3333,1.3,72000,"Dominica",NA,"North America","Caribbean","Upper middle income"
"DNK",244,"Denmark","DK",208,56,10,0.8,5792000,"Denmark",NA,"Europe","Northern Europe","High income"
"DOM",144,"Dominican Republic","DO",214,19,-70.6667,1.3,10848000,"DominicanRepublic",NA,"North America","Caribbean","Upper middle income"
"DZA",171,"Algeria","DZ",12,28,3,1.3,43851000,"Algeria",NA,"Africa","Northern Africa","Upper middle income"
"ECU",57,"Ecuador","EC",218,-2,-77.5,1.3,17643000,"Ecuador",NA,"South America","South America","Upper middle income"
"EGY",169,"Egypt","EG",818,27,30,1.3,102334000,"Egypt",NA,"Africa","Northern Africa","Lower middle income"
"ERI",120,"Eritrea","ER",232,15,39,1.3,3546000,"Eritrea",NA,"Africa","Eastern Africa","Low income"
"ESH",163,"Western Sahara","EH",732,24.5,-13,1.3,597000,"WesternSahara",NA,"Africa","Northern Africa",NA
"ESP",201,"Spain","ES",724,40,-4,0.9,46755000,"Spain",NA,"Europe","Southern Europe","High income"
"EST",247,"Estonia","EE",233,59,26,0.8,1327000,"Estonia",NA,"Europe","Northern Europe","High income"
"ETH",84,"Ethiopia","ET",231,8,38,1.3,114964000,"Ethiopia",NA,"Africa","Eastern Africa","Low income"
"FIN",254,"Finland","FI",246,64,26,0.6,5541000,"Finland",NA,"Europe","Northern Europe","High income"
"FJI",29,"Fiji","FJ",242,-18,175,1.3,896000,"Fiji",NA,"Oceania","Melanesia","Upper middle income"
"FLK",5,"Falkland Islands","FK",238,-51.75,-59,0.8,3000,"FalklandIslands(Malvinas)",NA,"South America","South America",NA
"FRA",219,"France","FR",250,46,2,0.9,65274000,"France",NA,"Europe","Western Europe","High income"
"FRO",251,"Faroe Islands","FO",234,62,-7,0.6,49000,"FaroeIslands",NA,"Europe","Northern Europe","High income"
"FSM",79,"Micronesia, Federated States of","FM",583,6.9167,158.25,1.3,115000,"Micronesia,FederatedStatesof",NA,"Oceania","Micronesia","Lower middle income"
"GAB",60,"Gabon","GA",266,-1,11.75,1.3,2226000,"Gabon",NA,"Africa","Middle Africa","Upper middle income"
"GBR",242,"UK","GB",826,54,-2,0.8,67886000,"UnitedKingdom",NA,"Europe","Northern Europe","High income"
"GEO",209,"Georgia","GE",268,42,43.5,0.9,3989000,"Georgia",NA,"Asia","Western Asia","Upper middle income"
"GGY",233,"Guernsey","GG",831,49.5,-2.56,0.9,NA,"Guernsey",NA,"Europe","Channel Islands",NA
"GHA",85,"Ghana","GH",288,8,-2,1.3,31073000,"Ghana",NA,"Africa","Western Africa","Lower middle income"
"GIB",191,"Gibraltar","GI",292,36.1833,-5.3667,1.3,34000,"Gibraltar",NA,"Europe","Southern Europe","High income"
"GIN",97,"Guinea","GN",324,11,-10,1.3,13133000,"Guinea",NA,"Africa","Western Africa","Low income"
"GLP",132,"Guadeloupe","GP",312,16.25,-61.5833,1.3,400000,"Guadeloupe",NA,"North America","Caribbean",NA
"GMB",113,"The Gambia","GM",270,13.4667,-16.5667,1.3,2417000,"TheGambia",NA,"Africa","Western Africa","Low income"
"GNB",101,"Guinea Bissau","GW",624,12,-15,1.3,1968000,"GuineaBissau",NA,"Africa","Western Africa","Low income"
"GNQ",68,"Equatorial Guinea","GQ",226,2,10,1.3,1403000,"EquatorialGuinea",NA,"Africa","Middle Africa","Upper middle income"
"GRC",195,"Greece","GR",300,39,22,1,10423000,"Greece",NA,"Europe","Southern Europe","High income"
"GRD",102,"Grenada","GD",308,12.1167,-61.6667,1.3,113000,"Grenada",NA,"North America","Caribbean","Upper middle income"
"GRL",256,"Greenland","GL",304,72,-40,0.6,57000,"Greenland",NA,"North America","Northern America","High income"
"GTM",127,"Guatemala","GT",320,15.5,-90.25,1.3,17916000,"Guatemala",NA,"North America","Central America","Upper middle income"
"GUF",72,"French Guiana","GF",254,4,-53,1.3,299000,"FrenchGuiana",NA,"South America","South America",NA
"GUM",114,"Guam","GU",316,13.4667,144.7833,1.3,169000,"Guam",NA,"Oceania","Micronesia","High income"
"GUY",76,"Guyana","GY",328,5,-59,1.3,787000,"Guyana",NA,"South America","South America","Upper middle income"
"HKG",156,"Hong Kong","HK",344,22.25,114.1667,1.3,7497000,"HongKong",NA,"Asia","Eastern Asia","High income"
"HMD",4,"Heard Island and McDonald Islands","HM",334,-53.1,72.5167,0.8,NA,"HeardIslandandMcDonaldIslands",NA,"Oceania","Australia and New Zealand",NA
"HND",121,"Honduras","HN",340,15,-86.5,1.3,9905000,"Honduras",NA,"North America","Central America","Lower middle income"
"HRV",218,"Croatia","HR",191,45.1667,15.5,0.9,4105000,"Croatia",NA,"Europe","Southern Europe","High income"
"HTI",145,"Haiti","HT",332,19,-72.4167,1.3,11403000,"Haiti",NA,"North America","Caribbean","Low income"
"HUN",224,"Hungary","HU",348,47,20,0.9,9660000,"Hungary",NA,"Europe","Eastern Europe","High income"
"IDN",54,"Indonesia","ID",360,-5,120,1.3,273524000,"Indonesia",NA,"Asia","South-eastern Asia","Lower middle income"
"IMN",243,"Isle of Man","IM",833,54.23,-4.55,0.8,85000,"IsleofMan",NA,"Europe","Northern Europe","High income"
"IND",148,"India","IN",356,20,77,1.3,1380004000,"India",NA,"Asia","Southern Asia","Lower middle income"
"IOT",51,"British Indian Ocean Territory","IO",86,-6,71.5,1.3,NA,"BritishIndianOceanTerritory",NA,"Africa","Eastern Africa",NA
"IRL",241,"Ireland","IE",372,53,-8,0.8,4938000,"Ireland",NA,"Europe","Northern Europe","High income"
"IRN",177,"Iran (Islamic Republic of)","IR",364,32,53,1.3,83993000,"Iran",NA,"Asia","Southern Asia","Upper middle income"
"IRQ",182,"Iraq","IQ",368,33,44,1.3,40223000,"Iraq",NA,"Asia","Western Asia","Upper middle income"
"ISL",255,"Iceland","IS",352,65,-18,0.6,341000,"Iceland",NA,"Europe","Northern Europe","High income"
"ISR",176,"Israel","IL",376,31.5,34.75,1.3,8656000,"Israel",NA,"Asia","Western Asia","High income"
"ITA",212,"Italy","IT",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333","Europe","Southern Europe","High income"
"JAM",140,"Jamaica","JM",388,18.25,-77.5,1.3,2961000,"Jamaica",NA,"North America","Caribbean","Upper middle income"
"JEY",232,"Jersey","JE",832,49.21,-2.13,0.9,NA,"Jersey",NA,"Europe","Channel Islands",NA
"JOR",175,"Jordan","JO",400,31,36,1.3,10203000,"Jordan",NA,"Asia","Western Asia","Upper middle income"
"JPN",190,"Japan","JP",392,36,138,1.3,126476000,"Japan",NA,"Asia","Eastern Asia","High income"
"KAZ",229,"Kazakhstan","KZ",398,48,68,0.9,18777000,"Kazakhstan",NA,"Asia","Central Asia","Upper middle income"
"KEN",63,"Kenya","KE",404,1,38,1.3,53771000,"Kenya",NA,"Africa","Eastern Africa","Lower middle income"
"KGZ",205,"Kyrgyzstan","KG",417,41,75,0.9,6524000,"Kyrgyzstan",NA,"Asia","Central Asia","Lower middle income"
"KHM",106,"Cambodia","KH",116,13,105,1.3,16719000,"Cambodia",NA,"Asia","South-eastern Asia","Lower middle income"
"KIR",67,"Kiribati","KI",296,1.4167,173,1.3,119000,"Kiribati",NA,"Oceania","Micronesia","Lower middle income"
"KNA",137,"Saint Kitts and Nevis","KN",659,17.3333,-62.75,1.3,53000,"SaintKittsandNevis",NA,"North America","Caribbean","High income"
"KOR",192,"Korea, Republic of","KR",410,37,127.5,1,51269000,"Korea,Republicof",NA,"Asia","Eastern Asia","High income"
"KOR",193,"Republic of Korea","KR",410,37,127.5,1,51269000,"RepublicofKorea",NA,"Asia","Eastern Asia","High income"
"KWT",173,"Kuwait","KW",414,29.3375,47.6581,1.3,4271000,"Kuwait",NA,"Asia","Western Asia","High income"
"LAO",138,"Lao People's Democratic Republic","LA",418,18,105,1.3,7276000,"Laos",NA,"Asia","South-eastern Asia","Lower middle income"
"LBN",183,"Lebanon","LB",422,33.8333,35.8333,1.3,6825000,"Lebanon",NA,"Asia","Western Asia","Upper middle income"
"LBR",78,"Liberia","LR",430,6.5,-9.5,1.3,5058000,"Liberia",NA,"Africa","Western Africa","Low income"
"LBY",164,"Libya","LY",434,25,17,1.3,6871000,"Libya",NA,"Africa","Northern Africa","Upper middle income"
"LBY",165,"Libyan Arab Jamahiriya","LY",434,25,17,1.3,6871000,"LibyanArabJamahiriya",NA,"Africa","Northern Africa","Upper middle income"
"LCA",116,"Saint Lucia","LC",662,13.8833,-61.1333,1.3,184000,"SaintLucia",NA,"North America","Caribbean","Upper middle income"
"LIE",227,"Liechtenstein","LI",438,47.1667,9.5333,0.9,38000,"Liechtenstein",NA,"Europe","Western Europe","High income"
"LKA",81,"Sri Lanka","LK",144,7,81,1.3,21413000,"SriLanka",NA,"Asia","Southern Asia","Upper middle income"
"LSO",11,"Lesotho","LS",426,-29.5,28.5,1.3,2142000,"Lesotho",NA,"Africa","Southern Africa","Lower middle income"
"LTU",245,"Lithuania","LT",440,56,24,0.8,2722000,"Lithuania",NA,"Europe","Northern Europe","High income"
"LUX",235,"Luxembourg","LU",442,49.75,6.1667,0.9,626000,"Luxembourg",NA,"Europe","Western Europe","High income"
"LVA",246,"Latvia","LV",428,57,25,0.8,1886000,"Latvia",NA,"Europe","Northern Europe","High income"
"MAC",155,"Macao","MO",446,22.1667,113.55,1.3,649000,"Macao",NA,"Asia","Eastern Asia","High income"
"MAF",258,"Saint Martin","MF",663,18.07,-63.05,1.3,39000,"SaintMartin",NA,"North America","Caribbean","High income"
"MAR",178,"Morocco","MA",504,32,-5,1.3,36911000,"Morocco",NA,"Africa","Northern Africa","Lower middle income"
"MCO",214,"Monaco","MC",492,43.7333,7.4,0.9,39000,"Monaco",NA,"Europe","Western Europe","High income"
"MDA",225,"Republic of Moldova","MD",498,47,29,0.9,4034000,"Moldova",NA,"Europe","Eastern Europe","Lower middle income"
"MDG",24,"Madagascar","MG",450,-20,47,1.3,27691000,"Madagascar",NA,"Africa","Eastern Africa","Low income"
"MDV",70,"Maldives","MV",462,3.25,73,1.3,541000,"Maldives",NA,"Asia","Southern Asia","Upper middle income"
"MEX",157,"Mexico","MX",484,23,-102,1.3,128933000,"Mexico",NA,"North America","Central America","Upper middle income"
"MHL",91,"Marshall Islands","MH",584,9,168,1.3,59000,"MarshallIslands",NA,"Oceania","Micronesia","Upper middle income"
"MKD",207,"North Macedonia","MK",807,41.8333,22,0.9,2083000,"NorthMacedonia",NA,"Europe","Southern Europe","Upper middle income"
"MLI",134,"Mali","ML",466,17,-4,1.3,20251000,"Mali",NA,"Africa","Western Africa","Low income"
"MLT",189,"Malta","MT",470,35.8333,14.5833,1.3,442000,"Malta",NA,"Europe","Southern Europe","High income"
"MMR",153,"Burma","MM",104,22,98,1.3,54410000,"Burma",NA,"Asia","South-eastern Asia","Lower middle income"
"MMR",154,"Myanmar","MM",104,22,98,1.3,54410000,"Myanmar",NA,"Asia","South-eastern Asia","Lower middle income"
"MNE",210,"Montenegro","ME",499,42.708678,19.37439,0.9,628000,"Montenegro",NA,"Europe","Southern Europe","Upper middle income"
"MNG",220,"Mongolia","MN",496,46,105,0.9,3278000,"Mongolia",NA,"Asia","Eastern Asia","Lower middle income"
"MNP",125,"Northern Mariana Islands","MP",580,15.2,145.75,1.3,58000,"NorthernMarianaIslands",NA,"Oceania","Micronesia","High income"
"MOZ",28,"Mozambique","MZ",508,-18.25,35,1.3,31255000,"Mozambique",NA,"Africa","Eastern Africa","Low income"
"MRT",149,"Mauritania","MR",478,20,-12,1.3,4650000,"Mauritania",NA,"Africa","Western Africa","Lower middle income"
"MSR",133,"Montserrat","MS",500,16.75,-62.2,1.3,5000,"Montserrat",NA,"North America","Caribbean",NA
"MTQ",118,"Martinique","MQ",474,14.6667,-61,1.3,375000,"Martinique",NA,"North America","Caribbean",NA
"MUS",23,"Mauritius","MU",480,-20.2833,57.55,1.3,1272000,"Mauritius",NA,"Africa","Eastern Africa","Upper middle income"
"MWI",38,"Malawi","MW",454,-13.5,34,1.3,19130000,"Malawi",NA,"Africa","Eastern Africa","Low income"
"MYS",69,"Malaysia","MY",458,2.5,112.5,1.3,32366000,"Malaysia",NA,"Asia","South-eastern Asia","Upper middle income"
"MYT",40,"Mayotte","YT",175,-12.8333,45.1667,1.3,273000,"Mayotte",NA,"Africa","Eastern Africa",NA
"NAM",19,"Namibia",NA,516,-22,17,1.3,2541000,"Namibia",NA,"Africa","Southern Africa","Upper middle income"
"NCL",20,"New Caledonia","NC",540,-21.5,165.5,1.3,285000,"NewCaledonia",NA,"Oceania","Melanesia","High income"
"NER",129,"Niger","NE",562,16,8,1.3,24207000,"Niger",NA,"Africa","Western Africa","Low income"
"NFK",12,"Norfolk Island","NF",574,-29.0333,167.95,1.3,NA,"NorfolkIsland",NA,"Oceania","Australia and New Zealand",NA
"NGA",95,"Nigeria","NG",566,10,8,1.3,206140000,"Nigeria",NA,"Africa","Western Africa","Lower middle income"
"NIC",107,"Nicaragua","NI",558,13,-85,1.3,6625000,"Nicaragua",NA,"North America","Central America","Lower middle income"
"NIU",27,"Niue","NU",570,-19.0333,-169.8667,1.3,2000,"Niue",NA,"Oceania","Polynesia",NA
"NLD",239,"Netherlands","NL",528,52.5,5.75,0.8,17135000,"Netherlands",NA,"Europe","Western Europe","High income"
"NOR",252,"Norway","NO",578,62,10,0.6,5421000,"Norway",NA,"Europe","Northern Europe","High income"
"NPL",172,"Nepal","NP",524,28,84,1.3,29137000,"Nepal",NA,"Asia","Southern Asia","Low income"
"NRU",61,"Nauru","NR",520,-0.5333,166.9167,1.3,11000,"Nauru",NA,"Oceania","Micronesia","Upper middle income"
"NZL",7,"New Zealand","NZ",554,-41,174,0.9,4822000,"NewZealand",NA,"Oceania","Australia and New Zealand","High income"
"OMN",150,"Oman","OM",512,21,57,1.3,5107000,"Oman",NA,"Asia","Western Asia","High income"
"PAK",174,"Pakistan","PK",586,30,70,1.3,220892000,"Pakistan",NA,"Asia","Southern Asia","Lower middle income"
"PAN",92,"Panama","PA",591,9,-80,1.3,4315000,"Panama",NA,"North America","Central America","High income"
"PCN",16,"Pitcairn","PN",612,-24.7,-127.4,1.3,NA,"Pitcairn",NA,"Oceania","Polynesia",NA
"PER",46,"Peru","PE",604,-10,-76,1.3,32972000,"Peru",NA,"South America","South America","Upper middle income"
"PHL",108,"Philippines","PH",608,13,122,1.3,109581000,"Philippines",NA,"Asia","South-eastern Asia","Lower middle income"
"PLW",82,"Palau","PW",585,7.5,134.5,1.3,18000,"Palau",NA,"Oceania","Micronesia","High income"
"PNG",52,"Papua New Guinea","PG",598,-6,147,1.3,8947000,"PapuaNewGuinea",NA,"Oceania","Melanesia","Lower middle income"
"POL",238,"Poland","PL",616,52,20,0.8,37847000,"Poland",NA,"Europe","Eastern Europe","High income"
"PRI",141,"Puerto Rico","PR",630,18.25,-66.5,1.3,2861000,"PuertoRico",NA,"North America","Caribbean","High income"
"PRK",200,"Korea, Democratic People's Republic of","KP",408,40,127,0.9,25779000,"Korea,DemocraticPeople'sRepublicof",NA,"Asia","Eastern Asia","Low income"
"PRT",198,"Portugal","PT",620,39.5,-8,1,10197000,"Portugal",NA,"Europe","Southern Europe","High income"
"PRY",17,"Paraguay","PY",600,-23,-58,1.3,7133000,"Paraguay",NA,"South America","South America","Upper middle income"
"PSE",179,"Occupied Palestinian Territory","PS",275,32,35.25,1.3,5101000,"occupiedPalestinianterritory",NA,"Asia","Western Asia","Lower middle income"
"PYF",34,"French Polynesia","PF",258,-15,-140,1.3,281000,"FrenchPolynesia",NA,"Oceania","Polynesia","High income"
"QAT",167,"Qatar","QA",634,25.5,51.25,1.3,2881000,"Qatar",NA,"Asia","Western Asia","High income"
"REU",22,"Reunion","RE",638,-21.1,55.6,1.3,895000,"Reunion",NA,"Africa","Eastern Africa",NA
"ROU",221,"Romania","RO",642,46,25,0.9,19238000,"Romania",NA,"Europe","Eastern Europe","Upper middle income"
"RUS",250,"Russian Federation","RU",643,60,100,0.6,145934000,"RussianFederation",NA,"Europe","Eastern Europe","Upper middle income"
"RUS",249,"Russia","RU",643,60,100,0.6,145934000,"Russia",NA,"Europe","Eastern Europe","Upper middle income"
"RWA",58,"Rwanda","RW",646,-2,30,1.3,12952000,"Rwanda",NA,"Africa","Eastern Africa","Low income"
"SAU",166,"Saudi Arabia","SA",682,25,45,1.3,34814000,"SaudiArabia",NA,"Asia","Western Asia","High income"
"SDN",122,"Sudan","SD",736,15,30,1.3,43849000,"Sudan",NA,"Africa","Northern Africa","Lower middle income"
"SEN",117,"Senegal","SN",686,14,-14,1.3,16744000,"Senegal",NA,"Africa","Western Africa","Lower middle income"
"SGP",66,"Singapore","SG",702,1.3667,103.8,1.3,5850000,"Singapore",NA,"Asia","South-eastern Asia","High income"
"SGS",2,"South Georgia and the South Sandwich Islands","GS",239,-54.5,-37,0.8,NA,"SouthGeorgiaandtheSouthSandwichIslands",NA,"South America","South America",NA
"SHN",33,"Saint Helena, Ascension and Tristan da Cunha","SH",654,-15.9333,-5.7,1.3,6000,"SaintHelena,AscensionandTristandaCunha",NA,"Africa","Western Africa",NA
"SJM",257,"Svalbard and Jan Mayen","SJ",744,78,20,0.6,NA,"SvalbardandJanMayen",NA,"Europe","Northern Europe",NA
"SLB",49,"Solomon Islands","SB",90,-8,159,1.3,687000,"SolomonIslands",NA,"Oceania","Melanesia","Lower middle income"
"SLE",90,"Sierra Leone","SL",694,8.5,-11.5,1.3,7977000,"SierraLeone",NA,"Africa","Western Africa","Low income"
"SLV",115,"El Salvador","SV",222,13.8333,-88.9167,1.3,6486000,"ElSalvador",NA,"North America","Central America","Lower middle income"
"SMR",215,"San Marino","SM",674,43.7667,12.4167,0.9,34000,"SanMarino",NA,"Europe","Southern Europe","High income"
"SOM",96,"Somalia","SO",706,10,49,1.3,15893000,"Somalia",NA,"Africa","Eastern Africa","Low income"
"SPM",223,"Saint Pierre and Miquelon","PM",666,46.8333,-56.3333,0.9,6000,"SaintPierreandMiquelon",NA,"North America","Northern America",NA
"SRB",217,"Serbia","RS",688,44,21,0.9,8737000,"Serbia",NA,"Europe","Southern Europe","Upper middle income"
"SSD",264,"South Sudan","SS",728,6.877,31.307,1.3,8260490,"SouthSudan",NA,"Africa","Eastern Africa","Low income"
"STP",64,"Sao Tome and Principe","ST",678,1,7,1.3,219000,"SaoTomeandPrincipe",NA,"Africa","Middle Africa","Lower middle income"
"SUR",73,"Suriname","SR",740,4,-56,1.3,587000,"Suriname",NA,"South America","South America","Upper middle income"
"SVK",230,"Slovakia","SK",703,48.6667,19.5,0.9,5460000,"Slovakia",NA,"Europe","Eastern Europe","High income"
"SVN",222,"Slovenia","SI",705,46,15,0.9,2079000,"Slovenia",NA,"Europe","Southern Europe","High income"
"SWE",253,"Sweden","SE",752,62,15,0.6,10099000,"Sweden",NA,"Europe","Northern Europe","High income"
"SWZ",15,"Swaziland","SZ",748,-26.5,31.5,1.3,1160000,"Swaziland",NA,"Africa","Southern Africa","Lower middle income"
"SWZ",261,"Eswatini","SZ",748,-26.5,31.5,1.3,1160000,"Eswatini",NA,"Africa","Southern Africa","Lower middle income"
"SYC",55,"Seychelles","SC",690,-4.5833,55.6667,1.3,98000,"Seychelles",NA,"Africa","Eastern Africa","High income"
"SYR",188,"Syrian Arab Republic","SY",760,35,38,1.3,17501000,"SyrianArabRepublic",NA,"Asia","Western Asia","Low income"
"TCA",152,"Turks and Caicos Islands","TC",796,21.75,-71.5833,1.3,39000,"TurksandCaicosIslands",NA,"North America","Caribbean","High income"
"TCD",119,"Chad","TD",148,15,19,1.3,16426000,"Chad",NA,"Africa","Middle Africa","Low income"
"TGO",87,"Togo","TG",768,8,1.1667,1.3,8279000,"Togo",NA,"Africa","Western Africa","Low income"
