ind;country;date;new_tests;tests_cumulative;jhu_ID;source;X
NA;Afghanistan;1.4.20;657;1807;Afghanistan;https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-24-01-apr-2020;
NA;Afghanistan;2.4.20;0;1807;Afghanistan;;
NA;Afghanistan;3.4.20;0;1807;Afghanistan;;
NA;Afghanistan;4.4.20;481;2288;Afghanistan;https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-26-04-apr-2020;
NA;Afghanistan;5.4.20;307;2595;Afghanistan;https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-27-05-apr-2020;
NA;Afghanistan;6.4.20;142;2737;Afghanistan;https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-28-06-apr-2020;
NA;Afghanistan;7.4.20;294;3031;Afghanistan;https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-29-07-apr-2020;
NA;Afghanistan;8.4.20;72;3103;Afghanistan;https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-30-08-apr-2020;
NA;Afghanistan;9.4.20;0;3103;Afghanistan;;
NA;Albania;5.4.20;2396;2396;Albania;https://shendetesia.gov.al/5-prill-2020-informacion-i-perditesuar-per-koronavirusin-covid-19/;
NA;Albania;6.4.20;175;2571;Albania;https://shendetesia.gov.al/06-prill-2020-informacion-i-perditesuar-per-koronavirusin-covid-19/;
NA;Albania;7.4.20;182;2753;Albania;https://shendetesia.gov.al/7-prill-2020-informacion-i-perditesuar-per-koronavirusin-covid-19/;
NA;Albania;8.4.20;0;2753;Albania;;
NA;Albania;9.4.20;470;3223;Albania;https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-9-raste-te-reja-shkon-ne-409-numri-i-te-prekurve/;
NA;Angola;22.3.20;13;13;Angola;https://www.angop.ao/angola/en_us/noticias/saude/2020/2/12/Covid-cases-under-laboratory-testing;
NA;Angola;23.3.20;0;13;Angola;;
NA;Angola;24.3.20;0;13;Angola;;
NA;Angola;25.3.20;0;13;Angola;;
NA;Angola;26.3.20;0;13;Angola;;
NA;Angola;27.3.20;0;13;Angola;;
NA;Angola;28.3.20;0;13;Angola;;
NA;Angola;29.3.20;218;231;Angola;https://www.angop.ao/angola/en_us/noticias/saude/2020/2/13/Covid-Angola-increases-testing-capacity;
NA;Angola;30.3.20;0;231;Angola;;
NA;Angola;31.3.20;0;231;Angola;;
NA;Angola;1.4.20;0;231;Angola;;
NA;Angola;2.4.20;0;231;Angola;;
NA;Angola;3.4.20;0;231;Angola;;
NA;Angola;4.4.20;0;231;Angola;;
NA;Angola;5.4.20;0;231;Angola;;
NA;Angola;6.4.20;0;231;Angola;;
NA;Angola;7.4.20;0;231;Angola;;
NA;Angola;8.4.20;0;231;Angola;;
NA;Angola;9.4.20;0;231;Angola;;
NA;Argentina;17.3.20;433;433;Argentina;https://www.lavoz.com.ar/ciudadanos/coronavirus-se-estan-haciendo-suficientes-test-en-argentina;
NA;Argentina;18.3.20;142;575;Argentina;https://saludconlupa.com/noticias/la-carrera-contra-el-tiempo-para-aumentar-las-pruebas-de-coronavirus-en-latinoamerica/;
NA;Argentina;19.3.20;0;575;Argentina;;
NA;Argentina;20.3.20;0;575;Argentina;;
NA;Argentina;21.3.20;0;575;Argentina;;
NA;Argentina;22.3.20;0;575;Argentina;;
NA;Argentina;23.3.20;0;575;Argentina;;
NA;Argentina;24.3.20;0;575;Argentina;;
NA;Argentina;25.3.20;0;575;Argentina;;
NA;Argentina;26.3.20;0;575;Argentina;;
NA;Argentina;27.3.20;2272;2847;Argentina;https://www.argentina.gob.ar/sites/default/files/27-03-20-reporte-diario-matutino-covid-19.pdf;
NA;Argentina;28.3.20;660;3507;Argentina;https://www.argentina.gob.ar/coronavirus/informe-diario;
NA;Argentina;29.3.20;0;3507;Argentina;;
NA;Argentina;30.3.20;0;3507;Argentina;;
NA;Argentina;31.3.20;1336;4843;Argentina;https://www.argentina.gob.ar/coronavirus/informe-diario;
NA;Argentina;1.4.20;0;4843;Argentina;;
NA;Argentina;2.4.20;0;4843;Argentina;;
NA;Argentina;3.4.20;0;4843;Argentina;;
NA;Argentina;4.4.20;0;4843;Argentina;;
NA;Argentina;5.4.20;0;4843;Argentina;;
NA;Argentina;6.4.20;0;4843;Argentina;;
NA;Argentina;7.4.20;0;4843;Argentina;;
NA;Argentina;8.4.20;0;4843;Argentina;;
NA;Argentina;9.4.20;0;4843;Argentina;;
NA;Armenia;12.3.20;262;262;Armenia;http://www.moh.am/#1/2671;
NA;Armenia;13.3.20;0;262;Armenia;http://www.moh.am/#1/2671;
NA;Armenia;14.3.20;0;262;Armenia;http://www.moh.am/#1/2671;
1;Armenia;15.3.20;315;577;Armenia;https://ncdc.am/coronavirus/current-situation/#112565651416;
1;Armenia;16.3.20;117;694;Armenia;https://ncdc.am/coronavirus/current-situation/#200022;
1;Armenia;17.3.20;0;694;Armenia;NA;
1;Armenia;18.3.20;119;813;Armenia;https://news.am/arm/news/566759.html;
1;Armenia;19.3.20;0;813;Armenia;;
1;Armenia;20.3.20;0;813;Armenia;NA;
1;Armenia;21.3.20;0;813;Armenia;NA;
1;Armenia;22.3.20;0;813;Armenia;NA;
1;Armenia;23.3.20;0;813;Armenia;NA;
1;Armenia;24.3.20;0;813;Armenia;NA;
1;Armenia;25.3.20;767;1580;Armenia;https://ncdc.am/coronavirus/confirmed-cases-by-days/;
1;Armenia;26.3.20;150;1730;Armenia;https://ncdc.am/coronavirus/confirmed-cases-by-days/;
1;Armenia;27.3.20;224;1954;Armenia;https://ncdc.am/coronavirus/confirmed-cases-by-days/;
1;Armenia;28.3.20;255;2209;Armenia;https://ncdc.am/coronavirus/confirmed-cases-by-days/;
1;Armenia;29.3.20;269;2478;Armenia;https://ncdc.am/coronavirus/confirmed-cases-by-days/;
1;Armenia;30.3.20;0;2478;Armenia;https://ncdc.am/coronavirus/confirmed-cases-by-days/;
1;Armenia;31.3.20;587;3065;Armenia;https://ncdc.am/coronavirus/confirmed-cases-by-days/;
1;Armenia;1.4.20;210;3275;Armenia;https://ncdc.am/coronavirus/confirmed-cases-by-days/;
1;Armenia;2.4.20;328;3603;Armenia;https://ncdc.am/coronavirus/confirmed-cases-by-days/;
1;Armenia;3.4.20;391;3994;Armenia;https://ncdc.am/coronavirus/confirmed-cases-by-days/;
1;Armenia;4.4.20;253;4247;Armenia;https://ncdc.am/coronavirus/confirmed-cases-by-days/;
1;Armenia;5.4.20;419;4666;Armenia;https://ncdc.am/coronavirus/confirmed-cases-by-days/;
1;Armenia;6.4.20;263;4929;Armenia;https://ncdc.am/coronavirus/confirmed-cases-by-days/;
1;Armenia;7.4.20;211;5140;Armenia;https://ncdc.am/coronavirus/confirmed-cases-by-days/;
1;Armenia;8.4.20;312;5452;Armenia;https://ncdc.am/coronavirus/confirmed-cases-by-days/;
1;Armenia;9.4.20;371;5823;Armenia;https://ncdc.am/coronavirus/confirmed-cases-by-days/;
NA;Australia;9.3.20;8371;8371;Australia;https://www.health.nsw.gov.au/news/Pages/20200310_00.aspx;
NA;Australia;10.3.20;1794;10165;Australia;https://www.health.nsw.gov.au/news/Pages/20200311_00.aspx;
NA;Australia;11.3.20;56;10221;Australia;https://www.health.nsw.gov.au/news/Pages/20200312_00.aspx;
NA;Australia;12.3.20;4635;14856;Australia;https://www.health.nsw.gov.au/news/Pages/20200313_00.aspx;
NA;Australia;13.3.20;1829;16685;Australia;https://www.health.nsw.gov.au/news/Pages/20200314_00.aspx;
NA;Australia;14.3.20;3811;20496;Australia;https://www.health.nsw.gov.au/news/Pages/20200315_00.aspx;
NA;Australia;15.3.20;2071;22567;Australia;https://www.health.nsw.gov.au/news/Pages/20200315_00.aspx;
NA;Australia;16.3.20;4397;26964;Australia;https://www.health.nsw.gov.au/news/Pages/20200316_02.aspx;
NA;Australia;17.3.20;27687;54651;Australia;https://twitter.com/Gajafar/status/1239824284173750273?s=20;
NA;Australia;18.3.20;28487;83138;Australia;https://twitter.com/Gajafar/status/1240222951363895296?s=20;
NA;Australia;19.3.20;13474;96612;Australia;https://twitter.com/Gajafar/status/1240559859919015936?s=20;
NA;Australia;20.3.20;6945;103557;Australia;https://twitter.com/Gajafar/status/1240948804775378944?s=20;
NA;Australia;21.3.20;19892;123449;Australia;https://twitter.com/Gajafar/status/1241348098506407936?s=20;
NA;Australia;22.3.20;9455;132904;Australia;https://twitter.com/Gajafar/status/1241720765927411713?s=20;
NA;Australia;23.3.20;10393;143297;Australia;https://twitter.com/Gajafar/status/1242035764797378560?s=20;
NA;Australia;24.3.20;14481;157778;Australia;https://twitter.com/Gajafar/status/1242389139674132480?s=20;
NA;Australia;25.3.20;11306;169084;Australia;https://twitter.com/Gajafar/status/1242764453948485633;
NA;Australia;26.3.20;10963;180047;Australia;https://twitter.com/Gajafar/status/1243109108602957824;
NA;Australia;27.3.20;10879;190926;Australia;https://twitter.com/Gajafar/status/1243455305570070528;
NA;Australia;28.3.20;16487;207413;Australia;https://twitter.com/Gajafar/status/1243818372015378432/photo/1;
NA;Australia;29.3.20;21988;229401;Australia;https://twitter.com/Gajafar/status/1244195091033411585;
NA;Australia;30.3.20;5133;234534;Australia;https://twitter.com/Gajafar/status/1244554836701409280;
NA;Australia;31.3.20;11089;245623;Australia;https://twitter.com/Gajafar/status/1244897170513256449;
NA;Australia;1.4.20;12667;258290;Australia;https://twitter.com/Gajafar/status/1245282761255972868/photo/1;
NA;Australia;2.4.20;9878;268168;Australia;https://twitter.com/Gajafar/status/1245639005456068608;
NA;Australia;3.4.20;9187;277355;Australia;https://twitter.com/Gajafar/status/1246006285079740416/photo/1;
NA;Australia;4.4.20;9431;286786;Australia;https://twitter.com/Gajafar/status/1246394007845912577/photo/1;
NA;Australia;5.4.20;8109;294895;Australia;https://twitter.com/Gajafar/status/1246732724884238337/photo/1;
NA;Australia;6.4.20;8641;303536;Australia;https://twitter.com/Gajafar/status/1247146660896976897;
NA;Australia;7.4.20;7164;310700;Australia;https://twitter.com/Gajafar/status/1247453900006756352/photo/1;
NA;Australia;8.4.20;9084;319784;Australia;https://twitter.com/Gajafar/status/1247911749677797376/photo/1;
NA;Australia;9.4.20;0;319784;Australia;;
NA;Austria;2.3.20;2120;2120;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;3.3.20;0;2120;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;4.3.20;0;2120;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;5.3.20;0;2120;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;6.3.20;0;2120;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;7.3.20;0;2120;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;8.3.20;0;2120;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;9.3.20;0;2120;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;10.3.20;0;2120;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;11.3.20;3242;5362;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;12.3.20;507;5869;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;13.3.20;713;6582;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;14.3.20;885;7467;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;15.3.20;700;8167;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;16.3.20;323;8490;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;17.3.20;1788;10278;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;18.3.20;1699;11977;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;19.3.20;1747;13724;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;20.3.20;1889;15613;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;21.3.20;2932;18545;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus.html;
NA;Austria;22.3.20;2823;21368;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus.html;
NA;Austria;23.3.20;2061;23429;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus.html;
NA;Austria;24.3.20;4962;28391;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus.html;
NA;Austria;25.3.20;4016;32407;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;26.3.20;3588;35995;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;27.3.20;3557;39552;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;28.3.20;3198;42750;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;29.3.20;3691;46441;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;30.3.20;3014;49455;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;31.3.20;2889;52344;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;1.4.20;3519;55863;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;2.4.20;36327;92190;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;3.4.20;6153;98343;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;4.4.20;5791;104134;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;5.4.20;4282;108416;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;6.4.20;2880;111296;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;7.4.20;3939;115235;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;8.4.20;5520;120755;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Austria;9.4.20;5532;126287;Austria;https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html;
NA;Azerbaijan;1.4.20;40000;40000;Azerbaijan;https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet;
NA;Azerbaijan;2.4.20;0;40000;Azerbaijan;;
NA;Azerbaijan;3.4.20;0;40000;Azerbaijan;;
NA;Azerbaijan;4.4.20;0;40000;Azerbaijan;;
NA;Azerbaijan;5.4.20;0;40000;Azerbaijan;;
NA;Azerbaijan;6.4.20;0;40000;Azerbaijan;;
NA;Azerbaijan;7.4.20;13300;53300;Azerbaijan;https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet;
NA;Azerbaijan;8.4.20;0;53300;Azerbaijan;;
NA;Azerbaijan;9.4.20;4071;57371;Azerbaijan;https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet;
NA;Bahrain;4.3.20;5334;5334;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;5.3.20;0;5334;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;6.3.20;0;5334;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;7.3.20;0;5334;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;8.3.20;1801;7135;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;9.3.20;695;7830;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;10.3.20;524;8354;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;11.3.20;456;8810;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;12.3.20;391;9201;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;13.3.20;327;9528;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;14.3.20;634;10162;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;15.3.20;1191;11353;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;16.3.20;1020;12373;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;17.3.20;1180;13553;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;18.3.20;1235;14788;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;19.3.20;1998;16786;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;20.3.20;2312;19098;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;21.3.20;1803;20901;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;22.3.20;2305;23206;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;23.3.20;1963;25169;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;24.3.20;1940;27109;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;25.3.20;1393;28502;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;26.3.20;1031;29533;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;27.3.20;1088;30621;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;28.3.20;905;31526;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;29.3.20;314;31840;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;30.3.20;756;32596;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;31.3.20;1256;33852;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;1.4.20;763;34615;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;2.4.20;1543;36158;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;3.4.20;2019;38177;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;4.4.20;1202;39379;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;5.4.20;5007;44386;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;6.4.20;3298;47684;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;7.4.20;2443;50127;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;8.4.20;2224;52351;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bahrain;9.4.20;2745;55096;Bahrain;https://www.moh.gov.bh/COVID19;
NA;Bangladesh;18.3.20;341;341;Bangladesh;https://www.newagebd.net/article/102574/first-covid-19-death-reported-in-bangladesh;
NA;Bangladesh;19.3.20;56;397;Bangladesh;https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_19.pdf;
NA;Bangladesh;20.3.20;36;433;Bangladesh;https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_20.pdf;
NA;Bangladesh;21.3.20;0;433;Bangladesh;https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_21.pdf;
NA;Bangladesh;22.3.20;131;564;Bangladesh;https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_22.pdf;
NA;Bangladesh;23.3.20;56;620;Bangladesh;https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_23.pdf;
NA;Bangladesh;24.3.20;92;712;Bangladesh;https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_24.pdf;
NA;Bangladesh;25.3.20;82;794;Bangladesh;https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_25.pdf;
NA;Bangladesh;26.3.20;126;920;Bangladesh;https://corona.gov.bd/storage/press-releases/March2020/HZo4rLvzls6c9JsVjQ7i.pdf;
NA;Bangladesh;27.3.20;106;1026;Bangladesh;http://corona.gov.bd/#;
NA;Bangladesh;28.3.20;50;1076;Bangladesh;https://corona.gov.bd/storage/press-releases/March2020/2LfvWgTMitNdMPNMeexk.pdf;
NA;Bangladesh;29.3.20;109;1185;Bangladesh;https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_19.pdf;
NA;Bangladesh;30.3.20;0;1185;Bangladesh;;
NA;Bangladesh;31.3.20;417;1602;Bangladesh;https://corona.gov.bd/#;
NA;Bangladesh;1.4.20;0;1602;Bangladesh;;
NA;Bangladesh;2.4.20;0;1602;Bangladesh;;
NA;Bangladesh;3.4.20;0;1602;Bangladesh;;
NA;Bangladesh;4.4.20;945;2547;Bangladesh;https://corona.gov.bd/#;
NA;Bangladesh;5.4.20;0;2547;Bangladesh;;
NA;Bangladesh;6.4.20;0;2547;Bangladesh;;
NA;Bangladesh;7.4.20;0;2547;Bangladesh;;
NA;Bangladesh;8.4.20;0;2547;Bangladesh;;
NA;Bangladesh;9.4.20;0;2547;Bangladesh;;
NA;Barbados;29.3.20;287;287;Barbados;https://gisbarbados.gov.bb/blog/covid-19-update-national-count-at-33/;
NA;Barbados;30.3.20;0;287;Barbados;;
NA;Barbados;31.3.20;0;287;Barbados;;
NA;Barbados;1.4.20;0;287;Barbados;;
NA;Barbados;2.4.20;0;287;Barbados;;
NA;Barbados;3.4.20;0;287;Barbados;;
NA;Barbados;4.4.20;0;287;Barbados;;
NA;Barbados;5.4.20;0;287;Barbados;;
NA;Barbados;6.4.20;270;557;Barbados;https://gisbarbados.gov.bb/blog/covid-19-update-national-count-at-60/;
NA;Barbados;7.4.20;0;557;Barbados;;
NA;Barbados;8.4.20;0;557;Barbados;;
NA;Barbados;9.4.20;0;557;Barbados;;
NA;Belarus;12.3.20;10500;10500;Belarus;https://news.tut.by/society/676188.html;
1;Belarus;13.3.20;0;10500;Belarus;;
1;Belarus;14.3.20;0;10500;Belarus;;
1;Belarus;15.3.20;0;10500;Belarus;;
1;Belarus;16.3.20;5500;16000;Belarus;https://news.tut.by/society/676512.html;
1;Belarus;17.3.20;0;16000;Belarus;;
NA;Belarus;18.3.20;0;16000;Belarus;;
NA;Belarus;19.3.20;3000;19000;Belarus;http://minzdrav.gov.by/ru/sobytiya/o-situatsii-po-covid-19/;
NA;Belarus;20.3.20;0;19000;Belarus;;
NA;Belarus;21.3.20;0;19000;Belarus;;
NA;Belarus;22.3.20;0;19000;Belarus;;
NA;Belarus;23.3.20;0;19000;Belarus;;
NA;Belarus;24.3.20;0;19000;Belarus;;
NA;Belarus;25.3.20;4000;23000;Belarus;https://t.me/minzdravbelarus/183;
NA;Belarus;26.3.20;0;23000;Belarus;;
NA;Belarus;27.3.20;1000;24000;Belarus;https://t.me/minzdravbelarus/197;
NA;Belarus;28.3.20;0;24000;Belarus;https://t.me/minzdravbelarus/183;
