name_not_used;income;region;country_iso;who;test_type
Indonesia;lower middle;South-East Asia;ID;people;not specified
Iran;upper middle;Eastern Mediterranean;IR;tests;not specified
Iraq;upper middle;Eastern Mediterranean;IQ;not specified;not specified
Ireland;high ;European;IE;tests;not specified
Isle of Man;high ;European;IM;;
Israel;high ;European;IL;tests;not specified
Italy;high ;European;IT;not specified;not specified
Jamaica;upper middle;Americas;JM;tests;not specified
Japan;high ;Western Pacific;JP;tests;PCR
Jersey;/;European;JE;;
Jordan;upper middle;Eastern Mediterranean;JO;tests;not specified
Kazakhstan;upper middle;European;KZ;tests;not specified
Kenya;lower middle;African;KE;tests;not specified
Kiribati;low middle ;Western Pacific;KI;;
Kosovo;lower middle;European;XK;people;PCR
Kuwait;high ;Eastern Mediterranean;KW;;
Kyrgyzstan;lower middle;European;KG;not specified;not specified
Lao People's Democratic Republic;lower middle;Western Pacific;LA;not specified;not specified
Latvia;high ;European;LV;people;not specified
Lebanon;upper middle;Eastern Mediterranean;LB;not specified;not specified
Lesotho;lower middle;African;LS;not specified;not specified
Liberia;low ;African;LR;not specified;not specified
Libya;upper middle;Eastern Mediterranean;LY;not specified;not specified
Liechtenstein;high ;European;LI;;
Lithuania;high ;European;LT;tests;not specified
Luxembourg;high ;European;LU;people;PCR
Macao;high ;Western Pacific;MO;;
Madagascar;low ;African;MG;not specified;not specified
Malawi;low ;African;MW;not specified;not specified
Malaysia;upper middle;Western Pacific;MY;not specified;not specified
Maldives;upper middle;South-East Asia;MV;;
Mali;low ;African;ML;not specified;not specified
Malta;high ;European;MT;tests;PCR
Marshall Islands;upper middle;Western Pacific;MH;;
Martinique;/;European;MQ;;
Mauritania;lower middle;African;MR;tests;not specified
Mauritius;upper middle;African;MU;not specified;not specified
Mayotte;/;European;YT;;
Mexico;upper middle;Americas;MX;people;not specified
Micronesia (Federated States of);low middle ;Western Pacific;FM;;
Monaco;high ;European;MC;;
Mongolia;upper middle;Western Pacific;MN;;
Montenegro;upper middle;European;ME;;
Montserrat;/;European;MS;;
Morocco;lower middle;Eastern Mediterranean;MA;people;not specified
Mozambique;low ;African;MZ;people;not specified
Myanmar;lower middle;South-East Asia;MM;not specified;not specified
Namibia;upper middle;African;NA;not specified;not specified
Nauru;/;Western Pacific;NR;;
Nepal;low ;South-East Asia;NP;not specified;PCR
Netherlands;high ;European;NL;people;not specified
New Caledonia;high ;Western Pacific;NC;tests;not specified
New Zealand;high ;Western Pacific;NZ;tests;not specified
Nicaragua;lower middle;Americas;NI;;
Niger;low ;African;NE;not specified;not specified
Nigeria;lower middle;African;NG;tests;not specified
Niue;/;Western Pacific;NU;;
Norfolk Island;/;Western Pacific;NF;;
North Korea;low;South-East Asia;KP;;
North Macedonia;upper middle;European;MK;tests;not specified
Northern Mariana Islands;high ;Americas;MP;;
Norway;high ;European;NO;no;not specified
Occupied Palestinian Territory;/;Eastern Mediterranean;PS;tests;not specified
Oman;high ;Eastern Mediterranean;OM;people;not specified
Pakistan;lower middle;South-East Asia;PK;tests;not specified
Palau;upper middle;Western Pacific;PW;;
Panama;upper middle;Americas;PA;tests;not specified
Papua New Guinea;lower middle;Western Pacific;PG;not specified;not specified
Paraguay;upper middle;Americas;PY;tests;not specified
Peru;upper middle;Americas;PE;tests;not specified
Philippines;lower middle;Western Pacific;PH;not specified;not specified
Pitcairn Islands;/;European;PN;;
Poland;high ;European;PL;tests;not specified
Portugal;high ;European;PT;tests;not specified
Puerto Rico;high ;Americas;PR;;
Qatar;high ;Eastern Mediterranean;QA;people;not specified
Réunion;/;European;RE;;
Republic of Korea;high ;Western Pacific;KR;tests;not specified
Republic of Moldova;lower middle;European;MD;;
Republic of the Congo;lower middle;African;CG;not specified;not specified
Romania;upper middle;European;RO;tests;not specified
Russia;high ;European;RU;tests;not specified
Rwanda;low ;African;RW;not specified;not specified
Saint Kitts and Nevis;high ;Americas;KN;not specified;not specified
Saint Lucia;upper middle;Americas;LC;tests;not specified
Saint Martin (French part);high ;European;MF;;
Saint Vincent and the Grenadines;upper middle;Americas;VC;people;not specified
Samoa;low middle ;Western Pacific;WS;;
San Marino;lower middle;European;SM;tests;PCR+serology
Sao Tome and Principe;high ;African;ST;not specified;not specified
Saudi Arabia;lower middle;Eastern Mediterranean;SA;tests;not specified
Scotland;high ;European;;tests;not specified
Senegal;lower middle;African;SN;people;PCR
Serbia;upper middle;European;RS;people;not specified
Seychelles;high ;African;SC;people;not specified
Sierra Leone;low ;African;SL;not specified;not specified
Singapore;high ;Western Pacific;SG;tests;PCR
Sint Maarten;high ;European;SX;;
Slovakia;high ;European;SK;tests;not specified
Slovenia;high ;European;SI;tests;not specified
Solomon Islands;low middle ;Western Pacific;SB;;
Somalia;low ;African;SO;not specified;not specified
South Africa;upper middle;African;ZA;tests;not specified
South Georgia & South Sandwich Islands;/;European;GS;;
South Sudan;low ;African;SS;not specified;not specified
Spain;high ;European;ES;tests;PCR+rapid test
Sri Lanka;lower middle;South-East Asia;LK;not specified;not specified
St. Barthélemy;/;Europena;BL;;
St. Helena;/;Europena;SH;;
St. Pierre & Miquelon;/;Europena;PM;;
Sudan;lower middle;African;SD;not specified;not specified
Suriname;upper middle;Americas;SR;;
Svalbard & Jan Mayen;/;Europena;SJ;;
Sweden;high ;European;SE;tests;PCR+serology
Switzerland;high ;European;CH;tests;PCR
Syrian Arab Republic;lower middle;Eastern Mediterranean;SY;;
Taiwan;high ;Western Pacific;TW;not specified;not specified
Tajikistan;lower middle;European;TJ;not specified;not specified
Thailand;upper middle;South-East Asia;TH;people;not specified
The Bahamas;high ;Americas;BS;tests;not specified
The Gambia;low ;African;GM;tests;not specified
Timor-Leste;lower middle;South-East Asia;TL;;
Togo;low ;African;TG;not specified;not specified
Tokelau;/;/;TK;;
Tonga;upper middle;Western Pacific;TO;;
Trinidad and Tobago;high ;Americas;TT;tests;not specified
Tunisia;upper middle;Eastern Mediterranean;TN;tests;not specified
Turkey;upper middle;European;TR;tests;not specified
Turkmenistan;upper middle;European;TM;;
Turks & Caicos Islands;high ;European;TC;;
Tuvalu;upper middle;Western Pacific;TV;;
U.S. Virgin Islands;high ;European;VI;;
Uganda;low ;African;UG;tests;not specified
UK;high ;European;GB;people;not specified
Ukraine;lower middle;European;UA;tests;not specified
United Arab Emirates;high ;Eastern Mediterranean;AE;tests;not specified
United Republic of Tanzania;low ;African;TZ;not specified;not specified
United States Minor Outlying Islands (the);;Americas;UM;;
Uruguay;high ;Americas;UY;tests;not specified
USA;high ;Americas;US;tests;not specified
Uzbekistan;lower middle;European;UZ;not specified;not specified
Vanuatu;/;Western Pacific;VU;;
Venezuela;high ;Americas;VE;not specified;not specified
Vietnam;lower middle;Western Pacific;VN;not specified;not specified
Wallis & Futuna;/;European;WF;;
Western Sahara;/;/;EH;not specified;not specified
Yemen;lower middle;Eastern Mediterranean;YE;;
Zambia;lower middle;African;ZM;people;not specified
Zimbabwe;low ;African;ZW;tests;PCR
