name_not_used,country_iso,income,continent,test_description,test_type,comment
Greenland,GL,high ,North America,not specified,not specified,
Grenada,GD,upper middle,North America,tests,PCR+rapid test,
Guadeloupe,GP,,North America,,,
Guam,GU,high ,Oceania,,,
Guatemala,GT,lower middle,North America,not specified,not specified,
Guernsey,GG,,Europe,,,
Guinea,GN,low ,Africa,not specified,not specified,
Guinea Bissau,GW,low ,Africa,not specified,not specified,
Guyana,GY,lower middle,South America,people,not specified,
Haiti,HT,low ,North America,,,
Heard and McDonald Islands,HM,,Antarctica,,,
Holy See (Vatican City),VA,,Europe,,,
Honduras,HN,lower middle,North America,tests,not specified,
Hong Kong,HK,high ,Asia,tests,not specified,
Hungary,HU,high ,Europe,tests,not specified,
Iceland,IS,high ,Europe/North America,not specified,PCR+serology,
India,IN,lower middle,Asia,tests,not specified,
Indonesia,ID,lower middle,Asia,people,not specified,
Iran,IR,upper middle,Asia,tests,not specified,
Iraq,IQ,upper middle,Asia,not specified,not specified,
Ireland,IE,high ,Europe,tests,not specified,
Isle of Man,IM,high ,Europe,,,
Israel,IL,high ,Asia,tests,not specified,
Italy,IT,high ,Europe,not specified,not specified,
Jamaica,JM,upper middle,North America,tests,not specified,
Japan,JP,high ,Asia,tests,PCR,
Jersey,JE,,Europe,,,
Jordan,JO,upper middle,Asia,tests,not specified,
Kazakhstan,KZ,upper middle,Asia,tests,not specified,
Kenya,KE,lower middle,Africa,tests,not specified,
Kiribati,KI,lower middle ,Oceania,,,
Kosovo,XK,lower middle,Europe,people,PCR,
Kuwait,KW,high ,Asia,,,
Kyrgyzstan,KG,lower middle,Asia,not specified,not specified,
Lao People's Democratic Republic,LA,lower middle,Asia,not specified,not specified,
Latvia,LV,high ,Europe,people,not specified,
Lebanon,LB,upper middle,Asia,not specified,not specified,
Lesotho,LS,lower middle,Africa,not specified,not specified,
Liberia,LR,low ,Africa,not specified,not specified,
Libya,LY,upper middle,Africa,not specified,not specified,
Liechtenstein,LI,high ,Europe,,,test data included in Switzerland data
Lithuania,LT,high ,Europe,tests,not specified,
Luxembourg,LU,high ,Europe,people,PCR,
Macao,MO,high ,Asia,,,
Madagascar,MG,low ,Africa,not specified,not specified,
Malawi,MW,low ,Africa,not specified,not specified,
Malaysia,MY,upper middle,Asia,not specified,not specified,
Maldives,MV,upper middle,Asia,,,
Mali,ML,low ,Africa,not specified,not specified,
Malta,MT,high ,Europe,tests,PCR,
Marshall Islands,MH,upper middle,Oceania,,,
Martinique,MQ,,North America,,,
Mauritania,MR,lower middle,Africa,tests,not specified,
Mauritius,MU,upper middle,Africa,not specified,not specified,
Mayotte,YT,,Africa,,,
Mexico,MX,upper middle,North America,people,not specified,
Micronesia (Federated States of),FM,lower middle ,Oceania,,,
Monaco,MC,high ,Europe,,,
Mongolia,MN,upper middle,Asia,,,
Montenegro,ME,upper middle,Europe,,,
Montserrat,MS,,North America,,,
Morocco,MA,lower middle,Africa,people,not specified,
Mozambique,MZ,low ,Africa,people,not specified,
Myanmar,MM,lower middle,Asia,not specified,not specified,
Namibia,NA,upper middle,Africa,not specified,not specified,
Nauru,NR,,Oceania,,,
Nepal,NP,low ,Asia,not specified,PCR,
Netherlands,NL,high ,Europe,people,not specified,
New Caledonia,NC,high ,Oceania,tests,not specified,
New Zealand,NZ,high ,Oceania,tests,not specified,
Nicaragua,NI,lower middle,North America,,,
Niger,NE,low ,Africa,not specified,not specified,
Nigeria,NG,lower middle,Africa,tests,not specified,
Niue,NU,,Oceania,,,
Norfolk Island,NF,,Oceania,,,
North Korea,KP,low,Asia,,,
North Macedonia,MK,upper middle,Europe,tests,not specified,
Northern Mariana Islands,MP,high ,Oceania,,,
Norway,NO,high ,Europe,no,not specified,
Occupied Palestinian Territory,PS,,Asia,tests,not specified,
Oman,OM,high ,Asia,people,not specified,
Pakistan,PK,lower middle,Asia,tests,not specified,
Palau,PW,upper middle,Oceania,,,
Panama,PA,upper middle,North America,tests,not specified,
Papua New Guinea,PG,lower middle,Oceania,not specified,not specified,
Paraguay,PY,upper middle,South Amercia,tests,not specified,
Peru,PE,upper middle,South America,tests,not specified,
Philippines,PH,lower middle,Asia,not specified,not specified,
Pitcairn Islands,PN,,Oceania,,,
Poland,PL,high ,Europe,tests,not specified,
Portugal,PT,high ,Europe,tests,not specified,
Puerto Rico,PR,high ,North America,,,
Qatar,QA,high ,Asia,people,not specified,
Réunion,RE,,Africa,,,
Republic of Korea,KR,high ,Asia,tests,not specified,
Republic of Moldova,MD,lower middle,Europe,,,
Republic of the Congo,CG,lower middle,Africa,not specified,not specified,
Romania,RO,upper middle,Europe,tests,not specified,
Russia,RU,high ,Europe/Asia,tests,not specified,
Rwanda,RW,low ,Africa,not specified,not specified,
Saint Kitts and Nevis,KN,high ,North America,not specified,not specified,
Saint Lucia,LC,upper middle,North America,tests,not specified,
Saint Martin (French part),MF,high ,North America,,,
Saint Vincent and the Grenadines,VC,upper middle,North America,people,not specified,
Samoa,WS,lower middle ,Oceania,,,
San Marino,SM,lower middle,Europe,tests,PCR+serology,
Sao Tome and Principe,ST,high ,Africa,not specified,not specified,
Saudi Arabia,SA,lower middle,Asia,tests,not specified,
Scotland,,high ,Europe,tests,not specified,
Senegal,SN,lower middle,Africa,people,PCR,
Serbia,RS,upper middle,Europe,people,not specified,
Seychelles,SC,high ,Africa,people,not specified,
Sierra Leone,SL,low ,Africa,not specified,not specified,
Singapore,SG,high ,Asia,tests,PCR,
Sint Maarten,SX,high ,North America,,,
Slovakia,SK,high ,Europe,tests,not specified,
Slovenia,SI,high ,Europe,tests,not specified,
Solomon Islands,SB,lower middle ,Oceania,,,
Somalia,SO,low ,Africa,not specified,not specified,
South Africa,ZA,upper middle,Africa,tests,not specified,
South Georgia and South Sandwich Islands,GS,,Antarctica,,,
South Sudan,SS,low ,Africa,not specified,not specified,
Spain,ES,high ,Europe,tests,PCR+rapid test,
Sri Lanka,LK,lower middle,Asia,not specified,not specified,
Saint Barthélemy,BL,,North America,,,
Saint Helena,SH,,Africa,,,
Saint Pierre and Miquelon,PM,,North America,,,
Sudan,SD,lower middle,Africa,not specified,not specified,
Suriname,SR,upper middle,South America,,,
Svalbard and Jan Mayen,SJ,,Europe,,,
Sweden,SE,high ,Europe,tests,PCR+serology,
Switzerland,CH,high ,Europe,tests,PCR,test data includes Liechtenstein
Syrian Arab Republic,SY,lower middle,Asia,,,
Taiwan,TW,high ,Asia,not specified,not specified,
Tajikistan,TJ,lower middle,Asia,not specified,not specified,
Thailand,TH,upper middle,Asia,people,not specified,
The Bahamas,BS,high ,North America,tests,not specified,
The Gambia,GM,low ,Africa,tests,not specified,
Timor-Leste,TL,lower middle,Asia,,,
Togo,TG,low ,Africa,not specified,not specified,
Tokelau,TK,,Oceania,,,
Tonga,TO,upper middle,Oceania,,,
Trinidad and Tobago,TT,high ,North America,tests,not specified,
Tunisia,TN,upper middle,Africa,tests,not specified,
Turkey,TR,upper middle,Europe/Asia,tests,not specified,
Turkmenistan,TM,upper middle,Asia,,,
Turks and Caicos Islands,TC,high ,North America,,,
Tuvalu,TV,upper middle,Oceania,,,
US Virgin Islands,VI,high ,North America,,,
Uganda,UG,low ,Africa,tests,not specified,
UK,GB,high ,Europe,people,not specified,
Ukraine,UA,lower middle,Europe,tests,not specified,
United Arab Emirates,AE,high ,Asia,tests,not specified,
United Republic of Tanzania,TZ,low ,Africa,not specified,not specified,
US Minor Outlying Islands,UM,,North America,,,
Uruguay,UY,high ,South America,tests,not specified,
USA,US,high ,North America,tests,not specified,
Uzbekistan,UZ,lower middle,Asia,not specified,not specified,
Vanuatu,VU,,Oceania,,,
Venezuela,VE,high ,South America,not specified,not specified,
Vietnam,VN,lower middle,Asia,not specified,not specified,
Wallis and Futuna,WF,,Oceania,,,
Western Sahara,EH,,Africa,not specified,not specified,
Yemen,YE,lower middle,Asia,,,
Zambia,ZM,lower middle,Africa,people,not specified,
Zimbabwe,ZW,low ,Africa,tests,PCR,
