name_not_used,country,income,region,who,test_type
Democratic Republic of the Congo,,low ,African,not specified,not specified
Denmark,DK,high ,European,tests,not specified
Djibouti,DJ,lower middle,African,not specified,not specified
Dominica,DM,upper middle,Americas,people,not specified
Dominican Republic,,upper middle,Americas,tests,not specified
Ecuador,EC,upper middle,Americas,tests,not specified
Egypt,EG,lower middle,Eastern Mediterranean,tests,PCR
El Salvador,,lower middle,Americas,tests,not specified
Equatorial Guinea,,high ,African,not specified,not specified
Eritrea,ER,low ,African,not specified,not specified
Estonia,EE,high ,European,tests,not specified
Eswatini,SZ,lower middle,African,not specified,not specified
Ethiopia,ET,low ,African,tests,not specified
Faroe Islands,,high ,European,not specified,not specified
Fiji,FJ,upper middle,Western Pacific,tests,not specified
Finland,FI,high ,European,tests,not specified
France,FR,high ,European,tests,PCR
Gabon,GA,upper middle,African,tests,not specified
Georgia,GE,lower middle,European,tests,PCR
Germany,DE,high ,European,tests,not specified
Ghana,GH,lower middle,African,tests,not specified
Greece,GR,high ,European,tests,not specified
Greenland,,high ,European,not specified,not specified
Grenada,GD,upper middle,Americas,tests,PCR+rapid test
Guatemala,GT,lower middle,Americas,not specified,not specified
Guinea,GN,low ,African,not specified,not specified
Guinea Bissau,,low ,African,not specified,not specified
Guyana,GY,lower middle,Americas,people,not specified
Haiti,HT,low ,Americas,,
Holy See (Vatican City),,/,/,,
Honduras,HN,lower middle,Americas,tests,not specified
Hong Kong,,high ,Western Pacific,tests,not specified
Hungary,HU,high ,European,tests,not specified
Iceland,IS,high ,European,not specified,PCR+serology
India,IN,lower middle,South-East Asia,tests,not specified
Indonesia,ID,lower middle,South-East Asia,people,not specified
Iran,IR,upper middle,Eastern Mediterranean,tests,not specified
Iraq,IQ,upper middle,Eastern Mediterranean,not specified,not specified
Ireland,IE,high ,European,tests,not specified
Israel,IL,high ,European,tests,not specified
Italy,IT,high ,European,not specified,not specified
Jamaica,JM,upper middle,Americas,tests,not specified
Japan,JP,high ,Western Pacific,tests,PCR
Jordan,JO,upper middle,Eastern Mediterranean,tests,not specified
Kazakhstan,KZ,upper middle,European,tests,not specified
Kenya,KE,lower middle,African,tests,not specified
Kosovo,XK,lower middle,European,people,PCR
Kuwait,KW,high ,Eastern Mediterranean,,
Kyrgyzstan,KG,lower middle,European,not specified,not specified
Lao People's Democratic Republic,,lower middle,Western Pacific,not specified,not specified
Latvia,LV,high ,European,people,not specified
Lebanon,LB,upper middle,Eastern Mediterranean,not specified,not specified
Lesotho,LS,lower middle,African,not specified,not specified
Liberia,LR,low ,African,not specified,not specified
Libya,LY,upper middle,Eastern Mediterranean,not specified,not specified
Liechtenstein,LI,high ,European,,
Lithuania,LT,high ,European,tests,not specified
Luxembourg,LU,high ,European,people,not specified
Macao,,high ,Western Pacific,,
Madagascar,MG,low ,African,not specified,not specified
Malawi,MW,low ,African,not specified,not specified
Malaysia,MY,upper middle,Western Pacific,not specified,not specified
Maldives,MV,upper middle,South-East Asia,,
Mali,ML,low ,African,not specified,not specified
Malta,MT,high ,European,tests,PCR
Mauritania,MR,lower middle,African,tests,not specified
Mauritius,MU,upper middle,African,not specified,not specified
Mexico,MX,upper middle,Americas,people,not specified
Monaco,MC,high ,European,,
Mongolia,MN,upper middle,Western Pacific,,
Montenegro,ME,upper middle,European,,
Morocco,MA,lower middle,Eastern Mediterranean,people,not specified
Mozambique,MZ,low ,African,people,not specified
Myanmar,,lower middle,South-East Asia,not specified,not specified
Namibia,,upper middle,African,not specified,not specified
Nepal,NP,low ,South-East Asia,not specified,PCR
Netherlands,NL,high ,European,people,not specified
New Caledonia,,high ,Western Pacific,tests,not specified
New Zealand,,high ,Western Pacific,tests,not specified
Nicaragua,NI,lower middle,Americas,,
Niger,NE,low ,African,not specified,not specified
Nigeria,NG,lower middle,African,tests,not specified
North Macedonia,,upper middle,European,tests,not specified
Norway,NO,high ,European,no,not specified
Occupied Palestinian Territory,,/,Eastern Mediterranean,tests,not specified
Oman,OM,high ,Eastern Mediterranean,people,not specified
Pakistan,PK,lower middle,South-East Asia,tests,not specified
Panama,PA,upper middle,Americas,tests,not specified
Papua New Guinea,,lower middle,Western Pacific,not specified,not specified
Paraguay,PY,upper middle,Americas,tests,not specified
Peru,PE,upper middle,Americas,tests,not specified
Philippines,PH,lower middle,Western Pacific,not specified,not specified
Poland,PL,high ,European,tests,not specified
Portugal,PT,high ,European,tests,not specified
Qatar,QA,high ,Eastern Mediterranean,people,not specified
Republic of Korea,,high ,Western Pacific,tests,not specified
Republic of Moldova,,lower middle,European,,
Republic of the Congo,,lower middle,African,not specified,not specified
Romania,RO,upper middle,European,tests,not specified
Russia,RU,high ,European,tests,not specified
Rwanda,RW,low ,African,not specified,not specified
Saint Kitts and Nevis,,high ,Americas,not specified,not specified
Saint Lucia,,upper middle,Americas,tests,not specified
Saint Vincent and the Grenadines,,upper middle,Americas,people,not specified
San Marino,,lower middle,European,tests,PCR+serology
Sao Tome and Principe,,high ,African,not specified,not specified
Saudi Arabia,,lower middle,Eastern Mediterranean,tests,not specified
Scotland,,high ,European,tests,not specified
Senegal,SN,lower middle,African,people,PCR
Serbia,RS,upper middle,European,people,not specified
Seychelles,SC,high ,African,people,not specified
Sierra Leone,,low ,African,not specified,not specified
Singapore,SG,high ,Western Pacific,tests,PCR
Slovakia,SK,high ,European,tests,not specified
Slovenia,SI,high ,European,tests,not specified
Somalia,SO,low ,African,not specified,not specified
South Africa,,upper middle,African,tests,not specified
South Sudan,,low ,African,not specified,not specified
Spain,ES,high ,European,tests,PCR+rapid test
Sri Lanka,,lower middle,South-East Asia,not specified,not specified
Sudan,SD,lower middle,African,not specified,not specified
Suriname,SR,upper middle,Americas,,
Sweden,SE,high ,European,tests,PCR+serology
Switzerland,CH,high ,European,tests,PCR
Syrian Arab Republic,,lower middle,Eastern Mediterranean,,
Taiwan,TW,high ,Western Pacific,not specified,not specified
Tajikistan,TJ,lower middle,European,not specified,not specified
Thailand,TH,upper middle,South-East Asia,people,not specified
The Bahamas,,high ,Americas,tests,not specified
The Gambia,,low ,African,tests,not specified
Timor-Leste,,lower middle,SERAO,,
Togo,TG,low ,African,not specified,not specified
Trinidad and Tobago,,high ,Americas,tests,not specified
Tunisia,TN,upper middle,Eastern Mediterranean,tests,not specified
Turkey,TR,upper middle,European,tests,not specified
Uganda,UG,low ,African,tests,not specified
UK,,high ,European,people,not specified
Ukraine,UA,lower middle,European,tests,not specified
United Arab Emirates,,high ,Eastern Mediterranean,tests,not specified
United Republic of Tanzania,,low ,African,not specified,not specified
Uruguay,UY,high ,Americas,tests,not specified
USA,,high ,Americas,tests,not specified
Uzbekistan,UZ,lower middle,European,not specified,not specified
Venezuela,VE,high ,Americas,not specified,not specified
Vietnam,VN,lower middle,Western Pacific,not specified,not specified
Western Sahara,,/,/,not specified,not specified
Yemen,YE,lower middle,Eastern Mediterranean,,
Zambia,ZM,lower middle,African,people,not specified
Zimbabwe,ZW,low ,African,tests,PCR
