name_not_used;country_iso;income;region;who;test_type
Equatorial Guinea;GQ;high ;African;not specified;not specified
Eritrea;ER;low ;African;not specified;not specified
Estonia;EE;high ;European;tests;not specified
Eswatini;SZ;lower middle;African;not specified;not specified
Ethiopia;ET;low ;African;tests;not specified
Falkland Islands;FK;;;;
Faroe Islands;FO;high ;European;not specified;not specified
Fiji;FJ;upper middle;Western Pacific;tests;not specified
Finland;FI;high ;European;tests;not specified
France;FR;high ;European;tests;PCR
French Guiana;GF;;European;;
French Polynesia;PF;high ;European;;
French Southern Territories;TF;;European;;
Gabon;GA;upper middle;African;tests;not specified
Georgia;GE;lower middle;European;tests;PCR
Germany;DE;high ;European;tests;not specified
Ghana;GH;lower middle;African;tests;not specified
Gibraltar;GI;;European;;
Greece;GR;high ;European;tests;not specified
Greenland;GL;high ;European;not specified;not specified
Grenada;GD;upper middle;Americas;tests;PCR+rapid test
Guadeloupe;GP;;European;;
Guam;GU;high ;Americas;;
Guatemala;GT;lower middle;Americas;not specified;not specified
Guernsey;GG;;European;;
Guinea;GN;low ;African;not specified;not specified
Guinea Bissau;GW;low ;African;not specified;not specified
Guyana;GY;lower middle;Americas;people;not specified
Haiti;HT;low ;Americas;;
Heard & McDonald Islands;HM;;Western Pacific;;
Holy See (Vatican City);VA;;;;
Honduras;HN;lower middle;Americas;tests;not specified
Hong Kong;HK;high ;Western Pacific;tests;not specified
Hungary;HU;high ;European;tests;not specified
Iceland;IS;high ;European;not specified;PCR+serology
India;IN;lower middle;South-East Asia;tests;not specified
Indonesia;ID;lower middle;South-East Asia;people;not specified
Iran;IR;upper middle;Eastern Mediterranean;tests;not specified
Iraq;IQ;upper middle;Eastern Mediterranean;not specified;not specified
Ireland;IE;high ;European;tests;not specified
Isle of Man;IM;high ;European;;
Israel;IL;high ;European;tests;not specified
Italy;IT;high ;European;not specified;not specified
Jamaica;JM;upper middle;Americas;tests;not specified
Japan;JP;high ;Western Pacific;tests;PCR
Jersey;JE;;European;;
Jordan;JO;upper middle;Eastern Mediterranean;tests;not specified
Kazakhstan;KZ;upper middle;European;tests;not specified
Kenya;KE;lower middle;African;tests;not specified
Kiribati;KI;lower middle ;Western Pacific;;
Kosovo;XK;lower middle;European;people;PCR
Kuwait;KW;high ;Eastern Mediterranean;;
Kyrgyzstan;KG;lower middle;European;not specified;not specified
Lao People's Democratic Republic;LA;lower middle;Western Pacific;not specified;not specified
Latvia;LV;high ;European;people;not specified
Lebanon;LB;upper middle;Eastern Mediterranean;not specified;not specified
Lesotho;LS;lower middle;African;not specified;not specified
Liberia;LR;low ;African;not specified;not specified
Libya;LY;upper middle;Eastern Mediterranean;not specified;not specified
Liechtenstein;LI;high ;European;;
Lithuania;LT;high ;European;tests;not specified
Luxembourg;LU;high ;European;people;PCR
Macao;MO;high ;Western Pacific;;
Madagascar;MG;low ;African;not specified;not specified
Malawi;MW;low ;African;not specified;not specified
Malaysia;MY;upper middle;Western Pacific;not specified;not specified
Maldives;MV;upper middle;South-East Asia;;
Mali;ML;low ;African;not specified;not specified
Malta;MT;high ;European;tests;PCR
Marshall Islands;MH;upper middle;Western Pacific;;
Martinique;MQ;;European;;
Mauritania;MR;lower middle;African;tests;not specified
Mauritius;MU;upper middle;African;not specified;not specified
Mayotte;YT;;European;;
Mexico;MX;upper middle;Americas;people;not specified
Micronesia (Federated States of);FM;lower middle ;Western Pacific;;
Monaco;MC;high ;European;;
Mongolia;MN;upper middle;Western Pacific;;
Montenegro;ME;upper middle;European;;
Montserrat;MS;;European;;
Morocco;MA;lower middle;Eastern Mediterranean;people;not specified
Mozambique;MZ;low ;African;people;not specified
Myanmar;MM;lower middle;South-East Asia;not specified;not specified
Namibia;NA;upper middle;African;not specified;not specified
Nauru;NR;;Western Pacific;;
Nepal;NP;low ;South-East Asia;not specified;PCR
Netherlands;NL;high ;European;people;not specified
New Caledonia;NC;high ;Western Pacific;tests;not specified
New Zealand;NZ;high ;Western Pacific;tests;not specified
Nicaragua;NI;lower middle;Americas;;
Niger;NE;low ;African;not specified;not specified
Nigeria;NG;lower middle;African;tests;not specified
Niue;NU;;Western Pacific;;
Norfolk Island;NF;;Western Pacific;;
North Korea;KP;low;South-East Asia;;
North Macedonia;MK;upper middle;European;tests;not specified
Northern Mariana Islands;MP;high ;Americas;;
Norway;NO;high ;European;no;not specified
Occupied Palestinian Territory;PS;;Eastern Mediterranean;tests;not specified
Oman;OM;high ;Eastern Mediterranean;people;not specified
Pakistan;PK;lower middle;South-East Asia;tests;not specified
Palau;PW;upper middle;Western Pacific;;
Panama;PA;upper middle;Americas;tests;not specified
Papua New Guinea;PG;lower middle;Western Pacific;not specified;not specified
Paraguay;PY;upper middle;Americas;tests;not specified
Peru;PE;upper middle;Americas;tests;not specified
Philippines;PH;lower middle;Western Pacific;not specified;not specified
Pitcairn Islands;PN;;European;;
Poland;PL;high ;European;tests;not specified
Portugal;PT;high ;European;tests;not specified
Puerto Rico;PR;high ;Americas;;
Qatar;QA;high ;Eastern Mediterranean;people;not specified
R?union;RE;;European;;
Republic of Korea;KR;high ;Western Pacific;tests;not specified
Republic of Moldova;MD;lower middle;European;;
Republic of the Congo;CG;lower middle;African;not specified;not specified
Romania;RO;upper middle;European;tests;not specified
Russia;RU;high ;European;tests;not specified
Rwanda;RW;low ;African;not specified;not specified
Saint Kitts and Nevis;KN;high ;Americas;not specified;not specified
Saint Lucia;LC;upper middle;Americas;tests;not specified
Saint Martin (French part);MF;high ;European;;
Saint Vincent and the Grenadines;VC;upper middle;Americas;people;not specified
Samoa;WS;lower middle ;Western Pacific;;
San Marino;SM;lower middle;European;tests;PCR+serology
Sao Tome and Principe;ST;high ;African;not specified;not specified
Saudi Arabia;SA;lower middle;Eastern Mediterranean;tests;not specified
Scotland;;high ;European;tests;not specified
Senegal;SN;lower middle;African;people;PCR
Serbia;RS;upper middle;European;people;not specified
Seychelles;SC;high ;African;people;not specified
Sierra Leone;SL;low ;African;not specified;not specified
Singapore;SG;high ;Western Pacific;tests;PCR
Sint Maarten;SX;high ;European;;
Slovakia;SK;high ;European;tests;not specified
Slovenia;SI;high ;European;tests;not specified
Solomon Islands;SB;lower middle ;Western Pacific;;
Somalia;SO;low ;African;not specified;not specified
South Africa;ZA;upper middle;African;tests;not specified
South Georgia & South Sandwich Islands;GS;;European;;
South Sudan;SS;low ;African;not specified;not specified
Spain;ES;high ;European;tests;PCR+rapid test
Sri Lanka;LK;lower middle;South-East Asia;not specified;not specified
St. Barth?lemy;BL;;Europena;;
St. Helena;SH;;Europena;;
St. Pierre & Miquelon;PM;;Europena;;
Sudan;SD;lower middle;African;not specified;not specified
Suriname;SR;upper middle;Americas;;
Svalbard & Jan Mayen;SJ;;Europena;;
Sweden;SE;high ;European;tests;PCR+serology
Switzerland;CH;high ;European;tests;PCR
Syrian Arab Republic;SY;lower middle;Eastern Mediterranean;;
Taiwan;TW;high ;Western Pacific;not specified;not specified
Tajikistan;TJ;lower middle;European;not specified;not specified
Thailand;TH;upper middle;South-East Asia;people;not specified
The Bahamas;BS;high ;Americas;tests;not specified
The Gambia;GM;low ;African;tests;not specified
Timor-Leste;TL;lower middle;South-East Asia;;
Togo;TG;low ;African;not specified;not specified
Tokelau;TK;;;;
Tonga;TO;upper middle;Western Pacific;;
Trinidad and Tobago;TT;high ;Americas;tests;not specified
Tunisia;TN;upper middle;Eastern Mediterranean;tests;not specified
Turkey;TR;upper middle;European;tests;not specified
Turkmenistan;TM;upper middle;European;;
Turks & Caicos Islands;TC;high ;European;;
Tuvalu;TV;upper middle;Western Pacific;;
U.S. Virgin Islands;VI;high ;European;;
Uganda;UG;low ;African;tests;not specified
UK;GB;high ;European;people;not specified
Ukraine;UA;lower middle;European;tests;not specified
United Arab Emirates;AE;high ;Eastern Mediterranean;tests;not specified
United Republic of Tanzania;TZ;low ;African;not specified;not specified
United States Minor Outlying Islands (the);UM;;Americas;;
Uruguay;UY;high ;Americas;tests;not specified
USA;US;high ;Americas;tests;not specified
Uzbekistan;UZ;lower middle;European;not specified;not specified
Vanuatu;VU;;Western Pacific;;
Venezuela;VE;high ;Americas;not specified;not specified
Vietnam;VN;lower middle;Western Pacific;not specified;not specified
Wallis & Futuna;WF;;European;;
Western Sahara;EH;;;not specified;not specified
Yemen;YE;lower middle;Eastern Mediterranean;;
Zambia;ZM;lower middle;African;people;not specified
Zimbabwe;ZW;low ;African;tests;PCR
