"name_not_used","country_iso","income","continent","tests_description","tests_type","comment"
"Cocos (Keeling) Islands","CC",NA,"Asia",NA,NA,NA
"Colombia","CO","Upper middle","South America","Not specified","Not specified",NA
"Comoros","KM","Lower middle","Africa","Not specified","Not specified",NA
"Cook Islands","CK",NA,"Oceania",NA,NA,NA
"Costa Rica","CR","Upper middle","North America","Samples","Not specified",NA
"Cote d'Ivoire","CI",NA,"Africa","Not specified","Not specified",NA
"Croatia","HR","High","Europe","People","Not specified",NA
"Cuba","CU","Upper middle","North America","Samples","Not specified",NA
"Curaçao","CW",NA,"South America",NA,NA,NA
"Cyprus","CY","High","Europe","Samples","PCR+Rapid",NA
"Czech Republic","CZ","High","Europe","Samples","PCR",NA
"Democratic Republic of the Congo","CD",NA,"Africa","Not specified","Not specified",NA
"Denmark","DK","High","Europe","Samples","Not specified",NA
"Djibouti","DJ","Lower middle","Africa","Not specified","Not specified",NA
"Dominica","DM","Upper middle","North America","People","Not specified",NA
"Dominican Republic","DO","Upper middle","North America","Samples","Not specified",NA
"Ecuador","EC","Upper middle","South America","Samples","PCR",NA
"Egypt","EG",NA,"Africa","Not specified","Not specified",NA
"El Salvador","SV","Lower middle","North America","Samples","Not specified",NA
"Equatorial Guinea","GQ","Upper middle","Africa","Not specified","Not specified",NA
"Eritrea","ER","Low","Africa","Not specified","Not specified",NA
"Estonia","EE","High","Europe","Samples","Not specified",NA
"Eswatini","SZ","Lower middle","Africa","Not specified","Not specified",NA
"Ethiopia","ET","Low","Africa","Not specified","Not specified",NA
"Falkland Islands","FK",NA,"South America",NA,NA,NA
"Faroe Islands","FO","High","Europe","Samples","Not specified",NA
"Fiji","FJ","Upper middle","Oceania","Samples","Not specified",NA
"Finland","FI","High","Europe","Samples","Not specified",NA
"France","FR","High","Europe","Samples","PCR",NA
"French Guiana","GF",NA,"South America",NA,NA,NA
"French Polynesia","PF","High","Oceania",NA,NA,NA
"French Southern Territories","TF",NA,"Antarctica",NA,NA,NA
"Gabon","GA","Upper middle","Africa","Not specified","Not specified",NA
"Georgia","GE","Upper middle","Europe","Samples","PCR","Testing data is directly received from NCDC (Georgia)."
"Germany","DE","High","Europe","Samples","Not specified",NA
"Ghana","GH","Lower middle","Africa","Not specified","Not specified",NA
"Gibraltar","GI","High","Europe",NA,NA,NA
"Greece","GR","High","Europe","Samples","PCR",NA
"Greenland","GL","High","North America","Samples","Not specified",NA
"Grenada","GD","Upper middle","North America","Samples","PCR",NA
"Guadeloupe","GP",NA,"North America",NA,NA,NA
"Guam","GU","High","Oceania",NA,NA,NA
"Guatemala","GT","Upper middle","North America","People","Not specified",NA
"Guernsey","GG",NA,"Europe",NA,NA,NA
"Guinea","GN","Low","Africa","Not specified","Not specified",NA
"Guinea Bissau","GW",NA,"Africa","Not specified","Not specified",NA
"Guyana","GY","Upper middle","South America","People","Not specified",NA
"Haiti","HT","Low","North America",NA,NA,NA
"Heard and McDonald Islands","HM",NA,"Antarctica",NA,NA,NA
"Holy See (Vatican City)","VA",NA,"Europe",NA,NA,NA
"Honduras","HN","Lower middle","North America","Samples","Not specified",NA
"Hong Kong","HK",NA,"Asia","Samples","PCR",NA
"Hungary","HU","High","Europe","Samples","Not specified",NA
"Iceland","IS","High","Europe","Not specified","Not specified",NA
"India","IN","Lower middle","Asia","Samples","Not specified",NA
"Indonesia","ID","Upper middle","Asia","People","Not specified",NA
"Iran","IR",NA,"Asia","Samples","Not specified",NA
"Iraq","IQ","Upper middle","Asia","Not specified","Not specified",NA
"Ireland","IE","High","Europe","Samples","Not specified",NA
"Isle of Man","IM","High","Europe",NA,NA,NA
"Israel","IL","High","Asia","Samples","Not specified",NA
"Italy","IT","High","Europe","Not specified","Not specified",NA
"Jamaica","JM","Upper middle","North America","Samples","Not specified",NA
"Japan","JP","High","Asia","Samples","PCR",NA
"Jersey","JE",NA,"Europe",NA,NA,NA
"Jordan","JO","Upper middle","Asia","Samples","Not specified",NA
"Kazakhstan","KZ","Upper middle","Asia","Samples","Not specified",NA
"Kenya","KE","Lower middle","Africa","Not specified","Not specified",NA
"Kiribati","KI","Lower middle","Oceania",NA,NA,NA
"Kosovo","XK","Upper middle","Europe","People","PCR",NA
"Kuwait","KW","High","Asia","Not specified","Not specified",NA
"Kyrgyzstan","KG",NA,"Asia","Not specified","Not specified",NA
"Lao People's Democratic Republic","LA",NA,"Asia","People","Not specified",NA
"Latvia","LV","High","Europe","People","Not specified",NA
"Lebanon","LB","Upper middle","Asia","Not specified","Not specified",NA
"Lesotho","LS","Lower middle","Africa","Not specified","Not specified",NA
"Liberia","LR","Low","Africa","Not specified","Not specified",NA
"Libya","LY","Upper middle","Africa","Not specified","Not specified",NA
"Liechtenstein","LI","High","Europe",NA,NA,"Switzerland testing daily updates also include Liechtenstein."
"Lithuania","LT","High","Europe","Samples","Not specified",NA
"Luxembourg","LU","High","Europe","Samples","PCR",NA
"Macao","MO",NA,"Asia",NA,NA,NA
"Madagascar","MG","Low","Africa","Not specified","Not specified",NA
"Malawi","MW","Low","Africa","Not specified","Not specified",NA
"Malaysia","MY","Upper middle","Asia","People","Not specified",NA
"Maldives","MV","Upper middle","Asia",NA,NA,NA
"Mali","ML","Low","Africa","Not specified","Not specified",NA
"Malta","MT","High","Europe","Samples","PCR",NA
"Marshall Islands","MH","Upper middle","Oceania",NA,NA,NA
"Martinique","MQ",NA,"North America",NA,NA,NA
"Mauritania","MR","Lower middle","Africa","Not specified","Not specified",NA
"Mauritius","MU","High","Africa","Not specified","Not specified",NA
"Mayotte","YT",NA,"Africa",NA,NA,NA
"Mexico","MX","Upper middle","North America","People","Not specified",NA
"Micronesia (Federated States of)","FM",NA,"Oceania",NA,NA,NA
"Monaco","MC","High","Europe",NA,NA,NA
"Mongolia","MN","Lower middle","Asia",NA,NA,NA
"Montenegro","ME","Upper middle","Europe",NA,NA,NA
"Montserrat","MS",NA,"North America",NA,NA,NA
"Morocco","MA","Lower middle","Africa","Not specified","Not specified",NA
"Mozambique","MZ","Low","Africa","Not specified","Not specified",NA
"Myanmar","MM","Lower middle","Asia","Samples","Not specified",NA
"Namibia","NA","Upper middle","Africa","Not specified","Not specified",NA
"Nauru","NR","High","Oceania",NA,NA,NA
"Nepal","NP","Lower middle","Asia","Not specified","PCR",NA
"Netherlands","NL","High","Europe","Samples","Not specified",NA
"New Caledonia","NC","High","Oceania","Samples","Not specified",NA
"New Zealand","NZ","High","Oceania","Samples","PCR",NA
"Nicaragua","NI","Lower middle","North America",NA,NA,NA
"Niger","NE","Low","Africa","Not specified","Not specified",NA
"Nigeria","NG","Lower middle","Africa","Samples","Not specified",NA
"Niue","NU",NA,"Oceania",NA,NA,NA
"Norfolk Island","NF",NA,"Oceania",NA,NA,NA
"North Korea","KP",NA,"Asia",NA,NA,NA
"North Macedonia","MK","Upper middle","Europe","Samples","Not specified",NA
"Northern Mariana Islands","MP","High","Oceania",NA,NA,NA
"Norway","NO","High","Europe","People","Not specified",NA
"Occupied Palestinian Territory","PS",NA,"Asia","Samples","Not specified",NA
"Oman","OM","High","Asia","People","Not specified",NA
"Pakistan","PK","Lower middle","Asia","Samples","Not specified",NA
"Palau","PW","High","Oceania",NA,NA,NA
"Panama","PA","High","North America","Samples","Not specified",NA
"Papua New Guinea","PG","Lower middle","Oceania","Not specified","Not specified",NA
"Paraguay","PY","Upper middle","South America","Samples","PCR",NA
"Peru","PE","Upper middle","South America","Samples","PCR+rapid test",NA
"Philippines","PH","Lower middle","Asia","Samples","Not specified",NA
"Pitcairn Islands","PN",NA,"Oceania",NA,NA,NA
"Poland","PL","High","Europe","Samples","Not specified",NA
"Portugal","PT","High","Europe","Samples","PCR+antigen",NA
"Puerto Rico","PR","High","North America",NA,NA,NA
"Qatar","QA","High","Asia","People","Not specified",NA
"Réunion","RE",NA,"Africa",NA,NA,NA
"Republic of Korea","KR",NA,"Asia","Samples","Not specified",NA
"Republic of Moldova","MD",NA,"Europe",NA,NA,NA
"Republic of the Congo","CG",NA,"Africa","Not specified","Not specified",NA
"Romania","RO","High","Europe","Samples","PCR",NA
"Russia","RU",NA,"Europe","Samples","Not specified",NA
"Rwanda","RW","Low","Africa","Not specified","Not specified",NA
"Saint Kitts and Nevis","KN",NA,"North America","People","Not specified",NA
"Saint Lucia","LC",NA,"North America","Samples","Not specified",NA
"Saint Martin (French part)","MF",NA,"North America",NA,NA,NA
"Saint Vincent and the Grenadines","VC",NA,"North America","Not specified","Not specified",NA
"Samoa","WS","Upper middle","Oceania",NA,NA,NA
"San Marino","SM","High","Europe","Samples","PCR",NA
"Sao Tome and Principe","ST",NA,"Africa","Not specified","Not specified",NA
"Saudi Arabia","SA","High","Asia","Samples","Not specified",NA
"Scotland",NA,NA,"Europe","Samples","Not specified",NA
"Senegal","SN","Lower middle","Africa","Not specified","Not specified",NA
"Serbia","RS","Upper middle","Europe","Not specified","Not specified",NA
"Seychelles","SC","High","Africa","Not specified","Not specified",NA
"Sierra Leone","SL","Low","Africa","Not specified","Not specified",NA
"Singapore","SG","High","Asia","Samples","PCR",NA
"Sint Maarten","SX",NA,"North America",NA,NA,NA
"Slovakia","SK",NA,"Europe","Samples","PCR",NA
"Slovenia","SI","High","Europe","Samples","PCR",NA
"Solomon Islands","SB","Lower middle","Oceania",NA,NA,NA
"Somalia","SO","Low","Africa","Not specified","Not specified",NA
"South Africa","ZA","Upper middle","Africa","Samples","Not specified",NA
"South Georgia and South Sandwich Islands","GS",NA,"Antarctica",NA,NA,NA
"South Sudan","SS","Low","Africa","Not specified","Not specified",NA
"Spain","ES","High","Europe","Samples","PCR+rapid test",NA
"Sri Lanka","LK","Lower middle","Asia","Samples","PCR",NA
"Saint Barthélemy","BL",NA,"North America",NA,NA,NA
"Saint Helena","SH",NA,"Africa",NA,NA,NA
"Saint Pierre and Miquelon","PM",NA,"North America",NA,NA,NA
"Sudan","SD","Low","Africa","Not specified","Not specified",NA
"Suriname","SR","Upper middle","South America",NA,NA,NA
"Svalbard and Jan Mayen","SJ",NA,"Europe",NA,NA,NA
"Sweden","SE","High","Europe","Samples","PCR",NA
"Switzerland","CH","High","Europe","Tests","PCR+rapid test","Testing data published by FOPH also includes Liechtenstein."
"Syrian Arab Republic","SY","Low","Asia",NA,NA,NA
"Taiwan","TW",NA,"Asia","People","Not specified",NA
"Tajikistan","TJ","Low","Asia","Not specified","Not specified",NA
"Thailand","TH","Upper middle","Asia","People","Not specified",NA
"The Bahamas","BS",NA,"North America","Samples","Not specified",NA
"The Gambia","GM",NA,"Africa","Not specified","Not specified",NA
"Timor-Leste","TL","Lower middle","Asia",NA,NA,NA
"Togo","TG","Low","Africa","Not specified","Not specified",NA
"Tokelau","TK",NA,"Oceania",NA,NA,NA
"Tonga","TO","Upper middle","Oceania",NA,NA,NA
"Trinidad and Tobago","TT","High","North America","People","Not specified",NA
"Tunisia","TN","Lower middle","Africa","Not specified","Not specified",NA
"Turkey","TR","Upper middle","Europe","Samples","Not specified",NA
"Turkmenistan","TM","Upper middle","Asia",NA,NA,NA
"Turks and Caicos Islands","TC","High","North America",NA,NA,NA
"Tuvalu","TV","Upper middle","Oceania",NA,NA,NA
"US Virgin Islands","VI",NA,"North America",NA,NA,NA
"Uganda","UG","Low","Africa","Not specified","Not specified",NA
"UK","GB",NA,"Europe","Samples","PCR+rapid tests",NA
"Ukraine","UA","Lower middle","Europe","Samples","Not specified",NA
"United Arab Emirates","AE","High","Asia","Samples","Not specified",NA
"United Republic of Tanzania","TZ",NA,"Africa","Not specified","Not specified",NA
"US Minor Outlying Islands","UM",NA,"North America",NA,NA,NA
"Uruguay","UY","High","South America","Samples","Not specified",NA
"USA","US",NA,"North America","Samples","Not specified",NA
"Uzbekistan","UZ","Lower middle","Asia","Not specified","Not specified",NA
"Vanuatu","VU","Lower middle","Oceania",NA,NA,NA
"Venezuela","VE",NA,"South America","Samples","Not specified",NA
"Vietnam","VN","Lower middle","Asia","Not specified","PCR",NA
"Wallis and Futuna","WF",NA,"Oceania",NA,NA,NA
"Western Sahara","EH",NA,"Africa","Not specified","Not specified",NA
"Yemen","YE",NA,"Asia",NA,NA,NA
"Zambia","ZM","Lower middle","Africa","Not specified","Not specified",NA
"Zimbabwe","ZW","Lower middle","Africa","Not specified","Not specified",NA
