name_not_used,country_iso,income,continent,tests_description,tests_type,comment
Finland,FI,High ,Europe,Tests,Not specified,
France,FR,High ,Europe,Tests,PCR,
French Guiana,GF,,South America,,,
French Polynesia,PF,High ,Oceania,,,
French Southern Territories,TF,,Antarctica,,,
Gabon,GA,Upper middle,Africa,Tests,Not specified,
Georgia,GE,Lower middle,Europe,Tests,PCR,Testing data is directly received from NCDC (Georgia)
Germany,DE,High ,Europe,Tests,Not specified,
Ghana,GH,Lower middle,Africa,Tests,Not specified,
Gibraltar,GI,,Europe,,,
Greece,GR,High ,Europe,Tests,Not specified,
Greenland,GL,High ,North America,Not specified,Not specified,
Grenada,GD,Upper middle,North America,Tests,PCR+rapid test,
Guadeloupe,GP,,North America,,,
Guam,GU,High ,Oceania,,,
Guatemala,GT,Lower middle,North America,Not specified,Not specified,
Guernsey,GG,,Europe,,,
Guinea,GN,Low,Africa,Not specified,Not specified,
Guinea Bissau,GW,Low,Africa,Not specified,Not specified,
Guyana,GY,Lower middle,South America,People,Not specified,
Haiti,HT,Low,North America,,,
Heard and McDonald Islands,HM,,Antarctica,,,
Holy See (Vatican City),VA,,Europe,,,
Honduras,HN,Lower middle,North America,Tests,Not specified,
Hong Kong,HK,High ,Asia,Tests,Not specified,
Hungary,HU,High ,Europe,Tests,Not specified,
Iceland,IS,High ,Europe,Not specified,PCR+serology,
India,IN,Lower middle,Asia,Tests,Not specified,
Indonesia,ID,Lower middle,Asia,People,Not specified,
Iran,IR,Upper middle,Asia,Tests,Not specified,
Iraq,IQ,Upper middle,Asia,Not specified,Not specified,
Ireland,IE,High ,Europe,Tests,Not specified,
Isle of Man,IM,High ,Europe,,,
Israel,IL,High ,Asia,Tests,Not specified,
Italy,IT,High ,Europe,Not specified,Not specified,
Jamaica,JM,Upper middle,North America,Tests,Not specified,Jamaica reported less cumulative tests on 19-AUG than 18-AUG
Japan,JP,High ,Asia,Tests,PCR,
Jersey,JE,,Europe,,,
Jordan,JO,Upper middle,Asia,Tests,Not specified,
Kazakhstan,KZ,Upper middle,Asia,Tests,Not specified,
Kenya,KE,Lower middle,Africa,Tests,Not specified,
Kiribati,KI,Lower middle ,Oceania,,,
Kosovo,XK,Lower middle,Europe,People,PCR,
Kuwait,KW,High ,Asia,,,
Kyrgyzstan,KG,Lower middle,Asia,Not specified,Not specified,
Lao People's Democratic Republic,LA,Lower middle,Asia,Not specified,Not specified,
Latvia,LV,High ,Europe,People,Not specified,
Lebanon,LB,Upper middle,Asia,Not specified,Not specified,
Lesotho,LS,Lower middle,Africa,Not specified,Not specified,
Liberia,LR,Low,Africa,Not specified,Not specified,
Libya,LY,Upper middle,Africa,Not specified,Not specified,
Liechtenstein,LI,High ,Europe,,,Switzerland testing daily updates also include Liechtenstein 
Lithuania,LT,High ,Europe,Tests,Not specified,
Luxembourg,LU,High ,Europe,People,PCR,
Macao,MO,High ,Asia,,,
Madagascar,MG,Low,Africa,Not specified,Not specified,
Malawi,MW,Low,Africa,Not specified,Not specified,
Malaysia,MY,Upper middle,Asia,People,Not specified,
Maldives,MV,Upper middle,Asia,,,
Mali,ML,Low,Africa,Not specified,Not specified,
Malta,MT,High ,Europe,Tests,PCR,
Marshall Islands,MH,Upper middle,Oceania,,,
Martinique,MQ,,North America,,,
Mauritania,MR,Lower middle,Africa,Tests,Not specified,
Mauritius,MU,Upper middle,Africa,Not specified,Not specified,
Mayotte,YT,,Africa,,,
Mexico,MX,Upper middle,North America,People,Not specified,
Micronesia (Federated States of),FM,Lower middle ,Oceania,,,
Monaco,MC,High ,Europe,,,
Mongolia,MN,Upper middle,Asia,,,
Montenegro,ME,Upper middle,Europe,,,
Montserrat,MS,,North America,,,
Morocco,MA,Lower middle,Africa,People,Not specified,
Mozambique,MZ,Low,Africa,People,Not specified,
Myanmar,MM,Lower middle,Asia,Not specified,Not specified,
Namibia,NA,Upper middle,Africa,Not specified,Not specified,
Nauru,NR,,Oceania,,,
Nepal,NP,Low,Asia,Not specified,PCR,Nepal reported less cumulative tests on 14-SEP than 13-SEP
Netherlands,NL,High ,Europe,People,Not specified,
New Caledonia,NC,High ,Oceania,Tests,Not specified,
New Zealand,NZ,High ,Oceania,Tests,Not specified,
Nicaragua,NI,Lower middle,North America,,,
Niger,NE,Low,Africa,Not specified,Not specified,
Nigeria,NG,Lower middle,Africa,Tests,Not specified,Africa CDC reported less cumulative tests on 20-SEP than the previous days for Nigeria
Niue,NU,,Oceania,,,
Norfolk Island,NF,,Oceania,,,
North Korea,KP,low,Asia,,,
North Macedonia,MK,Upper middle,Europe,Tests,Not specified,
Northern Mariana Islands,MP,High ,Oceania,,,
Norway,NO,High ,Europe,Not specified,Not specified,
Occupied Palestinian Territory,PS,,Asia,Tests,Not specified,
Oman,OM,High ,Asia,People,Not specified,
Pakistan,PK,Lower middle,Asia,Tests,Not specified,
Palau,PW,Upper middle,Oceania,,,
Panama,PA,Upper middle,North America,Tests,Not specified,
Papua New Guinea,PG,Lower middle,Oceania,Not specified,Not specified,
Paraguay,PY,Upper middle,South America,Tests,Not specified,
Peru,PE,Upper middle,South America,Tests,Not specified,
Philippines,PH,Lower middle,Asia,Not specified,Not specified,
Pitcairn Islands,PN,,Oceania,,,
Poland,PL,High ,Europe,Tests,Not specified,On 08-AUG Poland reported less cumulative tests than 07-AUG
Portugal,PT,High ,Europe,Tests,Not specified,
Puerto Rico,PR,High ,North America,,,
Qatar,QA,High ,Asia,People,Not specified,
Réunion,RE,,Africa,,,
Republic of Korea,KR,High ,Asia,Tests,Not specified,
Republic of Moldova,MD,Lower middle,Europe,,,
Republic of the Congo,CG,Lower middle,Africa,Not specified,Not specified,
Romania,RO,Upper middle,Europe,Tests,Not specified,
Russia,RU,High ,Europe,Tests,Not specified,
Rwanda,RW,Low,Africa,Not specified,Not specified,
Saint Kitts and Nevis,KN,High ,North America,Not specified,Not specified,
Saint Lucia,LC,Upper middle,North America,Tests,Not specified,
Saint Martin (French part),MF,High ,North America,,,
Saint Vincent and the Grenadines,VC,Upper middle,North America,People,Not specified,
Samoa,WS,Lower middle ,Oceania,,,
San Marino,SM,Lower middle,Europe,Tests,PCR+serology,
Sao Tome and Principe,ST,High ,Africa,Not specified,Not specified,
Saudi Arabia,SA,Lower middle,Asia,Tests,Not specified,
Scotland,,High ,Europe,Tests,Not specified,
Senegal,SN,Lower middle,Africa,People,PCR,On 28-AUG Africa CDC reported less cumulative tests than 27-AUG for Senegal
Serbia,RS,Upper middle,Europe,People,Not specified,
Seychelles,SC,High ,Africa,People,Not specified,
Sierra Leone,SL,Low,Africa,Not specified,Not specified,
Singapore,SG,High ,Asia,Tests,PCR,
Sint Maarten,SX,High ,North America,,,
Slovakia,SK,High ,Europe,Tests,Not specified,
Slovenia,SI,High ,Europe,Tests,Not specified,
Solomon Islands,SB,Lower middle ,Oceania,,,
Somalia,SO,Low,Africa,Not specified,Not specified,
South Africa,ZA,Upper middle,Africa,Tests,Not specified,
South Georgia and South Sandwich Islands,GS,,Antarctica,,,
South Sudan,SS,Low,Africa,Not specified,Not specified,
Spain,ES,High ,Europe,Tests,PCR+rapid test,
Sri Lanka,LK,Lower middle,Asia,Not specified,Not specified,
Saint Barthélemy,BL,,North America,,,
Saint Helena,SH,,Africa,,,
Saint Pierre and Miquelon,PM,,North America,,,
Sudan,SD,Lower middle,Africa,Not specified,Not specified,
Suriname,SR,Upper middle,South America,,,
Svalbard and Jan Mayen,SJ,,Europe,,,
Sweden,SE,High ,Europe,Tests,PCR+serology,
Switzerland,CH,High ,Europe,Tests,PCR,Testing data published by FOPH also includes Liechtenstein
Syrian Arab Republic,SY,Lower middle,Asia,,,
Taiwan,TW,High ,Asia,Not specified,Not specified,
Tajikistan,TJ,Lower middle,Asia,Not specified,Not specified,
Thailand,TH,Upper middle,Asia,People,Not specified,
The Bahamas,BS,High ,North America,Tests,Not specified,
The Gambia,GM,Low,Africa,Tests,Not specified,
Timor-Leste,TL,Lower middle,Asia,,,
Togo,TG,Low,Africa,Not specified,Not specified,
Tokelau,TK,,Oceania,,,
Tonga,TO,Upper middle,Oceania,,,
Trinidad and Tobago,TT,High ,North America,Tests,Not specified,
Tunisia,TN,Upper middle,Africa,Tests,Not specified,
Turkey,TR,Upper middle,Europe,Tests,Not specified,
Turkmenistan,TM,Upper middle,Asia,,,
Turks and Caicos Islands,TC,High ,North America,,,
Tuvalu,TV,Upper middle,Oceania,,,
US Virgin Islands,VI,High ,North America,,,
Uganda,UG,Low,Africa,Tests,Not specified,
UK,GB,High ,Europe,People,Not specified,
Ukraine,UA,Lower middle,Europe,Tests,Not specified,
United Arab Emirates,AE,High ,Asia,Tests,Not specified,
United Republic of Tanzania,TZ,Low,Africa,Not specified,Not specified,
US Minor Outlying Islands,UM,,North America,,,
Uruguay,UY,High ,South America,Tests,Not specified,
USA,US,High ,North America,Tests,Not specified,
Uzbekistan,UZ,Lower middle,Asia,Not specified,Not specified,
Vanuatu,VU,,Oceania,,,
Venezuela,VE,High ,South America,Not specified,Not specified,
Vietnam,VN,Lower middle,Asia,Not specified,PCR,
Wallis and Futuna,WF,,Oceania,,,
Western Sahara,EH,,Africa,Not specified,Not specified,Africa CDC reported less cumulative tests on 22-AUG than 21-AUG for Western Sahara
Yemen,YE,Lower middle,Asia,,,
Zambia,ZM,Lower middle,Africa,People,Not specified,
Zimbabwe,ZW,Low,Africa,Tests,PCR,Africa CDC is reporting lower cumulative tests value since 18-AUG
