name,country_iso,continent,income,Recurrent reporting,tests_description,tests_type,tests_type_segregated
Kuwait,KW,Asia,High,Yes,Not specified,Not specified,
Kyrgyzstan,KG,Asia,Lower middle,No,Irrelevant,Irrelevant,
Laos,LA,Asia,Lower middle,Yes,People,Not specified,
Latvia,LV,Europe,High,Yes,Not specified,Not specified,
Lebanon,LB,Asia,Upper middle,Yes,Not specified,Not specified,
Lesotho,LS,Africa,Lower middle,Yes,Not specified,Not specified,
Liberia,LR,Africa,Low,Yes,Not specified,Not specified,
Libya,LY,Africa,Upper middle,Yes,Not specified,Not specified,
Liechtenstein,LI,Europe,High,Yes,Samples,PCR and rapid test,Separate
Lithuania,LT,Europe,High,Yes,Samples,PCR and rapid test,Separate
Luxembourg,LU,Europe,High,Yes,Samples and People,PCR,
Madagascar,MG,Africa,Low,Yes,Not specified,Not specified,
Malawi,MW,Africa,Low,Yes,Not specified,Not specified,
Malaysia,MY,Asia,Upper middle,No,People,Not specified,
Maldives,MV,Asia,Upper middle,Yes,People,Not specified,
Mali,ML,Africa,Low,Yes,Not specified,Not specified,
Malta,MT,Europe,High,Yes,Samples,Not specified,
Marshall Islands,MH,Oceania,Upper middle,NA,NA,NA,
Mauritania,MR,Africa,Lower middle,Yes,Samples,Not specified,
Mauritius,MU,Africa,High,No,Not specified,Not specified,
Mexico,MX,North America,Upper middle,Yes,People,Not specified,
Micronesia (Federated States of),FM,Oceania,Lower middle,NA,NA,NA,
Moldova,MD,Europe,Lower middle,Yes,Samples,Not specified,
Monaco,MC,Europe,High,NA,NA,NA,
Mongolia,MN,Asia,Lower middle,NA,NA,NA,
Montenegro,ME,Europe,Upper middle,No,Not specified,Not specified,
Morocco,MA,Africa,Lower middle,Yes,Not specified,Not specified,
Mozambique,MZ,Africa,Low,Yes,Not specified,Not specified,
Myanmar (Burma),MM,Asia,Lower middle,Yes,Samples,Not specified,
Namibia,NA,NA,Upper middle ,Yes,Not specified,Not specified,
Nauru,NR,Oceania,High,NA,NA,NA,
Nepal,NP,Asia,Lower middle,Yes,Not specified,Not specified,
Netherlands,NL,Europe,High,Yes,Samples,Not specified,
New Caledonia,NC,Oceania,High,Yes,Samples,Not specified,
New Zealand,NZ,Oceania,High,Yes,Samples,PCR,
Nicaragua,NI,North America,Lower middle,NA,NA,NA,
Niger,NE,Africa,Low,Yes,Not specified,Not specified,
Nigeria,NG,Africa,Lower middle,Yes,Samples,Not specified,
North Korea,KP,Asia,Lower middle,NA,NA,NA,
North Macedonia,MK,Europe,Upper middle,Yes,Samples,Not specified,
Norway,NO,Europe,High,Yes,People,Not specified,
Oman,OM,Asia,High,No,People,Not specified,
Pakistan,PK,Asia,Lower middle,Yes,Samples,Not specified,
Palau,PW,Oceania,High,NA,NA,NA,
Palestinian Territories,PS,Asia,NA,Yes,Samples,Not specified,
Panama,PA,North America,High,Yes,Samples,Not specified,
Papua New Guinea,PG,Oceania,Lower middle,No,Irrelevant,Irrelevant,
Paraguay,PY,South America,Upper middle,Yes,Samples,Not specified,
Peru,PE,South America,Upper middle,Yes,Samples,Not specified,
Philippines,PH,Asia,Lower middle,Yes,Samples and People,Not specified,
Poland,PL,Europe,High,Yes,Samples,Not specified,
Portugal,PT,Europe,High,Yes,Samples,PCR and rapid test,Together
Qatar,QA,Asia,High,Yes,People,Not specified,
Romania,RO,Europe,High,Yes,Samples,PCR and rapid test,Separate
Russia,RU,Europe,Upper middle,Yes,Samples,Not specified,
Rwanda,RW,Africa,Low,Yes,Not specified,Not specified,
Samoa,WS,Oceania,Upper middle,NA,NA,NA,
San Marino,SM,Europe,High,Yes,Samples,Not specified,
São Tomé & Príncipe,ST,Africa,Lower middle,No,Not specified,Not specified,
Saudi Arabia,SA,Asia,High,Yes,Samples,Not specified,
Scotland,NA,NA,NA,Yes,Samples,Not specified,
Senegal,SN,Africa,Lower middle,Yes,Not specified,Not specified,
Serbia,RS,Europe,Upper middle,Yes,Not specified,Not specified,
Seychelles,SC,Africa,High,No,Not specified,Not specified,
Sierra Leone,SL,Africa,Low,Yes,Not specified,Not specified,
Singapore,SG,Asia,High,Yes,Samples,Not specified,
Slovakia,SK,Europe,High,Yes,Samples,PCR and rapid test,Separate
Slovenia,SI,Europe,High,Yes,Samples,PCR and rapid test,Separate
Solomon Islands,SB,Oceania,Lower middle,NA,NA,NA,
Somalia,SO,Africa,Low,Yes,Not specified,Not specified,
South Africa,ZA,Africa,Upper middle,Yes,Samples,Not specified,
South Korea,KR,Asia,High,Yes,Samples,Not specified,
South Sudan,SS,Africa,Low,Yes,Not specified,Not specified,
Spain,ES,Europe,High,Yes,Samples,PCR and rapid test,Separate
Sri Lanka,LK,Asia,Lower middle,No,Samples,PCR,
St. Kitts & Nevis,KN,North America,High,Yes,People,Not specified,
St. Lucia,LC,North America,Upper middle,Yes,Samples,Not specified,
St. Vincent & Grenadines,VC,North America,Upper middle,No,Samples,Not specified,
Sudan,SD,Africa,Low,No,Not specified,Not specified,
Suriname,SR,South America,Upper middle,NA,NA,NA,
Sweden,SE,Europe,High,Yes,Samples and People,PCR and serology,
Switzerland,CH,Europe,High,Yes,Samples,PCR and rapid test,Separate
Syria,SY,Asia,Low,NA,NA,NA,
Taiwan,TW,Asia,High,Yes,Samples and People,Not specified,
Tajikistan,TJ,Asia,Low,No,Irrelevant,Irrelevant,
Tanzania,TZ,Africa,Lower middle,No,Not specified,Not specified,
Thailand,TH,Asia,Upper middle,No,People,Not specified,
Timor-Leste,TL,Asia,Lower middle,NA,NA,NA,
Togo,TG,Africa,Low,Yes,Not specified,Not specified,
Tonga,TO,Oceania,Upper middle,NA,NA,NA,
Trinidad & Tobago,TT,North America,High,Yes,People,Not specified,
Tunisia,TN,Africa,Lower middle,Yes,Samples,Not specified,
Turkey,TR,Europe,Upper middle,Yes,Samples,Not specified,
Turkmenistan,TM,Asia,Upper middle,NA,NA,NA,
Tuvalu,TV,Oceania,Upper middle,NA,NA,NA,
Uganda,UG,Africa,Low,Yes,Not specified,Not specified,
Ukraine,UA,Europe,Lower middle,Yes,Samples,Not specified,
United Arab Emirates,AE,Asia,High,Yes,Samples,Not specified,
United Kingdom,GB,Europe,High,Yes,Samples,PCR and rapid test,Together
United States,US,North America,High,Yes,Samples,Not specified,
Uruguay,UY,South America,High,Yes,Samples,Not specified,
Uzbekistan,UZ,Asia,Lower middle,No,Irrelevant,Irrelevant,
Vanuatu,VU,Oceania,Lower middle,NA,NA,NA,
Venezuela,VE,South America,Lower middle,No,Samples,Not specified,
Vietnam,VN,Asia,Lower middle,Yes,Not specified,PCR,
Western Sahara,EH,Africa,Low,No,Not specified,Not specified,
Yemen,YE,Asia,Low,NA,NA,NA,
Zambia,ZM,Africa,Lower middle,Yes,Not specified,Not specified,
Zimbabwe,ZW,Africa,Lower middle,Yes,Not specified,Not specified,
