country,jhu_ID,source,alternative link,type,data_url,date_format,xpath_cumul,xpath_new,backlog,comment,status
Azerbaijan,Azerbaijan,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,,html,,,/html/body/main/section/div/div/div[3]/div[6]/strong,,,,automated
Bahrain,Bahrain,https://healthalert.gov.bh/en/,,html,https://www.moh.gov.bh/COVID19,,/html/body/div[1]/div/div[2]/div/div[2]/div/div[3]/div[2]/div/div/table/thead/tr[1]/th/span,,,,automated
Bangladesh,Bangladesh,https://corona.gov.bd/,https://covid19bd.idare.io/,special dashboard,,,,,,,automated
Barbados,Barbados,https://gisbarbados.gov.bb/covid-19/,,html_list,,,,,,,automated
Belarus,Belarus,http://stopcovid.belta.by/,,Telegram post,"Every day a post. Value between ""Всего в стране проведено"" and ""тестов"". Problem is that they use ""млн."" for million and  ""тыс."" for thousand.",,Всего проведено ([ 0-9]+) тестов,,,,automated
Belgium,Belgium,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB,https://epistat.sciensano.be/covid/covid19_historicaldata.html,special dashboard,,,,,,,automated
Belize,Belize,https://sib.org.bz/covid-19/by-the-numbers/,,image,,,,,,,automated
Benin,Benin,https://africacdc.org/covid-19/,https://www.gouv.bj/coronavirus/,Selenium,,,"([,0-9]+)",,,,automated
Bermuda,Bermuda,https://www.gov.bm/coronavirus-covid19-update,,html,https://www.gov.bm/coronavirus-covid19-update,,"//*[@id=""node-901196""]/div/div/table[1]/tbody/tr[2]",,,,automated
Bhutan,Bhutan,https://www.facebook.com/MoHBhutan/,,image,,,,,,,image
Bolivia,Bolivia,https://www.minsalud.gob.bo/,,image,"Publications always start with ""Bolivia acumula"". Value is CONFIRMADOS+SOSPECHOSOS+DESCARTADOS",,,,,,image
Bosnia and Herzegovina,BosniaandHerzegovina,https://covid-19.ba/,,Selenium,,,([0-9]+),,,,automated
Botswana,Botswana,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Brazil,Brazil,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php,,special dashboard,,,,,,,automated
Brunei,Brunei,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx,,Selenium,,,"([,0-9]+)",,,"needs new source is not reporting anymore cumulative or new tests, only cumulative and new cases",need_new_source
Bulgaria,Bulgaria,https://coronavirus.bg/,,html,,,/html/body/main/div[1]/div/div[6]/div[1]/p[1],,,,automated
Burkina Faso,BurkinaFaso,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Burundi,Burundi,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Cambodia,Cambodia,http://cdcmoh.gov.kh,,html_list,,,,,,,automated
Cameroon,Cameroon,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Canada,Canada,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2,,Selenium,,,"([,0-9]+)",,,,automated
Cape Verde,CapeVerde,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Central African Republic,CentralAfricanRepublic,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Chad,Chad,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Chile,Chile,https://www.gob.cl/coronavirus/cifrasoficiales/,,csv,https://raw.githubusercontent.com/MinCiencia/Datos-COVID19/master/output/producto7/PCR_std.csv,,"sum,numero",,60556,,automated
Colombia,Colombia,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live,,Twitter,https://www.datos.gov.co/api/views/8835-5baf/rows.csv?accessType=DOWNLOAD,,"last,Acumuladas",,,,automated
Comoros,Comoros,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Costa Rica,CostaRica,https://geovision.uned.ac.cr/oges/index.html,,xlsx,,,([0-9]+),,,,csv
Cote d'Ivoire,CotedIvoire,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Croatia,Croatia,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35,,html2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35,,testiran[oe] ([.0-9]+) osob[ae],,,,not_yet_automated
Cuba,Cuba,http://www.cubadebate.cu/?s=Cuba+reporta,,html_list,cuba-reporta-,, ([ 0-9]+) pruebas,,,,not_yet_automated
Cyprus,Cyprus,https://covid19.ucy.ac.cy/,https://www.data.gov.cy/node/4617?language=en,special dashboard,,,,,,,not_yet_automated_daily
Czech Republic,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,,html,,,"//*[@id=""count-test""]",,,,automated
Democratic Republic of the Congo,DemocraticRepublicoftheCongo,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Denmark,Denmark,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts,,special dashboard,,,"//*[@id=""top""]/div[2]/section[6]/div[1]/table/tbody/tr[2]/td[2]",,,,automated
Djibouti,Djibouti,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Dominica,Dominica,https://www.facebook.com/SupportRooseveltSkerrit/photos,,image,,,,,,,image
Dominican Republic ,DominicanRepublic,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4,,-,,,,,,,pdf
Ecuador,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,,html,,,"//*[@id=""postcontent""]/table/tbody/tr[1]/td[2]/p[1]/strong[1]",,,,automated
Egypt,Egypt,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
El Salvador,ElSalvador,https://covid19.gob.sv/,,special dashboard,,,"//*[@id=""ecb6c8f2-75e1-4a0f-aae4-87ebb7d0958b""]/div[1]/div/div[24]/div/div/div/div/div/div/div/div/div/div/div/div/div/div/div/span/span",,,,automated
Equatorial Guinea,EquatorialGuinea,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Eritrea,Eritrea,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Estonia,Estonia,https://koroonakaart.ee/et,,Selenium,https://www.koroonakaart.ee/data.json,,([0-9]+),,,,automated
Eswatini,Eswatini,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Ethiopia,Ethiopia,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Faroe Islands,FaroeIslands,https://corona.fo/json/stats,,html,,,"//*[@id=""ease_flexibleitem_9""]/grid[2]/column/grid[1]/column[5]/div[1]",,,,automated
Fiji,Fiji,http://www.health.gov.fj/,http://www.health.gov.fj/covid-19-updates/,html_list,,,,,,,automated
Finland,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,https://thl.fi/fi/tilastot-ja-data/aineistot-ja-palvelut/avoin-data/varmistetut-koronatapaukset-suomessa-covid-19-,csv,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,,Testattuja näytteitä yhteensä: yli ([ 0-9]+),,,,automated
France,France,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau,,Selenium,,,([ 0-9]+),,,,automated
French Polynesia,FrenchPolynesia,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation,,irrelevant,,,,,,,without_information
Gabon,Gabon,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Georgia,Georgia,https://stopcov.ge/en/,,irrelevant,,,,,,,not_yet_automated_daily
Germany,Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html,,pdf_list,,,,,,,xslx
Ghana,Ghana,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Greece,Greece,https://covid19.innews.gr/iframe,,,,,,,,,automated
Greenland,Greenland,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed,,Selenium,,,([.0-9]+),,,needs new source,need_new_source
Grenada,Grenada,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001,,image,,,,,,,facebook
Guatemala,Guatemala,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98,https://tablerocovid.mspas.gob.gt/,special dashboard,,,,,,,automated
Guinea,Guinea,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Guinea Bissau,GuineaBissau,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Guyana,Guyana,https://www.health.gov.gy/,,irrelevant,,,,,,,image
Honduras,Honduras,http://www.bvs.hn/COVID-19/,,Stable image,,,,,,,image
Hong Kong,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,https://data.gov.hk/en-data/dataset/hk-dh-chpsebcddr-novel-infectious-agent,Stable PDF,,,,,,,pdf
Hungary,Hungary,https://koronavirus.gov.hu/#aktualis,,Selenium,,,([ 0-9]+),,,,automated
Iceland,Iceland,https://www.covid.is/tolulegar-upplysingar,,html OR Selenium,,,,,,,automated
India,India,https://www.icmr.gov.in/,,Selenium,https://www.icmr.gov.in/pdf/covid/update/ICMR_testing_update_DATE_9AM_IST.pdf,%d%B%Y,"([,0-9]+)",,,,automated
Indonesia,Indonesia,https://data.covid19.go.id/public/index.html,https://covid19.disiplin.id/,Selenium,,,([.0-9]+),,,,automated
Iran (Islamic Republic of),Iran,http://irangov.ir/search?key=Health%20Ministry&title=1,,html_list,,,,,,,automated
Iraq,Iraq,https://www.facebook.com/MOH.GOV.IQ,,image,,,,,,,image
Ireland,Ireland,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing,,Selenium,,,"([,0-9]+)",,,,automated
Israel,Israel,https://datadashboard.health.gov.il/COVID-19/general,,irrelevant,,,,,,,not_yet_automated_daily
Italy,Italy,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json,,json,https://datastudio.google.com/u/0/reporting/91350339-2c97-49b5-92b8-965996530f00/page/RdlHB ; https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json,,getData_json[['tamponi']],,,,automated
Jamaica,Jamaica,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/,,html_list,covid-19-clinical-management-summary-for-,"Month D, Yr","//*[@id=""post-9795""]/div[3]/table/tbody/tr[24]/td[3]",,,,image
Japan,Japan,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html,https://www.mhlw.go.jp/content/pcr_tested_daily.csv,html_list,,,,,,,automated
Jordan,Jordan,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9,https://corona.moh.gov.jo/ar,html,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9,,/html/body/section[2]/div/div/div[1]/ul/li[5]/h4,,,,automated
Kazakhstan,Kazakhstan,https://hls.kz/,,special dashboard,,,,,,,special_dashboard
Kenya,Kenya,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Kosovo,Kosovo,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes,,text post in facebook,,,,,,,facebook
Kuwait,Kuwait,https://twitter.com/KUWAIT_MOH,,image,,,,,,,twitter
Kyrgyzstan,Kyrgyzstan,https://www.instagram.com/daryger_sunushu/,http://www.med.kg/ru/informatsii.html,irrelevant,,,,,,,image
Lao People's Democratic Republic,LaoPeoplesDemocraticRepublic,https://www.covid19.gov.la/index.php,,html,,,"//*[@id=""aa-blog-archive""]/div/div/div/div/div/div[1]/div/div[2]/div[2]/div/div[5]/div/div/p[2]",,,,not_yet_automated
Latvia,Latvia,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a,https://data.gov.lv/dati/dataset/f01ada0a-2e77-4a82-8ba2-09cf0cf90db3/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a/download/covid_19_izmeklejumi_rezultati.csv,pandas,,,([ 0-9]+),,,,automated
Lebanon,Lebanon,https://corona.ministryinfo.gov.lb/,,html,,,"//*[@id=""content""]/div/div[2]/div[1]/div/div[1]/div/div[2]/div/div[10]/div/h1",,,,automated
Lesotho,Lesotho,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Liberia,Liberia,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Libya,Libya,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Lithuania,Lithuania,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika,html,,,"//*[@id=""w-statistics-in-lithuania""]/div[3]/p[1]/strong[2]",,,,automated
Luxembourg,Luxembourg,https://covid19.public.lu/fr/graph.html,,special dashboard,,,"//*[@id=""main""]/div/div/div[2]/section[2]/div/div/details[2]/summary/span[1]",,,,not_yet_automated_daily
Madagascar,Madagascar,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Mainland China,China,,,irrelevant,,,,,,,without_information
Malawi,Malawi,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Malaysia,Malaysia,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237,,image,,,,,,,facebook
Maldives,Maldives,https://covid19.health.gov.mv/en/?c=0,,image,,,,,,,twitter
Mali,Mali,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Malta,Malta,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073,,special dashboard,,,,,,needs new source,need_new_source
Mauritania,Mauritania,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Mauritius,Mauritius,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Mexico,Mexico,https://coronavirus.gob.mx/datos/,,special dashboard,,,,,,,automated
Moldova,Moldova,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097,,,,,,,,,not_yet_automated
Montenegro,Montenegro,https://www.ijzcg.me/me/coronainfocg,,irrelevant,,,,,,,without_information
Morocco,Morocco,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Mozambique,Mozambique,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Myanmar,Myanmar,https://mohs.gov.mm/Main/content/publication/2019-ncov,,special dashboard,,,,,,,automated
Namibia,Namibia,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Nepal,Nepal,https://covid19.ndrrma.gov.np/,,Selenium,,,"([,0-9]+)",,,,automated
Netherlands,Netherlands,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information,,html,,,,,,,not_yet_automated_weekly
New Caledonia,NewCaledonia,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/,,Selenium,,,"([,0-9]+)",,,needs new source,need_new_source
New Zealand,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data,,Selenium,,,"([,0-9]+)",,,,automated
Niger,Niger,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Nigeria,Nigeria,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
North Macedonia,NorthMacedonia,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M,,special dashboard,,,([ 0-9]+),,,,automated
Norway,Norway,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/,,Selenium,,,"([,0-9]+)",,,,automated
Occupied Palestinian Territory,OccupiedPalestinianterritory,https://corona.ps/,,Selenium,,,"([,0-9]+)",,,,automated
Oman,Oman,https://twitter.com/OmanVSCovid19,,irrelevant,,,,,,,twitter
Pakistan,Pakistan,http://covid.gov.pk/,,Selenium,,,"([,0-9]+)",,,,automated
Panama,Panama,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1,,image,,,,,,,twitter
Papua New Guinea,PapuaNewGuinea,https://covid19.info.gov.pg/,,html,,,"//*[@id=""post-166""]/div/div/div/section[4]/div[2]/div/div[2]/div/div/section[1]/div/div/div[2]/div/div/div/div/div/table/tbody/tr[11]/td[2]/p/span/span",,,,problems_webpage
Paraguay,Paraguay,https://www.mspbs.gov.py/reporte-covid19.html,,special dashboard,,,,,,,special_dashboard
Peru,Peru,https://covid19.minsa.gob.pe/sala_situacional.asp,,xlsx,https://covid19.minsa.gob.pe/files/POSITIVIDAD_DATE.xlsx,%d%m%Y,"sum,Muestras",,,,xslx
Philippines,Philippines,https://www.doh.gov.ph/covid19tracker,,special dashboard,,,,,,,special_dashboard
Poland,Poland,https://twitter.com/MZ_GOV_PL,image,https://twitter.com/MZ_GOV_PL/status/1346754631116926976/photo/1,,,,,first number on the left,,image
Portugal,Portugal,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/,https://github.com/dssg-pt/covid19pt-data/blob/master/amostras.csv,special dashboard,,,,,,,automated
Qatar,Qatar,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#,,Selenium,,,([0-9]+),,,,automated
Republic of Korea,RepublicofKorea,http://ncov.mohw.go.kr/en/,,Selenium,,,"([,0-9]+)",,,,automated
Republic of the Congo,Congo,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Romania,Romania,https://stirioficiale.ro/informatii,,html_list,buletin-de-presa-,,prelucrate ([.0-9]+) de teste,,,,automated
Russia,Russia,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=,,html_list,,,проведено ([ 0-9]+) лабораторных,,,,automated
Rwanda,Rwanda,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Saint Kitts and Nevis,SaintKittsandNevis,https://covid19.gov.kn/,,special dashboard,,,,,,,special_dashboard
Saint Lucia,SaintLucia,https://www.covid19response.lc/,,Selenium,,,"([,0-9]+)",,,,automated
Saint Vincent and the Grenadines,SaintVincentandtheGrenadines,https://www.facebook.com/SVGHEALTH/photos,,image,,,,,,,image
San Marino,SanMarino,http://www.iss.sm/on-line/home/articolo49014558.html,,html_list,,,,,,,automated
Sao Tome and Principe,SaoTomeandPrincipe,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Saudi Arabia,SaudiArabia,https://covid19.moh.gov.sa/,,special dashboard,,,,,,,automated
Scotland,Scotland,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate,,special dashboard,,,"//*[@id=""preamble""]/div/ul[4]/li[1]/span/span/span/span",,,,special_dashboard
Senegal,Senegal,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Serbia,Serbia,https://covid19.rs/homepage-english/,,Selenium,,,"([,0-9]+)",,,,automated
Seychelles,Seychelles,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Sierra Leone,SierraLeone,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Singapore,Singapore,https://www.moh.gov.sg/covid-19,,Selenium,,,"([,0-9]+)",,,,automated
Slovakia,Slovakia,https://korona.gov.sk/,https://github.com/Institut-Zdravotnych-Analyz/covid19-data/blob/main/DailyStats/OpenData_Slovakia_Covid_DailyStats.xlsx,,,automated,,,,,automated
Slovenia,Slovenia,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19,https://app.powerbi.com/view?r=eyJrIjoiMDc3MDk4MmQtOGE4NS00YTRkLTgyYjktNWQzMjk5ODNlNjVhIiwidCI6ImFkMjQ1ZGFlLTQ0YTAtNGQ5NC04OTY3LTVjNjk5MGFmYTQ2MyIsImMiOjl9&pageName=ReportSection24198f7e6d06db643832,Selenium,,,([.0-9]+),,,,automated
Somalia,Somalia,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
South Africa,SouthAfrica,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d,https://www.nicd.ac.za/diseases-a-z-index/covid-19/surveillance-reports/national-covid-19-daily-report/,Selenium,,,"([,0-9]+)",,,,automated
South Sudan,SouthSudan,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Spain,Spain,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm,,html_list,,,,,,,automated
Sri Lanka,SriLanka,https://hpb.health.gov.lk/covid19-dashboard/,https://hpb.health.gov.lk/api/get-current-statistical,Selenium,,,([0-9]+),,,,automated
Sudan,Sudan,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Sweden,Sweden,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa,,html,,,,,,,without_information
Switzerland,Switzerland,https://www.covid19.admin.ch/en/overview?ovTime=total,,html,,,/html/body/app-root/bag-dashboard/main/bag-overview/div/div[1]/div[3]/bag-overview-card-test/bag-overview-card/div/bag-key-value-list/table/tbody/tr[2]/td/span,,,,automated
