country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source,status,url
Slovenia,5525632,0,NA,NA,2021-07-10,manually,automated,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SriLanka,NA,0,NA,NA,2021-07-10,manually,automated,https://www.hpb.health.gov.lk/en
Sweden,NA,0,NA,NA,2021-07-10,manually,pdf,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/antalet-testade-for-covid-19/
Tajikistan,NA,0,NA,NA,2021-07-10,manually,without_information,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,NA,0,NA,NA,2021-07-10,manually,automated,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,111423,0,NA,NA,2021-07-10,manually,facebook,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
TrinidadandTobago,NA,0,NA,NA,2021-07-10,manually,pdf,http://www.health.gov.tt/sitepages/default.aspx?id=293
Turkey,63022548,0,NA,NA,2021-07-10,manually,automated,https://covid19.saglik.gov.tr/
UnitedArabEmirates,60515206,0,NA,NA,2021-07-10,manually,automated,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Uruguay,NA,0,NA,NA,2021-07-10,manually,automated,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,501453668,0,NA,NA,2021-07-10,NA,NA,NA
Uzbekistan,NA,0,NA,NA,2021-07-10,manually,without_information,https://t.me/koronavirusinfouz/3470
Venezuela,NA,0,NA,NA,2021-07-10,manually,without_information,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
Vietnam,NA,0,NA,NA,2021-07-10,manually,without_information,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
