set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,pop,latest_test_date
country,CAF,0.0014492753623188406,0,0.07446808510638298,0.019461697722567287,CF,4830000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,140,7,21,1.3,CentralAfricanRepublic,4830,2021-11-24
country,CAN,0.0678289438821472,5.29913624079275e-4,0.02946423433273868,2.302077261406391,CA,37742000,North America,High,Americas,Yes,People,Not specified,NA,NA,124,60,-95,0.6,Canada,37742,2021-11-25
country,CHE,0.687579433853264,0.0013864818024263432,0.13770362828582006,4.99318313113807,CH,8655000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Testing data published by FOPH also includes Liechtenstein.,756,47,8,0.9,Switzerland,8655,2021-11-24
country,CHL,0.12131198995605776,0.001098556183301946,0.03416524250103129,3.5507428332287088,CL,19116000,South America,High,Americas,Yes,Samples,PCR,NA,NA,152,-30,-71,1.3,Chile,19116,2021-11-24
country,CHN,1.8064035616720072e-5,0,NA,NA,CN,1439324000,Asia,Upper middle,Western Pacific,No,Irrelevant,Irrelevant,NA,NA,156,35,105,1.3,China,1439324,2020-06-24
country,CIV,6.823868375161119e-4,0,0.009155645981688708,0.07453180680870422,CI,26378000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,384,8,-5,1.3,CotedIvoire,26378,2021-11-24
country,CMR,0.003804716341445039,1.5068183530475403e-4,NA,NA,CM,26546000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,120,6,12,1.3,Cameroon,26546,2021-11-16
country,COD,4.801196949565101e-4,1.1165574301314188e-5,0.022489539748953975,0.02134857806411273,CD,89561000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,180,0,25,1.3,DemocraticRepublicoftheCongo,89561,2021-11-24
country,COG,0.009061254077564335,5.436752446538601e-4,0.06684491978609626,0.13555636100036245,CG,5518000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,178,-1,15,1.3,Congo,5518,2021-11-24
country,COL,0.04777627105320048,9.040347463789478e-4,0.052358388972646996,0.912485505964664,CO,50883000,South America,Upper middle,Americas,Yes,Not specified,PCR and rapid test,Separate,NA,170,4,-72,1.3,Colombia,50883,2021-11-25
country,COM,0.008045977011494253,0,NA,NA,KM,870000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,174,-12.1667,44.25,1.3,Comoros,870,2020-11-27
country,CPV,0.008992805755395683,0,0.014044943820224719,0.6402877697841727,CV,556000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,132,16,-24,1.3,CapeVerde,556,2021-11-24
country,CRI,0.031016882606988615,9.815469179426776e-4,NA,NA,CR,5094000,North America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,188,10,-84,1.3,CostaRica,5094,2021-09-05
country,CUB,0.02339542685618434,1.7656925929195727e-4,NA,NA,CU,11327000,North America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,192,21.5,-80,1.3,Cuba,11327,2021-11-24
country,CYP,0.31814415907207955,0,NA,NA,CY,1207000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,196,35,33,1.3,Cyprus,1207,2021-07-11
country,CZE,1.5503781865720423,0.009898216453450369,0.14703980870566355,10.543935007937248,CZ,10709000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,203,49.75,15.5,0.9,Czechia,10709,2021-11-25
country,DEU,0.6439415640217703,0.002733218752983863,NA,NA,DE,83784000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,276,51,9,0.8,Germany,83784,2021-11-16
country,DJI,0,0,0,0.347165991902834,DJ,988000,Africa,Lower middle,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,262,11.5,43,1.3,Djibouti,988,2021-11-24
country,DMA,0.20833333333333334,0,NA,NA,DM,72000,North America,Upper middle,Americas,Yes,People,Not specified,NA,NA,212,15.4167,-61.3333,1.3,Dominica,72,2021-11-19
country,DNK,0.6907803867403315,0.0010359116022099447,NA,NA,DK,5792000,Europe,High,Europe,Yes,Samples and People,PCR and rapid test,Separate,NA,208,56,10,0.8,Denmark,5792,2021-10-13
country,DOM,0.0765117994100295,1.8436578171091445e-4,NA,NA,DO,10848000,North America,Upper middle,Americas,Yes,Samples,PCR and rapid test,Separate,NA,214,19,-70.6667,1.3,DominicanRepublic,10848,2021-09-23
country,DZA,0.003534697042256733,9.121798818727053e-5,NA,NA,DZ,43851000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,12,28,3,1.3,Algeria,43851,2020-11-01
country,ECU,0.024939069319276766,3.9675792098849404e-4,0.16704631738800305,0.14929433769767048,EC,17643000,South America,Upper middle,Americas,Yes,Samples,PCR,NA,NA,218,-2,-77.5,1.3,Ecuador,17643,2021-11-23
country,EGY,0.008638380205992143,5.374557820470225e-4,NA,NA,EG,102334000,Africa,Lower middle,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,818,27,30,1.3,Egypt,102334,2021-11-24
country,ERI,0.0064861816130851666,2.820078962210942e-4,NA,NA,ER,3546000,Africa,Low,Africa,No,Not specified,Not specified,NA,NA,232,15,39,1.3,Eritrea,3546,2020-12-21
country,ESH,NA,NA,NA,NA,EH,597000,Africa,Low,NA,No,Not specified,Not specified,NA,NA,732,24.5,-13,1.3,WesternSahara,597,2021-10-13
country,ESP,0.13478772323815635,3.635974762057534e-4,NA,NA,ES,46755000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,NA,724,40,-4,0.9,Spain,46755,2021-11-15
country,EST,0.48907309721175585,0.006028636021100226,NA,NA,EE,1327000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,233,59,26,0.8,Estonia,1327,2021-11-24
country,ETH,0.001513517274973035,7.82853762917087e-5,0.02959183673469388,0.05114644584391636,ET,114964000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,231,8,38,1.3,Ethiopia,114964,2021-11-24
country,FIN,0.17758527341635083,0.0016242555495397943,NA,NA,FI,5541000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,246,64,26,0.6,Finland,5541,2021-09-15
country,FJI,0.005580357142857143,0,NA,NA,FJ,896000,Oceania,Upper middle,Western Pacific,Yes,Samples,PCR,NA,NA,242,-18,175,1.3,Fiji,896,2021-10-10
country,FRA,0.33756166314305847,9.038820970064651e-4,0.0548155814173338,6.158133406869504,FR,65274000,Europe,High,Europe,Yes,Samples,PCR,NA,NA,250,46,2,0.9,France,65274,2021-11-25
country,FRO,NA,NA,NA,NA,FO,49000,Europe,High,NA,Yes,Samples,Not specified,NA,NA,234,62,-7,0.6,FaroeIslands,49,2021-11-23
country,GAB,0.021114106019766397,4.492362982929021e-4,0.029375,0.7187780772686433,GA,2226000,Africa,Upper middle,Africa,Yes,Not specified,Not specified,NA,NA,266,-1,11.75,1.3,Gabon,2226,2021-11-24
country,GBR,0.6288925551660136,0.0017971304834575612,0.043572422197206216,14.433270482868338,GB,67886000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,826,54,-2,0.8,UnitedKingdom,67886,2021-11-24
country,GEO,0.9230383554775633,0.016294810729506143,NA,NA,GE,3989000,Europe,Upper middle,Europe,Yes,Samples,PCR and rapid test,Separate,NA,268,42,43.5,0.9,Georgia,3989,2021-06-16
country,GHA,0.0010298329739645352,0,0.006151480199923107,0.16741222283010973,GH,31073000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,288,8,-2,1.3,Ghana,31073,2021-11-24
country,GIN,4.568643874210005e-4,0,NA,NA,GN,13133000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,324,11,-10,1.3,Guinea,13133,2021-11-24
country,GMB,0,0,NA,NA,GM,2417000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,270,13.4667,-16.5667,1.3,TheGambia,2417,2021-11-22
country,GNB,5.081300813008131e-4,0,0.0625,0.008130081300813009,GW,1968000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,624,12,-15,1.3,GuineaBissau,1968,2021-11-24
country,GNQ,0.003563791874554526,0,NA,NA,GQ,1403000,Africa,Upper middle,Africa,Yes,Not specified,Not specified,NA,NA,226,2,10,1.3,EquatorialGuinea,1403,2021-11-19
country,GRC,0.6482778470689821,0.00863475007195625,0.01775014251076383,36.52240237935335,GR,10423000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,NA,300,39,22,1,Greece,10423,2021-11-24
country,GRD,0.017699115044247787,0,NA,NA,GD,113000,North America,Upper middle,Americas,Yes,Samples,PCR,NA,NA,308,12.1167,-61.6667,1.3,Grenada,113,2021-04-24
country,GRL,NA,NA,NA,NA,GL,57000,North America,High,NA,Yes,Samples,Not specified,NA,NA,304,72,-40,0.6,Greenland,57,2021-08-25
country,GTM,0.04046662201384237,8.930564858227283e-4,NA,NA,GT,17916000,North America,Upper middle,Americas,Yes,People,Not specified,NA,NA,320,15.5,-90.25,1.3,Guatemala,17916,2021-11-24
country,GUY,0.09148665819567979,0.0025412960609911056,NA,NA,GY,787000,South America,Upper middle,Americas,No,People,Not specified,NA,NA,328,5,-59,1.3,Guyana,787,2021-07-01
country,HKG,NA,NA,NA,NA,HK,7497000,Asia,High,NA,Yes,Samples,Not specified,NA,NA,344,22.25,114.1667,1.3,HongKong,7497,2021-11-02
country,HND,0.007067137809187279,5.047955577990914e-4,NA,NA,HN,9905000,North America,Lower middle,Americas,Yes,Samples,Not specified,NA,NA,340,15,-86.5,1.3,Honduras,9905,2021-09-23
country,HRV,0.9946406820950061,0.015834348355663823,0.3450519732950224,2.88258221680877,HR,4105000,Europe,High,Europe,Yes,People,Not specified,NA,NA,191,45.1667,15.5,0.9,Croatia,4105,2021-11-24
country,HUN,0.9947204968944099,0.015113871635610766,0.23817077704796133,4.176501035196687,HU,9660000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,348,47,20,0.9,Hungary,9660,2021-11-24
country,IDN,0.0012795952091955367,3.6559863119872476e-5,0.0013051373936779145,0.9804295052719323,ID,273524000,Asia,Upper middle,South-East Asia,Yes,Samples and People,PCR and rapid test,Separate,NA,360,-5,120,1.3,Indonesia,273524,2021-11-24
country,IND,0.006673893698858844,2.289848435221927e-4,0.008398993215145546,0.7946063924452393,IN,1380004000,Asia,Lower middle,South-East Asia,Yes,Samples,Not specified,NA,NA,356,20,77,1.3,India,1380004,2021-11-25
country,IRL,0.8928716079384366,0.0014175779667881733,NA,NA,IE,4938000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,372,53,-8,0.8,Ireland,4938,2021-11-01
country,IRN,0.05763575536056576,0.0012858214375007441,0.045325168997996365,1.2716059671639304,IR,83993000,Asia,Lower middle,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,364,32,53,1.3,Iran,83993,2021-11-24
country,IRQ,0.018422295701464336,4.972279541555826e-4,NA,NA,IQ,40223000,Asia,Upper middle,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,368,33,44,1.3,Iraq,40223,2021-11-24
country,ISL,0.44574780058651026,0,NA,NA,IS,341000,Europe,High,Europe,Yes,Not specified,Not specified,NA,NA,352,65,-18,0.6,Iceland,341,2021-10-15
country,ISR,0.05475970425138632,4.621072088724584e-4,NA,NA,IL,8656000,Asia,High,Europe,Yes,Samples,Not specified,NA,NA,376,31.5,34.75,1.3,Israel,8656,2021-06-26
country,ITA,0.1673116999106877,0.0010585160927524726,0.019455305301743785,8.599798220369818,IT,60462000,Europe,High,Europe,Yes,Samples and People,PCR and rapid test,Separate,NA,380,40,15,0.9,Italy,60462,2021-11-24
country,JAM,0.02465383316447146,0.0013508949679162446,NA,NA,JM,2961000,North America,Upper middle,Americas,Yes,Samples,PCR and rapid test,Separate,NA,388,18.25,-77.5,1.3,Jamaica,2961,2021-09-23
country,JOR,0.3678329902969715,0.0019602077820248948,NA,NA,JO,10203000,Asia,Upper middle,Eastern Mediterranean,Yes,Samples,PCR,NA,NA,400,31,36,1.3,Jordan,10203,2021-10-05
country,JPN,8.143837566020431e-4,1.5813276827224137e-5,0.0026726173486597993,0.3047139378221955,JP,126476000,Asia,High,Western Pacific,Yes,Samples,PCR,NA,NA,392,36,138,1.3,Japan,126476,2021-11-24
country,KAZ,0.054854343079299143,0.0011716461628588166,NA,NA,KZ,18777000,Asia,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,398,48,68,0.9,Kazakhstan,18777,2021-05-28
country,KEN,8.55479719551431e-4,1.8597385207639805e-5,0.012849162011173185,0.0665786390433505,KE,53771000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,404,1,38,1.3,Kenya,53771,2021-11-24
country,KGZ,0.008430410790925812,4.598405885959534e-4,NA,NA,KG,6524000,Asia,Lower middle,Europe,No,Irrelevant,Irrelevant,NA,NA,417,41,75,0.9,Kyrgyzstan,6524,2021-06-23
country,KHM,0.002332675399246366,2.3924875889706323e-4,NA,NA,KH,16719000,Asia,Lower middle,Western Pacific,Yes,People,Not specified,NA,NA,116,13,105,1.3,Cambodia,16719,2021-11-14
country,KNA,0.03773584905660377,0,NA,NA,KN,53000,North America,High,Americas,Yes,People,Not specified,NA,NA,659,17.3333,-62.75,1.3,SaintKittsandNevis,53,2021-09-20
country,KOR,0.06469796563225341,6.046538844135833e-4,NA,NA,KR,51269000,Asia,High,Western Pacific,Yes,Samples,Not specified,NA,NA,410,37,127.5,1,RepublicofKorea,51269,2021-10-31
country,KWT,0.00421446967923203,0,0.0010122595883477674,4.163427768672442,KW,4271000,Asia,High,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,414,29.3375,47.6581,1.3,Kuwait,4271,2021-11-22
country,LAO,0.16080263881253437,5.497526113249038e-4,NA,NA,LA,7276000,Asia,Lower middle,Western Pacific,Yes,People,Not specified,NA,NA,418,18,105,1.3,Laos,7276,2021-07-06
country,LBN,0.14842490842490844,0.0014652014652014652,NA,NA,LB,6825000,Asia,Upper middle,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,422,33.8333,35.8333,1.3,Lebanon,6825,2021-06-23
country,LBR,0,0,NA,NA,LR,5058000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,430,6.5,-9.5,1.3,Liberia,5058,2021-09-26
country,LBY,0.06461941493232426,0.0016009314510260515,0.1145215372710859,0.5642555668752729,LY,6871000,Africa,Upper middle,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,434,25,17,1.3,Libya,6871,2021-11-24
country,LCA,0.04891304347826087,0.005434782608695652,NA,NA,LC,184000,North America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,662,13.8833,-61.1333,1.3,SaintLucia,184,2021-11-25
country,LKA,0.0400691168916079,0.001027413253630972,NA,NA,LK,21413000,Asia,Lower middle,South-East Asia,No,Samples,PCR,NA,NA,144,7,81,1.3,SriLanka,21413,2021-05-30
country,LSO,0.0014005602240896359,0,NA,NA,LS,2142000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,426,-29.5,28.5,1.3,Lesotho,2142,2021-11-24
country,LTU,0.6149889786921381,0.009919177075679648,0.09159052360890738,6.714548126377664,LT,2722000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,NA,440,56,24,0.8,Lithuania,2722,2021-11-24
country,LUX,0.4504792332268371,0,0.08915586468542523,5.052715654952077,LU,626000,Europe,High,Europe,Yes,Samples and People,PCR,NA,NA,442,49.75,6.1667,0.9,Luxembourg,626,2021-11-23
country,LVA,0.3955461293743372,0.014316012725344645,NA,NA,LV,1886000,Europe,High,Europe,Yes,Not specified,Not specified,NA,NA,428,57,25,0.8,Latvia,1886,2021-11-24
country,MAR,0.002844680447563057,5.418438947739156e-5,0.009871204286923004,0.28817967543550704,MA,36911000,Africa,Lower middle,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,504,32,-5,1.3,Morocco,36911,2021-11-24
country,MDA,0.1576598909271195,0.00991571641051066,NA,NA,MD,4034000,Europe,Lower middle,Europe,Yes,Samples,Not specified,NA,NA,498,47,29,0.9,Moldova,4034,2021-06-13
country,MDG,0.002419558701383121,0,NA,NA,MG,27691000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,450,-20,47,1.3,Madagascar,27691,2021-11-24
country,MDV,0.21811460258780038,0,NA,NA,MV,541000,Asia,Upper middle,South-East Asia,Yes,People,Not specified,NA,NA,462,3.25,73,1.3,Maldives,541,2021-11-09
country,MEX,0.01678391102355487,0.0011944188066670286,0.11621287793351592,0.1444238480451087,MX,128933000,North America,Upper middle,Americas,Yes,People,Not specified,NA,NA,484,23,-102,1.3,Mexico,128933,2021-11-25
country,MKD,0.18963034085453673,0.00672107537205953,0.14689475641502417,1.2909265482477197,MK,2083000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,807,41.8333,22,0.9,NorthMacedonia,2083,2021-11-23
country,MLI,0.0024690138758579824,9.87605550343193e-5,0.04095004095004095,0.060293318848451925,ML,20251000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,466,17,-4,1.3,Mali,20251,2021-11-24
country,MLT,0.18099547511312217,0,NA,NA,MT,442000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,470,35.8333,14.5833,1.3,Malta,442,2021-09-06
country,MMR,0.010990626723028855,1.837897445322551e-4,0.02472095907399752,0.4445873920235251,MM,54410000,Asia,Lower middle,South-East Asia,Yes,Samples,Not specified,NA,NA,104,22,98,1.3,Myanmar,54410,2021-11-24
country,MNE,0.517515923566879,0.009554140127388535,NA,NA,ME,628000,Europe,Upper middle,Europe,No,Not specified,Not specified,NA,NA,499,42.708678,19.374389999999998,0.9,Montenegro,628,2021-06-21
country,MOZ,1.5997440409534473e-4,3.199488081906895e-5,0.004266211604095563,0.03749800031994881,MZ,31255000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,508,-18.25,35,1.3,Mozambique,31255,2021-11-24
country,MRT,0.015913978494623657,4.3010752688172043e-4,0.041831543244771056,0.3804301075268817,MR,4650000,Africa,Lower middle,Africa,Yes,Samples,Not specified,NA,NA,478,20,-12,1.3,Mauritania,4650,2021-11-24
country,MUS,0,0,NA,NA,MU,1272000,Africa,High,Africa,No,Not specified,Not specified,NA,NA,480,-20.2833,57.55,1.3,Mauritius,1272,2021-09-01
country,MWI,1.0454783063251438e-4,0,0.003552397868561279,0.029430214323052796,MW,19130000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,454,-13.5,34,1.3,Malawi,19130,2021-11-24
country,MYS,0.1714762404992894,0.0012976580362108385,NA,NA,MY,32366000,Asia,Upper middle,Western Pacific,No,People,Not specified,NA,NA,458,2.5,112.5,1.3,Malaysia,32366,2021-06-16
country,"NAM",0.0035419126328217238,3.935458480913026e-4,0.008875739644970414,0.3990554899645809,NA,2541000,Africa,Upper middle,Africa,Yes,Not specified,Not specified,NA,NA,516,-22,17,1.3,Namibia,2541,2021-11-24
country,NCL,NA,NA,NA,NA,NC,285000,Oceania,High,NA,Yes,Samples,Not specified,NA,NA,540,-21.5,165.5,1.3,NewCaledonia,285,2021-09-07
country,NER,9.088280249514604e-4,8.262072954104185e-5,0.039568345323741004,0.022968562812409634,NE,24207000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,562,16,8,1.3,Niger,24207,2021-11-24
country,NGA,1.7463859512952361e-4,0,NA,NA,NG,206140000,Africa,Lower middle,Africa,Yes,Samples,Not specified,NA,NA,566,10,8,1.3,Nigeria,206140,2021-11-24
country,NLD,1.2982783775897286,0.0023344032681645753,NA,NA,NL,17135000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,528,52.5,5.75,0.8,Netherlands,17135,2021-06-27
country,NOR,0.41984873639549897,0.0016602102933038186,0.14989462592202318,2.8009592326139088,NO,5421000,Europe,High,Europe,Yes,People,Not specified,NA,NA,578,62,10,0.6,Norway,5421,2021-11-24
country,NPL,0.00971273638329272,1.372824930500738e-4,0.03690662493479395,0.26317053917699146,NP,29137000,Asia,Lower middle,South-East Asia,Yes,Not specified,Not specified,NA,NA,524,28,84,1.3,Nepal,29137,2021-11-24
country,NZL,0.03940273745333887,0,0.00635919405582703,6.1961841559518875,NZ,4822000,Oceania,High,Western Pacific,Yes,Samples,PCR,NA,NA,554,-41,174,0.9,NewZealand,4822,2021-11-25
country,OMN,0.0015664773839827687,0,NA,NA,OM,5107000,Asia,High,Eastern Mediterranean,No,People,Not specified,NA,NA,512,21,57,1.3,Oman,5107,2021-05-28
country,PAK,0.0014939427412491173,3.168969451134491e-5,0.008564754736568907,0.1744291327888742,PK,220892000,Asia,Lower middle,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,586,30,70,1.3,Pakistan,220892,2021-11-24
country,PAN,0.047972190034762455,2.317497103128621e-4,NA,NA,PA,4315000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,591,9,-80,1.3,Panama,4315,2021-11-18
country,PER,0.03557563993691617,8.188766225888632e-4,NA,NA,PE,32972000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,604,-10,-76,1.3,Peru,32972,2021-11-18
country,PHL,0.010503645705003605,0.0019163906151613876,0.022917786671445353,0.45831850412023983,PH,109581000,Asia,Lower middle,Western Pacific,Yes,Samples and People,Not specified,NA,NA,608,13,122,1.3,Philippines,109581,2021-11-23
