set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,latest_test_date
country,COD,0.19651410770312971,0,0.09243697478991597,2.1259253469702215,CD,89561000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,180,0,25,1.3,DemocraticRepublicoftheCongo,2021-08-16
country,COG,0.32620514679231605,0,0.018292682926829267,17.832548024646613,CG,5518000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,178,-1,15,1.3,Congo,2021-08-15
country,COL,7.84937995008156,0.26531454513295205,0.07267896786403173,108.00070750545369,CO,50883000,South America,Upper middle,Americas,Yes,Not specified,PCR and rapid test,Separate,NA,170,4,-72,1.3,Colombia,2021-08-17
country,COM,0.1149425287356322,0,NA,NA,KM,870000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,174,-12.1667,44.25,1.3,Comoros,2020-11-27
country,CPV,8.812949640287771,0,0.059178743961352656,148.92086330935254,CV,556000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,132,16,-24,1.3,CapeVerde,2021-08-16
country,CRI,32.07695327836671,0.27483313702394974,NA,NA,CR,5094000,North America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,188,10,-84,1.3,CostaRica,2021-08-13
country,CUB,76.11900768076278,0.7062770371678291,NA,NA,CU,11327000,North America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,192,21.5,-80,1.3,Cuba,2021-08-15
country,CYP,31.068765534382766,0.16570008285004142,NA,NA,CY,1207000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,196,35,33,1.3,Cyprus,2021-07-11
country,CZE,1.7368568493790268,0.009337940050424876,0.0017602634716938276,986.7027733681949,CZ,10709000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,203,49.75,15.5,0.9,Czechia,2021-08-16
country,DEU,5.664566026926382,0.01670963429771794,NA,NA,DE,83784000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,276,51,9,0.8,Germany,2021-08-08
country,DJI,0.30364372469635625,0,0.006072874493927126,49.99999999999999,DJ,988000,Africa,Lower middle,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,262,11.5,43,1.3,Djibouti,2021-08-16
country,DMA,125,0,0.04155124653739612,3008.3333333333335,DM,72000,North America,Upper middle,Americas,Yes,People,Not specified,NA,NA,212,15.4167,-61.3333,1.3,Dominica,2021-08-16
country,DNK,17.4896408839779,0.017265193370165747,0.006694643624227605,2612.4827348066297,DK,5792000,Europe,High,Europe,Yes,Samples and People,PCR and rapid test,Separate,NA,208,56,10,0.8,Denmark,2021-08-16
country,DOM,NA,NA,NA,NA,DO,10848000,North America,Upper middle,Americas,Yes,Samples,PCR and rapid test,Separate,NA,214,19,-70.6667,1.3,DominicanRepublic,2021-08-10
country,DZA,1.7559462726049577,0.07981573966386171,NA,NA,DZ,43851000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,12,28,3,1.3,Algeria,2020-11-01
country,ECU,1.8307544068469082,0.0793515841976988,NA,NA,EC,17643000,South America,Upper middle,Americas,Yes,Samples,PCR,NA,NA,218,-2,-77.5,1.3,Ecuador,2021-08-13
country,EGY,0.09576484843746946,0.005863153985967518,0.02255985267034991,4.244923485840483,EG,102334000,Africa,Lower middle,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,818,27,30,1.3,Egypt,2021-08-14
country,ERI,0.05640157924421884,0,NA,NA,ER,3546000,Africa,Low,Africa,No,Not specified,Not specified,NA,NA,232,15,39,1.3,Eritrea,2020-12-21
country,ESH,NA,NA,NA,8.710217755443887,EH,597000,Africa,Low,NA,No,Not specified,Not specified,NA,NA,732,24.5,-13,1.3,WesternSahara,2021-08-14
country,ESP,27.025986525505292,0.13046732969735858,0.08796992481203007,307.218479307026,ES,46755000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,NA,724,40,-4,0.9,Spain,2021-08-16
country,EST,20.648078372268277,0,NA,NA,EE,1327000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,233,59,26,0.8,Estonia,2021-08-16
country,ETH,0.6593368358790578,0.006958700114818551,0.11684908278094651,5.642635955603493,ET,114964000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,231,8,38,1.3,Ethiopia,2021-08-16
country,FIN,13.679841183901823,0.03609456776755099,NA,NA,FI,5541000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,246,64,26,0.6,Finland,2021-08-11
country,FJI,51.00446428571428,1.2276785714285714,0.15774939592682086,323.32589285714283,FJ,896000,Oceania,Upper middle,Western Pacific,Yes,Samples,PCR,NA,NA,242,-18,175,1.3,Fiji,2021-08-16
country,FRA,41.61228054049085,0.09192021325489474,NA,NA,FR,65274000,Europe,High,Europe,Yes,Samples,PCR,NA,NA,250,46,2,0.9,France,2021-08-12
country,FRO,NA,NA,NA,2497.9591836734694,FO,49000,Europe,High,NA,Yes,Samples,Not specified,NA,NA,234,62,-7,0.6,FaroeIslands,2021-08-16
country,GAB,0.898472596585804,0,0.00314070351758794,286.07367475292,GA,2226000,Africa,Upper middle,Africa,Yes,Not specified,Not specified,NA,NA,266,-1,11.75,1.3,Gabon,2021-08-14
country,GBR,43.91479833839083,0.11784462186606959,0.03765301431249021,1166.3023303773973,GB,67886000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,826,54,-2,0.8,UnitedKingdom,2021-08-16
country,GEO,118.70142892955627,1.0528954625219353,NA,NA,GE,3989000,Europe,Upper middle,Europe,Yes,Samples,PCR and rapid test,Separate,NA,268,42,43.5,0.9,Georgia,2021-06-16
country,GHA,1.3709651465902872,0.025745824349113378,0.0902542372881356,15.190036365976892,GH,31073000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,288,8,-2,1.3,Ghana,2021-08-15
country,GIN,1.2792202847788015,0.03807203228508337,NA,NA,GN,13133000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,324,11,-10,1.3,Guinea,2021-08-14
country,GMB,4.095986760446834,0.20686801820438558,0.07355126300148589,55.6888705006206,GM,2417000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,270,13.4667,-16.5667,1.3,TheGambia,2021-08-16
country,GNB,2.184959349593496,0.1016260162601626,0.13479623824451412,16.209349593495936,GW,1968000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,624,12,-15,1.3,GuineaBissau,2021-08-16
country,GNQ,0.2851033499643621,0,0.007677543186180422,37.13471133285816,GQ,1403000,Africa,Upper middle,Africa,Yes,Not specified,Not specified,NA,NA,226,2,10,1.3,EquatorialGuinea,2021-08-15
country,GRC,28.686558572387987,0.19188333493236112,0.03512646702928772,816.6650676388755,GR,10423000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,NA,300,39,22,1,Greece,2021-08-16
country,GRD,0.8849557522123894,0,NA,NA,GD,113000,North America,Upper middle,Americas,Yes,Samples,PCR,NA,NA,308,12.1167,-61.6667,1.3,Grenada,2021-04-24
country,GRL,NA,NA,NA,5864.912280701755,GL,57000,North America,High,NA,Yes,Samples,Not specified,NA,NA,304,72,-40,0.6,Greenland,2021-08-16
country,GTM,18.073230631837465,0.31815137307434693,0.3130922452136917,57.7249386023666,GT,17916000,North America,Upper middle,Americas,Yes,People,Not specified,NA,NA,320,15.5,-90.25,1.3,Guatemala,2021-08-16
country,GUY,12.32528589580686,0.3811944091486658,NA,NA,GY,787000,South America,Upper middle,Americas,No,People,Not specified,NA,NA,328,5,-59,1.3,Guyana,2021-07-01
country,HKG,NA,NA,NA,NA,HK,7497000,Asia,High,NA,Yes,Samples,Not specified,NA,NA,344,22.25,114.1667,1.3,HongKong,2021-08-10
country,HND,18.17264008076729,0.4038364462392731,0.9150991357397051,19.858657243816253,HN,9905000,North America,Lower middle,Americas,Yes,Samples,Not specified,NA,NA,340,15,-86.5,1.3,Honduras,2021-08-16
country,HRV,7.040194884287454,0.048721071863581,0.038823213326168726,181.3398294762485,HR,4105000,Europe,High,Europe,Yes,People,Not specified,NA,NA,191,45.1667,15.5,0.9,Croatia,2021-08-16
country,HUN,0.7867494824016563,0.010351966873706004,0.010381095478759731,75.78674948240166,HU,9660000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,348,47,20,0.9,Hungary,2021-08-16
country,IDN,9.317646714730701,0.5005045261110542,0.13695965262999504,68.03205568798352,ID,273524000,Asia,Upper middle,South-East Asia,Yes,Samples and People,PCR and rapid test,Separate,NA,360,-5,120,1.3,Indonesia,2021-08-16
country,IND,2.586586705545781,0.03499989855101869,0.018797091466715536,137.60568809945477,IN,1380004000,Asia,Lower middle,South-East Asia,Yes,Samples,Not specified,NA,NA,356,20,77,1.3,India,2021-08-16
country,IRL,36.452004860267316,0.04050222762251924,NA,NA,IE,4938000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,372,53,-8,0.8,Ireland,2021-05-13
country,IRN,45.30853761622993,0.6691033776624243,0.383601963571119,118.11341421308919,IR,83993000,Asia,Lower middle,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,364,32,53,1.3,Iran,2021-08-16
country,IRQ,21.66919424210029,0.16657136464212016,NA,NA,IQ,40223000,Asia,Upper middle,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,368,33,44,1.3,Iraq,2021-08-05
country,ISL,30.498533724340174,0,NA,NA,IS,341000,Europe,High,Europe,Yes,Not specified,Not specified,NA,NA,352,65,-18,0.6,Iceland,2021-07-30
country,ISR,72.18114602587801,0.21950092421441775,NA,NA,IL,8656000,Asia,High,Europe,Yes,Samples,Not specified,NA,NA,376,31.5,34.75,1.3,Israel,2021-06-26
country,ITA,10.50246435777844,0.04961794184777216,0.03264076651828397,321.759121431643,IT,60462000,Europe,High,Europe,Yes,Samples and People,PCR and rapid test,Separate,NA,380,40,15,0.9,Italy,2021-08-16
country,JAM,16.886187098953055,0.40526849037487334,NA,NA,JM,2961000,North America,Upper middle,Americas,Yes,Samples,PCR and rapid test,Separate,NA,388,18.25,-77.5,1.3,Jamaica,2021-06-30
country,JOR,9.163971380966382,0.11761246692149367,NA,NA,JO,10203000,Asia,Upper middle,Eastern Mediterranean,Yes,Samples,PCR,NA,NA,400,31,36,1.3,Jordan,2021-06-06
country,JPN,14.244599765963503,0.015813276827224138,0.17375705261127453,81.97998039153673,JP,126476000,Asia,High,Western Pacific,Yes,Samples,PCR,NA,NA,392,36,138,1.3,Japan,2021-08-15
country,KAZ,41.1141289875912,0.8308036427544335,NA,NA,KZ,18777000,Asia,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,398,48,68,0.9,Kazakhstan,2021-05-28
country,KEN,2.3711666139740752,0.04277398597757155,0.16752069373275522,14.154469881534656,KE,53771000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,404,1,38,1.3,Kenya,2021-08-16
country,KGZ,6.02391171060699,0.09196811771919068,NA,NA,KG,6524000,Asia,Lower middle,Europe,No,Irrelevant,Irrelevant,NA,NA,417,41,75,0.9,Kyrgyzstan,2021-06-23
country,KHM,3.1341587415515284,0.10168072253125188,0.06423930366556332,48.78880315808362,KH,16719000,Asia,Lower middle,Western Pacific,Yes,People,Not specified,NA,NA,116,13,105,1.3,Cambodia,2021-08-15
country,KNA,11.320754716981131,0,0.03208556149732621,352.8301886792453,KN,53000,North America,High,Americas,Yes,People,Not specified,NA,NA,659,17.3333,-62.75,1.3,SaintKittsandNevis,2021-08-14
country,KOR,NA,NA,NA,81.61267042462306,KR,51269000,Asia,High,Western Pacific,Yes,Samples,Not specified,NA,NA,410,37,127.5,1,RepublicofKorea,2021-08-17
country,KWT,9.435729337391711,0.07024116132053383,0.034903862809631044,270.3348162022945,KW,4271000,Asia,High,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,414,29.3375,47.6581,1.3,Kuwait,2021-08-16
country,LAO,3.587135788894997,0,NA,NA,LA,7276000,Asia,Lower middle,Western Pacific,Yes,People,Not specified,NA,NA,418,18,105,1.3,Laos,2021-07-06
country,LBN,23.824175824175825,0.07326007326007326,NA,NA,LB,6825000,Asia,Upper middle,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,422,33.8333,35.8333,1.3,Lebanon,2021-06-23
country,LBR,0,0,NA,NA,LR,5058000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,430,6.5,-9.5,1.3,Liberia,2021-07-19
country,LBY,30.650560326007863,0.3638480570513754,0.3370139222275564,90.94746034056179,LY,6871000,Africa,Upper middle,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,434,25,17,1.3,Libya,2021-08-16
country,LCA,NA,NA,NA,NA,LC,184000,North America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,662,13.8833,-61.1333,1.3,SaintLucia,2021-08-17
country,LKA,17.71353850464671,0.7191892775416803,NA,NA,LK,21413000,Asia,Lower middle,South-East Asia,No,Samples,PCR,NA,NA,144,7,81,1.3,SriLanka,2021-05-30
country,LSO,3.9215686274509802,0.046685340802987856,0.10194174757281553,38.468720821662,LS,2142000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,426,-29.5,28.5,1.3,Lesotho,2021-08-16
country,LTU,19.76487876561352,0.11021307861866275,0.03892345536101867,507.7883908890522,LT,2722000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,NA,440,56,24,0.8,Lithuania,2021-08-16
country,LUX,6.70926517571885,0,NA,NA,LU,626000,Europe,High,Europe,Yes,Samples and People,PCR,NA,NA,442,49.75,6.1667,0.9,Luxembourg,2021-07-01
country,LVA,5.143160127253447,0,0.012167586552935273,422.69353128313895,LV,1886000,Europe,High,Europe,Yes,Not specified,Not specified,NA,NA,428,57,25,0.8,Latvia,2021-08-16
country,MAR,23.591883178456285,0.276340386334697,0.20867981499676483,113.05301942510363,MA,36911000,Africa,Lower middle,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,504,32,-5,1.3,Morocco,2021-08-16
country,MDA,5.131383242439266,0.09915716410510658,NA,NA,MD,4034000,Europe,Lower middle,Europe,Yes,Samples,Not specified,NA,NA,498,47,29,0.9,Moldova,2021-06-13
country,MDG,0.01805640821927702,0.003611281643855404,NA,NA,MG,27691000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,450,-20,47,1.3,Madagascar,2021-08-16
country,MDV,21.811460258780038,0,0.02149754053561669,1014.6025878003696,MV,541000,Asia,Upper middle,South-East Asia,Yes,People,Not specified,NA,NA,462,3.25,73,1.3,Maldives,2021-08-15
country,MEX,14.291143462108227,0.41029061605640144,0.3999913168063214,35.72863425189828,MX,128933000,North America,Upper middle,Americas,Yes,People,Not specified,NA,NA,484,23,-102,1.3,Mexico,2021-08-17
country,MKD,30.19683149303889,0.38406144983197316,NA,NA,MK,2083000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,807,41.8333,22,0.9,NorthMacedonia,2021-08-13
country,MLI,0.03950422201372772,0,0.0062256809338521405,6.345365660955014,ML,20251000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,466,17,-4,1.3,Mali,2021-08-16
country,MLT,16.063348416289593,0,0.021295740851829635,754.2986425339367,MT,442000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,470,35.8333,14.5833,1.3,Malta,2021-08-16
country,MMR,5.949274030509097,0.3712552839551553,0.2625517073566388,22.65943760338173,MM,54410000,Asia,Lower middle,South-East Asia,Yes,Samples,Not specified,NA,NA,104,22,98,1.3,Myanmar,2021-08-16
country,MNE,59.23566878980891,0.3184713375796178,NA,NA,ME,628000,Europe,Upper middle,Europe,No,Not specified,Not specified,NA,NA,499,42.708678,19.374389999999998,0.9,Montenegro,2021-06-21
country,MOZ,2.501999680051192,0.04799232122860342,0.20092497430626927,12.452407614781634,MZ,31255000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,508,-18.25,35,1.3,Mozambique,2021-08-16
country,MRT,5.849462365591398,0.10752688172043011,0.0923285811269518,63.354838709677416,MR,4650000,Africa,Lower middle,Africa,Yes,Samples,Not specified,NA,NA,478,20,-12,1.3,Mauritania,2021-08-16
country,MUS,11.79245283018868,0,NA,NA,MU,1272000,Africa,High,Africa,No,Not specified,Not specified,NA,NA,480,-20.2833,57.55,1.3,Mauritius,2021-04-07
country,MWI,1.432305279665447,0.09409304756926293,0.15874855156431056,9.02247778358599,MW,19130000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,454,-13.5,34,1.3,Malawi,2021-08-16
country,MYS,64.30204535623803,0.8342087375641104,NA,NA,MY,32366000,Asia,Upper middle,Western Pacific,No,People,Not specified,NA,NA,458,2.5,112.5,1.3,Malaysia,2021-06-16
country,"NAM",6.808343171979535,0.5509641873278237,0.11374095989480605,59.85832349468713,NA,2541000,Africa,Upper middle,Africa,Yes,Not specified,Not specified,NA,NA,516,-22,17,1.3,Namibia,2021-08-16
country,NCL,NA,NA,NA,54.3859649122807,NC,285000,Oceania,High,NA,Yes,Samples,Not specified,NA,NA,540,-21.5,165.5,1.3,NewCaledonia,2021-08-14
country,NER,0.01652414590820837,0,0.009237875288683603,1.788738794563556,NE,24207000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,562,16,8,1.3,Niger,2021-08-16
country,NGA,0.3211409721548462,0.002425536043465606,NA,NA,NG,206140000,Africa,Lower middle,Africa,Yes,Samples,Not specified,NA,NA,566,10,8,1.3,Nigeria,2021-08-11
country,NLD,15.086081120513569,0.05252407353370295,NA,NA,NL,17135000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,528,52.5,5.75,0.8,Netherlands,2021-06-27
country,NOR,9.260284080427965,0.018446781036709093,0.03142016648932841,294.7242206235012,NO,5421000,Europe,High,Europe,Yes,People,Not specified,NA,NA,578,62,10,0.6,Norway,2021-08-16
country,NPL,8.099667089954353,0.10296186978755534,0.23053628992869005,35.13402203384013,NP,29137000,Asia,Lower middle,South-East Asia,Yes,Not specified,Not specified,NA,NA,524,28,84,1.3,Nepal,2021-08-16
country,NZL,0.0829531314807134,0,7.321984257733846e-4,113.29323931978432,NZ,4822000,Oceania,High,Western Pacific,Yes,Samples,PCR,NA,NA,554,-41,174,0.9,NewZealand,2021-08-16
country,OMN,4.777756021147445,0.15664773839827686,NA,NA,OM,5107000,Asia,High,Eastern Mediterranean,No,People,Not specified,NA,NA,512,21,57,1.3,Oman,2021-05-28
country,PAK,1.881915144052297,0.036669503648841965,0.07466144617263551,25.205983014323742,PK,220892000,Asia,Lower middle,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,586,30,70,1.3,Pakistan,2021-08-16
country,PAN,17.56662804171495,0.16222479721900349,NA,NA,PA,4315000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,591,9,-80,1.3,Panama,2021-08-16
country,PER,3.4271503093533906,0.14557806623802014,0.02444829078321073,140.17954628169355,PE,32972000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,604,-10,-76,1.3,Peru,2021-08-14
country,PHL,12.120714357415975,0.1743002892837262,0.20388364417837132,59.44917458318504,PH,109581000,Asia,Lower middle,Western Pacific,Yes,Samples and People,Not specified,NA,NA,608,13,122,1.3,Philippines,2021-08-15
country,PNG,0.06706158488878954,0,NA,NA,PG,8947000,Oceania,Lower middle,Western Pacific,No,Irrelevant,Irrelevant,NA,NA,598,-6,147,1.3,PapuaNewGuinea,2021-08-09
country,POL,0.4835257748302375,0.005284434697598224,0.0048066820760664,100.59449890347979,PL,37847000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,616,52,20,0.8,Poland,2021-08-16
country,PRT,23.173482396783367,0.11768167107972934,0.04142488999526673,559.4096302834167,PT,10197000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,620,39.5,-8,1,Portugal,2021-08-17
country,PRY,2.7197532594981073,0.2663675872704332,0.058398555087296806,46.57226973223048,PY,7133000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,600,-23,-58,1.3,Paraguay,2021-08-15
country,PSE,9.311899627524015,0.03920799843168007,0.09519038076152304,97.82395608704176,PS,5101000,Asia,NA,NA,Yes,Samples,Not specified,NA,NA,275,32,35.25,1.3,occupiedPalestinianterritory,2021-08-15
