name_full,country_iso,date,cases,new_cases,deaths,new_deaths,tests,new_tests,pop_100k
Ireland,IE,2020-01-22,0,NA,0,NA,NA,NA,49.38
Israel,IL,2020-01-22,0,NA,0,NA,NA,NA,86.56
Italy,IT,2020-01-22,0,NA,0,NA,NA,NA,604.62
Jamaica,JM,2020-01-22,0,NA,0,NA,NA,NA,29.61
Japan,JP,2020-01-22,2,NA,0,NA,NA,NA,1264.76
Jordan,JO,2020-01-22,0,NA,0,NA,NA,NA,102.03
Kazakhstan,KZ,2020-01-22,0,NA,0,NA,NA,NA,187.77
Kenya,KE,2020-01-22,0,NA,0,NA,NA,NA,537.71
Kosovo,XK,2020-01-22,0,NA,0,NA,NA,NA,NA
Kuwait,KW,2020-01-22,0,NA,0,NA,NA,NA,42.71
Kyrgyzstan,KG,2020-01-22,0,NA,0,NA,NA,NA,65.24
Laos,LA,2020-01-22,0,NA,0,NA,NA,NA,72.76
Latvia,LV,2020-01-22,0,NA,0,NA,NA,NA,18.86
Lebanon,LB,2020-01-22,0,NA,0,NA,NA,NA,68.25
Lesotho,LS,2020-01-22,0,NA,0,NA,NA,NA,21.42
Liberia,LR,2020-01-22,0,NA,0,NA,NA,NA,50.58
Libya,LY,2020-01-22,0,NA,0,NA,NA,NA,68.71
Liechtenstein,LI,2020-01-22,0,NA,0,NA,NA,NA,0.38
Lithuania,LT,2020-01-22,0,NA,0,NA,NA,NA,27.22
Luxembourg,LU,2020-01-22,0,NA,0,NA,NA,NA,6.26
Madagascar,MG,2020-01-22,0,NA,0,NA,NA,NA,276.91
Malawi,MW,2020-01-22,0,NA,0,NA,NA,NA,191.3
Malaysia,MY,2020-01-22,0,NA,0,NA,NA,NA,323.66
Maldives,MV,2020-01-22,0,NA,0,NA,NA,NA,5.41
Mali,ML,2020-01-22,0,NA,0,NA,NA,NA,202.51
Malta,MT,2020-01-22,0,NA,0,NA,NA,NA,4.42
Mauritania,MR,2020-01-22,0,NA,0,NA,NA,NA,46.5
Mauritius,MU,2020-01-22,0,NA,0,NA,NA,NA,12.72
Mexico,MX,2020-01-22,0,NA,0,NA,NA,NA,1289.33
Moldova,MD,2020-01-22,0,NA,0,NA,NA,NA,40.34
Monaco,MC,2020-01-22,0,NA,0,NA,NA,NA,0.39
Mongolia,MN,2020-01-22,0,NA,0,NA,NA,NA,32.78
Montenegro,ME,2020-01-22,0,NA,0,NA,NA,NA,6.28
Morocco,MA,2020-01-22,0,NA,0,NA,NA,NA,369.11
Mozambique,MZ,2020-01-22,0,NA,0,NA,NA,NA,312.55
Namibia,"NA",2020-01-22,0,NA,0,NA,NA,NA,25.41
Nepal,NP,2020-01-22,0,NA,0,NA,NA,NA,291.37
Netherlands,NL,2020-01-22,0,NA,0,NA,NA,NA,171.35
NewZealand,NZ,2020-01-22,0,NA,0,NA,NA,NA,48.22
Nicaragua,NI,2020-01-22,0,NA,0,NA,NA,NA,66.25
Niger,NE,2020-01-22,0,NA,0,NA,NA,NA,242.07
Nigeria,NG,2020-01-22,0,NA,0,NA,NA,NA,2061.4
NorthMacedonia,MK,2020-01-22,0,NA,0,NA,NA,NA,20.83
Norway,NO,2020-01-22,0,NA,0,NA,NA,NA,54.21
occupiedPalestinianterritory,PS,2020-01-22,0,NA,0,NA,NA,NA,51.01
Oman,OM,2020-01-22,0,NA,0,NA,NA,NA,51.07
Pakistan,PK,2020-01-22,0,NA,0,NA,NA,NA,2208.92
Panama,PA,2020-01-22,0,NA,0,NA,NA,NA,43.15
PapuaNewGuinea,PG,2020-01-22,0,NA,0,NA,NA,NA,89.47
Paraguay,PY,2020-01-22,0,NA,0,NA,NA,NA,71.33
Peru,PE,2020-01-22,0,NA,0,NA,NA,NA,329.72
Philippines,PH,2020-01-22,0,NA,0,NA,NA,NA,1095.81
Poland,PL,2020-01-22,0,NA,0,NA,NA,NA,378.47
Portugal,PT,2020-01-22,0,NA,0,NA,NA,NA,101.97
Qatar,QA,2020-01-22,0,NA,0,NA,NA,NA,28.81
Romania,RO,2020-01-22,0,NA,0,NA,NA,NA,192.38
Russia,RU,2020-01-22,0,NA,0,NA,NA,NA,1459.34
Rwanda,RW,2020-01-22,0,NA,0,NA,NA,NA,129.52
SaintKittsandNevis,KN,2020-01-22,0,NA,0,NA,NA,NA,0.53
SaintLucia,LC,2020-01-22,0,NA,0,NA,NA,NA,1.84
SaintVincentandtheGrenadines,VC,2020-01-22,0,NA,0,NA,NA,NA,1.11
SanMarino,SM,2020-01-22,0,NA,0,NA,NA,NA,0.34
SaoTomeandPrincipe,ST,2020-01-22,0,NA,0,NA,NA,NA,2.19
SaudiArabia,SA,2020-01-22,0,NA,0,NA,NA,NA,348.14
Senegal,SN,2020-01-22,0,NA,0,NA,NA,NA,167.44
Serbia,RS,2020-01-22,0,NA,0,NA,NA,NA,87.37
Seychelles,SC,2020-01-22,0,NA,0,NA,NA,NA,0.98
SierraLeone,SL,2020-01-22,0,NA,0,NA,NA,NA,79.77
Singapore,SG,2020-01-22,0,NA,0,NA,NA,NA,58.5
Slovakia,SK,2020-01-22,0,NA,0,NA,NA,NA,54.6
Slovenia,SI,2020-01-22,0,NA,0,NA,NA,NA,20.79
Somalia,SO,2020-01-22,0,NA,0,NA,NA,NA,158.93
SouthAfrica,ZA,2020-01-22,0,NA,0,NA,NA,NA,593.09
SouthSudan,SS,2020-01-22,0,NA,0,NA,NA,NA,111.94
Spain,ES,2020-01-22,0,NA,0,NA,NA,NA,467.55
SriLanka,LK,2020-01-22,0,NA,0,NA,NA,NA,214.13
Sudan,SD,2020-01-22,0,NA,0,NA,NA,NA,438.49
Suriname,SR,2020-01-22,0,NA,0,NA,NA,NA,5.87
Sweden,SE,2020-01-22,0,NA,0,NA,NA,NA,100.99
Switzerland,CH,2020-01-22,0,NA,0,NA,NA,NA,86.55
SyrianArabRepublic,SY,2020-01-22,0,NA,0,NA,NA,NA,175.01
Taiwan,TW,2020-01-22,1,NA,0,NA,56,44,238.17
Tajikistan,TJ,2020-01-22,0,NA,0,NA,NA,NA,95.38
Tanzania,TZ,2020-01-22,0,NA,0,NA,NA,NA,597.34
Thailand,TH,2020-01-22,2,NA,0,NA,NA,NA,698
TheBahamas,BS,2020-01-22,0,NA,0,NA,NA,NA,3.93
TheGambia,GM,2020-01-22,0,NA,0,NA,NA,NA,24.17
Togo,TG,2020-01-22,0,NA,0,NA,NA,NA,82.79
TrinidadandTobago,TT,2020-01-22,0,NA,0,NA,NA,NA,13.99
Tunisia,TN,2020-01-22,0,NA,0,NA,NA,NA,118.19
Turkey,TR,2020-01-22,0,NA,0,NA,NA,NA,843.39
Uganda,UG,2020-01-22,0,NA,0,NA,NA,NA,457.41
Ukraine,UA,2020-01-22,0,NA,0,NA,NA,NA,437.34
UnitedArabEmirates,AE,2020-01-22,0,NA,0,NA,NA,NA,98.9
UnitedKingdom,GB,2020-01-22,0,NA,0,NA,NA,NA,678.86
Uruguay,UY,2020-01-22,0,NA,0,NA,NA,NA,34.74
US,US,2020-01-22,1,NA,0,NA,24,10,3310.03
Uzbekistan,UZ,2020-01-22,0,NA,0,NA,NA,NA,334.69
Venezuela,VE,2020-01-22,0,NA,0,NA,NA,NA,284.36
Vietnam,VN,2020-01-22,0,NA,0,NA,NA,NA,973.39
WesternSahara,EH,2020-01-22,0,NA,0,NA,NA,NA,5.97
Yemen,YE,2020-01-22,0,NA,0,NA,NA,NA,298.26
Zambia,ZM,2020-01-22,0,NA,0,NA,NA,NA,183.84
Zimbabwe,ZW,2020-01-22,0,NA,0,NA,NA,NA,148.63
Afghanistan,AF,2020-01-23,0,0,0,0,NA,NA,389.28
Albania,AL,2020-01-23,0,0,0,0,NA,NA,28.78
Algeria,DZ,2020-01-23,0,0,0,0,NA,NA,438.51
Andorra,AD,2020-01-23,0,0,0,0,NA,NA,0.77
Angola,AO,2020-01-23,0,0,0,0,NA,NA,328.66
AntiguaandBarbuda,AG,2020-01-23,0,0,0,0,NA,NA,0.98
Argentina,AR,2020-01-23,0,0,0,0,NA,NA,451.96
Armenia,AM,2020-01-23,0,0,0,0,NA,NA,29.63
Australia,AU,2020-01-23,0,0,0,0,NA,NA,255
Austria,AT,2020-01-23,0,0,0,0,NA,NA,90.06
Azerbaijan,AZ,2020-01-23,0,0,0,0,NA,NA,101.39
Bahrain,BH,2020-01-23,0,0,0,0,NA,NA,17.02
Bangladesh,BD,2020-01-23,0,0,0,0,NA,NA,1646.89
Barbados,BB,2020-01-23,0,0,0,0,NA,NA,2.87
Belarus,BY,2020-01-23,0,0,0,0,NA,NA,94.49
Belgium,BE,2020-01-23,0,0,0,0,NA,NA,115.9
Belize,BZ,2020-01-23,0,0,0,0,NA,NA,3.98
Benin,BJ,2020-01-23,0,0,0,0,NA,NA,121.23
Bhutan,BT,2020-01-23,0,0,0,0,NA,NA,7.72
Bolivia,BO,2020-01-23,0,0,0,0,NA,NA,116.73
BosniaandHerzegovina,BA,2020-01-23,0,0,0,0,NA,NA,32.81
Botswana,BW,2020-01-23,0,0,0,0,NA,NA,23.52
Brazil,BR,2020-01-23,0,0,0,0,NA,NA,2125.59
Brunei,BN,2020-01-23,0,0,0,0,NA,NA,4.37
Bulgaria,BG,2020-01-23,0,0,0,0,NA,NA,69.48
BurkinaFaso,BF,2020-01-23,0,0,0,0,NA,NA,209.03
Burma,MM,2020-01-23,0,0,0,0,NA,NA,NA
Burundi,BI,2020-01-23,0,0,0,0,NA,NA,118.91
Cambodia,KH,2020-01-23,0,0,0,0,NA,NA,167.19
Cameroon,CM,2020-01-23,0,0,0,0,NA,NA,265.46
Canada,CA,2020-01-23,0,0,0,0,NA,NA,377.42
CapeVerde,CV,2020-01-23,0,0,0,0,NA,NA,5.56
CentralAfricanRepublic,CF,2020-01-23,0,0,0,0,NA,NA,48.3
Chad,TD,2020-01-23,0,0,0,0,NA,NA,164.26
Chile,CL,2020-01-23,0,0,0,0,NA,NA,191.16
China,CN,2020-01-23,643,95,18,1,NA,NA,14393.24
Colombia,CO,2020-01-23,0,0,0,0,NA,NA,508.83
Comoros,KM,2020-01-23,0,0,0,0,NA,NA,8.7
Congo,CG,2020-01-23,0,0,0,0,NA,NA,55.18
CostaRica,CR,2020-01-23,0,0,0,0,NA,NA,50.94
CotedIvoire,CI,2020-01-23,0,0,0,0,NA,NA,263.78
Croatia,HR,2020-01-23,0,0,0,0,NA,NA,41.05
Cuba,CU,2020-01-23,0,0,0,0,NA,NA,113.27
Cyprus,CY,2020-01-23,0,0,0,0,NA,NA,12.07
Czechia,CZ,2020-01-23,0,0,0,0,NA,NA,107.09
DemocraticRepublicoftheCongo,CD,2020-01-23,0,0,0,0,NA,NA,895.61
Denmark,DK,2020-01-23,0,0,0,0,NA,NA,57.92
Djibouti,DJ,2020-01-23,0,0,0,0,NA,NA,9.88
Dominica,DM,2020-01-23,0,0,0,0,NA,NA,0.72
DominicanRepublic,DO,2020-01-23,0,0,0,0,NA,NA,108.48
EastTimor,TL,2020-01-23,0,0,0,0,NA,NA,13.18
Ecuador,EC,2020-01-23,0,0,0,0,NA,NA,176.43
Egypt,EG,2020-01-23,0,0,0,0,NA,NA,1023.34
ElSalvador,SV,2020-01-23,0,0,0,0,NA,NA,64.86
EquatorialGuinea,GQ,2020-01-23,0,0,0,0,NA,NA,14.03
Eritrea,ER,2020-01-23,0,0,0,0,NA,NA,35.46
Estonia,EE,2020-01-23,0,0,0,0,NA,NA,13.27
Eswatini,SZ,2020-01-23,0,0,0,0,NA,NA,11.6
Ethiopia,ET,2020-01-23,0,0,0,0,NA,NA,1149.64
Fiji,FJ,2020-01-23,0,0,0,0,NA,NA,8.96
Finland,FI,2020-01-23,0,0,0,0,NA,NA,55.41
France,FR,2020-01-23,0,0,0,0,NA,NA,652.74
Gabon,GA,2020-01-23,0,0,0,0,NA,NA,22.26
Georgia,GE,2020-01-23,0,0,0,0,NA,NA,39.89
Germany,DE,2020-01-23,0,0,0,0,NA,NA,837.84
Ghana,GH,2020-01-23,0,0,0,0,NA,NA,310.73
Greece,GR,2020-01-23,0,0,0,0,NA,NA,104.23
Grenada,GD,2020-01-23,0,0,0,0,NA,NA,1.13
Guatemala,GT,2020-01-23,0,0,0,0,NA,NA,179.16
Guinea,GN,2020-01-23,0,0,0,0,NA,NA,131.33
GuineaBissau,GW,2020-01-23,0,0,0,0,NA,NA,19.68
Guyana,GY,2020-01-23,0,0,0,0,NA,NA,7.87
Haiti,HT,2020-01-23,0,0,0,0,NA,NA,114.03
HolySee,VA,2020-01-23,0,0,0,0,NA,NA,0.01
Honduras,HN,2020-01-23,0,0,0,0,NA,NA,99.05
Hungary,HU,2020-01-23,0,0,0,0,NA,NA,96.6
Iceland,IS,2020-01-23,0,0,0,0,NA,NA,3.41
India,IN,2020-01-23,0,0,0,0,NA,NA,13800.04
Indonesia,ID,2020-01-23,0,0,0,0,NA,NA,2735.24
Iran,IR,2020-01-23,0,0,0,0,NA,NA,839.93
Iraq,IQ,2020-01-23,0,0,0,0,NA,NA,402.23
Ireland,IE,2020-01-23,0,0,0,0,NA,NA,49.38
Israel,IL,2020-01-23,0,0,0,0,NA,NA,86.56
Italy,IT,2020-01-23,0,0,0,0,NA,NA,604.62
Jamaica,JM,2020-01-23,0,0,0,0,NA,NA,29.61
Japan,JP,2020-01-23,2,0,0,0,NA,NA,1264.76
Jordan,JO,2020-01-23,0,0,0,0,NA,NA,102.03
Kazakhstan,KZ,2020-01-23,0,0,0,0,NA,NA,187.77
Kenya,KE,2020-01-23,0,0,0,0,NA,NA,537.71
Kosovo,XK,2020-01-23,0,0,0,0,NA,NA,NA
Kuwait,KW,2020-01-23,0,0,0,0,NA,NA,42.71
Kyrgyzstan,KG,2020-01-23,0,0,0,0,NA,NA,65.24
Laos,LA,2020-01-23,0,0,0,0,NA,NA,72.76
Latvia,LV,2020-01-23,0,0,0,0,NA,NA,18.86
Lebanon,LB,2020-01-23,0,0,0,0,NA,NA,68.25
Lesotho,LS,2020-01-23,0,0,0,0,NA,NA,21.42
Liberia,LR,2020-01-23,0,0,0,0,NA,NA,50.58
Libya,LY,2020-01-23,0,0,0,0,NA,NA,68.71
Liechtenstein,LI,2020-01-23,0,0,0,0,NA,NA,0.38
Lithuania,LT,2020-01-23,0,0,0,0,NA,NA,27.22
Luxembourg,LU,2020-01-23,0,0,0,0,NA,NA,6.26
Madagascar,MG,2020-01-23,0,0,0,0,NA,NA,276.91
Malawi,MW,2020-01-23,0,0,0,0,NA,NA,191.3
Malaysia,MY,2020-01-23,0,0,0,0,NA,NA,323.66
Maldives,MV,2020-01-23,0,0,0,0,NA,NA,5.41
Mali,ML,2020-01-23,0,0,0,0,NA,NA,202.51
Malta,MT,2020-01-23,0,0,0,0,NA,NA,4.42
Mauritania,MR,2020-01-23,0,0,0,0,NA,NA,46.5
Mauritius,MU,2020-01-23,0,0,0,0,NA,NA,12.72
Mexico,MX,2020-01-23,0,0,0,0,NA,NA,1289.33
Moldova,MD,2020-01-23,0,0,0,0,NA,NA,40.34
Monaco,MC,2020-01-23,0,0,0,0,NA,NA,0.39
Mongolia,MN,2020-01-23,0,0,0,0,NA,NA,32.78
Montenegro,ME,2020-01-23,0,0,0,0,NA,NA,6.28
Morocco,MA,2020-01-23,0,0,0,0,NA,NA,369.11
Mozambique,MZ,2020-01-23,0,0,0,0,NA,NA,312.55
Namibia,"NA",2020-01-23,0,0,0,0,NA,NA,25.41
Nepal,NP,2020-01-23,0,0,0,0,NA,NA,291.37
Netherlands,NL,2020-01-23,0,0,0,0,NA,NA,171.35
NewZealand,NZ,2020-01-23,0,0,0,0,NA,NA,48.22
Nicaragua,NI,2020-01-23,0,0,0,0,NA,NA,66.25
Niger,NE,2020-01-23,0,0,0,0,NA,NA,242.07
Nigeria,NG,2020-01-23,0,0,0,0,NA,NA,2061.4
NorthMacedonia,MK,2020-01-23,0,0,0,0,NA,NA,20.83
Norway,NO,2020-01-23,0,0,0,0,NA,NA,54.21
occupiedPalestinianterritory,PS,2020-01-23,0,0,0,0,NA,NA,51.01
Oman,OM,2020-01-23,0,0,0,0,NA,NA,51.07
Pakistan,PK,2020-01-23,0,0,0,0,NA,NA,2208.92
Panama,PA,2020-01-23,0,0,0,0,NA,NA,43.15
PapuaNewGuinea,PG,2020-01-23,0,0,0,0,NA,NA,89.47
Paraguay,PY,2020-01-23,0,0,0,0,NA,NA,71.33
Peru,PE,2020-01-23,0,0,0,0,NA,NA,329.72
Philippines,PH,2020-01-23,0,0,0,0,NA,NA,1095.81
Poland,PL,2020-01-23,0,0,0,0,NA,NA,378.47
Portugal,PT,2020-01-23,0,0,0,0,NA,NA,101.97
Qatar,QA,2020-01-23,0,0,0,0,NA,NA,28.81
Romania,RO,2020-01-23,0,0,0,0,NA,NA,192.38
Russia,RU,2020-01-23,0,0,0,0,NA,NA,1459.34
Rwanda,RW,2020-01-23,0,0,0,0,NA,NA,129.52
SaintKittsandNevis,KN,2020-01-23,0,0,0,0,NA,NA,0.53
SaintLucia,LC,2020-01-23,0,0,0,0,NA,NA,1.84
SaintVincentandtheGrenadines,VC,2020-01-23,0,0,0,0,NA,NA,1.11
SanMarino,SM,2020-01-23,0,0,0,0,NA,NA,0.34
SaoTomeandPrincipe,ST,2020-01-23,0,0,0,0,NA,NA,2.19
SaudiArabia,SA,2020-01-23,0,0,0,0,NA,NA,348.14
Senegal,SN,2020-01-23,0,0,0,0,NA,NA,167.44
Serbia,RS,2020-01-23,0,0,0,0,NA,NA,87.37
Seychelles,SC,2020-01-23,0,0,0,0,NA,NA,0.98
SierraLeone,SL,2020-01-23,0,0,0,0,NA,NA,79.77
Singapore,SG,2020-01-23,1,1,0,0,NA,NA,58.5
Slovakia,SK,2020-01-23,0,0,0,0,NA,NA,54.6
Slovenia,SI,2020-01-23,0,0,0,0,NA,NA,20.79
Somalia,SO,2020-01-23,0,0,0,0,NA,NA,158.93
SouthAfrica,ZA,2020-01-23,0,0,0,0,NA,NA,593.09
SouthSudan,SS,2020-01-23,0,0,0,0,NA,NA,111.94
Spain,ES,2020-01-23,0,0,0,0,NA,NA,467.55
SriLanka,LK,2020-01-23,0,0,0,0,NA,NA,214.13
Sudan,SD,2020-01-23,0,0,0,0,NA,NA,438.49
Suriname,SR,2020-01-23,0,0,0,0,NA,NA,5.87
Sweden,SE,2020-01-23,0,0,0,0,NA,NA,100.99
Switzerland,CH,2020-01-23,0,0,0,0,NA,NA,86.55
SyrianArabRepublic,SY,2020-01-23,0,0,0,0,NA,NA,175.01
Taiwan,TW,2020-01-23,1,0,0,0,126,70,238.17
Tajikistan,TJ,2020-01-23,0,0,0,0,NA,NA,95.38
Tanzania,TZ,2020-01-23,0,0,0,0,NA,NA,597.34
Thailand,TH,2020-01-23,3,1,0,0,NA,NA,698
TheBahamas,BS,2020-01-23,0,0,0,0,NA,NA,3.93
TheGambia,GM,2020-01-23,0,0,0,0,NA,NA,24.17
Togo,TG,2020-01-23,0,0,0,0,NA,NA,82.79
TrinidadandTobago,TT,2020-01-23,0,0,0,0,NA,NA,13.99
Tunisia,TN,2020-01-23,0,0,0,0,NA,NA,118.19
Turkey,TR,2020-01-23,0,0,0,0,NA,NA,843.39
Uganda,UG,2020-01-23,0,0,0,0,NA,NA,457.41
Ukraine,UA,2020-01-23,0,0,0,0,NA,NA,437.34
UnitedArabEmirates,AE,2020-01-23,0,0,0,0,NA,NA,98.9
UnitedKingdom,GB,2020-01-23,0,0,0,0,NA,NA,678.86
Uruguay,UY,2020-01-23,0,0,0,0,NA,NA,34.74
US,US,2020-01-23,1,0,0,0,60,36,3310.03
Uzbekistan,UZ,2020-01-23,0,0,0,0,NA,NA,334.69
Venezuela,VE,2020-01-23,0,0,0,0,NA,NA,284.36
Vietnam,VN,2020-01-23,2,2,0,0,NA,NA,973.39
WesternSahara,EH,2020-01-23,0,0,0,0,NA,NA,5.97
Yemen,YE,2020-01-23,0,0,0,0,NA,NA,298.26
Zambia,ZM,2020-01-23,0,0,0,0,NA,NA,183.84
Zimbabwe,ZW,2020-01-23,0,0,0,0,NA,NA,148.63
Afghanistan,AF,2020-01-24,0,0,0,0,NA,NA,389.28
Albania,AL,2020-01-24,0,0,0,0,NA,NA,28.78
Algeria,DZ,2020-01-24,0,0,0,0,NA,NA,438.51
Andorra,AD,2020-01-24,0,0,0,0,NA,NA,0.77
Angola,AO,2020-01-24,0,0,0,0,NA,NA,328.66
AntiguaandBarbuda,AG,2020-01-24,0,0,0,0,NA,NA,0.98
Argentina,AR,2020-01-24,0,0,0,0,NA,NA,451.96
Armenia,AM,2020-01-24,0,0,0,0,NA,NA,29.63
Australia,AU,2020-01-24,0,0,0,0,NA,NA,255
Austria,AT,2020-01-24,0,0,0,0,NA,NA,90.06
Azerbaijan,AZ,2020-01-24,0,0,0,0,NA,NA,101.39
Bahrain,BH,2020-01-24,0,0,0,0,NA,NA,17.02
Bangladesh,BD,2020-01-24,0,0,0,0,NA,NA,1646.89
Barbados,BB,2020-01-24,0,0,0,0,NA,NA,2.87
Belarus,BY,2020-01-24,0,0,0,0,NA,NA,94.49
Belgium,BE,2020-01-24,0,0,0,0,NA,NA,115.9
Belize,BZ,2020-01-24,0,0,0,0,NA,NA,3.98
Benin,BJ,2020-01-24,0,0,0,0,NA,NA,121.23
Bhutan,BT,2020-01-24,0,0,0,0,NA,NA,7.72
Bolivia,BO,2020-01-24,0,0,0,0,NA,NA,116.73
BosniaandHerzegovina,BA,2020-01-24,0,0,0,0,NA,NA,32.81
Botswana,BW,2020-01-24,0,0,0,0,NA,NA,23.52
Brazil,BR,2020-01-24,0,0,0,0,NA,NA,2125.59
Brunei,BN,2020-01-24,0,0,0,0,NA,NA,4.37
Bulgaria,BG,2020-01-24,0,0,0,0,NA,NA,69.48
BurkinaFaso,BF,2020-01-24,0,0,0,0,NA,NA,209.03
Burma,MM,2020-01-24,0,0,0,0,NA,NA,NA
