country.jhu_ID,country.source
Malta,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mexico,https://coronavirus.gob.mx/datos/
Moldova,https://msmps.gov.md/?s=cazuri+de+COVID-19
Montenegro,https://www.ijzcg.me/me/coronainfocg
Mozambique,https://africacdc.org/covid-19/
Myanmar,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,https://africacdc.org/covid-19/
Nepal,https://covid19.ndrrma.gov.np/
Netherlands,https://www.rivm.nl/documenten/epidemiologische-situatie-covid-19-in-nederland-8-juni-2063
NewCaledonia,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Norway,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
occupiedPalestinianterritory,https://corona.ps/
Oman,https://twitter.com/OmanVSCovid19
Pakistan,http://covid.gov.pk/
Panama,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
PapuaNewGuinea,https://covid19.info.gov.pg/
Paraguay,https://www.mspbs.gov.py/reporte-covid19.html
Peru,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,https://www.doh.gov.ph/covid19tracker
Portugal,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Romania,https://stirioficiale.ro/informatii
Russia,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SaintKittsandNevis,https://zizonline.com/category/covid-19/
Saint Lucia,https://www.covid19response.lc/
SaintVincentandtheGrenadines,https://www.facebook.com/SVGHEALTH/photos
SanMarino,http://www.iss.sm/on-line/home/articolo49014558.html
SaudiArabia,https://covid19.moh.gov.sa/
Scotland,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Serbia,https://covid19.rs/
Slovenia,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SouthSudan,https://africacdc.org/covid-19/
Spain,https://www.mscbs.gob.es/gabinete/notasPrensa.do
Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Tajikistan,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,https://www.facebook.com/MOHBahamas/
TheGambia,https://africacdc.org/covid-19/
TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293
UnitedKingdom,https://coronavirus.data.gov.uk/testing
UnitedArabEmirates,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,https://africacdc.org/covid-19/
Uruguay,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,https://covidtracking.com/data/#ME
Uzbekistan,https://t.me/koronavirusinfouz/3470
Venezuela,www.minci.gob.ve/venezuela-suma-198-nuevos-casos-de-covid-19-y-contabiliza-3-mil-790-infecciones/
Vietnam,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
