ind,country,date,new_tests,tests_cumulative,jhu_ID,source,X
NA,Australia,16/03/2020,4397,26964,Australia,https://www.health.nsw.gov.au/news/Pages/20200316_02.aspx,
NA,Australia,17/03/2020,27687,54651,Australia,https://twitter.com/Gajafar/status/1239824284173750273?s=20,
NA,Australia,18/03/2020,28487,83138,Australia,https://twitter.com/Gajafar/status/1240222951363895296?s=20,
NA,Australia,19/03/2020,13474,96612,Australia,https://twitter.com/Gajafar/status/1240559859919015936?s=20,
NA,Australia,20/03/2020,6945,103557,Australia,https://twitter.com/Gajafar/status/1240948804775378944?s=20,
NA,Australia,21/03/2020,19892,123449,Australia,https://twitter.com/Gajafar/status/1241348098506407936?s=20,
NA,Australia,22/03/2020,9455,132904,Australia,https://twitter.com/Gajafar/status/1241720765927411713?s=20,
NA,Australia,23/03/2020,10393,143297,Australia,https://twitter.com/Gajafar/status/1242035764797378560?s=20,
NA,Australia,24/03/2020,14481,157778,Australia,https://twitter.com/Gajafar/status/1242389139674132480?s=20,
NA,Australia,25/03/2020,11306,169084,Australia,https://twitter.com/Gajafar/status/1242764453948485633,
NA,Australia,26/03/2020,10963,180047,Australia,https://twitter.com/Gajafar/status/1243109108602957824,
NA,Australia,27/03/2020,10879,190926,Australia,https://twitter.com/Gajafar/status/1243455305570070528,
NA,Australia,28/03/2020,16487,207413,Australia,https://twitter.com/Gajafar/status/1243818372015378432/photo/1,
NA,Australia,29/03/2020,21988,229401,Australia,https://twitter.com/Gajafar/status/1244195091033411585,
NA,Australia,30/03/2020,5133,234534,Australia,https://twitter.com/Gajafar/status/1244554836701409280,
NA,Australia,31/03/2020,11089,245623,Australia,https://twitter.com/Gajafar/status/1244897170513256449,
NA,Australia,01/04/2020,12667,258290,Australia,https://twitter.com/Gajafar/status/1245282761255972868/photo/1,
NA,Australia,02/04/2020,9878,268168,Australia,https://twitter.com/Gajafar/status/1245639005456068608,
NA,Australia,03/04/2020,9187,277355,Australia,https://twitter.com/Gajafar/status/1246006285079740416/photo/1,
NA,Australia,04/04/2020,9431,286786,Australia,https://twitter.com/Gajafar/status/1246394007845912577/photo/1,
NA,Australia,05/04/2020,8109,294895,Australia,https://twitter.com/Gajafar/status/1246732724884238337/photo/1,
NA,Australia,06/04/2020,8641,303536,Australia,https://twitter.com/Gajafar/status/1247146660896976897,
NA,Australia,07/04/2020,7164,310700,Australia,https://twitter.com/Gajafar/status/1247453900006756352/photo/1,
NA,Australia,08/04/2020,9084,319784,Australia,https://twitter.com/Gajafar/status/1247911749677797376/photo/1,
NA,Austria,02/03/2020,2120,2120,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,03/03/2020,0,2120,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,04/03/2020,0,2120,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,05/03/2020,0,2120,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,06/03/2020,0,2120,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,07/03/2020,0,2120,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,08/03/2020,0,2120,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,09/03/2020,0,2120,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,10/03/2020,0,2120,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,11/03/2020,3242,5362,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,12/03/2020,507,5869,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,13/03/2020,713,6582,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,14/03/2020,885,7467,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,15/03/2020,700,8167,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,16/03/2020,323,8490,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,17/03/2020,1788,10278,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,18/03/2020,1699,11977,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,19/03/2020,1747,13724,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,20/03/2020,1889,15613,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,21/03/2020,2932,18545,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus.html,
NA,Austria,22/03/2020,2823,21368,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus.html,
NA,Austria,23/03/2020,2061,23429,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus.html,
NA,Austria,24/03/2020,4962,28391,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus.html,
NA,Austria,25/03/2020,4016,32407,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,26/03/2020,3588,35995,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,27/03/2020,3557,39552,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,28/03/2020,3198,42750,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,29/03/2020,3691,46441,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,30/03/2020,3014,49455,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,31/03/2020,2889,52344,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,01/04/2020,3519,55863,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,02/04/2020,36327,92190,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,03/04/2020,6153,98343,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,04/04/2020,5791,104134,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,05/04/2020,4282,108416,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,06/04/2020,2880,111296,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,07/04/2020,3939,115235,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Austria,08/04/2020,5520,120755,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
NA,Azerbaijan,01/04/2020,40000,40000,Azerbaijan,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,
NA,Azerbaijan,02/04/2020,0,40000,Azerbaijan,,
NA,Azerbaijan,03/04/2020,0,40000,Azerbaijan,,
NA,Azerbaijan,04/04/2020,0,40000,Azerbaijan,,
NA,Azerbaijan,05/04/2020,0,40000,Azerbaijan,,
NA,Azerbaijan,06/04/2020,0,40000,Azerbaijan,,
NA,Azerbaijan,07/04/2020,13300,53300,Azerbaijan,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,
NA,Azerbaijan,08/04/2020,0,53300,Azerbaijan,,
NA,Bahrain,04/03/2020,5334,5334,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,05/03/2020,0,5334,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,06/03/2020,0,5334,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,07/03/2020,0,5334,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,08/03/2020,1801,7135,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,09/03/2020,695,7830,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,10/03/2020,524,8354,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,11/03/2020,456,8810,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,12/03/2020,391,9201,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,13/03/2020,327,9528,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,14/03/2020,634,10162,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,15/03/2020,1191,11353,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,16/03/2020,1020,12373,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,17/03/2020,1180,13553,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,18/03/2020,1235,14788,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,19/03/2020,1998,16786,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,20/03/2020,2312,19098,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,21/03/2020,1803,20901,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,22/03/2020,2305,23206,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,23/03/2020,1963,25169,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,24/03/2020,1940,27109,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,25/03/2020,1393,28502,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,26/03/2020,1031,29533,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,27/03/2020,1088,30621,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,28/03/2020,905,31526,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,29/03/2020,314,31840,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,30/03/2020,756,32596,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,31/03/2020,1256,33852,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,01/04/2020,763,34615,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,02/04/2020,1543,36158,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,03/04/2020,2019,38177,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,04/04/2020,1202,39379,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,05/04/2020,5007,44386,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,06/04/2020,3298,47684,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,07/04/2020,2443,50127,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bahrain,08/04/2020,2224,52351,Bahrain,https://www.moh.gov.bh/COVID19,
NA,Bangladesh,18/03/2020,341,341,Bangladesh,https://www.newagebd.net/article/102574/first-covid-19-death-reported-in-bangladesh,
NA,Bangladesh,19/03/2020,56,397,Bangladesh,https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_19.pdf,
NA,Bangladesh,20/03/2020,36,433,Bangladesh,https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_20.pdf,
NA,Bangladesh,21/03/2020,0,433,Bangladesh,https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_21.pdf,
NA,Bangladesh,22/03/2020,131,564,Bangladesh,https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_22.pdf,
NA,Bangladesh,23/03/2020,56,620,Bangladesh,https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_23.pdf,
NA,Bangladesh,24/03/2020,92,712,Bangladesh,https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_24.pdf,
NA,Bangladesh,25/03/2020,82,794,Bangladesh,https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_25.pdf,
NA,Bangladesh,26/03/2020,126,920,Bangladesh,https://corona.gov.bd/storage/press-releases/March2020/HZo4rLvzls6c9JsVjQ7i.pdf,
NA,Bangladesh,27/03/2020,106,1026,Bangladesh,http://corona.gov.bd/#,
NA,Bangladesh,28/03/2020,50,1076,Bangladesh,https://corona.gov.bd/storage/press-releases/March2020/2LfvWgTMitNdMPNMeexk.pdf,
NA,Bangladesh,29/03/2020,109,1185,Bangladesh,https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_19.pdf,
NA,Bangladesh,30/03/2020,0,1185,Bangladesh,,
NA,Bangladesh,31/03/2020,417,1602,Bangladesh,https://corona.gov.bd/#,
NA,Bangladesh,01/04/2020,0,1602,Bangladesh,,
NA,Bangladesh,02/04/2020,0,1602,Bangladesh,,
NA,Bangladesh,03/04/2020,0,1602,Bangladesh,,
NA,Bangladesh,04/04/2020,945,2547,Bangladesh,https://corona.gov.bd/#,
NA,Bangladesh,05/04/2020,0,2547,Bangladesh,,
NA,Bangladesh,06/04/2020,0,2547,Bangladesh,,
NA,Bangladesh,07/04/2020,0,2547,Bangladesh,,
NA,Bangladesh,08/04/2020,0,2547,Bangladesh,,
NA,Barbados,29/03/2020,287,287,Barbados,https://gisbarbados.gov.bb/blog/covid-19-update-national-count-at-33/,
NA,Barbados,30/03/2020,0,287,Barbados,,
NA,Barbados,31/03/2020,0,287,Barbados,,
NA,Barbados,01/04/2020,0,287,Barbados,,
NA,Barbados,02/04/2020,0,287,Barbados,,
NA,Barbados,03/04/2020,0,287,Barbados,,
NA,Barbados,04/04/2020,0,287,Barbados,,
NA,Barbados,05/04/2020,0,287,Barbados,,
NA,Barbados,06/04/2020,270,557,Barbados,https://gisbarbados.gov.bb/blog/covid-19-update-national-count-at-60/,
NA,Barbados,07/04/2020,0,557,Barbados,,
NA,Barbados,08/04/2020,0,557,Barbados,,
NA,Belarus,12/03/2020,10500,10500,Belarus,https://news.tut.by/society/676188.html,
1,Belarus,13/03/2020,0,10500,Belarus,,
1,Belarus,14/03/2020,0,10500,Belarus,,
1,Belarus,15/03/2020,0,10500,Belarus,,
1,Belarus,16/03/2020,5500,16000,Belarus,https://news.tut.by/society/676512.html,
1,Belarus,17/03/2020,0,16000,Belarus,,
NA,Belarus,18/03/2020,0,16000,Belarus,,
NA,Belarus,19/03/2020,3000,19000,Belarus,http://minzdrav.gov.by/ru/sobytiya/o-situatsii-po-covid-19/,
NA,Belarus,20/03/2020,0,19000,Belarus,,
NA,Belarus,21/03/2020,0,19000,Belarus,,
NA,Belarus,22/03/2020,0,19000,Belarus,,
NA,Belarus,23/03/2020,0,19000,Belarus,,
NA,Belarus,24/03/2020,0,19000,Belarus,,
NA,Belarus,25/03/2020,4000,23000,Belarus,https://t.me/minzdravbelarus/183,
NA,Belarus,26/03/2020,0,23000,Belarus,,
NA,Belarus,27/03/2020,1000,24000,Belarus,https://t.me/minzdravbelarus/197,
NA,Belarus,28/03/2020,0,24000,Belarus,https://t.me/minzdravbelarus/183,
NA,Belarus,29/03/2020,0,24000,Belarus,https://t.me/minzdravbelarus/183,
NA,Belarus,30/03/2020,6000,30000,Belarus,https://t.me/minzdravbelarus/213,
NA,Belarus,31/03/2020,0,30000,Belarus,,
NA,Belarus,01/04/2020,0,30000,Belarus,,
NA,Belarus,02/04/2020,0,30000,Belarus,,
NA,Belarus,03/04/2020,0,30000,Belarus,,
NA,Belarus,04/04/2020,0,30000,Belarus,,
NA,Belarus,05/04/2020,0,30000,Belarus,,
NA,Belarus,06/04/2020,10000,40000,Belarus,https://t.me/minzdravbelarus/277,
NA,Belarus,07/04/2020,0,40000,Belarus,https://t.me/minzdravbelarus/277,
NA,Belarus,08/04/2020,6000,46000,Belarus,https://t.me/minzdravbelarus/277,
