country,last_update,days_no_update,url
Germany,2021-02-02,373,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
HongKong,2021-02-02,373,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Poland,2021-02-02,373,https://twitter.com/MZ_GOV_PL
Bhutan,2021-02-03,372,https://www.facebook.com/MoHBhutan/
Bolivia,2021-02-03,372,https://www.minsalud.gob.bo/
Maldives,2021-02-03,372,https://covid19.health.gov.mv/en/?c=0
Sweden,2021-02-03,372,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Honduras,2021-02-04,371,http://www.bvs.hn/COVID-19/
Russia,2021-02-08,367,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Argentina,2021-02-09,366,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
TrinidadandTobago,2021-02-09,366,http://www.health.gov.tt/sitepages/default.aspx?id=293
Venezuela,2021-02-09,366,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
Japan,2021-02-10,365,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Luxembourg,2021-02-10,365,https://msan.gouvernement.lu/fr/graphiques-evolution.html
SriLanka,2021-02-10,365,https://www.hpb.health.gov.lk/en
Iraq,2021-02-11,364,https://www.facebook.com/MOH.GOV.IQ
Jamaica,2021-02-11,364,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Kuwait,2021-02-11,364,https://twitter.com/KUWAIT_MOH
Moldova,2021-02-11,364,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Malta,2021-02-15,360,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Paraguay,2021-02-16,359,https://www.mspbs.gov.py/reporte-covid19.html
Philippines,2021-02-16,359,https://www.doh.gov.ph/covid19tracker
SaudiArabia,2021-02-16,359,https://covid19.moh.gov.sa/
Scotland,2021-02-16,359,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Estonia,2021-02-18,357,https://koroonakaart.ee/en
Peru,2021-02-18,357,https://covid19.minsa.gob.pe/sala_situacional.asp
Thailand,2021-02-18,357,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Afghanistan,2021-02-19,356,http://covid.moph-dw.org/#/
Cambodia,2021-02-19,356,http://cdcmoh.gov.kh/
Fiji,2021-02-19,356,http://www.health.gov.fj/
Greece,2021-02-20,355,https://covid19.gov.gr/covid19-live-analytics/
Mauritania,2021-02-20,355,https://africacdc.org/covid-19/
Croatia,2021-02-24,351,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Romania,2021-02-24,351,https://stirioficiale.ro/informatii
AntiguaandBarbuda,2021-02-25,350,https://covid19.gov.ag/
Barbados,2021-03-05,342,https://gisbarbados.gov.bb/covid-19/
Finland,2021-03-05,342,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
SouthAfrica,2021-03-06,341,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Chile,2021-03-12,335,https://www.gob.cl/coronavirus/cifrasoficiales/
BurkinaFaso,2021-03-15,332,https://africacdc.org/covid-19/
Belize,2021-03-19,328,https://sib.org.bz/covid-19/by-the-numbers/
Ireland,2021-03-20,327,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
US,2021-03-25,322,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
PapuaNewGuinea,2021-03-28,319,https://covid19.info.gov.pg/
Canada,2021-04-02,314,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
ElSalvador,2021-04-11,305,https://covid19.gob.sv/
SanMarino,2021-04-11,305,http://www.iss.sm/on-line/home/articolo49014558.html
Iran,2021-04-16,300,http://irangov.ir/search?key=Health%20Ministry&title=1
DemocraticRepublicoftheCongo,2021-04-17,299,https://africacdc.org/covid-19/
Myanmar,2021-04-19,297,https://mohs.gov.mm/Main/content/publication/2019-ncov
Uruguay,2021-04-19,297,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Djibouti,2021-04-22,294,https://africacdc.org/covid-19/
Ghana,2021-04-30,286,https://africacdc.org/covid-19/
TheGambia,2021-04-30,286,https://africacdc.org/covid-19/
Morocco,2021-05-01,285,https://africacdc.org/covid-19/
Ethiopia,2021-05-08,278,https://africacdc.org/covid-19/
Guatemala,2021-05-09,277,https://tablerocovid.mspas.gob.gt/
Benin,2021-05-18,268,https://www.gouv.bj/coronavirus/
France,2021-05-19,267,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
GuineaBissau,2021-05-20,266,https://africacdc.org/covid-19/
occupiedPalestinianterritory,2021-05-20,266,NA
SaintLucia,2021-06-01,254,https://www.covid19response.lc/
SaintKittsandNevis,2021-06-06,249,https://covid19.gov.kn/
Cuba,2021-06-10,245,http://www.cubadebate.cu/?s=Cuba+reporta
Liberia,2021-06-10,245,https://africacdc.org/covid-19/
Indonesia,2021-06-14,241,https://covid19.go.id/peta-sebaran
Eswatini,2021-06-17,238,https://africacdc.org/covid-19/
Lebanon,2021-06-23,232,https://corona.ministryinfo.gov.lb/
FaroeIslands,2021-06-28,227,https://corona.fo/?_l=en
Slovakia,2021-06-29,226,https://korona.gov.sk/
Turkey,2021-07-01,224,https://covid19.saglik.gov.tr/
Brunei,2021-07-06,219,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
LaoPeople'sDemocraticRepublic,2021-07-06,219,NA
Jordan,2021-07-12,213,https://corona.moh.gov.jo/ar
Belarus,2021-07-13,212,https://t.me/s/minzdravbelarus
Albania,2021-07-18,207,https://coronavirus.al/statistika/
Rwanda,2021-07-20,205,https://africacdc.org/covid-19/
Egypt,2021-07-22,203,https://africacdc.org/covid-19/
Ecuador,2021-07-23,202,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Madagascar,2021-07-25,200,https://africacdc.org/covid-19/
Singapore,2021-08-03,191,https://www.moh.gov.sg/covid-19
Kosovo,2021-08-06,188,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Guinea,2021-08-09,185,https://africacdc.org/covid-19/
NewCaledonia,2021-08-14,180,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Greenland,2021-08-25,169,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Lithuania,2021-08-26,168,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Mauritius,2021-09-01,162,https://africacdc.org/covid-19/
Latvia,2021-09-06,157,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Switzerland,2021-09-11,152,https://www.covid19.admin.ch/en/overview?ovTime=total
Serbia,2021-09-17,146,https://covid19.rs/homepage-english/
Bulgaria,2021-09-23,140,https://coronavirus.bg/
UnitedRepublicofTanzania,2021-09-23,140,https://africacdc.org/covid-19/
Lesotho,2021-09-28,135,https://africacdc.org/covid-19/
Nigeria,2021-09-29,134,https://africacdc.org/covid-19/
Denmark,2021-10-13,120,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
WesternSahara,2021-10-13,120,https://africacdc.org/covid-19/
Sudan,2021-10-27,106,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,102,http://ncov.mohw.go.kr/en/
Angola,2021-11-03,99,https://africacdc.org/covid-19/
Spain,2021-11-15,87,https://www.mscbs.gob.es/gabinete/notasPrensa.do
Ukraine,2021-11-17,85,https://covid19.gov.ua/en/
Bangladesh,2021-11-21,81,https://corona.gov.bd/
Bahrain,2022-01-04,37,https://healthalert.gov.bh/en/
NorthMacedonia,2022-01-10,31,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Somalia,2022-01-10,31,https://africacdc.org/covid-19/
UnitedArabEmirates,2022-01-14,27,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Slovenia,2022-01-18,23,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Congo,2022-01-19,22,https://africacdc.org/covid-19/
Norway,2022-01-22,19,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,18,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Netherlands,2022-01-23,18,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Chad,2022-01-24,17,https://africacdc.org/covid-19/
SierraLeone,2022-01-24,17,https://africacdc.org/covid-19/
Botswana,2022-01-27,14,https://africacdc.org/covid-19/
Colombia,2022-01-31,10,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Austria,2022-02-01,9,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Libya,2022-02-01,9,https://africacdc.org/covid-19/
CotedIvoire,2022-02-02,8,https://africacdc.org/covid-19/
Andorra,2022-02-03,7,https://www.govern.ad/covid19/en/
Pakistan,2022-02-03,7,http://covid.gov.pk/
Bermuda,2022-02-08,2,https://www.gov.bm/coronavirus-covid19-update
CentralAfricanRepublic,2022-02-08,2,https://africacdc.org/covid-19/
EquatorialGuinea,2022-02-08,2,https://africacdc.org/covid-19/
Gabon,2022-02-08,2,https://africacdc.org/covid-19/
Iceland,2022-02-08,2,https://www.covid.is/tolulegar-upplysingar
Malawi,2022-02-08,2,https://africacdc.org/covid-19/
Mozambique,2022-02-08,2,https://africacdc.org/covid-19/
Namibia,2022-02-08,2,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-02-08,2,https://africacdc.org/covid-19/
Armenia,2022-02-09,1,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-02-09,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Azerbaijan,2022-02-09,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Brazil,2022-02-09,1,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Burundi,2022-02-09,1,https://africacdc.org/covid-19/
Cameroon,2022-02-09,1,https://africacdc.org/covid-19/
CapeVerde,2022-02-09,1,https://africacdc.org/covid-19/
Czechia,2022-02-09,1,https://onemocneni-aktualne.mzcr.cz/covid-19
Hungary,2022-02-09,1,https://koronavirus.gov.hu/#aktualis
Italy,2022-02-09,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kenya,2022-02-09,1,https://africacdc.org/covid-19/
Mali,2022-02-09,1,https://africacdc.org/covid-19/
Mexico,2022-02-09,1,https://coronavirus.gob.mx/datos/
Nepal,2022-02-09,1,https://covid19.ndrrma.gov.np/
Niger,2022-02-09,1,https://africacdc.org/covid-19/
Portugal,2022-02-09,1,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-02-09,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Senegal,2022-02-09,1,https://africacdc.org/covid-19/
SouthSudan,2022-02-09,1,https://africacdc.org/covid-19/
Taiwan,2022-02-09,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2022-02-09,1,https://africacdc.org/covid-19/
Tunisia,2022-02-09,1,https://africacdc.org/covid-19/
Uganda,2022-02-09,1,https://africacdc.org/covid-19/
UnitedKingdom,2022-02-09,1,https://coronavirus.data.gov.uk/testing
Zambia,2022-02-09,1,https://africacdc.org/covid-19/
Zimbabwe,2022-02-09,1,https://africacdc.org/covid-19/
Belgium,2022-02-10,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
BosniaandHerzegovina,2022-02-10,0,https://covid-19.ba/
CostaRica,2022-02-10,0,http://geovision.uned.ac.cr/oges/index.html
India,2022-02-10,0,https://www.icmr.gov.in/
NewZealand,2022-02-10,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
