country,last_update,days_no_update,url
Argentina,2022-04-17,3,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Cambodia,2022-04-18,2,http://cdcmoh.gov.kh
Djibouti,2022-04-18,2,https://africacdc.org/covid-19/
Gabon,2022-04-18,2,https://africacdc.org/covid-19/
Indonesia,2022-04-18,2,https://data.covid19.go.id/public/index.html
Mauritania,2022-04-18,2,https://africacdc.org/covid-19/
Namibia,2022-04-18,2,https://africacdc.org/covid-19/
Peru,2022-04-18,2,https://covid19.minsa.gob.pe/sala_situacional.asp
Uruguay,2022-04-18,2,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,2022-04-18,2,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Afghanistan,2022-04-19,1,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
Burundi,2022-04-19,1,https://africacdc.org/covid-19/
Cameroon,2022-04-19,1,https://africacdc.org/covid-19/
CapeVerde,2022-04-19,1,https://africacdc.org/covid-19/
Chad,2022-04-19,1,https://africacdc.org/covid-19/
Colombia,2022-04-19,1,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
CotedIvoire,2022-04-19,1,https://africacdc.org/covid-19/
Croatia,2022-04-19,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
DemocraticRepublicoftheCongo,2022-04-19,1,https://africacdc.org/covid-19/
EquatorialGuinea,2022-04-19,1,https://africacdc.org/covid-19/
Eswatini,2022-04-19,1,https://africacdc.org/covid-19/
Ethiopia,2022-04-19,1,https://africacdc.org/covid-19/
Ghana,2022-04-19,1,https://africacdc.org/covid-19/
GuineaBissau,2022-04-19,1,https://africacdc.org/covid-19/
Iceland,2022-04-19,1,https://www.covid.is/tolulegar-upplysingar
Iran,2022-04-19,1,http://irangov.ir/search?key=Health%20Ministry&title=1
Kenya,2022-04-19,1,https://africacdc.org/covid-19/
Kosovo,2022-04-19,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Lesotho,2022-04-19,1,https://africacdc.org/covid-19/
Libya,2022-04-19,1,https://africacdc.org/covid-19/
Malawi,2022-04-19,1,https://africacdc.org/covid-19/
Mali,2022-04-19,1,https://africacdc.org/covid-19/
Morocco,2022-04-19,1,https://africacdc.org/covid-19/
Mozambique,2022-04-19,1,https://africacdc.org/covid-19/
Niger,2022-04-19,1,https://africacdc.org/covid-19/
Nigeria,2022-04-19,1,https://africacdc.org/covid-19/
Pakistan,2022-04-19,1,http://covid.gov.pk/
Philippines,2022-04-19,1,https://www.doh.gov.ph/covid19tracker
Rwanda,2022-04-19,1,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-04-19,1,https://africacdc.org/covid-19/
Senegal,2022-04-19,1,https://africacdc.org/covid-19/
SouthAfrica,2022-04-19,1,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2022-04-19,1,https://africacdc.org/covid-19/
SriLanka,2022-04-19,1,https://hpb.health.gov.lk/covid19-dashboard/
Switzerland,2022-04-19,1,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2022-04-19,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
TheBahamas,2022-04-19,1,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Togo,2022-04-19,1,https://africacdc.org/covid-19/
Tunisia,2022-04-19,1,https://africacdc.org/covid-19/
Uganda,2022-04-19,1,https://africacdc.org/covid-19/
Zambia,2022-04-19,1,https://africacdc.org/covid-19/
Zimbabwe,2022-04-19,1,https://africacdc.org/covid-19/
Albania,2022-04-20,0,https://coronavirus.al/statistika/
Armenia,2022-04-20,0,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-04-20,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-04-20,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-04-20,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2022-04-20,0,https://healthalert.gov.bh/en/
Bangladesh,2022-04-20,0,https://corona.gov.bd/
Belarus,2022-04-20,0,http://stopcovid.belta.by/
Belgium,2022-04-20,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Belize,2022-04-20,0,https://sib.org.bz/covid-19/by-the-numbers/
BosniaandHerzegovina,2022-04-20,0,https://covid-19.ba/
Bulgaria,2022-04-20,0,https://coronavirus.bg/
Canada,2022-04-20,0,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Chile,2022-04-20,0,https://www.gob.cl/coronavirus/cifrasoficiales/
CostaRica,2022-04-20,0,https://geovision.uned.ac.cr/oges/index.html
Cuba,2022-04-20,0,http://www.cubadebate.cu/?s=Cuba+reporta
Czechia,2022-04-20,0,https://onemocneni-aktualne.mzcr.cz/covid-19
Denmark,2022-04-20,0,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Estonia,2022-04-20,0,https://koroonakaart.ee/et
Fiji,2022-04-20,0,http://www.health.gov.fj/
France,2022-04-20,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Greece,2022-04-20,0,https://covid19.innews.gr/iframe
Guatemala,2022-04-20,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Hungary,2022-04-20,0,https://koronavirus.gov.hu/#aktualis
India,2022-04-20,0,https://www.icmr.gov.in/
Ireland,2022-04-20,0,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-04-20,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-04-20,0,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Latvia,2022-04-20,0,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-04-20,0,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Mexico,2022-04-20,0,https://coronavirus.gob.mx/datos/
Myanmar,2022-04-20,0,https://mohs.gov.mm/Main/content/publication/2019-ncov
Nepal,2022-04-20,0,https://covid19.ndrrma.gov.np/
NewZealand,2022-04-20,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Portugal,2022-04-20,0,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-04-20,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaintKittsandNevis,2022-04-20,0,https://covid19.gov.kn/
SaintLucia,2022-04-20,0,https://www.covid19response.lc/
SaudiArabia,2022-04-20,0,https://covid19.moh.gov.sa/
Serbia,2022-04-20,0,https://covid19.rs/homepage-english/
Slovakia,2022-04-20,0,https://korona.gov.sk/
Slovenia,2022-04-20,0,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Turkey,2022-04-20,0,https://covid19.saglik.gov.tr/
UnitedArabEmirates,2022-04-20,0,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,2022-04-20,0,https://coronavirus.data.gov.uk/testing
