country,last_update,days_no_update,url
Jamaica,2021-12-26,143,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Dominica,2021-12-28,141,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,141,https://www.health.gov.gy/
Bolivia,2022-01-02,136,https://www.minsalud.gob.bo/
Somalia,2022-01-10,128,https://africacdc.org/covid-19/
Norway,2022-01-22,116,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,115,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,115,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,113,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,106,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,104,NA
Ukraine,2022-02-18,89,https://covid19.gov.ua/en/
NorthMacedonia,2022-02-24,83,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,80,https://corona.fo/json/stats
Andorra,2022-03-01,78,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,78,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,77,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,70,https://africacdc.org/covid-19/
Kuwait,2022-03-10,69,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,68,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
TheGambia,2022-03-24,55,https://africacdc.org/covid-19/
Paraguay,2022-03-27,52,https://www.mspbs.gov.py/reporte-covid19.html
HongKong,2022-03-29,50,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Egypt,2022-03-31,48,https://africacdc.org/covid-19/
Angola,2022-04-05,43,https://africacdc.org/covid-19/
Argentina,2022-04-17,31,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Mauritania,2022-04-18,30,https://africacdc.org/covid-19/
Uruguay,2022-04-18,30,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Cameroon,2022-04-19,29,https://africacdc.org/covid-19/
Thailand,2022-04-25,23,https://data.go.th/en/dataset/covid-19-testing-data
TrinidadandTobago,2022-04-25,23,http://www.health.gov.tt/sitepages/default.aspx?id=293
SaintLucia,2022-04-28,20,https://www.covid19response.lc/
Djibouti,2022-04-30,18,https://africacdc.org/covid-19/
Congo,2022-05-01,17,https://africacdc.org/covid-19/
Libya,2022-05-01,17,https://africacdc.org/covid-19/
Germany,2022-05-05,13,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Madagascar,2022-05-05,13,https://africacdc.org/covid-19/
Botswana,2022-05-06,12,https://africacdc.org/covid-19/
Jordan,2022-05-08,10,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
ElSalvador,2022-05-09,9,https://covid19.gob.sv/
Nigeria,2022-05-09,9,https://africacdc.org/covid-19/
SanMarino,2022-05-09,9,http://www.iss.sm/on-line/home/articolo49014558.html
Gabon,2022-05-11,7,https://africacdc.org/covid-19/
Hungary,2022-05-11,7,https://koronavirus.gov.hu/#aktualis
Poland,2022-05-11,7,https://twitter.com/MZ_GOV_PL
SaoTomeandPrincipe,2022-05-11,7,https://africacdc.org/covid-19/
TheBahamas,2022-05-11,7,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Afghanistan,2022-05-12,6,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
Belize,2022-05-12,6,https://sib.org.bz/covid-19/by-the-numbers/
Bermuda,2022-05-12,6,https://www.gov.bm/coronavirus-covid19-update
DemocraticRepublicoftheCongo,2022-05-12,6,https://africacdc.org/covid-19/
Finland,2022-05-12,6,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Belarus,2022-05-13,5,http://stopcovid.belta.by/
Niger,2022-05-13,5,https://africacdc.org/covid-19/
Cuba,2022-05-14,4,http://www.cubadebate.cu/?s=Cuba+reporta
CentralAfricanRepublic,2022-05-15,3,https://africacdc.org/covid-19/
EquatorialGuinea,2022-05-15,3,https://africacdc.org/covid-19/
Guinea,2022-05-15,3,https://africacdc.org/covid-19/
Lesotho,2022-05-15,3,https://africacdc.org/covid-19/
Namibia,2022-05-15,3,https://africacdc.org/covid-19/
Peru,2022-05-15,3,https://covid19.minsa.gob.pe/sala_situacional.asp
Romania,2022-05-15,3,https://stirioficiale.ro/informatii
Togo,2022-05-15,3,https://africacdc.org/covid-19/
UnitedArabEmirates,2022-05-15,3,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Armenia,2022-05-16,2,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Bangladesh,2022-05-16,2,https://corona.gov.bd/
Barbados,2022-05-16,2,https://gisbarbados.gov.bb/covid-19/
Cambodia,2022-05-16,2,http://cdcmoh.gov.kh
Colombia,2022-05-16,2,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Croatia,2022-05-16,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Denmark,2022-05-16,2,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Fiji,2022-05-16,2,http://www.health.gov.fj/
GuineaBissau,2022-05-16,2,https://africacdc.org/covid-19/
Iran,2022-05-16,2,http://irangov.ir/search?key=Health%20Ministry&title=1
Iraq,2022-05-16,2,https://www.facebook.com/MOH.GOV.IQ
Japan,2022-05-16,2,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Luxembourg,2022-05-16,2,https://covid19.public.lu/fr/graph.html
Mexico,2022-05-16,2,https://coronavirus.gob.mx/datos/
Pakistan,2022-05-16,2,http://covid.gov.pk/
Panama,2022-05-16,2,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Philippines,2022-05-16,2,https://www.doh.gov.ph/covid19tracker
Russia,2022-05-16,2,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Senegal,2022-05-16,2,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-16,2,https://coronavirus.data.gov.uk/testing
Albania,2022-05-17,1,https://coronavirus.al/statistika/
Australia,2022-05-17,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-05-17,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-05-17,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2022-05-17,1,https://healthalert.gov.bh/en/
Belgium,2022-05-17,1,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Canada,2022-05-17,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Chile,2022-05-17,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Estonia,2022-05-17,1,https://koroonakaart.ee/et
France,2022-05-17,1,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Greece,2022-05-17,1,https://covid19.innews.gr/iframe
Iceland,2022-05-17,1,https://www.covid.is/tolulegar-upplysingar
Indonesia,2022-05-17,1,https://data.covid19.go.id/public/index.html
Ireland,2022-05-17,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-05-17,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kosovo,2022-05-17,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Myanmar,2022-05-17,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Nepal,2022-05-17,1,https://covid19.ndrrma.gov.np/
Portugal,2022-05-17,1,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-05-17,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaintKittsandNevis,2022-05-17,1,https://covid19.gov.kn/
SaudiArabia,2022-05-17,1,https://covid19.moh.gov.sa/
Serbia,2022-05-17,1,https://covid19.rs/homepage-english/
Singapore,2022-05-17,1,https://www.moh.gov.sg/covid-19
Slovakia,2022-05-17,1,https://korona.gov.sk/
Slovenia,2022-05-17,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SriLanka,2022-05-17,1,https://hpb.health.gov.lk/covid19-dashboard/
Switzerland,2022-05-17,1,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2022-05-17,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Turkey,2022-05-17,1,https://covid19.saglik.gov.tr/
US,2022-05-17,1,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
BosniaandHerzegovina,2022-05-18,0,https://covid-19.ba/
Bulgaria,2022-05-18,0,https://coronavirus.bg/
Burundi,2022-05-18,0,https://africacdc.org/covid-19/
CapeVerde,2022-05-18,0,https://africacdc.org/covid-19/
Chad,2022-05-18,0,https://africacdc.org/covid-19/
Comoros,2022-05-18,0,https://africacdc.org/covid-19/
CostaRica,2022-05-18,0,https://geovision.uned.ac.cr/oges/index.html
CotedIvoire,2022-05-18,0,https://africacdc.org/covid-19/
Czechia,2022-05-18,0,https://onemocneni-aktualne.mzcr.cz/covid-19
Eswatini,2022-05-18,0,https://africacdc.org/covid-19/
Ethiopia,2022-05-18,0,https://africacdc.org/covid-19/
Ghana,2022-05-18,0,https://africacdc.org/covid-19/
Guatemala,2022-05-18,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
India,2022-05-18,0,https://www.icmr.gov.in/
Kenya,2022-05-18,0,https://africacdc.org/covid-19/
Latvia,2022-05-18,0,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-05-18,0,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Malawi,2022-05-18,0,https://africacdc.org/covid-19/
Mali,2022-05-18,0,https://africacdc.org/covid-19/
Morocco,2022-05-18,0,https://africacdc.org/covid-19/
Mozambique,2022-05-18,0,https://africacdc.org/covid-19/
NewZealand,2022-05-18,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Rwanda,2022-05-18,0,https://africacdc.org/covid-19/
SierraLeone,2022-05-18,0,https://africacdc.org/covid-19/
SouthAfrica,2022-05-18,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2022-05-18,0,https://africacdc.org/covid-19/
Tunisia,2022-05-18,0,https://africacdc.org/covid-19/
Uganda,2022-05-18,0,https://africacdc.org/covid-19/
Zambia,2022-05-18,0,https://africacdc.org/covid-19/
Zimbabwe,2022-05-18,0,https://africacdc.org/covid-19/
