country,last_update,days_no_update,url
Russia,2021-12-20,14,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Japan,2021-12-21,13,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Myanmar,2021-12-21,13,https://mohs.gov.mm/Main/content/publication/2019-ncov
Philippines,2021-12-21,13,https://www.doh.gov.ph/covid19tracker
Honduras,2021-12-22,12,http://www.bvs.hn/COVID-19/
Somalia,2021-12-22,12,https://africacdc.org/covid-19/
SouthAfrica,2021-12-22,12,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
UnitedArabEmirates,2021-12-24,10,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Jamaica,2021-12-26,8,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Cambodia,2021-12-27,7,http://cdcmoh.gov.kh/
Grenada,2021-12-27,7,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Jordan,2021-12-27,7,https://corona.moh.gov.jo/ar
Dominica,2021-12-28,6,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,6,https://www.health.gov.gy/
Botswana,2021-12-29,5,https://africacdc.org/covid-19/
BurkinaFaso,2021-12-29,5,https://africacdc.org/covid-19/
Cameroon,2021-12-29,5,https://africacdc.org/covid-19/
CentralAfricanRepublic,2021-12-29,5,https://africacdc.org/covid-19/
Congo,2021-12-29,5,https://africacdc.org/covid-19/
Ecuador,2021-12-29,5,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
EquatorialGuinea,2021-12-29,5,https://africacdc.org/covid-19/
Gabon,2021-12-29,5,https://africacdc.org/covid-19/
Ghana,2021-12-29,5,https://africacdc.org/covid-19/
GuineaBissau,2021-12-29,5,https://africacdc.org/covid-19/
Kuwait,2021-12-29,5,https://twitter.com/KUWAIT_MOH
Luxembourg,2021-12-29,5,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Mozambique,2021-12-29,5,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2021-12-29,5,https://africacdc.org/covid-19/
SouthSudan,2021-12-29,5,https://africacdc.org/covid-19/
Ukraine,2021-12-29,5,https://covid19.gov.ua/en/
Uruguay,2021-12-29,5,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Afghanistan,2021-12-30,4,http://covid.moph-dw.org/#/
Bulgaria,2021-12-30,4,https://coronavirus.bg/
Croatia,2021-12-30,4,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Denmark,2021-12-30,4,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Iran,2021-12-30,4,http://irangov.ir/search?key=Health%20Ministry&title=1
Ireland,2021-12-30,4,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
occupiedPalestinianterritory,2021-12-30,4,NA
Pakistan,2021-12-30,4,http://covid.gov.pk/
UnitedKingdom,2021-12-30,4,https://coronavirus.data.gov.uk/testing
Bermuda,2021-12-31,3,https://www.gov.bm/coronavirus-covid19-update
Brazil,2021-12-31,3,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Burundi,2021-12-31,3,https://africacdc.org/covid-19/
Canada,2021-12-31,3,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,2021-12-31,3,https://africacdc.org/covid-19/
CotedIvoire,2021-12-31,3,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2021-12-31,3,https://africacdc.org/covid-19/
Djibouti,2021-12-31,3,https://africacdc.org/covid-19/
Eswatini,2021-12-31,3,https://africacdc.org/covid-19/
Ethiopia,2021-12-31,3,https://africacdc.org/covid-19/
Hungary,2021-12-31,3,https://koronavirus.gov.hu/#aktualis
Kenya,2021-12-31,3,https://africacdc.org/covid-19/
Libya,2021-12-31,3,https://africacdc.org/covid-19/
Malawi,2021-12-31,3,https://africacdc.org/covid-19/
Mali,2021-12-31,3,https://africacdc.org/covid-19/
Mauritania,2021-12-31,3,https://africacdc.org/covid-19/
Morocco,2021-12-31,3,https://africacdc.org/covid-19/
Namibia,2021-12-31,3,https://africacdc.org/covid-19/
Niger,2021-12-31,3,https://africacdc.org/covid-19/
Norway,2021-12-31,3,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2021-12-31,3,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Rwanda,2021-12-31,3,https://africacdc.org/covid-19/
Senegal,2021-12-31,3,https://africacdc.org/covid-19/
Togo,2021-12-31,3,https://africacdc.org/covid-19/
Tunisia,2021-12-31,3,https://africacdc.org/covid-19/
Uganda,2021-12-31,3,https://africacdc.org/covid-19/
Zambia,2021-12-31,3,https://africacdc.org/covid-19/
Zimbabwe,2021-12-31,3,https://africacdc.org/covid-19/
Belgium,2022-01-01,2,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bhutan,2022-01-01,2,https://www.facebook.com/MoHBhutan/
Albania,2022-01-02,1,https://coronavirus.al/statistika/
Argentina,2022-01-02,1,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Australia,2022-01-02,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-01-02,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-01-02,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bolivia,2022-01-02,1,https://www.minsalud.gob.bo/
Chile,2022-01-02,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Greece,2022-01-02,1,https://covid19.gov.gr/covid19-live-analytics/
Indonesia,2022-01-02,1,https://covid19.go.id/peta-sebaran
Italy,2022-01-02,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Nepal,2022-01-02,1,https://covid19.ndrrma.gov.np/
Romania,2022-01-02,1,https://stirioficiale.ro/informatii
SaudiArabia,2022-01-02,1,https://covid19.moh.gov.sa/
Taiwan,2022-01-02,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Bahrain,2022-01-03,0,https://healthalert.gov.bh/en/
Belarus,2022-01-03,0,https://t.me/s/minzdravbelarus
BosniaandHerzegovina,2022-01-03,0,https://covid-19.ba/
Colombia,2022-01-03,0,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Czechia,2022-01-03,0,https://onemocneni-aktualne.mzcr.cz/covid-19
France,2022-01-03,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
India,2022-01-03,0,https://www.icmr.gov.in/
Mexico,2022-01-03,0,https://coronavirus.gob.mx/datos/
NewZealand,2022-01-03,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
