country,last_update,days_no_update,url
Gabon,2022-01-03,6,https://africacdc.org/covid-19/
Ghana,2022-01-03,6,https://africacdc.org/covid-19/
GuineaBissau,2022-01-03,6,https://africacdc.org/covid-19/
Kenya,2022-01-03,6,https://africacdc.org/covid-19/
Libya,2022-01-03,6,https://africacdc.org/covid-19/
Malawi,2022-01-03,6,https://africacdc.org/covid-19/
Mali,2022-01-03,6,https://africacdc.org/covid-19/
Mauritania,2022-01-03,6,https://africacdc.org/covid-19/
Morocco,2022-01-03,6,https://africacdc.org/covid-19/
Mozambique,2022-01-03,6,https://africacdc.org/covid-19/
Namibia,2022-01-03,6,https://africacdc.org/covid-19/
Niger,2022-01-03,6,https://africacdc.org/covid-19/
Rwanda,2022-01-03,6,https://africacdc.org/covid-19/
Senegal,2022-01-03,6,https://africacdc.org/covid-19/
SouthSudan,2022-01-03,6,https://africacdc.org/covid-19/
Togo,2022-01-03,6,https://africacdc.org/covid-19/
Tunisia,2022-01-03,6,https://africacdc.org/covid-19/
Uganda,2022-01-03,6,https://africacdc.org/covid-19/
Zambia,2022-01-03,6,https://africacdc.org/covid-19/
Zimbabwe,2022-01-03,6,https://africacdc.org/covid-19/
Bahrain,2022-01-04,5,https://healthalert.gov.bh/en/
Belize,2022-01-06,3,https://sib.org.bz/covid-19/by-the-numbers/
France,2022-01-06,3,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Albania,2022-01-07,2,https://coronavirus.al/statistika/
Bermuda,2022-01-07,2,https://www.gov.bm/coronavirus-covid19-update
Canada,2022-01-07,2,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
Colombia,2022-01-07,2,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Ecuador,2022-01-07,2,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Hungary,2022-01-07,2,https://koronavirus.gov.hu/#aktualis
Norway,2022-01-07,2,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Argentina,2022-01-08,1,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Australia,2022-01-08,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-01-08,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-01-08,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Belarus,2022-01-08,1,https://t.me/s/minzdravbelarus
Belgium,2022-01-08,1,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Chile,2022-01-08,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Greece,2022-01-08,1,https://covid19.gov.gr/covid19-live-analytics/
Indonesia,2022-01-08,1,https://covid19.go.id/peta-sebaran
Italy,2022-01-08,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Nepal,2022-01-08,1,https://covid19.ndrrma.gov.np/
Qatar,2022-01-08,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2022-01-08,1,https://stirioficiale.ro/informatii
SaudiArabia,2022-01-08,1,https://covid19.moh.gov.sa/
Taiwan,2022-01-08,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Ukraine,2022-01-08,1,https://covid19.gov.ua/en/
UnitedArabEmirates,2022-01-08,1,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
BosniaandHerzegovina,2022-01-09,0,https://covid-19.ba/
Czechia,2022-01-09,0,https://onemocneni-aktualne.mzcr.cz/covid-19
India,2022-01-09,0,https://www.icmr.gov.in/
Mexico,2022-01-09,0,https://coronavirus.gob.mx/datos/
NewZealand,2022-01-09,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
