country,last_update,days_no_update,url
Belgium,2022-07-15,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
BosniaandHerzegovina,2022-07-15,0,https://covid-19.ba/
Bulgaria,2022-07-15,0,https://coronavirus.bg/
CapeVerde,2022-07-15,0,https://africacdc.org/covid-19/
Chad,2022-07-15,0,https://africacdc.org/covid-19/
CotedIvoire,2022-07-15,0,https://africacdc.org/covid-19/
Czechia,2022-07-15,0,https://onemocneni-aktualne.mzcr.cz/covid-19
EquatorialGuinea,2022-07-15,0,https://africacdc.org/covid-19/
Eswatini,2022-07-15,0,https://africacdc.org/covid-19/
Ethiopia,2022-07-15,0,https://africacdc.org/covid-19/
Ghana,2022-07-15,0,https://africacdc.org/covid-19/
Guatemala,2022-07-15,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Guinea,2022-07-15,0,https://africacdc.org/covid-19/
Kenya,2022-07-15,0,https://africacdc.org/covid-19/
Malawi,2022-07-15,0,https://africacdc.org/covid-19/
Mali,2022-07-15,0,https://africacdc.org/covid-19/
Mauritania,2022-07-15,0,https://africacdc.org/covid-19/
Mexico,2022-07-15,0,https://coronavirus.gob.mx/datos/
Morocco,2022-07-15,0,https://africacdc.org/covid-19/
Mozambique,2022-07-15,0,https://africacdc.org/covid-19/
NewZealand,2022-07-15,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Rwanda,2022-07-15,0,https://africacdc.org/covid-19/
Senegal,2022-07-15,0,https://africacdc.org/covid-19/
SouthAfrica,2022-07-15,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Togo,2022-07-15,0,https://africacdc.org/covid-19/
Uganda,2022-07-15,0,https://africacdc.org/covid-19/
Zimbabwe,2022-07-15,0,https://africacdc.org/covid-19/
