country,last_update,days_no_update,url
NewCaledonia,2021-08-14,78,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Iceland,2021-08-18,74,https://www.covid.is/tolulegar-upplysingar
Greenland,2021-08-25,67,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Lithuania,2021-08-26,66,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Cambodia,2021-08-27,65,http://cdcmoh.gov.kh/
Bolivia,2021-08-31,61,https://www.minsalud.gob.bo/
ElSalvador,2021-09-01,60,https://covid19.gob.sv/
Mauritius,2021-09-01,60,https://africacdc.org/covid-19/
CostaRica,2021-09-05,56,http://geovision.uned.ac.cr/oges/index.html
Latvia,2021-09-06,55,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Malta,2021-09-06,55,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Argentina,2021-09-09,52,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Slovenia,2021-09-13,48,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Finland,2021-09-15,46,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Serbia,2021-09-17,44,https://covid19.rs/homepage-english/
SaintKittsandNevis,2021-09-20,41,https://covid19.gov.kn/
Singapore,2021-09-20,41,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,41,https://korona.gov.sk/
Poland,2021-09-21,40,https://twitter.com/MZ_GOV_PL
Bangladesh,2021-09-22,39,https://corona.gov.bd/
Dominica,2021-09-22,39,https://www.facebook.com/SupportRooseveltSkerrit/photos
NorthMacedonia,2021-09-22,39,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Portugal,2021-09-22,39,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Bulgaria,2021-09-23,38,https://coronavirus.bg/
DominicanRepublic,2021-09-23,38,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Honduras,2021-09-23,38,http://www.bvs.hn/COVID-19/
Jamaica,2021-09-23,38,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
PapuaNewGuinea,2021-09-23,38,https://covid19.info.gov.pg/
UnitedRepublicofTanzania,2021-09-23,38,https://africacdc.org/covid-19/
Iran,2021-09-24,37,http://irangov.ir/search?key=Health%20Ministry&title=1
Turkey,2021-09-24,37,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,35,https://africacdc.org/covid-19/
Lesotho,2021-09-28,33,https://africacdc.org/covid-19/
Nigeria,2021-09-29,32,https://africacdc.org/covid-19/
Guatemala,2021-10-03,28,https://tablerocovid.mspas.gob.gt/
HongKong,2021-10-05,26,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
SierraLeone,2021-10-07,24,https://africacdc.org/covid-19/
Armenia,2021-10-11,20,https://ncdc.am/coronavirus/confirmed-cases-by-days/
FaroeIslands,2021-10-11,20,https://corona.fo/?_l=en
Denmark,2021-10-13,18,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
WesternSahara,2021-10-13,18,https://africacdc.org/covid-19/
Chad,2021-10-16,15,https://africacdc.org/covid-19/
Germany,2021-10-18,13,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
SaoTomeandPrincipe,2021-10-19,12,https://africacdc.org/covid-19/
Cameroon,2021-10-20,11,https://africacdc.org/covid-19/
Maldives,2021-10-20,11,https://covid19.health.gov.mv/en/?c=0
Barbados,2021-10-21,10,https://gisbarbados.gov.bb/covid-19/
BurkinaFaso,2021-10-21,10,https://africacdc.org/covid-19/
Burundi,2021-10-21,10,https://africacdc.org/covid-19/
Cuba,2021-10-21,10,http://www.cubadebate.cu/?s=Cuba+reporta
Peru,2021-10-21,10,https://covid19.minsa.gob.pe/sala_situacional.asp
TheBahamas,2021-10-21,10,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Kuwait,2021-10-22,9,https://twitter.com/KUWAIT_MOH
Russia,2021-10-22,9,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Brunei,2021-10-23,8,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
occupiedPalestinianterritory,2021-10-23,8,NA
Paraguay,2021-10-23,8,https://www.mspbs.gov.py/reporte-covid19.html
Philippines,2021-10-23,8,https://www.doh.gov.ph/covid19tracker
Afghanistan,2021-10-24,7,http://covid.moph-dw.org/#/
Croatia,2021-10-24,7,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Japan,2021-10-24,7,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Myanmar,2021-10-24,7,https://mohs.gov.mm/Main/content/publication/2019-ncov
Pakistan,2021-10-24,7,http://covid.gov.pk/
Uruguay,2021-10-24,7,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Spain,2021-10-25,6,https://www.mscbs.gob.es/gabinete/notasPrensa.do
Egypt,2021-10-26,5,https://africacdc.org/covid-19/
Ecuador,2021-10-27,4,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Somalia,2021-10-27,4,https://africacdc.org/covid-19/
Sudan,2021-10-27,4,https://africacdc.org/covid-19/
Switzerland,2021-10-27,4,https://www.covid19.admin.ch/en/overview?ovTime=total
TheGambia,2021-10-27,4,https://africacdc.org/covid-19/
Angola,2021-10-28,3,https://africacdc.org/covid-19/
Colombia,2021-10-28,3,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
GuineaBissau,2021-10-28,3,https://africacdc.org/covid-19/
SouthSudan,2021-10-28,3,https://africacdc.org/covid-19/
Belize,2021-10-29,2,https://sib.org.bz/covid-19/by-the-numbers/
Botswana,2021-10-29,2,https://africacdc.org/covid-19/
Ghana,2021-10-29,2,https://africacdc.org/covid-19/
Hungary,2021-10-29,2,https://koronavirus.gov.hu/#aktualis
Norway,2021-10-29,2,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
UnitedKingdom,2021-10-29,2,https://coronavirus.data.gov.uk/testing
Belgium,2021-10-30,1,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bermuda,2021-10-30,1,https://www.gov.bm/coronavirus-covid19-update
Canada,2021-10-30,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CentralAfricanRepublic,2021-10-30,1,https://africacdc.org/covid-19/
EquatorialGuinea,2021-10-30,1,https://africacdc.org/covid-19/
Gabon,2021-10-30,1,https://africacdc.org/covid-19/
Niger,2021-10-30,1,https://africacdc.org/covid-19/
Albania,2021-10-31,0,https://coronavirus.al/statistika/
Australia,2021-10-31,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2021-10-31,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2021-10-31,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2021-10-31,0,https://healthalert.gov.bh/en/
Belarus,2021-10-31,0,https://t.me/s/minzdravbelarus
BosniaandHerzegovina,2021-10-31,0,https://covid-19.ba/
CapeVerde,2021-10-31,0,https://africacdc.org/covid-19/
Chile,2021-10-31,0,https://www.gob.cl/coronavirus/cifrasoficiales/
Congo,2021-10-31,0,https://africacdc.org/covid-19/
CotedIvoire,2021-10-31,0,https://africacdc.org/covid-19/
Czechia,2021-10-31,0,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2021-10-31,0,https://africacdc.org/covid-19/
Djibouti,2021-10-31,0,https://africacdc.org/covid-19/
Eswatini,2021-10-31,0,https://africacdc.org/covid-19/
Ethiopia,2021-10-31,0,https://africacdc.org/covid-19/
France,2021-10-31,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Greece,2021-10-31,0,https://covid19.gov.gr/covid19-live-analytics/
India,2021-10-31,0,https://www.icmr.gov.in/
Indonesia,2021-10-31,0,https://covid19.go.id/peta-sebaran
Italy,2021-10-31,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kenya,2021-10-31,0,https://africacdc.org/covid-19/
Libya,2021-10-31,0,https://africacdc.org/covid-19/
Malawi,2021-10-31,0,https://africacdc.org/covid-19/
Mali,2021-10-31,0,https://africacdc.org/covid-19/
Mauritania,2021-10-31,0,https://africacdc.org/covid-19/
Mexico,2021-10-31,0,https://coronavirus.gob.mx/datos/
Morocco,2021-10-31,0,https://africacdc.org/covid-19/
Mozambique,2021-10-31,0,https://africacdc.org/covid-19/
Namibia,2021-10-31,0,https://africacdc.org/covid-19/
Nepal,2021-10-31,0,https://covid19.ndrrma.gov.np/
NewZealand,2021-10-31,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Qatar,2021-10-31,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2021-10-31,0,http://ncov.mohw.go.kr/en/
Romania,2021-10-31,0,https://stirioficiale.ro/informatii
Rwanda,2021-10-31,0,https://africacdc.org/covid-19/
SaudiArabia,2021-10-31,0,https://covid19.moh.gov.sa/
Senegal,2021-10-31,0,https://africacdc.org/covid-19/
SouthAfrica,2021-10-31,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Taiwan,2021-10-31,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2021-10-31,0,https://africacdc.org/covid-19/
Tunisia,2021-10-31,0,https://africacdc.org/covid-19/
Uganda,2021-10-31,0,https://africacdc.org/covid-19/
Ukraine,2021-10-31,0,https://covid19.gov.ua/en/
UnitedArabEmirates,2021-10-31,0,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
US,2021-10-31,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2021-10-31,0,https://africacdc.org/covid-19/
Zimbabwe,2021-10-31,0,https://africacdc.org/covid-19/
