country,last_update,days_no_update,url
CentralAfricanRepublic,2022-09-20,12,https://africacdc.org/covid-19/
Djibouti,2022-09-20,12,https://africacdc.org/covid-19/
Guinea,2022-09-20,12,https://africacdc.org/covid-19/
Iran,2022-09-20,12,http://irangov.ir/search?key=Health%20Ministry&title=1
Nigeria,2022-09-20,12,https://africacdc.org/covid-19/
Cambodia,2022-09-21,11,http://cdcmoh.gov.kh
Peru,2022-09-21,11,https://covid19.minsa.gob.pe/sala_situacional.asp
Poland,2022-09-21,11,https://twitter.com/MZ_GOV_PL
TrinidadandTobago,2022-09-21,11,http://www.health.gov.tt/sitepages/default.aspx?id=293
US,2022-09-21,11,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Germany,2022-09-22,10,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Mozambique,2022-09-22,10,https://africacdc.org/covid-19/
Rwanda,2022-09-22,10,https://africacdc.org/covid-19/
Thailand,2022-09-22,10,https://data.go.th/en/dataset/covid-19-testing-data
Zambia,2022-09-22,10,https://africacdc.org/covid-19/
Canada,2022-09-23,9,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Grenada,2022-09-23,9,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Honduras,2022-09-23,9,http://www.bvs.hn/COVID-19/
Panama,2022-09-24,8,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Jamaica,2022-09-25,7,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Luxembourg,2022-09-25,7,https://covid19.public.lu/fr/graph.html
SaintLucia,2022-09-25,7,https://www.covid19response.lc/
EquatorialGuinea,2022-09-26,6,https://africacdc.org/covid-19/
Malawi,2022-09-26,6,https://africacdc.org/covid-19/
Russia,2022-09-26,6,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SanMarino,2022-09-26,6,http://www.iss.sm/on-line/home/articolo49014558.html
Bangladesh,2022-09-27,5,https://corona.gov.bd/
Estonia,2022-09-27,5,https://koroonakaart.ee/et
Greece,2022-09-27,5,https://covid19.innews.gr/iframe
NewZealand,2022-09-27,5,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Singapore,2022-09-27,5,https://www.moh.gov.sg/covid-19
Switzerland,2022-09-27,5,https://www.covid19.admin.ch/en/overview?ovTime=total
TheBahamas,2022-09-27,5,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Bermuda,2022-09-28,4,https://www.gov.bm/coronavirus-covid19-update
CapeVerde,2022-09-29,3,https://africacdc.org/covid-19/
Colombia,2022-09-29,3,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
CotedIvoire,2022-09-29,3,https://africacdc.org/covid-19/
Croatia,2022-09-29,3,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
DemocraticRepublicoftheCongo,2022-09-29,3,https://africacdc.org/covid-19/
Ethiopia,2022-09-29,3,https://africacdc.org/covid-19/
Finland,2022-09-29,3,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Ghana,2022-09-29,3,https://africacdc.org/covid-19/
Kenya,2022-09-29,3,https://africacdc.org/covid-19/
Lesotho,2022-09-29,3,https://africacdc.org/covid-19/
Mali,2022-09-29,3,https://africacdc.org/covid-19/
Mauritania,2022-09-29,3,https://africacdc.org/covid-19/
Morocco,2022-09-29,3,https://africacdc.org/covid-19/
Myanmar,2022-09-29,3,https://mohs.gov.mm/Main/content/publication/2019-ncov
Niger,2022-09-29,3,https://africacdc.org/covid-19/
Norway,2022-09-29,3,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Philippines,2022-09-29,3,https://www.doh.gov.ph/covid19tracker
SaoTomeandPrincipe,2022-09-29,3,https://africacdc.org/covid-19/
Senegal,2022-09-29,3,https://africacdc.org/covid-19/
Togo,2022-09-29,3,https://africacdc.org/covid-19/
Tunisia,2022-09-29,3,https://africacdc.org/covid-19/
Zimbabwe,2022-09-29,3,https://africacdc.org/covid-19/
Barbados,2022-09-30,2,https://gisbarbados.gov.bb/covid-19/
Belgium,2022-09-30,2,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Denmark,2022-09-30,2,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Fiji,2022-09-30,2,http://www.health.gov.fj/
Kosovo,2022-09-30,2,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-09-30,2,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-09-30,2,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Pakistan,2022-09-30,2,http://covid.gov.pk/
SaintKittsandNevis,2022-09-30,2,https://covid19.gov.kn/
Spain,2022-09-30,2,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Azerbaijan,2022-10-01,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
BosniaandHerzegovina,2022-10-01,1,https://covid-19.ba/
Chile,2022-10-01,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Cuba,2022-10-01,1,http://www.cubadebate.cu/?s=Cuba+reporta
India,2022-10-01,1,https://www.icmr.gov.in/
Indonesia,2022-10-01,1,https://data.covid19.go.id/public/index.html
Italy,2022-10-01,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-10-01,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Nepal,2022-10-01,1,https://covid19.ndrrma.gov.np/
Qatar,2022-10-01,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaudiArabia,2022-10-01,1,https://covid19.moh.gov.sa/
Serbia,2022-10-01,1,https://covid19.rs/homepage-english/
Slovenia,2022-10-01,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Taiwan,2022-10-01,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Turkey,2022-10-01,1,https://covid19.saglik.gov.tr/
Albania,2022-10-02,0,https://coronavirus.al/statistika/
Bahrain,2022-10-02,0,https://healthalert.gov.bh/en/
Bulgaria,2022-10-02,0,https://coronavirus.bg/
Czechia,2022-10-02,0,https://onemocneni-aktualne.mzcr.cz/covid-19
Guatemala,2022-10-02,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Mexico,2022-10-02,0,https://coronavirus.gob.mx/datos/
