country,last_update,days_no_update,url
Uruguay,2021-11-02,5,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Angola,2021-11-03,4,https://africacdc.org/covid-19/
BurkinaFaso,2021-11-03,4,https://africacdc.org/covid-19/
Chad,2021-11-03,4,https://africacdc.org/covid-19/
TheGambia,2021-11-03,4,https://africacdc.org/covid-19/
Congo,2021-11-04,3,https://africacdc.org/covid-19/
Belarus,2021-11-05,2,https://t.me/s/minzdravbelarus
Botswana,2021-11-05,2,https://africacdc.org/covid-19/
EquatorialGuinea,2021-11-05,2,https://africacdc.org/covid-19/
Hungary,2021-11-05,2,https://koronavirus.gov.hu/#aktualis
Norway,2021-11-05,2,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
UnitedKingdom,2021-11-05,2,https://coronavirus.data.gov.uk/testing
Belgium,2021-11-06,1,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bermuda,2021-11-06,1,https://www.gov.bm/coronavirus-covid19-update
Canada,2021-11-06,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CentralAfricanRepublic,2021-11-06,1,https://africacdc.org/covid-19/
Djibouti,2021-11-06,1,https://africacdc.org/covid-19/
Gabon,2021-11-06,1,https://africacdc.org/covid-19/
Ghana,2021-11-06,1,https://africacdc.org/covid-19/
SaudiArabia,2021-11-06,1,https://covid19.moh.gov.sa/
Switzerland,2021-11-06,1,https://www.covid19.admin.ch/en/overview?ovTime=total
Uganda,2021-11-06,1,https://africacdc.org/covid-19/
Albania,2021-11-07,0,https://coronavirus.al/statistika/
Australia,2021-11-07,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2021-11-07,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2021-11-07,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2021-11-07,0,https://healthalert.gov.bh/en/
BosniaandHerzegovina,2021-11-07,0,https://covid-19.ba/
CapeVerde,2021-11-07,0,https://africacdc.org/covid-19/
Chile,2021-11-07,0,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,2021-11-07,0,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
CotedIvoire,2021-11-07,0,https://africacdc.org/covid-19/
Czechia,2021-11-07,0,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2021-11-07,0,https://africacdc.org/covid-19/
Eswatini,2021-11-07,0,https://africacdc.org/covid-19/
Ethiopia,2021-11-07,0,https://africacdc.org/covid-19/
France,2021-11-07,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Greece,2021-11-07,0,https://covid19.gov.gr/covid19-live-analytics/
GuineaBissau,2021-11-07,0,https://africacdc.org/covid-19/
India,2021-11-07,0,https://www.icmr.gov.in/
Indonesia,2021-11-07,0,https://covid19.go.id/peta-sebaran
Italy,2021-11-07,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kenya,2021-11-07,0,https://africacdc.org/covid-19/
Libya,2021-11-07,0,https://africacdc.org/covid-19/
Malawi,2021-11-07,0,https://africacdc.org/covid-19/
Mali,2021-11-07,0,https://africacdc.org/covid-19/
Mauritania,2021-11-07,0,https://africacdc.org/covid-19/
Mexico,2021-11-07,0,https://coronavirus.gob.mx/datos/
Morocco,2021-11-07,0,https://africacdc.org/covid-19/
Mozambique,2021-11-07,0,https://africacdc.org/covid-19/
Namibia,2021-11-07,0,https://africacdc.org/covid-19/
Nepal,2021-11-07,0,https://covid19.ndrrma.gov.np/
NewZealand,2021-11-07,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,2021-11-07,0,https://africacdc.org/covid-19/
Qatar,2021-11-07,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2021-11-07,0,https://stirioficiale.ro/informatii
Rwanda,2021-11-07,0,https://africacdc.org/covid-19/
Senegal,2021-11-07,0,https://africacdc.org/covid-19/
SouthAfrica,2021-11-07,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2021-11-07,0,https://africacdc.org/covid-19/
Taiwan,2021-11-07,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2021-11-07,0,https://africacdc.org/covid-19/
Tunisia,2021-11-07,0,https://africacdc.org/covid-19/
Ukraine,2021-11-07,0,https://covid19.gov.ua/en/
UnitedArabEmirates,2021-11-07,0,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
US,2021-11-07,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2021-11-07,0,https://africacdc.org/covid-19/
Zimbabwe,2021-11-07,0,https://africacdc.org/covid-19/
