country,last_update,days_no_update,url
Kosovo,2021-08-06,101,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Panama,2021-08-08,99,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Guinea,2021-08-09,98,https://africacdc.org/covid-19/
NewCaledonia,2021-08-14,93,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Iceland,2021-08-18,89,https://www.covid.is/tolulegar-upplysingar
Greenland,2021-08-25,82,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Lithuania,2021-08-26,81,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Bolivia,2021-08-31,76,https://www.minsalud.gob.bo/
ElSalvador,2021-09-01,75,https://covid19.gob.sv/
Mauritius,2021-09-01,75,https://africacdc.org/covid-19/
CostaRica,2021-09-05,71,http://geovision.uned.ac.cr/oges/index.html
Latvia,2021-09-06,70,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Malta,2021-09-06,70,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Slovenia,2021-09-13,63,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Finland,2021-09-15,61,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Serbia,2021-09-17,59,https://covid19.rs/homepage-english/
SaintKittsandNevis,2021-09-20,56,https://covid19.gov.kn/
Singapore,2021-09-20,56,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,56,https://korona.gov.sk/
Poland,2021-09-21,55,https://twitter.com/MZ_GOV_PL
Bangladesh,2021-09-22,54,https://corona.gov.bd/
Portugal,2021-09-22,54,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Bulgaria,2021-09-23,53,https://coronavirus.bg/
DominicanRepublic,2021-09-23,53,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Honduras,2021-09-23,53,http://www.bvs.hn/COVID-19/
Jamaica,2021-09-23,53,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
UnitedRepublicofTanzania,2021-09-23,53,https://africacdc.org/covid-19/
Turkey,2021-09-24,52,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,50,https://africacdc.org/covid-19/
Lesotho,2021-09-28,48,https://africacdc.org/covid-19/
Nigeria,2021-09-29,47,https://africacdc.org/covid-19/
Guatemala,2021-10-03,43,https://tablerocovid.mspas.gob.gt/
Andorra,2021-10-06,40,https://www.govern.ad/covid19/en/
Armenia,2021-10-11,35,https://ncdc.am/coronavirus/confirmed-cases-by-days/
FaroeIslands,2021-10-11,35,https://corona.fo/?_l=en
Denmark,2021-10-13,33,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
WesternSahara,2021-10-13,33,https://africacdc.org/covid-19/
Cameroon,2021-10-20,26,https://africacdc.org/covid-19/
Burundi,2021-10-21,25,https://africacdc.org/covid-19/
Cuba,2021-10-23,23,http://www.cubadebate.cu/?s=Cuba+reporta
Egypt,2021-10-26,20,https://africacdc.org/covid-19/
Sudan,2021-10-27,19,https://africacdc.org/covid-19/
Dominica,2021-10-28,18,https://www.facebook.com/SupportRooseveltSkerrit/photos
RepublicofKorea,2021-10-31,15,http://ncov.mohw.go.kr/en/
HongKong,2021-11-02,13,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Angola,2021-11-03,12,https://africacdc.org/covid-19/
Chad,2021-11-03,12,https://africacdc.org/covid-19/
Switzerland,2021-11-06,9,https://www.covid19.admin.ch/en/overview?ovTime=total
TheBahamas,2021-11-06,9,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Brunei,2021-11-07,8,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Luxembourg,2021-11-07,8,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Bhutan,2021-11-08,7,https://www.facebook.com/MoHBhutan/
Belize,2021-11-09,6,https://sib.org.bz/covid-19/by-the-numbers/
Gabon,2021-11-09,6,https://africacdc.org/covid-19/
Germany,2021-11-09,6,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Kuwait,2021-11-09,6,https://twitter.com/KUWAIT_MOH
Maldives,2021-11-09,6,https://covid19.health.gov.mv/en/?c=0
Russia,2021-11-09,6,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SaoTomeandPrincipe,2021-11-09,6,https://africacdc.org/covid-19/
SierraLeone,2021-11-09,6,https://africacdc.org/covid-19/
Somalia,2021-11-09,6,https://africacdc.org/covid-19/
Iran,2021-11-10,5,http://irangov.ir/search?key=Health%20Ministry&title=1
PapuaNewGuinea,2021-11-10,5,https://covid19.info.gov.pg/
Peru,2021-11-10,5,https://covid19.minsa.gob.pe/sala_situacional.asp
BurkinaFaso,2021-11-11,4,https://africacdc.org/covid-19/
Colombia,2021-11-11,4,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
TheGambia,2021-11-11,4,https://africacdc.org/covid-19/
Barbados,2021-11-12,3,https://gisbarbados.gov.bb/covid-19/
Botswana,2021-11-12,3,https://africacdc.org/covid-19/
CentralAfricanRepublic,2021-11-12,3,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2021-11-12,3,https://africacdc.org/covid-19/
EquatorialGuinea,2021-11-12,3,https://africacdc.org/covid-19/
Paraguay,2021-11-12,3,https://www.mspbs.gov.py/reporte-covid19.html
Belgium,2021-11-13,2,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bermuda,2021-11-13,2,https://www.gov.bm/coronavirus-covid19-update
Canada,2021-11-13,2,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
Namibia,2021-11-13,2,https://africacdc.org/covid-19/
occupiedPalestinianterritory,2021-11-13,2,NA
Philippines,2021-11-13,2,https://www.doh.gov.ph/covid19tracker
Afghanistan,2021-11-14,1,http://covid.moph-dw.org/#/
Cambodia,2021-11-14,1,http://cdcmoh.gov.kh/
Croatia,2021-11-14,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Japan,2021-11-14,1,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Myanmar,2021-11-14,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Pakistan,2021-11-14,1,http://covid.gov.pk/
SaudiArabia,2021-11-14,1,https://covid19.moh.gov.sa/
Uruguay,2021-11-14,1,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Albania,2021-11-15,0,https://coronavirus.al/statistika/
Argentina,2021-11-15,0,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Australia,2021-11-15,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2021-11-15,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2021-11-15,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2021-11-15,0,https://healthalert.gov.bh/en/
Belarus,2021-11-15,0,https://t.me/s/minzdravbelarus
BosniaandHerzegovina,2021-11-15,0,https://covid-19.ba/
CapeVerde,2021-11-15,0,https://africacdc.org/covid-19/
Chile,2021-11-15,0,https://www.gob.cl/coronavirus/cifrasoficiales/
Congo,2021-11-15,0,https://africacdc.org/covid-19/
CotedIvoire,2021-11-15,0,https://africacdc.org/covid-19/
Czechia,2021-11-15,0,https://onemocneni-aktualne.mzcr.cz/covid-19
Djibouti,2021-11-15,0,https://africacdc.org/covid-19/
Ecuador,2021-11-15,0,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Eswatini,2021-11-15,0,https://africacdc.org/covid-19/
Ethiopia,2021-11-15,0,https://africacdc.org/covid-19/
France,2021-11-15,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Ghana,2021-11-15,0,https://africacdc.org/covid-19/
Greece,2021-11-15,0,https://covid19.gov.gr/covid19-live-analytics/
GuineaBissau,2021-11-15,0,https://africacdc.org/covid-19/
Hungary,2021-11-15,0,https://koronavirus.gov.hu/#aktualis
India,2021-11-15,0,https://www.icmr.gov.in/
Indonesia,2021-11-15,0,https://covid19.go.id/peta-sebaran
Italy,2021-11-15,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kenya,2021-11-15,0,https://africacdc.org/covid-19/
Libya,2021-11-15,0,https://africacdc.org/covid-19/
Malawi,2021-11-15,0,https://africacdc.org/covid-19/
Mali,2021-11-15,0,https://africacdc.org/covid-19/
Mauritania,2021-11-15,0,https://africacdc.org/covid-19/
Mexico,2021-11-15,0,https://coronavirus.gob.mx/datos/
Morocco,2021-11-15,0,https://africacdc.org/covid-19/
Mozambique,2021-11-15,0,https://africacdc.org/covid-19/
Nepal,2021-11-15,0,https://covid19.ndrrma.gov.np/
NewZealand,2021-11-15,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,2021-11-15,0,https://africacdc.org/covid-19/
NorthMacedonia,2021-11-15,0,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2021-11-15,0,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2021-11-15,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2021-11-15,0,https://stirioficiale.ro/informatii
Rwanda,2021-11-15,0,https://africacdc.org/covid-19/
Senegal,2021-11-15,0,https://africacdc.org/covid-19/
SouthAfrica,2021-11-15,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2021-11-15,0,https://africacdc.org/covid-19/
Spain,2021-11-15,0,https://www.mscbs.gob.es/gabinete/notasPrensa.do
Taiwan,2021-11-15,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2021-11-15,0,https://africacdc.org/covid-19/
Tunisia,2021-11-15,0,https://africacdc.org/covid-19/
Uganda,2021-11-15,0,https://africacdc.org/covid-19/
Ukraine,2021-11-15,0,https://covid19.gov.ua/en/
UnitedArabEmirates,2021-11-15,0,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,2021-11-15,0,https://coronavirus.data.gov.uk/testing
US,2021-11-15,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2021-11-15,0,https://africacdc.org/covid-19/
Zimbabwe,2021-11-15,0,https://africacdc.org/covid-19/
