country,last_update,days_no_update,url
Russia,2021-11-09,11,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SierraLeone,2021-11-09,11,https://africacdc.org/covid-19/
Somalia,2021-11-09,11,https://africacdc.org/covid-19/
Iran,2021-11-10,10,http://irangov.ir/search?key=Health%20Ministry&title=1
Barbados,2021-11-11,9,https://gisbarbados.gov.bb/covid-19/
DemocraticRepublicoftheCongo,2021-11-12,8,https://africacdc.org/covid-19/
Cambodia,2021-11-14,6,http://cdcmoh.gov.kh/
Luxembourg,2021-11-14,6,https://msan.gouvernement.lu/fr/graphiques-evolution.html
TheBahamas,2021-11-14,6,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Bhutan,2021-11-15,5,https://www.facebook.com/MoHBhutan/
Brunei,2021-11-15,5,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Congo,2021-11-15,5,https://africacdc.org/covid-19/
NorthMacedonia,2021-11-15,5,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Peru,2021-11-15,5,https://covid19.minsa.gob.pe/sala_situacional.asp
SouthSudan,2021-11-15,5,https://africacdc.org/covid-19/
Spain,2021-11-15,5,https://www.mscbs.gob.es/gabinete/notasPrensa.do
UnitedArabEmirates,2021-11-15,5,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Cameroon,2021-11-16,4,https://africacdc.org/covid-19/
Germany,2021-11-16,4,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
SaoTomeandPrincipe,2021-11-16,4,https://africacdc.org/covid-19/
Belize,2021-11-17,3,https://sib.org.bz/covid-19/by-the-numbers/
BurkinaFaso,2021-11-17,3,https://africacdc.org/covid-19/
occupiedPalestinianterritory,2021-11-17,3,NA
Paraguay,2021-11-17,3,https://www.mspbs.gov.py/reporte-covid19.html
Philippines,2021-11-17,3,https://www.doh.gov.ph/covid19tracker
TheGambia,2021-11-17,3,https://africacdc.org/covid-19/
Ukraine,2021-11-17,3,https://covid19.gov.ua/en/
Afghanistan,2021-11-18,2,http://covid.moph-dw.org/#/
Austria,2021-11-18,2,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Croatia,2021-11-18,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Djibouti,2021-11-18,2,https://africacdc.org/covid-19/
Japan,2021-11-18,2,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Myanmar,2021-11-18,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
Norway,2021-11-18,2,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Pakistan,2021-11-18,2,http://covid.gov.pk/
PapuaNewGuinea,2021-11-18,2,https://covid19.info.gov.pg/
Uruguay,2021-11-18,2,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Belarus,2021-11-19,1,https://t.me/s/minzdravbelarus
Botswana,2021-11-19,1,https://africacdc.org/covid-19/
EquatorialGuinea,2021-11-19,1,https://africacdc.org/covid-19/
Ghana,2021-11-19,1,https://africacdc.org/covid-19/
GuineaBissau,2021-11-19,1,https://africacdc.org/covid-19/
Hungary,2021-11-19,1,https://koronavirus.gov.hu/#aktualis
Kenya,2021-11-19,1,https://africacdc.org/covid-19/
Libya,2021-11-19,1,https://africacdc.org/covid-19/
Mozambique,2021-11-19,1,https://africacdc.org/covid-19/
Senegal,2021-11-19,1,https://africacdc.org/covid-19/
UnitedKingdom,2021-11-19,1,https://coronavirus.data.gov.uk/testing
Zambia,2021-11-19,1,https://africacdc.org/covid-19/
Albania,2021-11-20,0,https://coronavirus.al/statistika/
Argentina,2021-11-20,0,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Australia,2021-11-20,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Azerbaijan,2021-11-20,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2021-11-20,0,https://healthalert.gov.bh/en/
Belgium,2021-11-20,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bermuda,2021-11-20,0,https://www.gov.bm/coronavirus-covid19-update
BosniaandHerzegovina,2021-11-20,0,https://covid-19.ba/
Canada,2021-11-20,0,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,2021-11-20,0,https://africacdc.org/covid-19/
CentralAfricanRepublic,2021-11-20,0,https://africacdc.org/covid-19/
Chile,2021-11-20,0,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,2021-11-20,0,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
CotedIvoire,2021-11-20,0,https://africacdc.org/covid-19/
Czechia,2021-11-20,0,https://onemocneni-aktualne.mzcr.cz/covid-19
Ecuador,2021-11-20,0,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Eswatini,2021-11-20,0,https://africacdc.org/covid-19/
Ethiopia,2021-11-20,0,https://africacdc.org/covid-19/
France,2021-11-20,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Gabon,2021-11-20,0,https://africacdc.org/covid-19/
Greece,2021-11-20,0,https://covid19.gov.gr/covid19-live-analytics/
India,2021-11-20,0,https://www.icmr.gov.in/
Indonesia,2021-11-20,0,https://covid19.go.id/peta-sebaran
Italy,2021-11-20,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Malawi,2021-11-20,0,https://africacdc.org/covid-19/
Mali,2021-11-20,0,https://africacdc.org/covid-19/
Mauritania,2021-11-20,0,https://africacdc.org/covid-19/
Mexico,2021-11-20,0,https://coronavirus.gob.mx/datos/
Morocco,2021-11-20,0,https://africacdc.org/covid-19/
Namibia,2021-11-20,0,https://africacdc.org/covid-19/
Nepal,2021-11-20,0,https://covid19.ndrrma.gov.np/
NewZealand,2021-11-20,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,2021-11-20,0,https://africacdc.org/covid-19/
Qatar,2021-11-20,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2021-11-20,0,https://stirioficiale.ro/informatii
Rwanda,2021-11-20,0,https://africacdc.org/covid-19/
SaudiArabia,2021-11-20,0,https://covid19.moh.gov.sa/
SouthAfrica,2021-11-20,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Taiwan,2021-11-20,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2021-11-20,0,https://africacdc.org/covid-19/
Tunisia,2021-11-20,0,https://africacdc.org/covid-19/
Uganda,2021-11-20,0,https://africacdc.org/covid-19/
US,2021-11-20,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zimbabwe,2021-11-20,0,https://africacdc.org/covid-19/
