country,last_update,days_no_update,url
Malta,2021-09-06,508,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,507,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,488,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,471,https://africacdc.org/covid-19/
Sudan,2021-10-27,457,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,453,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,444,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,425,https://covid19.info.gov.pg/
Brunei,2021-12-14,409,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,395,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,395,https://www.health.gov.gy/
Bolivia,2022-01-02,390,https://www.minsalud.gob.bo/
Israel,2022-01-23,369,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,367,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,360,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,358,NA
NorthMacedonia,2022-02-24,337,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,334,https://corona.fo/json/stats
Andorra,2022-03-01,332,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,332,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,324,https://africacdc.org/covid-19/
Kuwait,2022-03-10,323,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,306,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,285,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,284,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,271,https://africacdc.org/covid-19/
Hungary,2022-05-11,261,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,260,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,255,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,254,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,249,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,240,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,239,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,235,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,231,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,226,https://covid19.gov.ua/en/
SriLanka,2022-06-16,225,https://hpb.health.gov.lk/covid19-dashboard/
Romania,2022-06-27,214,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,211,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,207,https://africacdc.org/covid-19/
Somalia,2022-07-05,206,https://africacdc.org/covid-19/
Belarus,2022-07-06,205,http://stopcovid.belta.by/
GuineaBissau,2022-07-11,200,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,194,https://africacdc.org/covid-19/
Jordan,2022-07-27,184,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
UnitedRepublicofTanzania,2022-08-04,176,https://africacdc.org/covid-19/
Iraq,2022-08-06,174,https://www.facebook.com/MOH.GOV.IQ
Egypt,2022-08-15,165,https://africacdc.org/covid-19/
Brazil,2022-08-17,163,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iceland,2022-08-23,157,https://www.covid.is/tolulegar-upplysingar
Cameroon,2022-08-25,155,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,152,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,150,https://covid19.gob.sv/
Australia,2022-09-09,140,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Namibia,2022-09-13,136,https://africacdc.org/covid-19/
Djibouti,2022-09-20,129,https://africacdc.org/covid-19/
Iran,2022-09-20,129,http://irangov.ir/search?key=Health%20Ministry&title=1
TrinidadandTobago,2022-09-21,128,http://www.health.gov.tt/sitepages/default.aspx?id=293
US,2022-09-21,128,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Jamaica,2022-09-30,119,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
TheGambia,2022-10-02,117,https://africacdc.org/covid-19/
Uganda,2022-10-07,112,https://africacdc.org/covid-19/
SaintLucia,2022-10-08,111,https://www.covid19response.lc/
Cuba,2022-10-17,102,http://www.cubadebate.cu/?s=Cuba+reporta
Thailand,2022-10-26,93,https://data.go.th/en/dataset/covid-19-testing-data
Cambodia,2022-11-01,87,http://cdcmoh.gov.kh
Turkey,2022-11-01,87,https://covid19.saglik.gov.tr/
Niger,2022-11-06,82,https://africacdc.org/covid-19/
Grenada,2022-11-09,79,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Comoros,2022-11-13,75,https://africacdc.org/covid-19/
Norway,2022-11-13,75,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2022-11-13,75,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
BosniaandHerzegovina,2022-11-14,74,https://covid-19.ba/
Canada,2022-11-28,60,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
DominicanRepublic,2022-11-30,58,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
TheBahamas,2022-11-30,58,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Peru,2022-12-13,45,https://covid19.minsa.gob.pe/sala_situacional.asp
Germany,2022-12-15,43,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Greece,2022-12-20,38,https://covid19.innews.gr/iframe
Bahrain,2022-12-22,36,https://healthalert.gov.bh/en/
Indonesia,2022-12-25,33,https://data.covid19.go.id/public/index.html
SanMarino,2022-12-27,31,http://www.iss.sm/on-line/home/articolo49014558.html
HongKong,2022-12-28,30,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Angola,2022-12-30,28,https://africacdc.org/covid-19/
Chad,2022-12-30,28,https://africacdc.org/covid-19/
EquatorialGuinea,2022-12-30,28,https://africacdc.org/covid-19/
Guinea,2022-12-30,28,https://africacdc.org/covid-19/
Lesotho,2022-12-30,28,https://africacdc.org/covid-19/
Madagascar,2022-12-30,28,https://africacdc.org/covid-19/
Malawi,2022-12-30,28,https://africacdc.org/covid-19/
Mauritania,2022-12-30,28,https://africacdc.org/covid-19/
Mauritius,2022-12-30,28,https://africacdc.org/covid-19/
Nigeria,2022-12-30,28,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-12-30,28,https://africacdc.org/covid-19/
SierraLeone,2022-12-30,28,https://africacdc.org/covid-19/
Tunisia,2022-12-30,28,https://africacdc.org/covid-19/
Zimbabwe,2022-12-30,28,https://africacdc.org/covid-19/
Burundi,2023-01-03,24,https://africacdc.org/covid-19/
CapeVerde,2023-01-03,24,https://africacdc.org/covid-19/
CentralAfricanRepublic,2023-01-03,24,https://africacdc.org/covid-19/
CotedIvoire,2023-01-03,24,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2023-01-03,24,https://africacdc.org/covid-19/
Eswatini,2023-01-03,24,https://africacdc.org/covid-19/
Ethiopia,2023-01-03,24,https://africacdc.org/covid-19/
Gabon,2023-01-03,24,https://africacdc.org/covid-19/
Ghana,2023-01-03,24,https://africacdc.org/covid-19/
Kenya,2023-01-03,24,https://africacdc.org/covid-19/
Mali,2023-01-03,24,https://africacdc.org/covid-19/
Morocco,2023-01-03,24,https://africacdc.org/covid-19/
Mozambique,2023-01-03,24,https://africacdc.org/covid-19/
Rwanda,2023-01-03,24,https://africacdc.org/covid-19/
Senegal,2023-01-03,24,https://africacdc.org/covid-19/
SouthAfrica,2023-01-03,24,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Togo,2023-01-03,24,https://africacdc.org/covid-19/
Zambia,2023-01-03,24,https://africacdc.org/covid-19/
Ireland,2023-01-04,23,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Switzerland,2023-01-16,11,https://www.covid19.admin.ch/en/overview?ovTime=total
Honduras,2023-01-18,9,http://www.bvs.hn/COVID-19/
Poland,2023-01-18,9,https://twitter.com/MZ_GOV_PL
Colombia,2023-01-19,8,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Barbados,2023-01-20,7,https://gisbarbados.gov.bb/covid-19/
Italy,2023-01-20,7,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Panama,2023-01-21,6,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Luxembourg,2023-01-22,5,https://covid19.public.lu/fr/graph.html
Serbia,2023-01-22,5,https://covid19.rs/homepage-english/
Bangladesh,2023-01-23,4,https://corona.gov.bd/
Finland,2023-01-23,4,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Russia,2023-01-23,4,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Singapore,2023-01-23,4,https://www.moh.gov.sg/covid-19
Spain,2023-01-23,4,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Estonia,2023-01-24,3,https://koroonakaart.ee/et
Myanmar,2023-01-24,3,https://mohs.gov.mm/Main/content/publication/2019-ncov
NewZealand,2023-01-24,3,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Slovakia,2023-01-24,3,https://korona.gov.sk/
Slovenia,2023-01-24,3,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Denmark,2023-01-25,2,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Albania,2023-01-26,1,https://coronavirus.al/statistika/
Austria,2023-01-26,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2023-01-26,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bermuda,2023-01-26,1,https://www.gov.bm/coronavirus-covid19-update
Chile,2023-01-26,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Croatia,2023-01-26,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Czechia,2023-01-26,1,https://onemocneni-aktualne.mzcr.cz/covid-19
Fiji,2023-01-26,1,http://www.health.gov.fj/
Guatemala,2023-01-26,1,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Japan,2023-01-26,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kosovo,2023-01-26,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2023-01-26,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2023-01-26,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Mexico,2023-01-26,1,https://coronavirus.gob.mx/datos/
Nepal,2023-01-26,1,https://covid19.ndrrma.gov.np/
Pakistan,2023-01-26,1,http://covid.gov.pk/
Philippines,2023-01-26,1,https://www.doh.gov.ph/covid19tracker
SaintKittsandNevis,2023-01-26,1,https://covid19.gov.kn/
SaudiArabia,2023-01-26,1,https://covid19.moh.gov.sa/
Belgium,2023-01-27,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bulgaria,2023-01-27,0,https://coronavirus.bg/
India,2023-01-27,0,https://www.icmr.gov.in/
Taiwan,2023-01-27,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
