country,last_update,days_no_update,url
Ukraine,2022-02-18,41,https://covid19.gov.ua/en/
NorthMacedonia,2022-02-24,35,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,32,https://corona.fo/?_l=en
Andorra,2022-03-01,30,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,30,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,29,https://africacdc.org/covid-19/
Thailand,2022-03-05,26,https://ddc.moph.go.th/viralpneumonia/eng/index.php
BurkinaFaso,2022-03-09,22,https://africacdc.org/covid-19/
Kuwait,2022-03-10,21,https://twitter.com/KUWAIT_MOH
Luxembourg,2022-03-10,21,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Romania,2022-03-10,21,https://stirioficiale.ro/informatii
Brazil,2022-03-11,20,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iraq,2022-03-11,20,https://www.facebook.com/MOH.GOV.IQ
Panama,2022-03-11,20,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Poland,2022-03-11,20,https://twitter.com/MZ_GOV_PL
Russia,2022-03-11,20,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Congo,2022-03-12,19,https://africacdc.org/covid-19/
Madagascar,2022-03-12,19,https://africacdc.org/covid-19/
SierraLeone,2022-03-16,15,https://africacdc.org/covid-19/
Botswana,2022-03-17,14,https://africacdc.org/covid-19/
ElSalvador,2022-03-18,13,https://covid19.gob.sv/
Cuba,2022-03-21,10,http://www.cubadebate.cu/?s=Cuba+reporta
SriLanka,2022-03-21,10,https://www.hpb.health.gov.lk/en
Germany,2022-03-22,9,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Nigeria,2022-03-22,9,https://africacdc.org/covid-19/
SanMarino,2022-03-22,9,http://www.iss.sm/on-line/home/articolo49014558.html
Albania,2022-03-23,8,https://coronavirus.al/statistika/
Cameroon,2022-03-24,7,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-03-24,7,https://africacdc.org/covid-19/
Guinea,2022-03-24,7,https://africacdc.org/covid-19/
Peru,2022-03-24,7,https://covid19.minsa.gob.pe/sala_situacional.asp
TheGambia,2022-03-24,7,https://africacdc.org/covid-19/
TheBahamas,2022-03-25,6,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Ghana,2022-03-27,4,https://africacdc.org/covid-19/
Paraguay,2022-03-27,4,https://www.mspbs.gov.py/reporte-covid19.html
Cambodia,2022-03-28,3,http://cdcmoh.gov.kh/
Fiji,2022-03-28,3,http://www.health.gov.fj/
Niger,2022-03-28,3,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-03-28,3,https://africacdc.org/covid-19/
Afghanistan,2022-03-29,2,http://covid.moph-dw.org/#/
Belgium,2022-03-29,2,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Belize,2022-03-29,2,https://sib.org.bz/covid-19/by-the-numbers/
Bermuda,2022-03-29,2,https://www.gov.bm/coronavirus-covid19-update
Colombia,2022-03-29,2,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Croatia,2022-03-29,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Philippines,2022-03-29,2,https://www.doh.gov.ph/covid19tracker
Uruguay,2022-03-29,2,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Argentina,2022-03-30,1,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Armenia,2022-03-30,1,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-03-30,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-03-30,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-03-30,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bangladesh,2022-03-30,1,https://corona.gov.bd/
Barbados,2022-03-30,1,https://gisbarbados.gov.bb/covid-19/
Belarus,2022-03-30,1,https://t.me/s/minzdravbelarus
Canada,2022-03-30,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
Chile,2022-03-30,1,https://www.gob.cl/coronavirus/cifrasoficiales/
CostaRica,2022-03-30,1,http://geovision.uned.ac.cr/oges/index.html
Denmark,2022-03-30,1,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Estonia,2022-03-30,1,https://koroonakaart.ee/en
Finland,2022-03-30,1,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Greece,2022-03-30,1,https://covid19.gov.gr/covid19-live-analytics/
Guatemala,2022-03-30,1,https://tablerocovid.mspas.gob.gt/
Hungary,2022-03-30,1,https://koronavirus.gov.hu/#aktualis
Iceland,2022-03-30,1,https://www.covid.is/tolulegar-upplysingar
Indonesia,2022-03-30,1,https://covid19.go.id/peta-sebaran
Iran,2022-03-30,1,http://irangov.ir/search?key=Health%20Ministry&title=1
Ireland,2022-03-30,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-03-30,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-03-30,1,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Kosovo,2022-03-30,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-03-30,1,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Lithuania,2022-03-30,1,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Mexico,2022-03-30,1,https://coronavirus.gob.mx/datos/
Myanmar,2022-03-30,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Nepal,2022-03-30,1,https://covid19.ndrrma.gov.np/
Portugal,2022-03-30,1,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-03-30,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaintKittsandNevis,2022-03-30,1,https://covid19.gov.kn/
SaudiArabia,2022-03-30,1,https://covid19.moh.gov.sa/
Serbia,2022-03-30,1,https://covid19.rs/homepage-english/
Slovakia,2022-03-30,1,https://korona.gov.sk/
Slovenia,2022-03-30,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Switzerland,2022-03-30,1,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2022-03-30,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Turkey,2022-03-30,1,https://covid19.saglik.gov.tr/
UnitedArabEmirates,2022-03-30,1,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,2022-03-30,1,https://coronavirus.data.gov.uk/testing
US,2022-03-30,1,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Angola,2022-03-31,0,https://africacdc.org/covid-19/
Bahrain,2022-03-31,0,https://healthalert.gov.bh/en/
BosniaandHerzegovina,2022-03-31,0,https://covid-19.ba/
Bulgaria,2022-03-31,0,https://coronavirus.bg/
Burundi,2022-03-31,0,https://africacdc.org/covid-19/
CapeVerde,2022-03-31,0,https://africacdc.org/covid-19/
Chad,2022-03-31,0,https://africacdc.org/covid-19/
CotedIvoire,2022-03-31,0,https://africacdc.org/covid-19/
Czechia,2022-03-31,0,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2022-03-31,0,https://africacdc.org/covid-19/
Djibouti,2022-03-31,0,https://africacdc.org/covid-19/
Egypt,2022-03-31,0,https://africacdc.org/covid-19/
EquatorialGuinea,2022-03-31,0,https://africacdc.org/covid-19/
Eswatini,2022-03-31,0,https://africacdc.org/covid-19/
Ethiopia,2022-03-31,0,https://africacdc.org/covid-19/
France,2022-03-31,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Gabon,2022-03-31,0,https://africacdc.org/covid-19/
GuineaBissau,2022-03-31,0,https://africacdc.org/covid-19/
India,2022-03-31,0,https://www.icmr.gov.in/
Kenya,2022-03-31,0,https://africacdc.org/covid-19/
Lesotho,2022-03-31,0,https://africacdc.org/covid-19/
Libya,2022-03-31,0,https://africacdc.org/covid-19/
Malawi,2022-03-31,0,https://africacdc.org/covid-19/
Mali,2022-03-31,0,https://africacdc.org/covid-19/
Mauritania,2022-03-31,0,https://africacdc.org/covid-19/
Morocco,2022-03-31,0,https://africacdc.org/covid-19/
Mozambique,2022-03-31,0,https://africacdc.org/covid-19/
Namibia,2022-03-31,0,https://africacdc.org/covid-19/
NewZealand,2022-03-31,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Pakistan,2022-03-31,0,http://covid.gov.pk/
Rwanda,2022-03-31,0,https://africacdc.org/covid-19/
SaintLucia,2022-03-31,0,https://www.covid19response.lc/
Senegal,2022-03-31,0,https://africacdc.org/covid-19/
SouthAfrica,2022-03-31,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2022-03-31,0,https://africacdc.org/covid-19/
Togo,2022-03-31,0,https://africacdc.org/covid-19/
Tunisia,2022-03-31,0,https://africacdc.org/covid-19/
Uganda,2022-03-31,0,https://africacdc.org/covid-19/
Zambia,2022-03-31,0,https://africacdc.org/covid-19/
Zimbabwe,2022-03-31,0,https://africacdc.org/covid-19/
