country,last_update,days_no_update,url
Maldives,2021-11-09,293,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,274,https://covid19.info.gov.pg/
Brunei,2021-12-14,258,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,244,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,244,https://www.health.gov.gy/
Bolivia,2022-01-02,239,https://www.minsalud.gob.bo/
Israel,2022-01-23,218,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,216,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,209,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,207,NA
NorthMacedonia,2022-02-24,186,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,183,https://corona.fo/json/stats
Andorra,2022-03-01,181,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,181,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,173,https://africacdc.org/covid-19/
Kuwait,2022-03-10,172,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,155,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,134,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,133,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,120,https://africacdc.org/covid-19/
Hungary,2022-05-11,110,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,109,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,104,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,103,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,98,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,89,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,88,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,84,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,80,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,75,https://covid19.gov.ua/en/
SriLanka,2022-06-16,74,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,70,https://africacdc.org/covid-19/
Romania,2022-06-27,63,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,60,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,56,https://africacdc.org/covid-19/
Somalia,2022-07-05,55,https://africacdc.org/covid-19/
Belarus,2022-07-06,54,http://stopcovid.belta.by/
Comoros,2022-07-06,54,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,49,https://africacdc.org/covid-19/
Madagascar,2022-07-11,49,https://africacdc.org/covid-19/
Iran,2022-07-15,45,http://irangov.ir/search?key=Health%20Ministry&title=1
SouthSudan,2022-07-17,43,https://africacdc.org/covid-19/
Jordan,2022-07-27,33,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
ElSalvador,2022-07-28,32,https://covid19.gob.sv/
Djibouti,2022-08-01,28,https://africacdc.org/covid-19/
Nigeria,2022-08-03,26,https://africacdc.org/covid-19/
Slovakia,2022-08-03,26,https://korona.gov.sk/
UnitedRepublicofTanzania,2022-08-04,25,https://africacdc.org/covid-19/
Angola,2022-08-05,24,https://africacdc.org/covid-19/
Iraq,2022-08-06,23,https://www.facebook.com/MOH.GOV.IQ
TheGambia,2022-08-09,20,https://africacdc.org/covid-19/
HongKong,2022-08-10,19,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Egypt,2022-08-15,14,https://africacdc.org/covid-19/
Chad,2022-08-16,13,https://africacdc.org/covid-19/
SanMarino,2022-08-16,13,http://www.iss.sm/on-line/home/articolo49014558.html
Brazil,2022-08-17,12,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Poland,2022-08-17,12,https://twitter.com/MZ_GOV_PL
Cambodia,2022-08-18,11,http://cdcmoh.gov.kh
Peru,2022-08-18,11,https://covid19.minsa.gob.pe/sala_situacional.asp
DominicanRepublic,2022-08-19,10,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Gabon,2022-08-19,10,https://africacdc.org/covid-19/
Grenada,2022-08-19,10,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Panama,2022-08-20,9,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Jamaica,2022-08-22,7,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Luxembourg,2022-08-22,7,https://covid19.public.lu/fr/graph.html
Norway,2022-08-22,7,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Estonia,2022-08-23,6,https://koroonakaart.ee/et
Greece,2022-08-23,6,https://covid19.innews.gr/iframe
Iceland,2022-08-23,6,https://www.covid.is/tolulegar-upplysingar
Russia,2022-08-23,6,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SaintLucia,2022-08-23,6,https://www.covid19response.lc/
SierraLeone,2022-08-23,6,https://africacdc.org/covid-19/
Switzerland,2022-08-23,6,https://www.covid19.admin.ch/en/overview?ovTime=total
Uganda,2022-08-23,6,https://africacdc.org/covid-19/
Colombia,2022-08-24,5,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Germany,2022-08-24,5,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Honduras,2022-08-24,5,http://www.bvs.hn/COVID-19/
Ireland,2022-08-24,5,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Namibia,2022-08-24,5,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-08-24,5,https://africacdc.org/covid-19/
Singapore,2022-08-24,5,https://www.moh.gov.sg/covid-19
Bermuda,2022-08-25,4,https://www.gov.bm/coronavirus-covid19-update
Cameroon,2022-08-25,4,https://africacdc.org/covid-19/
Finland,2022-08-25,4,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Lesotho,2022-08-25,4,https://africacdc.org/covid-19/
Myanmar,2022-08-25,4,https://mohs.gov.mm/Main/content/publication/2019-ncov
Niger,2022-08-25,4,https://africacdc.org/covid-19/
TheBahamas,2022-08-25,4,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Belgium,2022-08-26,3,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Canada,2022-08-26,3,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Taiwan,2022-08-27,2,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Australia,2022-08-28,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Bangladesh,2022-08-28,1,https://corona.gov.bd/
Barbados,2022-08-28,1,https://gisbarbados.gov.bb/covid-19/
Croatia,2022-08-28,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Kosovo,2022-08-28,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Pakistan,2022-08-28,1,http://covid.gov.pk/
Philippines,2022-08-28,1,https://www.doh.gov.ph/covid19tracker
SaintVincentandtheGrenadines,2022-08-28,1,https://www.facebook.com/SVGHEALTH/photos
TrinidadandTobago,2022-08-28,1,http://www.health.gov.tt/sitepages/default.aspx?id=293
Albania,2022-08-29,0,https://coronavirus.al/statistika/
Austria,2022-08-29,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-08-29,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2022-08-29,0,https://healthalert.gov.bh/en/
BosniaandHerzegovina,2022-08-29,0,https://covid-19.ba/
Bulgaria,2022-08-29,0,https://coronavirus.bg/
Burundi,2022-08-29,0,https://africacdc.org/covid-19/
CapeVerde,2022-08-29,0,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-08-29,0,https://africacdc.org/covid-19/
Chile,2022-08-29,0,https://www.gob.cl/coronavirus/cifrasoficiales/
CotedIvoire,2022-08-29,0,https://africacdc.org/covid-19/
Cuba,2022-08-29,0,http://www.cubadebate.cu/?s=Cuba+reporta
Czechia,2022-08-29,0,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2022-08-29,0,https://africacdc.org/covid-19/
Denmark,2022-08-29,0,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
EquatorialGuinea,2022-08-29,0,https://africacdc.org/covid-19/
Eswatini,2022-08-29,0,https://africacdc.org/covid-19/
Ethiopia,2022-08-29,0,https://africacdc.org/covid-19/
Fiji,2022-08-29,0,http://www.health.gov.fj/
Ghana,2022-08-29,0,https://africacdc.org/covid-19/
Guatemala,2022-08-29,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Guinea,2022-08-29,0,https://africacdc.org/covid-19/
India,2022-08-29,0,https://www.icmr.gov.in/
Indonesia,2022-08-29,0,https://data.covid19.go.id/public/index.html
Italy,2022-08-29,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-08-29,0,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kenya,2022-08-29,0,https://africacdc.org/covid-19/
Latvia,2022-08-29,0,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-08-29,0,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Malawi,2022-08-29,0,https://africacdc.org/covid-19/
Mali,2022-08-29,0,https://africacdc.org/covid-19/
Mauritania,2022-08-29,0,https://africacdc.org/covid-19/
Mexico,2022-08-29,0,https://coronavirus.gob.mx/datos/
Morocco,2022-08-29,0,https://africacdc.org/covid-19/
Mozambique,2022-08-29,0,https://africacdc.org/covid-19/
Nepal,2022-08-29,0,https://covid19.ndrrma.gov.np/
NewZealand,2022-08-29,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Qatar,2022-08-29,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Rwanda,2022-08-29,0,https://africacdc.org/covid-19/
SaintKittsandNevis,2022-08-29,0,https://covid19.gov.kn/
SaudiArabia,2022-08-29,0,https://covid19.moh.gov.sa/
Senegal,2022-08-29,0,https://africacdc.org/covid-19/
Serbia,2022-08-29,0,https://covid19.rs/homepage-english/
Slovenia,2022-08-29,0,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SouthAfrica,2022-08-29,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Spain,2022-08-29,0,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Thailand,2022-08-29,0,https://data.go.th/en/dataset/covid-19-testing-data
Togo,2022-08-29,0,https://africacdc.org/covid-19/
Tunisia,2022-08-29,0,https://africacdc.org/covid-19/
Turkey,2022-08-29,0,https://covid19.saglik.gov.tr/
US,2022-08-29,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2022-08-29,0,https://africacdc.org/covid-19/
Zimbabwe,2022-08-29,0,https://africacdc.org/covid-19/
