country,last_update,days_no_update,url
Romania,2022-06-27,107,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,104,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,100,https://africacdc.org/covid-19/
Somalia,2022-07-05,99,https://africacdc.org/covid-19/
Belarus,2022-07-06,98,http://stopcovid.belta.by/
Comoros,2022-07-06,98,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,93,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,87,https://africacdc.org/covid-19/
Jordan,2022-07-27,77,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Slovakia,2022-08-03,70,https://korona.gov.sk/
UnitedRepublicofTanzania,2022-08-04,69,https://africacdc.org/covid-19/
Iraq,2022-08-06,67,https://www.facebook.com/MOH.GOV.IQ
Egypt,2022-08-15,58,https://africacdc.org/covid-19/
Chad,2022-08-16,57,https://africacdc.org/covid-19/
Brazil,2022-08-17,56,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iceland,2022-08-23,50,https://www.covid.is/tolulegar-upplysingar
Ireland,2022-08-24,49,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Cameroon,2022-08-25,48,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,45,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,43,https://covid19.gob.sv/
Greenland,2022-08-31,42,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Australia,2022-09-09,33,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Angola,2022-09-13,29,https://africacdc.org/covid-19/
Burundi,2022-09-13,29,https://africacdc.org/covid-19/
Gabon,2022-09-13,29,https://africacdc.org/covid-19/
Namibia,2022-09-13,29,https://africacdc.org/covid-19/
SouthAfrica,2022-09-13,29,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SierraLeone,2022-09-15,27,https://africacdc.org/covid-19/
HongKong,2022-09-18,24,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Djibouti,2022-09-20,22,https://africacdc.org/covid-19/
Guinea,2022-09-20,22,https://africacdc.org/covid-19/
Iran,2022-09-20,22,http://irangov.ir/search?key=Health%20Ministry&title=1
TrinidadandTobago,2022-09-21,21,http://www.health.gov.tt/sitepages/default.aspx?id=293
US,2022-09-21,21,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Thailand,2022-09-22,20,https://data.go.th/en/dataset/covid-19-testing-data
Grenada,2022-09-23,19,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Honduras,2022-09-23,19,http://www.bvs.hn/COVID-19/
DominicanRepublic,2022-09-27,15,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Poland,2022-09-28,14,https://twitter.com/MZ_GOV_PL
Lesotho,2022-09-29,13,https://africacdc.org/covid-19/
Niger,2022-09-29,13,https://africacdc.org/covid-19/
Barbados,2022-09-30,12,https://gisbarbados.gov.bb/covid-19/
Fiji,2022-09-30,12,http://www.health.gov.fj/
Jamaica,2022-09-30,12,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Panama,2022-10-01,11,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
CentralAfricanRepublic,2022-10-02,10,https://africacdc.org/covid-19/
Nigeria,2022-10-02,10,https://africacdc.org/covid-19/
TheGambia,2022-10-02,10,https://africacdc.org/covid-19/
Eswatini,2022-10-03,9,https://africacdc.org/covid-19/
Luxembourg,2022-10-03,9,https://covid19.public.lu/fr/graph.html
Russia,2022-10-03,9,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Pakistan,2022-10-04,8,http://covid.gov.pk/
Singapore,2022-10-04,8,https://www.moh.gov.sg/covid-19
TheBahamas,2022-10-05,7,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Bermuda,2022-10-06,6,https://www.gov.bm/coronavirus-covid19-update
Germany,2022-10-06,6,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Canada,2022-10-07,5,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Colombia,2022-10-07,5,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Denmark,2022-10-07,5,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
EquatorialGuinea,2022-10-07,5,https://africacdc.org/covid-19/
Finland,2022-10-07,5,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Ghana,2022-10-07,5,https://africacdc.org/covid-19/
Kenya,2022-10-07,5,https://africacdc.org/covid-19/
Madagascar,2022-10-07,5,https://africacdc.org/covid-19/
Rwanda,2022-10-07,5,https://africacdc.org/covid-19/
SaintKittsandNevis,2022-10-07,5,https://covid19.gov.kn/
SaoTomeandPrincipe,2022-10-07,5,https://africacdc.org/covid-19/
Togo,2022-10-07,5,https://africacdc.org/covid-19/
Tunisia,2022-10-07,5,https://africacdc.org/covid-19/
Uganda,2022-10-07,5,https://africacdc.org/covid-19/
Zimbabwe,2022-10-07,5,https://africacdc.org/covid-19/
SaintLucia,2022-10-08,4,https://www.covid19response.lc/
Austria,2022-10-09,3,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Bangladesh,2022-10-09,3,https://corona.gov.bd/
Cuba,2022-10-09,3,http://www.cubadebate.cu/?s=Cuba+reporta
Myanmar,2022-10-09,3,https://mohs.gov.mm/Main/content/publication/2019-ncov
Cambodia,2022-10-10,2,http://cdcmoh.gov.kh
CapeVerde,2022-10-10,2,https://africacdc.org/covid-19/
CotedIvoire,2022-10-10,2,https://africacdc.org/covid-19/
Croatia,2022-10-10,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
DemocraticRepublicoftheCongo,2022-10-10,2,https://africacdc.org/covid-19/
Ethiopia,2022-10-10,2,https://africacdc.org/covid-19/
Kosovo,2022-10-10,2,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Malawi,2022-10-10,2,https://africacdc.org/covid-19/
Mali,2022-10-10,2,https://africacdc.org/covid-19/
Mauritania,2022-10-10,2,https://africacdc.org/covid-19/
Morocco,2022-10-10,2,https://africacdc.org/covid-19/
Mozambique,2022-10-10,2,https://africacdc.org/covid-19/
NewZealand,2022-10-10,2,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Norway,2022-10-10,2,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Philippines,2022-10-10,2,https://www.doh.gov.ph/covid19tracker
SanMarino,2022-10-10,2,http://www.iss.sm/on-line/home/articolo49014558.html
Senegal,2022-10-10,2,https://africacdc.org/covid-19/
Zambia,2022-10-10,2,https://africacdc.org/covid-19/
Albania,2022-10-11,1,https://coronavirus.al/statistika/
Azerbaijan,2022-10-11,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Belgium,2022-10-11,1,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
BosniaandHerzegovina,2022-10-11,1,https://covid-19.ba/
Chile,2022-10-11,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Estonia,2022-10-11,1,https://koroonakaart.ee/et
Greece,2022-10-11,1,https://covid19.innews.gr/iframe
India,2022-10-11,1,https://www.icmr.gov.in/
Indonesia,2022-10-11,1,https://data.covid19.go.id/public/index.html
Italy,2022-10-11,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-10-11,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Latvia,2022-10-11,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-10-11,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Nepal,2022-10-11,1,https://covid19.ndrrma.gov.np/
Peru,2022-10-11,1,https://covid19.minsa.gob.pe/sala_situacional.asp
Qatar,2022-10-11,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaudiArabia,2022-10-11,1,https://covid19.moh.gov.sa/
Serbia,2022-10-11,1,https://covid19.rs/homepage-english/
Slovenia,2022-10-11,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2022-10-11,1,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Switzerland,2022-10-11,1,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2022-10-11,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Turkey,2022-10-11,1,https://covid19.saglik.gov.tr/
Bahrain,2022-10-12,0,https://healthalert.gov.bh/en/
Bulgaria,2022-10-12,0,https://coronavirus.bg/
Czechia,2022-10-12,0,https://onemocneni-aktualne.mzcr.cz/covid-19
Guatemala,2022-10-12,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Mexico,2022-10-12,0,https://coronavirus.gob.mx/datos/
