country,last_update,days_no_update,url
SriLanka,2022-06-16,156,https://hpb.health.gov.lk/covid19-dashboard/
Romania,2022-06-27,145,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,142,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,138,https://africacdc.org/covid-19/
Somalia,2022-07-05,137,https://africacdc.org/covid-19/
Belarus,2022-07-06,136,http://stopcovid.belta.by/
GuineaBissau,2022-07-11,131,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,125,https://africacdc.org/covid-19/
Jordan,2022-07-27,115,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
UnitedRepublicofTanzania,2022-08-04,107,https://africacdc.org/covid-19/
Iraq,2022-08-06,105,https://www.facebook.com/MOH.GOV.IQ
Egypt,2022-08-15,96,https://africacdc.org/covid-19/
Brazil,2022-08-17,94,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iceland,2022-08-23,88,https://www.covid.is/tolulegar-upplysingar
Cameroon,2022-08-25,86,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,83,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,81,https://covid19.gob.sv/
Australia,2022-09-09,71,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Namibia,2022-09-13,67,https://africacdc.org/covid-19/
Djibouti,2022-09-20,60,https://africacdc.org/covid-19/
Iran,2022-09-20,60,http://irangov.ir/search?key=Health%20Ministry&title=1
TrinidadandTobago,2022-09-21,59,http://www.health.gov.tt/sitepages/default.aspx?id=293
US,2022-09-21,59,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Jamaica,2022-09-30,50,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
TheGambia,2022-10-02,48,https://africacdc.org/covid-19/
Madagascar,2022-10-07,43,https://africacdc.org/covid-19/
Uganda,2022-10-07,43,https://africacdc.org/covid-19/
SaintLucia,2022-10-08,42,https://www.covid19response.lc/
DominicanRepublic,2022-10-14,36,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
SouthAfrica,2022-10-14,36,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Nigeria,2022-10-16,34,https://africacdc.org/covid-19/
Cuba,2022-10-17,33,http://www.cubadebate.cu/?s=Cuba+reporta
Peru,2022-10-24,26,https://covid19.minsa.gob.pe/sala_situacional.asp
Thailand,2022-10-26,24,https://data.go.th/en/dataset/covid-19-testing-data
Cambodia,2022-11-01,18,http://cdcmoh.gov.kh
Turkey,2022-11-01,18,https://covid19.saglik.gov.tr/
Burundi,2022-11-06,13,https://africacdc.org/covid-19/
Guinea,2022-11-06,13,https://africacdc.org/covid-19/
HongKong,2022-11-06,13,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Niger,2022-11-06,13,https://africacdc.org/covid-19/
Switzerland,2022-11-08,11,https://www.covid19.admin.ch/en/overview?ovTime=total
Grenada,2022-11-09,10,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Barbados,2022-11-11,8,https://gisbarbados.gov.bb/covid-19/
Panama,2022-11-12,7,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Comoros,2022-11-13,6,https://africacdc.org/covid-19/
Mauritius,2022-11-13,6,https://africacdc.org/covid-19/
Norway,2022-11-13,6,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2022-11-13,6,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SierraLeone,2022-11-13,6,https://africacdc.org/covid-19/
Tunisia,2022-11-13,6,https://africacdc.org/covid-19/
BosniaandHerzegovina,2022-11-14,5,https://covid-19.ba/
NewZealand,2022-11-14,5,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
SanMarino,2022-11-14,5,http://www.iss.sm/on-line/home/articolo49014558.html
Singapore,2022-11-14,5,https://www.moh.gov.sg/covid-19
Canada,2022-11-15,4,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Estonia,2022-11-15,4,https://koroonakaart.ee/et
Greece,2022-11-15,4,https://covid19.innews.gr/iframe
Mexico,2022-11-15,4,https://coronavirus.gob.mx/datos/
Luxembourg,2022-11-16,3,https://covid19.public.lu/fr/graph.html
Poland,2022-11-16,3,https://twitter.com/MZ_GOV_PL
SaintKittsandNevis,2022-11-16,3,https://covid19.gov.kn/
TheBahamas,2022-11-16,3,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Bangladesh,2022-11-17,2,https://corona.gov.bd/
Bermuda,2022-11-17,2,https://www.gov.bm/coronavirus-covid19-update
Chad,2022-11-17,2,https://africacdc.org/covid-19/
Colombia,2022-11-17,2,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Croatia,2022-11-17,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
EquatorialGuinea,2022-11-17,2,https://africacdc.org/covid-19/
Eswatini,2022-11-17,2,https://africacdc.org/covid-19/
Fiji,2022-11-17,2,http://www.health.gov.fj/
Finland,2022-11-17,2,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Germany,2022-11-17,2,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Ghana,2022-11-17,2,https://africacdc.org/covid-19/
Honduras,2022-11-17,2,http://www.bvs.hn/COVID-19/
Kosovo,2022-11-17,2,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-11-17,2,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lesotho,2022-11-17,2,https://africacdc.org/covid-19/
Malawi,2022-11-17,2,https://africacdc.org/covid-19/
Mauritania,2022-11-17,2,https://africacdc.org/covid-19/
Morocco,2022-11-17,2,https://africacdc.org/covid-19/
Myanmar,2022-11-17,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
Philippines,2022-11-17,2,https://www.doh.gov.ph/covid19tracker
Russia,2022-11-17,2,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Rwanda,2022-11-17,2,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-11-17,2,https://africacdc.org/covid-19/
Slovakia,2022-11-17,2,https://korona.gov.sk/
Zambia,2022-11-17,2,https://africacdc.org/covid-19/
Albania,2022-11-18,1,https://coronavirus.al/statistika/
Angola,2022-11-18,1,https://africacdc.org/covid-19/
Austria,2022-11-18,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-11-18,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Belgium,2022-11-18,1,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
CapeVerde,2022-11-18,1,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-11-18,1,https://africacdc.org/covid-19/
Chile,2022-11-18,1,https://www.gob.cl/coronavirus/cifrasoficiales/
CotedIvoire,2022-11-18,1,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-11-18,1,https://africacdc.org/covid-19/
Denmark,2022-11-18,1,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Ethiopia,2022-11-18,1,https://africacdc.org/covid-19/
Gabon,2022-11-18,1,https://africacdc.org/covid-19/
Guatemala,2022-11-18,1,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Indonesia,2022-11-18,1,https://data.covid19.go.id/public/index.html
Ireland,2022-11-18,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-11-18,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-11-18,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kenya,2022-11-18,1,https://africacdc.org/covid-19/
Lithuania,2022-11-18,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Mali,2022-11-18,1,https://africacdc.org/covid-19/
Mozambique,2022-11-18,1,https://africacdc.org/covid-19/
Nepal,2022-11-18,1,https://covid19.ndrrma.gov.np/
Pakistan,2022-11-18,1,http://covid.gov.pk/
SaudiArabia,2022-11-18,1,https://covid19.moh.gov.sa/
Senegal,2022-11-18,1,https://africacdc.org/covid-19/
Serbia,2022-11-18,1,https://covid19.rs/homepage-english/
Slovenia,2022-11-18,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2022-11-18,1,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Togo,2022-11-18,1,https://africacdc.org/covid-19/
Zimbabwe,2022-11-18,1,https://africacdc.org/covid-19/
Bahrain,2022-11-19,0,https://healthalert.gov.bh/en/
Bulgaria,2022-11-19,0,https://coronavirus.bg/
Czechia,2022-11-19,0,https://onemocneni-aktualne.mzcr.cz/covid-19
India,2022-11-19,0,https://www.icmr.gov.in/
Taiwan,2022-11-19,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
