country,last_update,days_no_update,url
Latvia,2021-09-06,106,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Malta,2021-09-06,106,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Slovenia,2021-09-13,99,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Finland,2021-09-15,97,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Serbia,2021-09-17,95,https://covid19.rs/homepage-english/
SaintKittsandNevis,2021-09-20,92,https://covid19.gov.kn/
Singapore,2021-09-20,92,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,92,https://korona.gov.sk/
Poland,2021-09-21,91,https://twitter.com/MZ_GOV_PL
Bangladesh,2021-09-22,90,https://corona.gov.bd/
Portugal,2021-09-22,90,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Bulgaria,2021-09-23,89,https://coronavirus.bg/
DominicanRepublic,2021-09-23,89,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Honduras,2021-09-23,89,http://www.bvs.hn/COVID-19/
Jamaica,2021-09-23,89,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
UnitedRepublicofTanzania,2021-09-23,89,https://africacdc.org/covid-19/
Turkey,2021-09-24,88,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,86,https://africacdc.org/covid-19/
Lesotho,2021-09-28,84,https://africacdc.org/covid-19/
Nigeria,2021-09-29,83,https://africacdc.org/covid-19/
Guatemala,2021-10-03,79,https://tablerocovid.mspas.gob.gt/
Andorra,2021-10-06,76,https://www.govern.ad/covid19/en/
Armenia,2021-10-11,71,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Denmark,2021-10-13,69,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
WesternSahara,2021-10-13,69,https://africacdc.org/covid-19/
Cuba,2021-10-23,59,http://www.cubadebate.cu/?s=Cuba+reporta
Egypt,2021-10-26,56,https://africacdc.org/covid-19/
Sudan,2021-10-27,55,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,51,http://ncov.mohw.go.kr/en/
Angola,2021-11-03,48,https://africacdc.org/covid-19/
Maldives,2021-11-09,42,https://covid19.health.gov.mv/en/?c=0
Barbados,2021-11-11,40,https://gisbarbados.gov.bb/covid-19/
Spain,2021-11-15,36,https://www.mscbs.gob.es/gabinete/notasPrensa.do
TheGambia,2021-11-17,34,https://africacdc.org/covid-19/
Lithuania,2021-11-25,26,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
PapuaNewGuinea,2021-11-28,23,https://covid19.info.gov.pg/
SierraLeone,2021-11-29,22,https://africacdc.org/covid-19/
Chad,2021-12-05,16,https://africacdc.org/covid-19/
Dominica,2021-12-10,11,https://www.facebook.com/SupportRooseveltSkerrit/photos
Belize,2021-12-14,7,https://sib.org.bz/covid-19/by-the-numbers/
Bhutan,2021-12-14,7,https://www.facebook.com/MoHBhutan/
Brunei,2021-12-14,7,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Germany,2021-12-14,7,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
HongKong,2021-12-14,7,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
SaoTomeandPrincipe,2021-12-14,7,https://africacdc.org/covid-19/
Somalia,2021-12-14,7,https://africacdc.org/covid-19/
Switzerland,2021-12-14,7,https://www.covid19.admin.ch/en/overview?ovTime=total
UnitedArabEmirates,2021-12-14,7,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Ireland,2021-12-16,5,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
US,2021-12-16,5,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Cambodia,2021-12-17,4,http://cdcmoh.gov.kh/
NorthMacedonia,2021-12-17,4,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Peru,2021-12-17,4,https://covid19.minsa.gob.pe/sala_situacional.asp
BurkinaFaso,2021-12-18,3,https://africacdc.org/covid-19/
Cameroon,2021-12-18,3,https://africacdc.org/covid-19/
CentralAfricanRepublic,2021-12-18,3,https://africacdc.org/covid-19/
Colombia,2021-12-18,3,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
EquatorialGuinea,2021-12-18,3,https://africacdc.org/covid-19/
Paraguay,2021-12-18,3,https://www.mspbs.gov.py/reporte-covid19.html
SouthSudan,2021-12-18,3,https://africacdc.org/covid-19/
TheBahamas,2021-12-18,3,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Luxembourg,2021-12-19,2,https://msan.gouvernement.lu/fr/graphiques-evolution.html
UnitedKingdom,2021-12-19,2,https://coronavirus.data.gov.uk/testing
Afghanistan,2021-12-20,1,http://covid.moph-dw.org/#/
Argentina,2021-12-20,1,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Brazil,2021-12-20,1,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Croatia,2021-12-20,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Ecuador,2021-12-20,1,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Iran,2021-12-20,1,http://irangov.ir/search?key=Health%20Ministry&title=1
Japan,2021-12-20,1,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Jordan,2021-12-20,1,https://corona.moh.gov.jo/ar
Kuwait,2021-12-20,1,https://twitter.com/KUWAIT_MOH
Myanmar,2021-12-20,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
occupiedPalestinianterritory,2021-12-20,1,NA
Pakistan,2021-12-20,1,http://covid.gov.pk/
Philippines,2021-12-20,1,https://www.doh.gov.ph/covid19tracker
Russia,2021-12-20,1,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Uruguay,2021-12-20,1,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Albania,2021-12-21,0,https://coronavirus.al/statistika/
Australia,2021-12-21,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2021-12-21,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2021-12-21,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2021-12-21,0,https://healthalert.gov.bh/en/
Belarus,2021-12-21,0,https://t.me/s/minzdravbelarus
Belgium,2021-12-21,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bermuda,2021-12-21,0,https://www.gov.bm/coronavirus-covid19-update
BosniaandHerzegovina,2021-12-21,0,https://covid-19.ba/
Botswana,2021-12-21,0,https://africacdc.org/covid-19/
Burundi,2021-12-21,0,https://africacdc.org/covid-19/
Canada,2021-12-21,0,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,2021-12-21,0,https://africacdc.org/covid-19/
Chile,2021-12-21,0,https://www.gob.cl/coronavirus/cifrasoficiales/
Congo,2021-12-21,0,https://africacdc.org/covid-19/
CotedIvoire,2021-12-21,0,https://africacdc.org/covid-19/
Czechia,2021-12-21,0,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2021-12-21,0,https://africacdc.org/covid-19/
Djibouti,2021-12-21,0,https://africacdc.org/covid-19/
Eswatini,2021-12-21,0,https://africacdc.org/covid-19/
Ethiopia,2021-12-21,0,https://africacdc.org/covid-19/
France,2021-12-21,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Gabon,2021-12-21,0,https://africacdc.org/covid-19/
Ghana,2021-12-21,0,https://africacdc.org/covid-19/
Greece,2021-12-21,0,https://covid19.gov.gr/covid19-live-analytics/
GuineaBissau,2021-12-21,0,https://africacdc.org/covid-19/
Hungary,2021-12-21,0,https://koronavirus.gov.hu/#aktualis
India,2021-12-21,0,https://www.icmr.gov.in/
Indonesia,2021-12-21,0,https://covid19.go.id/peta-sebaran
Italy,2021-12-21,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kenya,2021-12-21,0,https://africacdc.org/covid-19/
Libya,2021-12-21,0,https://africacdc.org/covid-19/
Malawi,2021-12-21,0,https://africacdc.org/covid-19/
Mali,2021-12-21,0,https://africacdc.org/covid-19/
Mauritania,2021-12-21,0,https://africacdc.org/covid-19/
Mexico,2021-12-21,0,https://coronavirus.gob.mx/datos/
Morocco,2021-12-21,0,https://africacdc.org/covid-19/
Mozambique,2021-12-21,0,https://africacdc.org/covid-19/
Namibia,2021-12-21,0,https://africacdc.org/covid-19/
Nepal,2021-12-21,0,https://covid19.ndrrma.gov.np/
NewZealand,2021-12-21,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,2021-12-21,0,https://africacdc.org/covid-19/
Norway,2021-12-21,0,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2021-12-21,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2021-12-21,0,https://stirioficiale.ro/informatii
Rwanda,2021-12-21,0,https://africacdc.org/covid-19/
SaudiArabia,2021-12-21,0,https://covid19.moh.gov.sa/
Senegal,2021-12-21,0,https://africacdc.org/covid-19/
SouthAfrica,2021-12-21,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Taiwan,2021-12-21,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2021-12-21,0,https://africacdc.org/covid-19/
Tunisia,2021-12-21,0,https://africacdc.org/covid-19/
Uganda,2021-12-21,0,https://africacdc.org/covid-19/
Ukraine,2021-12-21,0,https://covid19.gov.ua/en/
Zambia,2021-12-21,0,https://africacdc.org/covid-19/
Zimbabwe,2021-12-21,0,https://africacdc.org/covid-19/
