country,last_update,days_no_update,url
CostaRica,2022-03-10,5,http://geovision.uned.ac.cr/oges/index.html
Romania,2022-03-10,5,https://stirioficiale.ro/informatii
Brazil,2022-03-11,4,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Egypt,2022-03-11,4,https://africacdc.org/covid-19/
Gabon,2022-03-11,4,https://africacdc.org/covid-19/
Hungary,2022-03-11,4,https://koronavirus.gov.hu/#aktualis
UnitedArabEmirates,2022-03-11,4,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Botswana,2022-03-12,3,https://africacdc.org/covid-19/
Congo,2022-03-12,3,https://africacdc.org/covid-19/
EquatorialGuinea,2022-03-12,3,https://africacdc.org/covid-19/
Ghana,2022-03-12,3,https://africacdc.org/covid-19/
GuineaBissau,2022-03-12,3,https://africacdc.org/covid-19/
Madagascar,2022-03-12,3,https://africacdc.org/covid-19/
Peru,2022-03-12,3,https://covid19.minsa.gob.pe/sala_situacional.asp
TheGambia,2022-03-12,3,https://africacdc.org/covid-19/
Cambodia,2022-03-13,2,http://cdcmoh.gov.kh/
Fiji,2022-03-13,2,http://www.health.gov.fj/
Philippines,2022-03-13,2,https://www.doh.gov.ph/covid19tracker
TheBahamas,2022-03-13,2,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Afghanistan,2022-03-14,1,http://covid.moph-dw.org/#/
Albania,2022-03-14,1,https://coronavirus.al/statistika/
Bangladesh,2022-03-14,1,https://corona.gov.bd/
Belize,2022-03-14,1,https://sib.org.bz/covid-19/by-the-numbers/
Chile,2022-03-14,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Croatia,2022-03-14,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,2022-03-14,1,http://www.cubadebate.cu/?s=Cuba+reporta
Guatemala,2022-03-14,1,https://tablerocovid.mspas.gob.gt/
Kosovo,2022-03-14,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Myanmar,2022-03-14,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Pakistan,2022-03-14,1,http://covid.gov.pk/
Paraguay,2022-03-14,1,https://www.mspbs.gov.py/reporte-covid19.html
Slovenia,2022-03-14,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Uruguay,2022-03-14,1,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Angola,2022-03-15,0,https://africacdc.org/covid-19/
Argentina,2022-03-15,0,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Armenia,2022-03-15,0,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-03-15,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-03-15,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-03-15,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2022-03-15,0,https://healthalert.gov.bh/en/
Barbados,2022-03-15,0,https://gisbarbados.gov.bb/covid-19/
Belarus,2022-03-15,0,https://t.me/s/minzdravbelarus
Belgium,2022-03-15,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bermuda,2022-03-15,0,https://www.gov.bm/coronavirus-covid19-update
BosniaandHerzegovina,2022-03-15,0,https://covid-19.ba/
Bulgaria,2022-03-15,0,https://coronavirus.bg/
Burundi,2022-03-15,0,https://africacdc.org/covid-19/
Canada,2022-03-15,0,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,2022-03-15,0,https://africacdc.org/covid-19/
Colombia,2022-03-15,0,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
CotedIvoire,2022-03-15,0,https://africacdc.org/covid-19/
Czechia,2022-03-15,0,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2022-03-15,0,https://africacdc.org/covid-19/
Djibouti,2022-03-15,0,https://africacdc.org/covid-19/
Estonia,2022-03-15,0,https://koroonakaart.ee/en
Ethiopia,2022-03-15,0,https://africacdc.org/covid-19/
France,2022-03-15,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Greece,2022-03-15,0,https://covid19.gov.gr/covid19-live-analytics/
Guinea,2022-03-15,0,https://africacdc.org/covid-19/
India,2022-03-15,0,https://www.icmr.gov.in/
Indonesia,2022-03-15,0,https://covid19.go.id/peta-sebaran
Ireland,2022-03-15,0,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-03-15,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kenya,2022-03-15,0,https://africacdc.org/covid-19/
Lesotho,2022-03-15,0,https://africacdc.org/covid-19/
Libya,2022-03-15,0,https://africacdc.org/covid-19/
Malawi,2022-03-15,0,https://africacdc.org/covid-19/
Mali,2022-03-15,0,https://africacdc.org/covid-19/
Mauritania,2022-03-15,0,https://africacdc.org/covid-19/
Mexico,2022-03-15,0,https://coronavirus.gob.mx/datos/
Morocco,2022-03-15,0,https://africacdc.org/covid-19/
Mozambique,2022-03-15,0,https://africacdc.org/covid-19/
Namibia,2022-03-15,0,https://africacdc.org/covid-19/
Nepal,2022-03-15,0,https://covid19.ndrrma.gov.np/
NewZealand,2022-03-15,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,2022-03-15,0,https://africacdc.org/covid-19/
Nigeria,2022-03-15,0,https://africacdc.org/covid-19/
Portugal,2022-03-15,0,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-03-15,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Rwanda,2022-03-15,0,https://africacdc.org/covid-19/
SaintLucia,2022-03-15,0,https://www.covid19response.lc/
SaudiArabia,2022-03-15,0,https://covid19.moh.gov.sa/
Senegal,2022-03-15,0,https://africacdc.org/covid-19/
Serbia,2022-03-15,0,https://covid19.rs/homepage-english/
SouthAfrica,2022-03-15,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2022-03-15,0,https://africacdc.org/covid-19/
Switzerland,2022-03-15,0,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2022-03-15,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2022-03-15,0,https://africacdc.org/covid-19/
Tunisia,2022-03-15,0,https://africacdc.org/covid-19/
Uganda,2022-03-15,0,https://africacdc.org/covid-19/
UnitedKingdom,2022-03-15,0,https://coronavirus.data.gov.uk/testing
Zambia,2022-03-15,0,https://africacdc.org/covid-19/
Zimbabwe,2022-03-15,0,https://africacdc.org/covid-19/
