country,last_update,days_no_update,url
Russia,2022-08-30,4,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Switzerland,2022-08-30,4,https://www.covid19.admin.ch/en/overview?ovTime=total
Azerbaijan,2022-08-31,3,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Cambodia,2022-08-31,3,http://cdcmoh.gov.kh
Myanmar,2022-08-31,3,https://mohs.gov.mm/Main/content/publication/2019-ncov
TheBahamas,2022-08-31,3,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Australia,2022-09-01,2,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Bangladesh,2022-09-01,2,https://corona.gov.bd/
Barbados,2022-09-01,2,https://gisbarbados.gov.bb/covid-19/
Bermuda,2022-09-01,2,https://www.gov.bm/coronavirus-covid19-update
Croatia,2022-09-01,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Fiji,2022-09-01,2,http://www.health.gov.fj/
Finland,2022-09-01,2,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Honduras,2022-09-01,2,http://www.bvs.hn/COVID-19/
Kosovo,2022-09-01,2,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Pakistan,2022-09-01,2,http://covid.gov.pk/
Philippines,2022-09-01,2,https://www.doh.gov.ph/covid19tracker
TrinidadandTobago,2022-09-01,2,http://www.health.gov.tt/sitepages/default.aspx?id=293
Belgium,2022-09-02,1,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Canada,2022-09-02,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Colombia,2022-09-02,1,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Denmark,2022-09-02,1,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Latvia,2022-09-02,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-09-02,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
SaintKittsandNevis,2022-09-02,1,https://covid19.gov.kn/
Spain,2022-09-02,1,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Albania,2022-09-03,0,https://coronavirus.al/statistika/
Austria,2022-09-03,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Bahrain,2022-09-03,0,https://healthalert.gov.bh/en/
BosniaandHerzegovina,2022-09-03,0,https://covid-19.ba/
Bulgaria,2022-09-03,0,https://coronavirus.bg/
Chile,2022-09-03,0,https://www.gob.cl/coronavirus/cifrasoficiales/
Cuba,2022-09-03,0,http://www.cubadebate.cu/?s=Cuba+reporta
Czechia,2022-09-03,0,https://onemocneni-aktualne.mzcr.cz/covid-19
Guatemala,2022-09-03,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
India,2022-09-03,0,https://www.icmr.gov.in/
Indonesia,2022-09-03,0,https://data.covid19.go.id/public/index.html
Italy,2022-09-03,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-09-03,0,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Mexico,2022-09-03,0,https://coronavirus.gob.mx/datos/
Nepal,2022-09-03,0,https://covid19.ndrrma.gov.np/
NewZealand,2022-09-03,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Qatar,2022-09-03,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaintLucia,2022-09-03,0,https://www.covid19response.lc/
SaudiArabia,2022-09-03,0,https://covid19.moh.gov.sa/
Serbia,2022-09-03,0,https://covid19.rs/homepage-english/
Slovenia,2022-09-03,0,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Taiwan,2022-09-03,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Turkey,2022-09-03,0,https://covid19.saglik.gov.tr/
US,2022-09-03,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
