country,last_update,days_no_update,url
Cuba,2022-10-17,74,http://www.cubadebate.cu/?s=Cuba+reporta
Thailand,2022-10-26,65,https://data.go.th/en/dataset/covid-19-testing-data
Cambodia,2022-11-01,59,http://cdcmoh.gov.kh
Turkey,2022-11-01,59,https://covid19.saglik.gov.tr/
Niger,2022-11-06,54,https://africacdc.org/covid-19/
Grenada,2022-11-09,51,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Panama,2022-11-12,48,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Comoros,2022-11-13,47,https://africacdc.org/covid-19/
Norway,2022-11-13,47,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2022-11-13,47,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
BosniaandHerzegovina,2022-11-14,46,https://covid-19.ba/
Luxembourg,2022-11-16,44,https://covid19.public.lu/fr/graph.html
Poland,2022-11-16,44,https://twitter.com/MZ_GOV_PL
Canada,2022-11-28,32,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
DominicanRepublic,2022-11-30,30,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
TheBahamas,2022-11-30,30,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Finland,2022-12-01,29,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Honduras,2022-12-08,22,http://www.bvs.hn/COVID-19/
Barbados,2022-12-09,21,https://gisbarbados.gov.bb/covid-19/
Pakistan,2022-12-09,21,http://covid.gov.pk/
HongKong,2022-12-11,19,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Colombia,2022-12-13,17,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Peru,2022-12-13,17,https://covid19.minsa.gob.pe/sala_situacional.asp
Russia,2022-12-13,17,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Germany,2022-12-15,15,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Bangladesh,2022-12-18,12,https://corona.gov.bd/
Indonesia,2022-12-18,12,https://data.covid19.go.id/public/index.html
Switzerland,2022-12-18,12,https://www.covid19.admin.ch/en/overview?ovTime=total
Singapore,2022-12-19,11,https://www.moh.gov.sg/covid-19
Greece,2022-12-20,10,https://covid19.innews.gr/iframe
Myanmar,2022-12-21,9,https://mohs.gov.mm/Main/content/publication/2019-ncov
Bahrain,2022-12-22,8,https://healthalert.gov.bh/en/
Croatia,2022-12-22,8,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Czechia,2022-12-22,8,https://onemocneni-aktualne.mzcr.cz/covid-19
Kosovo,2022-12-22,8,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Philippines,2022-12-22,8,https://www.doh.gov.ph/covid19tracker
Slovakia,2022-12-22,8,https://korona.gov.sk/
Belgium,2022-12-23,7,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Ireland,2022-12-23,7,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Estonia,2022-12-27,3,https://koroonakaart.ee/et
SanMarino,2022-12-27,3,http://www.iss.sm/on-line/home/articolo49014558.html
Denmark,2022-12-28,2,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
NewZealand,2022-12-28,2,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Bermuda,2022-12-29,1,https://www.gov.bm/coronavirus-covid19-update
Fiji,2022-12-29,1,http://www.health.gov.fj/
Mexico,2022-12-29,1,https://coronavirus.gob.mx/datos/
SaintKittsandNevis,2022-12-29,1,https://covid19.gov.kn/
Taiwan,2022-12-29,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Albania,2022-12-30,0,https://coronavirus.al/statistika/
Angola,2022-12-30,0,https://africacdc.org/covid-19/
Austria,2022-12-30,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-12-30,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bulgaria,2022-12-30,0,https://coronavirus.bg/
Burundi,2022-12-30,0,https://africacdc.org/covid-19/
CapeVerde,2022-12-30,0,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-12-30,0,https://africacdc.org/covid-19/
Chad,2022-12-30,0,https://africacdc.org/covid-19/
Chile,2022-12-30,0,https://www.gob.cl/coronavirus/cifrasoficiales/
CotedIvoire,2022-12-30,0,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-12-30,0,https://africacdc.org/covid-19/
EquatorialGuinea,2022-12-30,0,https://africacdc.org/covid-19/
Eswatini,2022-12-30,0,https://africacdc.org/covid-19/
Ethiopia,2022-12-30,0,https://africacdc.org/covid-19/
Gabon,2022-12-30,0,https://africacdc.org/covid-19/
Ghana,2022-12-30,0,https://africacdc.org/covid-19/
Guatemala,2022-12-30,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Guinea,2022-12-30,0,https://africacdc.org/covid-19/
India,2022-12-30,0,https://www.icmr.gov.in/
Italy,2022-12-30,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-12-30,0,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kenya,2022-12-30,0,https://africacdc.org/covid-19/
Latvia,2022-12-30,0,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lesotho,2022-12-30,0,https://africacdc.org/covid-19/
Lithuania,2022-12-30,0,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Madagascar,2022-12-30,0,https://africacdc.org/covid-19/
Malawi,2022-12-30,0,https://africacdc.org/covid-19/
Mali,2022-12-30,0,https://africacdc.org/covid-19/
Mauritania,2022-12-30,0,https://africacdc.org/covid-19/
Mauritius,2022-12-30,0,https://africacdc.org/covid-19/
Morocco,2022-12-30,0,https://africacdc.org/covid-19/
Mozambique,2022-12-30,0,https://africacdc.org/covid-19/
Nepal,2022-12-30,0,https://covid19.ndrrma.gov.np/
Nigeria,2022-12-30,0,https://africacdc.org/covid-19/
Rwanda,2022-12-30,0,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-12-30,0,https://africacdc.org/covid-19/
SaudiArabia,2022-12-30,0,https://covid19.moh.gov.sa/
Senegal,2022-12-30,0,https://africacdc.org/covid-19/
Serbia,2022-12-30,0,https://covid19.rs/homepage-english/
SierraLeone,2022-12-30,0,https://africacdc.org/covid-19/
Slovenia,2022-12-30,0,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SouthAfrica,2022-12-30,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Spain,2022-12-30,0,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Togo,2022-12-30,0,https://africacdc.org/covid-19/
Tunisia,2022-12-30,0,https://africacdc.org/covid-19/
Zambia,2022-12-30,0,https://africacdc.org/covid-19/
Zimbabwe,2022-12-30,0,https://africacdc.org/covid-19/
