country,last_update,days_no_update,url
Cambodia,2022-03-16,1,http://cdcmoh.gov.kh/
Cameroon,2022-03-16,1,https://africacdc.org/covid-19/
Canada,2022-03-16,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CentralAfricanRepublic,2022-03-16,1,https://africacdc.org/covid-19/
Chad,2022-03-16,1,https://africacdc.org/covid-19/
Chile,2022-03-16,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,2022-03-16,1,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
CostaRica,2022-03-16,1,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,2022-03-16,1,https://africacdc.org/covid-19/
Croatia,2022-03-16,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
DemocraticRepublicoftheCongo,2022-03-16,1,https://africacdc.org/covid-19/
Djibouti,2022-03-16,1,https://africacdc.org/covid-19/
EquatorialGuinea,2022-03-16,1,https://africacdc.org/covid-19/
Estonia,2022-03-16,1,https://koroonakaart.ee/en
Eswatini,2022-03-16,1,https://africacdc.org/covid-19/
Ethiopia,2022-03-16,1,https://africacdc.org/covid-19/
Gabon,2022-03-16,1,https://africacdc.org/covid-19/
Greece,2022-03-16,1,https://covid19.gov.gr/covid19-live-analytics/
Guatemala,2022-03-16,1,https://tablerocovid.mspas.gob.gt/
GuineaBissau,2022-03-16,1,https://africacdc.org/covid-19/
Hungary,2022-03-16,1,https://koronavirus.gov.hu/#aktualis
Indonesia,2022-03-16,1,https://covid19.go.id/peta-sebaran
Ireland,2022-03-16,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-03-16,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kenya,2022-03-16,1,https://africacdc.org/covid-19/
Kosovo,2022-03-16,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Libya,2022-03-16,1,https://africacdc.org/covid-19/
Malawi,2022-03-16,1,https://africacdc.org/covid-19/
Mauritania,2022-03-16,1,https://africacdc.org/covid-19/
Mexico,2022-03-16,1,https://coronavirus.gob.mx/datos/
Morocco,2022-03-16,1,https://africacdc.org/covid-19/
Mozambique,2022-03-16,1,https://africacdc.org/covid-19/
Myanmar,2022-03-16,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,2022-03-16,1,https://africacdc.org/covid-19/
Nepal,2022-03-16,1,https://covid19.ndrrma.gov.np/
NewZealand,2022-03-16,1,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,2022-03-16,1,https://africacdc.org/covid-19/
Pakistan,2022-03-16,1,http://covid.gov.pk/
Paraguay,2022-03-16,1,https://www.mspbs.gov.py/reporte-covid19.html
Philippines,2022-03-16,1,https://www.doh.gov.ph/covid19tracker
Portugal,2022-03-16,1,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-03-16,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Rwanda,2022-03-16,1,https://africacdc.org/covid-19/
SaudiArabia,2022-03-16,1,https://covid19.moh.gov.sa/
Senegal,2022-03-16,1,https://africacdc.org/covid-19/
Serbia,2022-03-16,1,https://covid19.rs/homepage-english/
SierraLeone,2022-03-16,1,https://africacdc.org/covid-19/
Slovenia,2022-03-16,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SouthAfrica,2022-03-16,1,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2022-03-16,1,https://africacdc.org/covid-19/
Switzerland,2022-03-16,1,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2022-03-16,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tunisia,2022-03-16,1,https://africacdc.org/covid-19/
UnitedKingdom,2022-03-16,1,https://coronavirus.data.gov.uk/testing
Uruguay,2022-03-16,1,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,2022-03-16,1,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2022-03-16,1,https://africacdc.org/covid-19/
Zimbabwe,2022-03-16,1,https://africacdc.org/covid-19/
Bahrain,2022-03-17,0,https://healthalert.gov.bh/en/
BosniaandHerzegovina,2022-03-17,0,https://covid-19.ba/
Bulgaria,2022-03-17,0,https://coronavirus.bg/
Czechia,2022-03-17,0,https://onemocneni-aktualne.mzcr.cz/covid-19
France,2022-03-17,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
India,2022-03-17,0,https://www.icmr.gov.in/
SaintLucia,2022-03-17,0,https://www.covid19response.lc/
