country,last_update,days_no_update,url
Bulgaria,2022-01-02,69,https://coronavirus.bg/
Somalia,2022-01-10,61,https://africacdc.org/covid-19/
SanMarino,2022-01-17,54,http://www.iss.sm/on-line/home/articolo49014558.html
Norway,2022-01-22,49,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,48,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,48,https://datadashboard.health.gov.il/COVID-19/general
Latvia,2022-01-24,47,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Netherlands,2022-01-25,46,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Lithuania,2022-01-26,45,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Ecuador,2022-02-01,39,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,37,NA
HongKong,2022-02-08,32,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Iceland,2022-02-08,32,https://www.covid.is/tolulegar-upplysingar
Guatemala,2022-02-16,24,https://tablerocovid.mspas.gob.gt/
Botswana,2022-02-18,22,https://africacdc.org/covid-19/
Ukraine,2022-02-18,22,https://covid19.gov.ua/en/
Bhutan,2022-02-24,16,https://www.facebook.com/MoHBhutan/
Iran,2022-02-24,16,http://irangov.ir/search?key=Health%20Ministry&title=1
Iraq,2022-02-24,16,https://www.facebook.com/MOH.GOV.IQ
Kuwait,2022-02-24,16,https://twitter.com/KUWAIT_MOH
NorthMacedonia,2022-02-24,16,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,13,https://corona.fo/?_l=en
Andorra,2022-03-01,11,https://www.govern.ad/covid19/en/
ElSalvador,2022-03-01,11,https://covid19.gob.sv/
CentralAfricanRepublic,2022-03-02,10,https://africacdc.org/covid-19/
Japan,2022-03-02,10,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Panama,2022-03-02,10,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Peru,2022-03-02,10,https://covid19.minsa.gob.pe/sala_situacional.asp
Poland,2022-03-02,10,https://twitter.com/MZ_GOV_PL
Russia,2022-03-02,10,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SierraLeone,2022-03-02,10,https://africacdc.org/covid-19/
UnitedRepublicofTanzania,2022-03-02,10,https://africacdc.org/covid-19/
Luxembourg,2022-03-03,9,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Cuba,2022-03-05,7,http://www.cubadebate.cu/?s=Cuba+reporta
Eswatini,2022-03-05,7,https://africacdc.org/covid-19/
Madagascar,2022-03-05,7,https://africacdc.org/covid-19/
Nigeria,2022-03-07,5,https://africacdc.org/covid-19/
US,2022-03-07,5,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Cameroon,2022-03-08,4,https://africacdc.org/covid-19/
Germany,2022-03-08,4,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Paraguay,2022-03-08,4,https://www.mspbs.gov.py/reporte-covid19.html
Bangladesh,2022-03-09,3,https://corona.gov.bd/
Belize,2022-03-09,3,https://sib.org.bz/covid-19/by-the-numbers/
BurkinaFaso,2022-03-09,3,https://africacdc.org/covid-19/
Chad,2022-03-09,3,https://africacdc.org/covid-19/
Chile,2022-03-09,3,https://www.gob.cl/coronavirus/cifrasoficiales/
EquatorialGuinea,2022-03-09,3,https://africacdc.org/covid-19/
Guinea,2022-03-09,3,https://africacdc.org/covid-19/
Kosovo,2022-03-09,3,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Lesotho,2022-03-09,3,https://africacdc.org/covid-19/
Namibia,2022-03-09,3,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-03-09,3,https://africacdc.org/covid-19/
TheBahamas,2022-03-09,3,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
TheGambia,2022-03-09,3,https://africacdc.org/covid-19/
Afghanistan,2022-03-10,2,http://covid.moph-dw.org/#/
Cambodia,2022-03-10,2,http://cdcmoh.gov.kh/
CostaRica,2022-03-10,2,http://geovision.uned.ac.cr/oges/index.html
Croatia,2022-03-10,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Myanmar,2022-03-10,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
Pakistan,2022-03-10,2,http://covid.gov.pk/
Philippines,2022-03-10,2,https://www.doh.gov.ph/covid19tracker
Romania,2022-03-10,2,https://stirioficiale.ro/informatii
Slovenia,2022-03-10,2,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Uruguay,2022-03-10,2,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Albania,2022-03-11,1,https://coronavirus.al/statistika/
Angola,2022-03-11,1,https://africacdc.org/covid-19/
Armenia,2022-03-11,1,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-03-11,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-03-11,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-03-11,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Barbados,2022-03-11,1,https://gisbarbados.gov.bb/covid-19/
Belarus,2022-03-11,1,https://t.me/s/minzdravbelarus
Belgium,2022-03-11,1,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bermuda,2022-03-11,1,https://www.gov.bm/coronavirus-covid19-update
Brazil,2022-03-11,1,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Canada,2022-03-11,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
Djibouti,2022-03-11,1,https://africacdc.org/covid-19/
Egypt,2022-03-11,1,https://africacdc.org/covid-19/
Estonia,2022-03-11,1,https://koroonakaart.ee/en
Gabon,2022-03-11,1,https://africacdc.org/covid-19/
Greece,2022-03-11,1,https://covid19.gov.gr/covid19-live-analytics/
Hungary,2022-03-11,1,https://koronavirus.gov.hu/#aktualis
Indonesia,2022-03-11,1,https://covid19.go.id/peta-sebaran
Ireland,2022-03-11,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-03-11,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kenya,2022-03-11,1,https://africacdc.org/covid-19/
Mexico,2022-03-11,1,https://coronavirus.gob.mx/datos/
Nepal,2022-03-11,1,https://covid19.ndrrma.gov.np/
Niger,2022-03-11,1,https://africacdc.org/covid-19/
Portugal,2022-03-11,1,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-03-11,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaintLucia,2022-03-11,1,https://www.covid19response.lc/
SaudiArabia,2022-03-11,1,https://covid19.moh.gov.sa/
Serbia,2022-03-11,1,https://covid19.rs/homepage-english/
Switzerland,2022-03-11,1,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2022-03-11,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Uganda,2022-03-11,1,https://africacdc.org/covid-19/
UnitedArabEmirates,2022-03-11,1,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,2022-03-11,1,https://coronavirus.data.gov.uk/testing
Argentina,2022-03-12,0,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Bahrain,2022-03-12,0,https://healthalert.gov.bh/en/
BosniaandHerzegovina,2022-03-12,0,https://covid-19.ba/
Burundi,2022-03-12,0,https://africacdc.org/covid-19/
CapeVerde,2022-03-12,0,https://africacdc.org/covid-19/
Colombia,2022-03-12,0,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Congo,2022-03-12,0,https://africacdc.org/covid-19/
CotedIvoire,2022-03-12,0,https://africacdc.org/covid-19/
Czechia,2022-03-12,0,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2022-03-12,0,https://africacdc.org/covid-19/
Ethiopia,2022-03-12,0,https://africacdc.org/covid-19/
France,2022-03-12,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Ghana,2022-03-12,0,https://africacdc.org/covid-19/
GuineaBissau,2022-03-12,0,https://africacdc.org/covid-19/
India,2022-03-12,0,https://www.icmr.gov.in/
Libya,2022-03-12,0,https://africacdc.org/covid-19/
Malawi,2022-03-12,0,https://africacdc.org/covid-19/
Mali,2022-03-12,0,https://africacdc.org/covid-19/
Mauritania,2022-03-12,0,https://africacdc.org/covid-19/
Morocco,2022-03-12,0,https://africacdc.org/covid-19/
Mozambique,2022-03-12,0,https://africacdc.org/covid-19/
NewZealand,2022-03-12,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Rwanda,2022-03-12,0,https://africacdc.org/covid-19/
Senegal,2022-03-12,0,https://africacdc.org/covid-19/
SouthAfrica,2022-03-12,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2022-03-12,0,https://africacdc.org/covid-19/
Togo,2022-03-12,0,https://africacdc.org/covid-19/
Tunisia,2022-03-12,0,https://africacdc.org/covid-19/
Zambia,2022-03-12,0,https://africacdc.org/covid-19/
Zimbabwe,2022-03-12,0,https://africacdc.org/covid-19/
