country,last_update,days_no_update,url
SaoTomeandPrincipe,2022-07-11,1,https://africacdc.org/covid-19/
Senegal,2022-07-11,1,https://africacdc.org/covid-19/
Serbia,2022-07-11,1,https://covid19.rs/homepage-english/
Slovakia,2022-07-11,1,https://korona.gov.sk/
Slovenia,2022-07-11,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SouthAfrica,2022-07-11,1,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2022-07-11,1,https://africacdc.org/covid-19/
Spain,2022-07-11,1,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Taiwan,2022-07-11,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2022-07-11,1,https://africacdc.org/covid-19/
Turkey,2022-07-11,1,https://covid19.saglik.gov.tr/
US,2022-07-11,1,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2022-07-11,1,https://africacdc.org/covid-19/
Zimbabwe,2022-07-11,1,https://africacdc.org/covid-19/
Albania,2022-07-12,0,https://coronavirus.al/statistika/
Bahrain,2022-07-12,0,https://healthalert.gov.bh/en/
Belgium,2022-07-12,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
BosniaandHerzegovina,2022-07-12,0,https://covid-19.ba/
Bulgaria,2022-07-12,0,https://coronavirus.bg/
Czechia,2022-07-12,0,https://onemocneni-aktualne.mzcr.cz/covid-19
Guatemala,2022-07-12,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Mexico,2022-07-12,0,https://coronavirus.gob.mx/datos/
NewZealand,2022-07-12,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
SaudiArabia,2022-07-12,0,https://covid19.moh.gov.sa/
