country,last_update,days_no_update,url
Senegal,2022-07-25,2,https://africacdc.org/covid-19/
Zambia,2022-07-25,2,https://africacdc.org/covid-19/
Zimbabwe,2022-07-25,2,https://africacdc.org/covid-19/
Angola,2022-07-26,1,https://africacdc.org/covid-19/
Bangladesh,2022-07-26,1,https://corona.gov.bd/
Barbados,2022-07-26,1,https://gisbarbados.gov.bb/covid-19/
Belgium,2022-07-26,1,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
CapeVerde,2022-07-26,1,https://africacdc.org/covid-19/
CotedIvoire,2022-07-26,1,https://africacdc.org/covid-19/
Croatia,2022-07-26,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,2022-07-26,1,http://www.cubadebate.cu/?s=Cuba+reporta
Eswatini,2022-07-26,1,https://africacdc.org/covid-19/
Ethiopia,2022-07-26,1,https://africacdc.org/covid-19/
Guatemala,2022-07-26,1,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Iceland,2022-07-26,1,https://www.covid.is/tolulegar-upplysingar
Kenya,2022-07-26,1,https://africacdc.org/covid-19/
Kosovo,2022-07-26,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Malawi,2022-07-26,1,https://africacdc.org/covid-19/
Mali,2022-07-26,1,https://africacdc.org/covid-19/
Mauritania,2022-07-26,1,https://africacdc.org/covid-19/
Mexico,2022-07-26,1,https://coronavirus.gob.mx/datos/
Morocco,2022-07-26,1,https://africacdc.org/covid-19/
Myanmar,2022-07-26,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Philippines,2022-07-26,1,https://www.doh.gov.ph/covid19tracker
Singapore,2022-07-26,1,https://www.moh.gov.sg/covid-19
SouthAfrica,2022-07-26,1,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Switzerland,2022-07-26,1,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2022-07-26,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Thailand,2022-07-26,1,https://data.go.th/en/dataset/covid-19-testing-data
Togo,2022-07-26,1,https://africacdc.org/covid-19/
TrinidadandTobago,2022-07-26,1,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,2022-07-26,1,https://africacdc.org/covid-19/
Turkey,2022-07-26,1,https://covid19.saglik.gov.tr/
Australia,2022-07-27,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-07-27,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-07-27,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2022-07-27,0,https://healthalert.gov.bh/en/
Bermuda,2022-07-27,0,https://www.gov.bm/coronavirus-covid19-update
BosniaandHerzegovina,2022-07-27,0,https://covid-19.ba/
Bulgaria,2022-07-27,0,https://coronavirus.bg/
Chile,2022-07-27,0,https://www.gob.cl/coronavirus/cifrasoficiales/
Czechia,2022-07-27,0,https://onemocneni-aktualne.mzcr.cz/covid-19
Denmark,2022-07-27,0,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Greece,2022-07-27,0,https://covid19.innews.gr/iframe
India,2022-07-27,0,https://www.icmr.gov.in/
Indonesia,2022-07-27,0,https://data.covid19.go.id/public/index.html
Ireland,2022-07-27,0,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-07-27,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-07-27,0,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Jordan,2022-07-27,0,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Latvia,2022-07-27,0,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-07-27,0,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Nepal,2022-07-27,0,https://covid19.ndrrma.gov.np/
NewZealand,2022-07-27,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Pakistan,2022-07-27,0,http://covid.gov.pk/
Qatar,2022-07-27,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaintKittsandNevis,2022-07-27,0,https://covid19.gov.kn/
SaudiArabia,2022-07-27,0,https://covid19.moh.gov.sa/
Serbia,2022-07-27,0,https://covid19.rs/homepage-english/
Slovakia,2022-07-27,0,https://korona.gov.sk/
Slovenia,2022-07-27,0,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2022-07-27,0,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
US,2022-07-27,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
