country,last_update,days_no_update,url
SanMarino,2022-09-26,3,http://www.iss.sm/on-line/home/articolo49014558.html
Senegal,2022-09-26,3,https://africacdc.org/covid-19/
TheBahamas,2022-09-26,3,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Togo,2022-09-26,3,https://africacdc.org/covid-19/
Zimbabwe,2022-09-26,3,https://africacdc.org/covid-19/
Bangladesh,2022-09-27,2,https://corona.gov.bd/
Barbados,2022-09-27,2,https://gisbarbados.gov.bb/covid-19/
Belgium,2022-09-27,2,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Croatia,2022-09-27,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Estonia,2022-09-27,2,https://koroonakaart.ee/et
Greece,2022-09-27,2,https://covid19.innews.gr/iframe
Myanmar,2022-09-27,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
NewZealand,2022-09-27,2,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Norway,2022-09-27,2,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Pakistan,2022-09-27,2,http://covid.gov.pk/
Philippines,2022-09-27,2,https://www.doh.gov.ph/covid19tracker
Singapore,2022-09-27,2,https://www.moh.gov.sg/covid-19
Switzerland,2022-09-27,2,https://www.covid19.admin.ch/en/overview?ovTime=total
Albania,2022-09-28,1,https://coronavirus.al/statistika/
Azerbaijan,2022-09-28,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bermuda,2022-09-28,1,https://www.gov.bm/coronavirus-covid19-update
Chile,2022-09-28,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Denmark,2022-09-28,1,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
India,2022-09-28,1,https://www.icmr.gov.in/
Indonesia,2022-09-28,1,https://data.covid19.go.id/public/index.html
Italy,2022-09-28,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-09-28,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kosovo,2022-09-28,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-09-28,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-09-28,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Nepal,2022-09-28,1,https://covid19.ndrrma.gov.np/
Qatar,2022-09-28,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaintKittsandNevis,2022-09-28,1,https://covid19.gov.kn/
SaudiArabia,2022-09-28,1,https://covid19.moh.gov.sa/
Serbia,2022-09-28,1,https://covid19.rs/homepage-english/
Slovenia,2022-09-28,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2022-09-28,1,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Taiwan,2022-09-28,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Turkey,2022-09-28,1,https://covid19.saglik.gov.tr/
Bahrain,2022-09-29,0,https://healthalert.gov.bh/en/
BosniaandHerzegovina,2022-09-29,0,https://covid-19.ba/
Bulgaria,2022-09-29,0,https://coronavirus.bg/
Czechia,2022-09-29,0,https://onemocneni-aktualne.mzcr.cz/covid-19
Guatemala,2022-09-29,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
