country,last_update,days_no_update,url
Brazil,2022-08-17,111,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iceland,2022-08-23,105,https://www.covid.is/tolulegar-upplysingar
Cameroon,2022-08-25,103,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,100,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,98,https://covid19.gob.sv/
Australia,2022-09-09,88,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Namibia,2022-09-13,84,https://africacdc.org/covid-19/
Djibouti,2022-09-20,77,https://africacdc.org/covid-19/
Iran,2022-09-20,77,http://irangov.ir/search?key=Health%20Ministry&title=1
TrinidadandTobago,2022-09-21,76,http://www.health.gov.tt/sitepages/default.aspx?id=293
US,2022-09-21,76,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Jamaica,2022-09-30,67,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
TheGambia,2022-10-02,65,https://africacdc.org/covid-19/
Madagascar,2022-10-07,60,https://africacdc.org/covid-19/
Uganda,2022-10-07,60,https://africacdc.org/covid-19/
SaintLucia,2022-10-08,59,https://www.covid19response.lc/
DominicanRepublic,2022-10-14,53,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
SouthAfrica,2022-10-14,53,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Nigeria,2022-10-16,51,https://africacdc.org/covid-19/
Cuba,2022-10-17,50,http://www.cubadebate.cu/?s=Cuba+reporta
Peru,2022-10-24,43,https://covid19.minsa.gob.pe/sala_situacional.asp
Thailand,2022-10-26,41,https://data.go.th/en/dataset/covid-19-testing-data
Cambodia,2022-11-01,35,http://cdcmoh.gov.kh
Turkey,2022-11-01,35,https://covid19.saglik.gov.tr/
Guinea,2022-11-06,30,https://africacdc.org/covid-19/
HongKong,2022-11-06,30,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Niger,2022-11-06,30,https://africacdc.org/covid-19/
Switzerland,2022-11-08,28,https://www.covid19.admin.ch/en/overview?ovTime=total
Grenada,2022-11-09,27,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Panama,2022-11-12,24,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Comoros,2022-11-13,23,https://africacdc.org/covid-19/
Mauritius,2022-11-13,23,https://africacdc.org/covid-19/
Norway,2022-11-13,23,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2022-11-13,23,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SierraLeone,2022-11-13,23,https://africacdc.org/covid-19/
BosniaandHerzegovina,2022-11-14,22,https://covid-19.ba/
Luxembourg,2022-11-16,20,https://covid19.public.lu/fr/graph.html
Poland,2022-11-16,20,https://twitter.com/MZ_GOV_PL
Honduras,2022-11-17,19,http://www.bvs.hn/COVID-19/
Lesotho,2022-11-17,19,https://africacdc.org/covid-19/
Myanmar,2022-11-17,19,https://mohs.gov.mm/Main/content/publication/2019-ncov
Russia,2022-11-17,19,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Angola,2022-11-18,18,https://africacdc.org/covid-19/
Gabon,2022-11-18,18,https://africacdc.org/covid-19/
Zimbabwe,2022-11-18,18,https://africacdc.org/covid-19/
Burundi,2022-11-23,13,https://africacdc.org/covid-19/
CapeVerde,2022-11-23,13,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-11-23,13,https://africacdc.org/covid-19/
Chad,2022-11-23,13,https://africacdc.org/covid-19/
CotedIvoire,2022-11-23,13,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-11-23,13,https://africacdc.org/covid-19/
EquatorialGuinea,2022-11-23,13,https://africacdc.org/covid-19/
Eswatini,2022-11-23,13,https://africacdc.org/covid-19/
Ethiopia,2022-11-23,13,https://africacdc.org/covid-19/
Ghana,2022-11-23,13,https://africacdc.org/covid-19/
Kenya,2022-11-23,13,https://africacdc.org/covid-19/
Malawi,2022-11-23,13,https://africacdc.org/covid-19/
Mali,2022-11-23,13,https://africacdc.org/covid-19/
Mauritania,2022-11-23,13,https://africacdc.org/covid-19/
Mexico,2022-11-23,13,https://coronavirus.gob.mx/datos/
Morocco,2022-11-23,13,https://africacdc.org/covid-19/
Mozambique,2022-11-23,13,https://africacdc.org/covid-19/
Rwanda,2022-11-23,13,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-11-23,13,https://africacdc.org/covid-19/
Senegal,2022-11-23,13,https://africacdc.org/covid-19/
Togo,2022-11-23,13,https://africacdc.org/covid-19/
Tunisia,2022-11-23,13,https://africacdc.org/covid-19/
Zambia,2022-11-23,13,https://africacdc.org/covid-19/
Barbados,2022-11-25,11,https://gisbarbados.gov.bb/covid-19/
Fiji,2022-11-25,11,http://www.health.gov.fj/
Canada,2022-11-28,8,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Singapore,2022-11-28,8,https://www.moh.gov.sg/covid-19
Austria,2022-11-29,7,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Estonia,2022-11-29,7,https://koroonakaart.ee/et
Greece,2022-11-29,7,https://covid19.innews.gr/iframe
TheBahamas,2022-11-30,6,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Finland,2022-12-01,5,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Germany,2022-12-01,5,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Bermuda,2022-12-02,4,https://www.gov.bm/coronavirus-covid19-update
Colombia,2022-12-02,4,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Ireland,2022-12-02,4,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-12-02,4,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
SaintKittsandNevis,2022-12-02,4,https://covid19.gov.kn/
Croatia,2022-12-03,3,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Albania,2022-12-04,2,https://coronavirus.al/statistika/
Bahrain,2022-12-04,2,https://healthalert.gov.bh/en/
Bangladesh,2022-12-04,2,https://corona.gov.bd/
Czechia,2022-12-04,2,https://onemocneni-aktualne.mzcr.cz/covid-19
Kosovo,2022-12-04,2,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Philippines,2022-12-04,2,https://www.doh.gov.ph/covid19tracker
Slovakia,2022-12-04,2,https://korona.gov.sk/
Azerbaijan,2022-12-05,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Chile,2022-12-05,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Denmark,2022-12-05,1,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
India,2022-12-05,1,https://www.icmr.gov.in/
Indonesia,2022-12-05,1,https://data.covid19.go.id/public/index.html
Japan,2022-12-05,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Latvia,2022-12-05,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-12-05,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Nepal,2022-12-05,1,https://covid19.ndrrma.gov.np/
NewZealand,2022-12-05,1,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Pakistan,2022-12-05,1,http://covid.gov.pk/
SanMarino,2022-12-05,1,http://www.iss.sm/on-line/home/articolo49014558.html
SaudiArabia,2022-12-05,1,https://covid19.moh.gov.sa/
Serbia,2022-12-05,1,https://covid19.rs/homepage-english/
Slovenia,2022-12-05,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2022-12-05,1,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Belgium,2022-12-06,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bulgaria,2022-12-06,0,https://coronavirus.bg/
Guatemala,2022-12-06,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Taiwan,2022-12-06,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
