country,last_update,days_no_update,url
Indonesia,2022-12-25,79,https://data.covid19.go.id/public/index.html
SanMarino,2022-12-27,77,http://www.iss.sm/on-line/home/articolo49014558.html
Angola,2022-12-30,74,https://africacdc.org/covid-19/
Chad,2022-12-30,74,https://africacdc.org/covid-19/
EquatorialGuinea,2022-12-30,74,https://africacdc.org/covid-19/
Guinea,2022-12-30,74,https://africacdc.org/covid-19/
Lesotho,2022-12-30,74,https://africacdc.org/covid-19/
Madagascar,2022-12-30,74,https://africacdc.org/covid-19/
Malawi,2022-12-30,74,https://africacdc.org/covid-19/
Mauritania,2022-12-30,74,https://africacdc.org/covid-19/
Mauritius,2022-12-30,74,https://africacdc.org/covid-19/
Nigeria,2022-12-30,74,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-12-30,74,https://africacdc.org/covid-19/
SierraLeone,2022-12-30,74,https://africacdc.org/covid-19/
Tunisia,2022-12-30,74,https://africacdc.org/covid-19/
Zimbabwe,2022-12-30,74,https://africacdc.org/covid-19/
Burundi,2023-01-03,70,https://africacdc.org/covid-19/
CapeVerde,2023-01-03,70,https://africacdc.org/covid-19/
CentralAfricanRepublic,2023-01-03,70,https://africacdc.org/covid-19/
CotedIvoire,2023-01-03,70,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2023-01-03,70,https://africacdc.org/covid-19/
Eswatini,2023-01-03,70,https://africacdc.org/covid-19/
Ethiopia,2023-01-03,70,https://africacdc.org/covid-19/
Gabon,2023-01-03,70,https://africacdc.org/covid-19/
Ghana,2023-01-03,70,https://africacdc.org/covid-19/
Kenya,2023-01-03,70,https://africacdc.org/covid-19/
Mali,2023-01-03,70,https://africacdc.org/covid-19/
Morocco,2023-01-03,70,https://africacdc.org/covid-19/
Mozambique,2023-01-03,70,https://africacdc.org/covid-19/
Rwanda,2023-01-03,70,https://africacdc.org/covid-19/
Senegal,2023-01-03,70,https://africacdc.org/covid-19/
SouthAfrica,2023-01-03,70,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Togo,2023-01-03,70,https://africacdc.org/covid-19/
Zambia,2023-01-03,70,https://africacdc.org/covid-19/
Ireland,2023-01-04,69,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Singapore,2023-01-30,43,https://www.moh.gov.sg/covid-19
Panama,2023-02-11,31,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Poland,2023-02-15,27,https://twitter.com/MZ_GOV_PL
Japan,2023-02-19,23,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Luxembourg,2023-02-19,23,https://covid19.public.lu/fr/graph.html
Switzerland,2023-02-19,23,https://www.covid19.admin.ch/en/overview?ovTime=total
Peru,2023-02-20,22,https://covid19.minsa.gob.pe/sala_situacional.asp
Russia,2023-02-20,22,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Taiwan,2023-02-22,20,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Denmark,2023-02-24,18,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Bangladesh,2023-02-26,16,https://corona.gov.bd/
Honduras,2023-02-26,16,http://www.bvs.hn/COVID-19/
Albania,2023-03-03,11,https://coronavirus.al/statistika/
Barbados,2023-03-03,11,https://gisbarbados.gov.bb/covid-19/
SaintKittsandNevis,2023-03-03,11,https://covid19.gov.kn/
HongKong,2023-03-05,9,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Estonia,2023-03-07,7,https://koroonakaart.ee/et
Latvia,2023-03-07,7,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Colombia,2023-03-08,6,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Bermuda,2023-03-09,5,https://www.gov.bm/coronavirus-covid19-update
Fiji,2023-03-09,5,http://www.health.gov.fj/
Finland,2023-03-09,5,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Pakistan,2023-03-09,5,http://covid.gov.pk/
Belgium,2023-03-10,4,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Italy,2023-03-10,4,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Philippines,2023-03-10,4,https://www.doh.gov.ph/covid19tracker
Austria,2023-03-11,3,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Croatia,2023-03-12,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Czechia,2023-03-12,2,https://onemocneni-aktualne.mzcr.cz/covid-19
Kosovo,2023-03-12,2,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Myanmar,2023-03-12,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
Slovakia,2023-03-12,2,https://korona.gov.sk/
Azerbaijan,2023-03-13,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
BosniaandHerzegovina,2023-03-13,1,https://covid-19.ba/
Chile,2023-03-13,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Guatemala,2023-03-13,1,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
India,2023-03-13,1,https://www.icmr.gov.in/
Lithuania,2023-03-13,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Nepal,2023-03-13,1,https://covid19.ndrrma.gov.np/
NewZealand,2023-03-13,1,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Slovenia,2023-03-13,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2023-03-13,1,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Bulgaria,2023-03-14,0,https://coronavirus.bg/
Mexico,2023-03-14,0,https://coronavirus.gob.mx/datos/
SaudiArabia,2023-03-14,0,https://covid19.moh.gov.sa/
Serbia,2023-03-14,0,https://covid19.rs/homepage-english/
