country,last_update,days_no_update,url
Ukraine,2022-02-18,13,https://covid19.gov.ua/en/
BurkinaFaso,2022-02-21,10,https://africacdc.org/covid-19/
Germany,2022-02-22,9,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
CostaRica,2022-02-23,8,http://geovision.uned.ac.cr/oges/index.html
Cuba,2022-02-23,8,http://www.cubadebate.cu/?s=Cuba+reporta
Belize,2022-02-24,7,https://sib.org.bz/covid-19/by-the-numbers/
Bhutan,2022-02-24,7,https://www.facebook.com/MoHBhutan/
Iran,2022-02-24,7,http://irangov.ir/search?key=Health%20Ministry&title=1
Iraq,2022-02-24,7,https://www.facebook.com/MOH.GOV.IQ
Kuwait,2022-02-24,7,https://twitter.com/KUWAIT_MOH
NorthMacedonia,2022-02-24,7,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Madagascar,2022-02-26,5,https://africacdc.org/covid-19/
Peru,2022-02-26,5,https://covid19.minsa.gob.pe/sala_situacional.asp
FaroeIslands,2022-02-27,4,https://corona.fo/?_l=en
Eswatini,2022-02-28,3,https://africacdc.org/covid-19/
TheBahamas,2022-02-28,3,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Andorra,2022-03-01,2,https://www.govern.ad/covid19/en/
Bermuda,2022-03-01,2,https://www.gov.bm/coronavirus-covid19-update
ElSalvador,2022-03-01,2,https://covid19.gob.sv/
Estonia,2022-03-01,2,https://koroonakaart.ee/en
US,2022-03-01,2,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Afghanistan,2022-03-02,1,http://covid.moph-dw.org/#/
Angola,2022-03-02,1,https://africacdc.org/covid-19/
Argentina,2022-03-02,1,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Armenia,2022-03-02,1,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-03-02,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-03-02,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-03-02,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bangladesh,2022-03-02,1,https://corona.gov.bd/
Barbados,2022-03-02,1,https://gisbarbados.gov.bb/covid-19/
Belarus,2022-03-02,1,https://t.me/s/minzdravbelarus
Belgium,2022-03-02,1,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Burundi,2022-03-02,1,https://africacdc.org/covid-19/
Cambodia,2022-03-02,1,http://cdcmoh.gov.kh/
Cameroon,2022-03-02,1,https://africacdc.org/covid-19/
Canada,2022-03-02,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,2022-03-02,1,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-03-02,1,https://africacdc.org/covid-19/
Colombia,2022-03-02,1,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
CotedIvoire,2022-03-02,1,https://africacdc.org/covid-19/
Croatia,2022-03-02,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Czechia,2022-03-02,1,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2022-03-02,1,https://africacdc.org/covid-19/
Djibouti,2022-03-02,1,https://africacdc.org/covid-19/
Egypt,2022-03-02,1,https://africacdc.org/covid-19/
EquatorialGuinea,2022-03-02,1,https://africacdc.org/covid-19/
Ethiopia,2022-03-02,1,https://africacdc.org/covid-19/
Gabon,2022-03-02,1,https://africacdc.org/covid-19/
Ghana,2022-03-02,1,https://africacdc.org/covid-19/
Greece,2022-03-02,1,https://covid19.gov.gr/covid19-live-analytics/
Guinea,2022-03-02,1,https://africacdc.org/covid-19/
GuineaBissau,2022-03-02,1,https://africacdc.org/covid-19/
Hungary,2022-03-02,1,https://koronavirus.gov.hu/#aktualis
Indonesia,2022-03-02,1,https://covid19.go.id/peta-sebaran
Ireland,2022-03-02,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-03-02,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-03-02,1,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Kenya,2022-03-02,1,https://africacdc.org/covid-19/
Kosovo,2022-03-02,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Lesotho,2022-03-02,1,https://africacdc.org/covid-19/
Libya,2022-03-02,1,https://africacdc.org/covid-19/
Luxembourg,2022-03-02,1,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Malawi,2022-03-02,1,https://africacdc.org/covid-19/
Mali,2022-03-02,1,https://africacdc.org/covid-19/
Mauritania,2022-03-02,1,https://africacdc.org/covid-19/
Mexico,2022-03-02,1,https://coronavirus.gob.mx/datos/
Morocco,2022-03-02,1,https://africacdc.org/covid-19/
Mozambique,2022-03-02,1,https://africacdc.org/covid-19/
Myanmar,2022-03-02,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,2022-03-02,1,https://africacdc.org/covid-19/
Nepal,2022-03-02,1,https://covid19.ndrrma.gov.np/
Niger,2022-03-02,1,https://africacdc.org/covid-19/
Nigeria,2022-03-02,1,https://africacdc.org/covid-19/
Pakistan,2022-03-02,1,http://covid.gov.pk/
Panama,2022-03-02,1,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Paraguay,2022-03-02,1,https://www.mspbs.gov.py/reporte-covid19.html
Philippines,2022-03-02,1,https://www.doh.gov.ph/covid19tracker
Poland,2022-03-02,1,https://twitter.com/MZ_GOV_PL
Portugal,2022-03-02,1,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-03-02,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2022-03-02,1,https://stirioficiale.ro/informatii
Russia,2022-03-02,1,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Rwanda,2022-03-02,1,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-03-02,1,https://africacdc.org/covid-19/
SaudiArabia,2022-03-02,1,https://covid19.moh.gov.sa/
Senegal,2022-03-02,1,https://africacdc.org/covid-19/
Serbia,2022-03-02,1,https://covid19.rs/homepage-english/
SierraLeone,2022-03-02,1,https://africacdc.org/covid-19/
Slovenia,2022-03-02,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SouthAfrica,2022-03-02,1,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Switzerland,2022-03-02,1,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2022-03-02,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
TheGambia,2022-03-02,1,https://africacdc.org/covid-19/
Togo,2022-03-02,1,https://africacdc.org/covid-19/
Tunisia,2022-03-02,1,https://africacdc.org/covid-19/
Uganda,2022-03-02,1,https://africacdc.org/covid-19/
UnitedArabEmirates,2022-03-02,1,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,2022-03-02,1,https://africacdc.org/covid-19/
Uruguay,2022-03-02,1,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Zambia,2022-03-02,1,https://africacdc.org/covid-19/
Zimbabwe,2022-03-02,1,https://africacdc.org/covid-19/
Albania,2022-03-03,0,https://coronavirus.al/statistika/
Bahrain,2022-03-03,0,https://healthalert.gov.bh/en/
BosniaandHerzegovina,2022-03-03,0,https://covid-19.ba/
Brazil,2022-03-03,0,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
France,2022-03-03,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
India,2022-03-03,0,https://www.icmr.gov.in/
NewZealand,2022-03-03,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
SaintLucia,2022-03-03,0,https://www.covid19response.lc/
