country,last_update,days_no_update,url
occupiedPalestinianterritory,2022-02-03,18,NA
Peru,2022-02-05,16,https://covid19.minsa.gob.pe/sala_situacional.asp
CentralAfricanRepublic,2022-02-08,13,https://africacdc.org/covid-19/
HongKong,2022-02-08,13,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Iceland,2022-02-08,13,https://www.covid.is/tolulegar-upplysingar
SaoTomeandPrincipe,2022-02-08,13,https://africacdc.org/covid-19/
Chad,2022-02-09,12,https://africacdc.org/covid-19/
Guinea,2022-02-11,10,https://africacdc.org/covid-19/
TheGambia,2022-02-11,10,https://africacdc.org/covid-19/
Madagascar,2022-02-12,9,https://africacdc.org/covid-19/
Bhutan,2022-02-14,7,https://www.facebook.com/MoHBhutan/
ElSalvador,2022-02-14,7,https://covid19.gob.sv/
Iran,2022-02-14,7,http://irangov.ir/search?key=Health%20Ministry&title=1
Kuwait,2022-02-14,7,https://twitter.com/KUWAIT_MOH
Luxembourg,2022-02-14,7,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Panama,2022-02-14,7,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Poland,2022-02-14,7,https://twitter.com/MZ_GOV_PL
Russia,2022-02-14,7,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SouthSudan,2022-02-14,7,https://africacdc.org/covid-19/
Belize,2022-02-15,6,https://sib.org.bz/covid-19/by-the-numbers/
Germany,2022-02-15,6,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Iraq,2022-02-15,6,https://www.facebook.com/MOH.GOV.IQ
Japan,2022-02-15,6,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
UnitedKingdom,2022-02-15,6,https://coronavirus.data.gov.uk/testing
UnitedRepublicofTanzania,2022-02-15,6,https://africacdc.org/covid-19/
CostaRica,2022-02-16,5,http://geovision.uned.ac.cr/oges/index.html
Guatemala,2022-02-16,5,https://tablerocovid.mspas.gob.gt/
Brazil,2022-02-17,4,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Nigeria,2022-02-17,4,https://africacdc.org/covid-19/
Andorra,2022-02-18,3,https://www.govern.ad/covid19/en/
Bermuda,2022-02-18,3,https://www.gov.bm/coronavirus-covid19-update
Botswana,2022-02-18,3,https://africacdc.org/covid-19/
Cameroon,2022-02-18,3,https://africacdc.org/covid-19/
SierraLeone,2022-02-18,3,https://africacdc.org/covid-19/
Ukraine,2022-02-18,3,https://covid19.gov.ua/en/
Belgium,2022-02-19,2,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Cuba,2022-02-19,2,http://www.cubadebate.cu/?s=Cuba+reporta
EquatorialGuinea,2022-02-19,2,https://africacdc.org/covid-19/
Gabon,2022-02-19,2,https://africacdc.org/covid-19/
Paraguay,2022-02-19,2,https://www.mspbs.gov.py/reporte-covid19.html
TheBahamas,2022-02-19,2,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Afghanistan,2022-02-20,1,http://covid.moph-dw.org/#/
Austria,2022-02-20,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Bangladesh,2022-02-20,1,https://corona.gov.bd/
Cambodia,2022-02-20,1,http://cdcmoh.gov.kh/
Colombia,2022-02-20,1,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Croatia,2022-02-20,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Kosovo,2022-02-20,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Myanmar,2022-02-20,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Pakistan,2022-02-20,1,http://covid.gov.pk/
Philippines,2022-02-20,1,https://www.doh.gov.ph/covid19tracker
Slovenia,2022-02-20,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Uruguay,2022-02-20,1,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Albania,2022-02-21,0,https://coronavirus.al/statistika/
Angola,2022-02-21,0,https://africacdc.org/covid-19/
Argentina,2022-02-21,0,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Armenia,2022-02-21,0,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-02-21,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Azerbaijan,2022-02-21,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2022-02-21,0,https://healthalert.gov.bh/en/
Barbados,2022-02-21,0,https://gisbarbados.gov.bb/covid-19/
Belarus,2022-02-21,0,https://t.me/s/minzdravbelarus
BosniaandHerzegovina,2022-02-21,0,https://covid-19.ba/
BurkinaFaso,2022-02-21,0,https://africacdc.org/covid-19/
Burundi,2022-02-21,0,https://africacdc.org/covid-19/
Canada,2022-02-21,0,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,2022-02-21,0,https://africacdc.org/covid-19/
CotedIvoire,2022-02-21,0,https://africacdc.org/covid-19/
Czechia,2022-02-21,0,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2022-02-21,0,https://africacdc.org/covid-19/
Djibouti,2022-02-21,0,https://africacdc.org/covid-19/
Egypt,2022-02-21,0,https://africacdc.org/covid-19/
Estonia,2022-02-21,0,https://koroonakaart.ee/en
Eswatini,2022-02-21,0,https://africacdc.org/covid-19/
Ethiopia,2022-02-21,0,https://africacdc.org/covid-19/
FaroeIslands,2022-02-21,0,https://corona.fo/?_l=en
France,2022-02-21,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Ghana,2022-02-21,0,https://africacdc.org/covid-19/
Greece,2022-02-21,0,https://covid19.gov.gr/covid19-live-analytics/
GuineaBissau,2022-02-21,0,https://africacdc.org/covid-19/
Hungary,2022-02-21,0,https://koronavirus.gov.hu/#aktualis
India,2022-02-21,0,https://www.icmr.gov.in/
Indonesia,2022-02-21,0,https://covid19.go.id/peta-sebaran
Ireland,2022-02-21,0,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-02-21,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kenya,2022-02-21,0,https://africacdc.org/covid-19/
Lesotho,2022-02-21,0,https://africacdc.org/covid-19/
Libya,2022-02-21,0,https://africacdc.org/covid-19/
Malawi,2022-02-21,0,https://africacdc.org/covid-19/
Mali,2022-02-21,0,https://africacdc.org/covid-19/
Mauritania,2022-02-21,0,https://africacdc.org/covid-19/
Mexico,2022-02-21,0,https://coronavirus.gob.mx/datos/
Morocco,2022-02-21,0,https://africacdc.org/covid-19/
Mozambique,2022-02-21,0,https://africacdc.org/covid-19/
Namibia,2022-02-21,0,https://africacdc.org/covid-19/
Nepal,2022-02-21,0,https://covid19.ndrrma.gov.np/
NewZealand,2022-02-21,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,2022-02-21,0,https://africacdc.org/covid-19/
Portugal,2022-02-21,0,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-02-21,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2022-02-21,0,https://stirioficiale.ro/informatii
Rwanda,2022-02-21,0,https://africacdc.org/covid-19/
SaintLucia,2022-02-21,0,https://www.covid19response.lc/
SaudiArabia,2022-02-21,0,https://covid19.moh.gov.sa/
Senegal,2022-02-21,0,https://africacdc.org/covid-19/
Serbia,2022-02-21,0,https://covid19.rs/homepage-english/
SouthAfrica,2022-02-21,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Switzerland,2022-02-21,0,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2022-02-21,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2022-02-21,0,https://africacdc.org/covid-19/
Tunisia,2022-02-21,0,https://africacdc.org/covid-19/
Uganda,2022-02-21,0,https://africacdc.org/covid-19/
UnitedArabEmirates,2022-02-21,0,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
US,2022-02-21,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2022-02-21,0,https://africacdc.org/covid-19/
Zimbabwe,2022-02-21,0,https://africacdc.org/covid-19/
