country,last_update,days_no_update,url
Burundi,2023-01-03,99,https://africacdc.org/covid-19/
CapeVerde,2023-01-03,99,https://africacdc.org/covid-19/
CentralAfricanRepublic,2023-01-03,99,https://africacdc.org/covid-19/
CotedIvoire,2023-01-03,99,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2023-01-03,99,https://africacdc.org/covid-19/
Eswatini,2023-01-03,99,https://africacdc.org/covid-19/
Ethiopia,2023-01-03,99,https://africacdc.org/covid-19/
Gabon,2023-01-03,99,https://africacdc.org/covid-19/
Ghana,2023-01-03,99,https://africacdc.org/covid-19/
Kenya,2023-01-03,99,https://africacdc.org/covid-19/
Mali,2023-01-03,99,https://africacdc.org/covid-19/
Morocco,2023-01-03,99,https://africacdc.org/covid-19/
Mozambique,2023-01-03,99,https://africacdc.org/covid-19/
Rwanda,2023-01-03,99,https://africacdc.org/covid-19/
Senegal,2023-01-03,99,https://africacdc.org/covid-19/
SouthAfrica,2023-01-03,99,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Togo,2023-01-03,99,https://africacdc.org/covid-19/
Zambia,2023-01-03,99,https://africacdc.org/covid-19/
Singapore,2023-01-30,72,https://www.moh.gov.sg/covid-19
Japan,2023-02-19,52,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Taiwan,2023-02-22,49,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Denmark,2023-02-24,47,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Russia,2023-02-25,46,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Bangladesh,2023-02-26,45,https://corona.gov.bd/
Latvia,2023-03-07,36,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Poland,2023-03-08,35,https://twitter.com/MZ_GOV_PL
Panama,2023-03-11,32,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Luxembourg,2023-03-12,31,https://covid19.public.lu/fr/graph.html
HongKong,2023-03-19,24,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Brazil,2023-03-20,23,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Peru,2023-03-21,22,https://covid19.minsa.gob.pe/sala_situacional.asp
Honduras,2023-03-23,20,http://www.bvs.hn/COVID-19/
Switzerland,2023-03-26,17,https://www.covid19.admin.ch/en/overview?ovTime=total
Albania,2023-03-27,16,https://coronavirus.al/statistika/
Barbados,2023-03-31,12,https://gisbarbados.gov.bb/covid-19/
Bermuda,2023-04-01,11,https://www.gov.bm/coronavirus-covid19-update
Paraguay,2023-04-01,11,https://www.mspbs.gov.py/reporte-covid19.html
Croatia,2023-04-02,10,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Estonia,2023-04-04,8,https://koroonakaart.ee/et
Colombia,2023-04-05,7,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Myanmar,2023-04-05,7,https://mohs.gov.mm/Main/content/publication/2019-ncov
Czechia,2023-04-06,6,https://onemocneni-aktualne.mzcr.cz/covid-19
Fiji,2023-04-06,6,http://www.health.gov.fj/
Finland,2023-04-06,6,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Kosovo,2023-04-06,6,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Pakistan,2023-04-06,6,http://covid.gov.pk/
Philippines,2023-04-06,6,https://www.doh.gov.ph/covid19tracker
Slovakia,2023-04-06,6,https://korona.gov.sk/
Belgium,2023-04-07,5,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Italy,2023-04-07,5,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
NewZealand,2023-04-11,1,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Austria,2023-04-12,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2023-04-12,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
BosniaandHerzegovina,2023-04-12,0,https://covid-19.ba/
Bulgaria,2023-04-12,0,https://coronavirus.bg/
Chile,2023-04-12,0,https://www.gob.cl/coronavirus/cifrasoficiales/
Guatemala,2023-04-12,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
India,2023-04-12,0,https://www.icmr.gov.in/
Ireland,2023-04-12,0,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Lithuania,2023-04-12,0,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Mexico,2023-04-12,0,https://coronavirus.gob.mx/datos/
Nepal,2023-04-12,0,https://covid19.ndrrma.gov.np/
SaintKittsandNevis,2023-04-12,0,https://covid19.gov.kn/
SaudiArabia,2023-04-12,0,https://covid19.moh.gov.sa/
Serbia,2023-04-12,0,https://covid19.rs/homepage-english/
Slovenia,2023-04-12,0,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2023-04-12,0,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
