country,last_update,days_no_update,url
Jamaica,2021-09-23,69,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
UnitedRepublicofTanzania,2021-09-23,69,https://africacdc.org/covid-19/
Turkey,2021-09-24,68,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,66,https://africacdc.org/covid-19/
Lesotho,2021-09-28,64,https://africacdc.org/covid-19/
Nigeria,2021-09-29,63,https://africacdc.org/covid-19/
Guatemala,2021-10-03,59,https://tablerocovid.mspas.gob.gt/
Andorra,2021-10-06,56,https://www.govern.ad/covid19/en/
Armenia,2021-10-11,51,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Denmark,2021-10-13,49,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
WesternSahara,2021-10-13,49,https://africacdc.org/covid-19/
Cuba,2021-10-23,39,http://www.cubadebate.cu/?s=Cuba+reporta
Egypt,2021-10-26,36,https://africacdc.org/covid-19/
Sudan,2021-10-27,35,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,31,http://ncov.mohw.go.kr/en/
Angola,2021-11-03,28,https://africacdc.org/covid-19/
Chad,2021-11-03,28,https://africacdc.org/covid-19/
Maldives,2021-11-09,22,https://covid19.health.gov.mv/en/?c=0
Barbados,2021-11-11,20,https://gisbarbados.gov.bb/covid-19/
Spain,2021-11-15,16,https://www.mscbs.gob.es/gabinete/notasPrensa.do
UnitedArabEmirates,2021-11-15,16,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
TheGambia,2021-11-17,14,https://africacdc.org/covid-19/
Dominica,2021-11-19,12,https://www.facebook.com/SupportRooseveltSkerrit/photos
TheBahamas,2021-11-21,10,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Kuwait,2021-11-22,9,https://twitter.com/KUWAIT_MOH
Russia,2021-11-22,9,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Somalia,2021-11-22,9,https://africacdc.org/covid-19/
Germany,2021-11-23,8,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
HongKong,2021-11-23,8,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Luxembourg,2021-11-23,8,https://msan.gouvernement.lu/fr/graphiques-evolution.html
NorthMacedonia,2021-11-23,8,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Ghana,2021-11-24,7,https://africacdc.org/covid-19/
Iran,2021-11-24,7,http://irangov.ir/search?key=Health%20Ministry&title=1
Cameroon,2021-11-25,6,https://africacdc.org/covid-19/
CentralAfricanRepublic,2021-11-25,6,https://africacdc.org/covid-19/
Lithuania,2021-11-25,6,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Peru,2021-11-27,4,https://covid19.minsa.gob.pe/sala_situacional.asp
PapuaNewGuinea,2021-11-28,3,https://covid19.info.gov.pg/
Paraguay,2021-11-28,3,https://www.mspbs.gov.py/reporte-covid19.html
Bhutan,2021-11-29,2,https://www.facebook.com/MoHBhutan/
Brunei,2021-11-29,2,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
BurkinaFaso,2021-11-29,2,https://africacdc.org/covid-19/
Congo,2021-11-29,2,https://africacdc.org/covid-19/
Ecuador,2021-11-29,2,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
GuineaBissau,2021-11-29,2,https://africacdc.org/covid-19/
Kenya,2021-11-29,2,https://africacdc.org/covid-19/
Libya,2021-11-29,2,https://africacdc.org/covid-19/
Philippines,2021-11-29,2,https://www.doh.gov.ph/covid19tracker
SierraLeone,2021-11-29,2,https://africacdc.org/covid-19/
Tunisia,2021-11-29,2,https://africacdc.org/covid-19/
Afghanistan,2021-11-30,1,http://covid.moph-dw.org/#/
Albania,2021-11-30,1,https://coronavirus.al/statistika/
Argentina,2021-11-30,1,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Azerbaijan,2021-11-30,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2021-11-30,1,https://healthalert.gov.bh/en/
Belize,2021-11-30,1,https://sib.org.bz/covid-19/by-the-numbers/
Bermuda,2021-11-30,1,https://www.gov.bm/coronavirus-covid19-update
Brazil,2021-11-30,1,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Cambodia,2021-11-30,1,http://cdcmoh.gov.kh/
Chile,2021-11-30,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Croatia,2021-11-30,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
France,2021-11-30,1,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Greece,2021-11-30,1,https://covid19.gov.gr/covid19-live-analytics/
Italy,2021-11-30,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2021-11-30,1,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Jordan,2021-11-30,1,https://corona.moh.gov.jo/ar
Myanmar,2021-11-30,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
occupiedPalestinianterritory,2021-11-30,1,NA
Pakistan,2021-11-30,1,http://covid.gov.pk/
UnitedKingdom,2021-11-30,1,https://coronavirus.data.gov.uk/testing
Uruguay,2021-11-30,1,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Australia,2021-12-01,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2021-12-01,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Belarus,2021-12-01,0,https://t.me/s/minzdravbelarus
Belgium,2021-12-01,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
BosniaandHerzegovina,2021-12-01,0,https://covid-19.ba/
Botswana,2021-12-01,0,https://africacdc.org/covid-19/
Burundi,2021-12-01,0,https://africacdc.org/covid-19/
Canada,2021-12-01,0,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,2021-12-01,0,https://africacdc.org/covid-19/
Colombia,2021-12-01,0,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
CotedIvoire,2021-12-01,0,https://africacdc.org/covid-19/
Czechia,2021-12-01,0,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2021-12-01,0,https://africacdc.org/covid-19/
Djibouti,2021-12-01,0,https://africacdc.org/covid-19/
EquatorialGuinea,2021-12-01,0,https://africacdc.org/covid-19/
Eswatini,2021-12-01,0,https://africacdc.org/covid-19/
Ethiopia,2021-12-01,0,https://africacdc.org/covid-19/
Gabon,2021-12-01,0,https://africacdc.org/covid-19/
Hungary,2021-12-01,0,https://koronavirus.gov.hu/#aktualis
India,2021-12-01,0,https://www.icmr.gov.in/
Indonesia,2021-12-01,0,https://covid19.go.id/peta-sebaran
Ireland,2021-12-01,0,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Malawi,2021-12-01,0,https://africacdc.org/covid-19/
Mali,2021-12-01,0,https://africacdc.org/covid-19/
Mauritania,2021-12-01,0,https://africacdc.org/covid-19/
Mexico,2021-12-01,0,https://coronavirus.gob.mx/datos/
Morocco,2021-12-01,0,https://africacdc.org/covid-19/
Mozambique,2021-12-01,0,https://africacdc.org/covid-19/
Namibia,2021-12-01,0,https://africacdc.org/covid-19/
Nepal,2021-12-01,0,https://covid19.ndrrma.gov.np/
NewZealand,2021-12-01,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,2021-12-01,0,https://africacdc.org/covid-19/
Norway,2021-12-01,0,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2021-12-01,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2021-12-01,0,https://stirioficiale.ro/informatii
Rwanda,2021-12-01,0,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2021-12-01,0,https://africacdc.org/covid-19/
SaudiArabia,2021-12-01,0,https://covid19.moh.gov.sa/
Senegal,2021-12-01,0,https://africacdc.org/covid-19/
SouthAfrica,2021-12-01,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2021-12-01,0,https://africacdc.org/covid-19/
Switzerland,2021-12-01,0,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2021-12-01,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2021-12-01,0,https://africacdc.org/covid-19/
Uganda,2021-12-01,0,https://africacdc.org/covid-19/
Ukraine,2021-12-01,0,https://covid19.gov.ua/en/
US,2021-12-01,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2021-12-01,0,https://africacdc.org/covid-19/
Zimbabwe,2021-12-01,0,https://africacdc.org/covid-19/
