country,last_update,days_no_update,url
Kuwait,2022-03-10,289,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,272,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,251,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,250,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,237,https://africacdc.org/covid-19/
Hungary,2022-05-11,227,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,226,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,221,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,220,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,215,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,206,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,205,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,201,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,197,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,192,https://covid19.gov.ua/en/
SriLanka,2022-06-16,191,https://hpb.health.gov.lk/covid19-dashboard/
Romania,2022-06-27,180,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,177,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,173,https://africacdc.org/covid-19/
Somalia,2022-07-05,172,https://africacdc.org/covid-19/
Belarus,2022-07-06,171,http://stopcovid.belta.by/
GuineaBissau,2022-07-11,166,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,160,https://africacdc.org/covid-19/
Jordan,2022-07-27,150,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
UnitedRepublicofTanzania,2022-08-04,142,https://africacdc.org/covid-19/
Iraq,2022-08-06,140,https://www.facebook.com/MOH.GOV.IQ
Egypt,2022-08-15,131,https://africacdc.org/covid-19/
Brazil,2022-08-17,129,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iceland,2022-08-23,123,https://www.covid.is/tolulegar-upplysingar
Cameroon,2022-08-25,121,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,118,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,116,https://covid19.gob.sv/
Australia,2022-09-09,106,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Namibia,2022-09-13,102,https://africacdc.org/covid-19/
Djibouti,2022-09-20,95,https://africacdc.org/covid-19/
Iran,2022-09-20,95,http://irangov.ir/search?key=Health%20Ministry&title=1
TrinidadandTobago,2022-09-21,94,http://www.health.gov.tt/sitepages/default.aspx?id=293
US,2022-09-21,94,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Jamaica,2022-09-30,85,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
TheGambia,2022-10-02,83,https://africacdc.org/covid-19/
Madagascar,2022-10-07,78,https://africacdc.org/covid-19/
Uganda,2022-10-07,78,https://africacdc.org/covid-19/
SaintLucia,2022-10-08,77,https://www.covid19response.lc/
SouthAfrica,2022-10-14,71,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Nigeria,2022-10-16,69,https://africacdc.org/covid-19/
Cuba,2022-10-17,68,http://www.cubadebate.cu/?s=Cuba+reporta
Thailand,2022-10-26,59,https://data.go.th/en/dataset/covid-19-testing-data
Cambodia,2022-11-01,53,http://cdcmoh.gov.kh
Turkey,2022-11-01,53,https://covid19.saglik.gov.tr/
Guinea,2022-11-06,48,https://africacdc.org/covid-19/
Niger,2022-11-06,48,https://africacdc.org/covid-19/
Grenada,2022-11-09,45,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Panama,2022-11-12,42,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Comoros,2022-11-13,41,https://africacdc.org/covid-19/
Mauritius,2022-11-13,41,https://africacdc.org/covid-19/
Norway,2022-11-13,41,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2022-11-13,41,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SierraLeone,2022-11-13,41,https://africacdc.org/covid-19/
BosniaandHerzegovina,2022-11-14,40,https://covid-19.ba/
Luxembourg,2022-11-16,38,https://covid19.public.lu/fr/graph.html
Poland,2022-11-16,38,https://twitter.com/MZ_GOV_PL
Lesotho,2022-11-17,37,https://africacdc.org/covid-19/
Angola,2022-11-18,36,https://africacdc.org/covid-19/
Gabon,2022-11-18,36,https://africacdc.org/covid-19/
Zimbabwe,2022-11-18,36,https://africacdc.org/covid-19/
Burundi,2022-11-23,31,https://africacdc.org/covid-19/
CapeVerde,2022-11-23,31,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-11-23,31,https://africacdc.org/covid-19/
Chad,2022-11-23,31,https://africacdc.org/covid-19/
CotedIvoire,2022-11-23,31,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-11-23,31,https://africacdc.org/covid-19/
EquatorialGuinea,2022-11-23,31,https://africacdc.org/covid-19/
Eswatini,2022-11-23,31,https://africacdc.org/covid-19/
Ethiopia,2022-11-23,31,https://africacdc.org/covid-19/
Ghana,2022-11-23,31,https://africacdc.org/covid-19/
Kenya,2022-11-23,31,https://africacdc.org/covid-19/
Malawi,2022-11-23,31,https://africacdc.org/covid-19/
Mali,2022-11-23,31,https://africacdc.org/covid-19/
Mauritania,2022-11-23,31,https://africacdc.org/covid-19/
Morocco,2022-11-23,31,https://africacdc.org/covid-19/
Mozambique,2022-11-23,31,https://africacdc.org/covid-19/
Rwanda,2022-11-23,31,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-11-23,31,https://africacdc.org/covid-19/
Senegal,2022-11-23,31,https://africacdc.org/covid-19/
Togo,2022-11-23,31,https://africacdc.org/covid-19/
Tunisia,2022-11-23,31,https://africacdc.org/covid-19/
Zambia,2022-11-23,31,https://africacdc.org/covid-19/
Canada,2022-11-28,26,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
DominicanRepublic,2022-11-30,24,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
TheBahamas,2022-11-30,24,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Finland,2022-12-01,23,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Honduras,2022-12-08,16,http://www.bvs.hn/COVID-19/
Barbados,2022-12-09,15,https://gisbarbados.gov.bb/covid-19/
Pakistan,2022-12-09,15,http://covid.gov.pk/
HongKong,2022-12-11,13,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Colombia,2022-12-13,11,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Peru,2022-12-13,11,https://covid19.minsa.gob.pe/sala_situacional.asp
Russia,2022-12-13,11,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Germany,2022-12-15,9,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Bermuda,2022-12-16,8,https://www.gov.bm/coronavirus-covid19-update
Albania,2022-12-18,6,https://coronavirus.al/statistika/
Bangladesh,2022-12-18,6,https://corona.gov.bd/
Indonesia,2022-12-18,6,https://data.covid19.go.id/public/index.html
Switzerland,2022-12-18,6,https://www.covid19.admin.ch/en/overview?ovTime=total
NewZealand,2022-12-19,5,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
SanMarino,2022-12-19,5,http://www.iss.sm/on-line/home/articolo49014558.html
Singapore,2022-12-19,5,https://www.moh.gov.sg/covid-19
Estonia,2022-12-20,4,https://koroonakaart.ee/et
Greece,2022-12-20,4,https://covid19.innews.gr/iframe
Mexico,2022-12-21,3,https://coronavirus.gob.mx/datos/
Myanmar,2022-12-21,3,https://mohs.gov.mm/Main/content/publication/2019-ncov
Bahrain,2022-12-22,2,https://healthalert.gov.bh/en/
Croatia,2022-12-22,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Czechia,2022-12-22,2,https://onemocneni-aktualne.mzcr.cz/covid-19
Kosovo,2022-12-22,2,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Lithuania,2022-12-22,2,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Philippines,2022-12-22,2,https://www.doh.gov.ph/covid19tracker
Slovakia,2022-12-22,2,https://korona.gov.sk/
Austria,2022-12-23,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-12-23,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Belgium,2022-12-23,1,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Chile,2022-12-23,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Denmark,2022-12-23,1,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Fiji,2022-12-23,1,http://www.health.gov.fj/
Guatemala,2022-12-23,1,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
India,2022-12-23,1,https://www.icmr.gov.in/
Ireland,2022-12-23,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-12-23,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-12-23,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Latvia,2022-12-23,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Nepal,2022-12-23,1,https://covid19.ndrrma.gov.np/
SaintKittsandNevis,2022-12-23,1,https://covid19.gov.kn/
SaudiArabia,2022-12-23,1,https://covid19.moh.gov.sa/
Serbia,2022-12-23,1,https://covid19.rs/homepage-english/
Slovenia,2022-12-23,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2022-12-23,1,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Taiwan,2022-12-23,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Bulgaria,2022-12-24,0,https://coronavirus.bg/
