country,last_update,days_no_update,url
Estonia,2021-07-27,174,https://koroonakaart.ee/en
SaintLucia,2021-07-30,171,https://www.covid19response.lc/
Iraq,2021-08-05,165,https://www.facebook.com/MOH.GOV.IQ
Kosovo,2021-08-06,164,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Panama,2021-08-08,162,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Guinea,2021-08-09,161,https://africacdc.org/covid-19/
NewCaledonia,2021-08-14,156,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Iceland,2021-08-18,152,https://www.covid.is/tolulegar-upplysingar
Greenland,2021-08-19,151,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
FaroeIslands,2021-08-21,149,https://corona.fo/?_l=en
ElSalvador,2021-09-01,138,https://covid19.gob.sv/
Mauritius,2021-09-01,138,https://africacdc.org/covid-19/
CostaRica,2021-09-05,134,http://geovision.uned.ac.cr/oges/index.html
Latvia,2021-09-06,133,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Malta,2021-09-06,133,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Slovenia,2021-09-13,126,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Finland,2021-09-15,124,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Serbia,2021-09-17,122,https://covid19.rs/homepage-english/
SaintKittsandNevis,2021-09-20,119,https://covid19.gov.kn/
Singapore,2021-09-20,119,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,119,https://korona.gov.sk/
Poland,2021-09-21,118,https://twitter.com/MZ_GOV_PL
Portugal,2021-09-22,117,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
DominicanRepublic,2021-09-23,116,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
UnitedRepublicofTanzania,2021-09-23,116,https://africacdc.org/covid-19/
Turkey,2021-09-24,115,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,113,https://africacdc.org/covid-19/
Lesotho,2021-09-28,111,https://africacdc.org/covid-19/
Guatemala,2021-10-03,106,https://tablerocovid.mspas.gob.gt/
Andorra,2021-10-06,103,https://www.govern.ad/covid19/en/
Armenia,2021-10-11,98,https://ncdc.am/coronavirus/confirmed-cases-by-days/
WesternSahara,2021-10-13,96,https://africacdc.org/covid-19/
Egypt,2021-10-26,83,https://africacdc.org/covid-19/
Sudan,2021-10-27,82,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,78,http://ncov.mohw.go.kr/en/
Angola,2021-11-03,75,https://africacdc.org/covid-19/
Maldives,2021-11-09,69,https://covid19.health.gov.mv/en/?c=0
Barbados,2021-11-11,67,https://gisbarbados.gov.bb/covid-19/
Spain,2021-11-15,63,https://www.mscbs.gob.es/gabinete/notasPrensa.do
TheGambia,2021-11-17,61,https://africacdc.org/covid-19/
Lithuania,2021-11-25,53,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
PapuaNewGuinea,2021-11-28,50,https://covid19.info.gov.pg/
Brunei,2021-12-14,34,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Germany,2021-12-14,34,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
HongKong,2021-12-14,34,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Switzerland,2021-12-14,34,https://www.covid19.admin.ch/en/overview?ovTime=total
US,2021-12-16,32,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Peru,2021-12-17,31,https://covid19.minsa.gob.pe/sala_situacional.asp
TheBahamas,2021-12-18,30,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Paraguay,2021-12-20,28,https://www.mspbs.gov.py/reporte-covid19.html
Russia,2021-12-20,28,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Japan,2021-12-21,27,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Myanmar,2021-12-21,27,https://mohs.gov.mm/Main/content/publication/2019-ncov
Philippines,2021-12-21,27,https://www.doh.gov.ph/covid19tracker
Honduras,2021-12-22,26,http://www.bvs.hn/COVID-19/
SouthAfrica,2021-12-22,26,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Jamaica,2021-12-26,22,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Cambodia,2021-12-27,21,http://cdcmoh.gov.kh/
Grenada,2021-12-27,21,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Jordan,2021-12-27,21,https://corona.moh.gov.jo/ar
Bangladesh,2021-12-28,20,https://corona.gov.bd/
Dominica,2021-12-28,20,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,20,https://www.health.gov.gy/
Cameroon,2021-12-29,19,https://africacdc.org/covid-19/
Kuwait,2021-12-29,19,https://twitter.com/KUWAIT_MOH
Luxembourg,2021-12-29,19,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Nigeria,2021-12-29,19,https://africacdc.org/covid-19/
Uruguay,2021-12-29,19,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Afghanistan,2021-12-30,18,http://covid.moph-dw.org/#/
Croatia,2021-12-30,18,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Denmark,2021-12-30,18,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Iran,2021-12-30,18,http://irangov.ir/search?key=Health%20Ministry&title=1
Ireland,2021-12-30,18,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
occupiedPalestinianterritory,2021-12-30,18,NA
Pakistan,2021-12-30,18,http://covid.gov.pk/
UnitedKingdom,2021-12-30,18,https://coronavirus.data.gov.uk/testing
Bhutan,2022-01-01,16,https://www.facebook.com/MoHBhutan/
Bolivia,2022-01-02,15,https://www.minsalud.gob.bo/
Bulgaria,2022-01-02,15,https://coronavirus.bg/
Congo,2022-01-03,14,https://africacdc.org/covid-19/
Botswana,2022-01-10,7,https://africacdc.org/covid-19/
NorthMacedonia,2022-01-10,7,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Somalia,2022-01-10,7,https://africacdc.org/covid-19/
Colombia,2022-01-13,4,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Bermuda,2022-01-14,3,https://www.gov.bm/coronavirus-covid19-update
BurkinaFaso,2022-01-14,3,https://africacdc.org/covid-19/
Burundi,2022-01-14,3,https://africacdc.org/covid-19/
CapeVerde,2022-01-14,3,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-01-14,3,https://africacdc.org/covid-19/
Chad,2022-01-14,3,https://africacdc.org/covid-19/
CotedIvoire,2022-01-14,3,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-01-14,3,https://africacdc.org/covid-19/
Djibouti,2022-01-14,3,https://africacdc.org/covid-19/
EquatorialGuinea,2022-01-14,3,https://africacdc.org/covid-19/
Eswatini,2022-01-14,3,https://africacdc.org/covid-19/
Ethiopia,2022-01-14,3,https://africacdc.org/covid-19/
Gabon,2022-01-14,3,https://africacdc.org/covid-19/
Ghana,2022-01-14,3,https://africacdc.org/covid-19/
GuineaBissau,2022-01-14,3,https://africacdc.org/covid-19/
Kenya,2022-01-14,3,https://africacdc.org/covid-19/
Libya,2022-01-14,3,https://africacdc.org/covid-19/
Malawi,2022-01-14,3,https://africacdc.org/covid-19/
Mali,2022-01-14,3,https://africacdc.org/covid-19/
Mauritania,2022-01-14,3,https://africacdc.org/covid-19/
Morocco,2022-01-14,3,https://africacdc.org/covid-19/
Mozambique,2022-01-14,3,https://africacdc.org/covid-19/
Namibia,2022-01-14,3,https://africacdc.org/covid-19/
Niger,2022-01-14,3,https://africacdc.org/covid-19/
Rwanda,2022-01-14,3,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-01-14,3,https://africacdc.org/covid-19/
Senegal,2022-01-14,3,https://africacdc.org/covid-19/
SierraLeone,2022-01-14,3,https://africacdc.org/covid-19/
SouthSudan,2022-01-14,3,https://africacdc.org/covid-19/
Togo,2022-01-14,3,https://africacdc.org/covid-19/
Tunisia,2022-01-14,3,https://africacdc.org/covid-19/
Uganda,2022-01-14,3,https://africacdc.org/covid-19/
UnitedArabEmirates,2022-01-14,3,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Zambia,2022-01-14,3,https://africacdc.org/covid-19/
Zimbabwe,2022-01-14,3,https://africacdc.org/covid-19/
Belgium,2022-01-15,2,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Belize,2022-01-15,2,https://sib.org.bz/covid-19/by-the-numbers/
Ecuador,2022-01-15,2,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Australia,2022-01-16,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Belarus,2022-01-16,1,https://t.me/s/minzdravbelarus
Brazil,2022-01-16,1,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Albania,2022-01-17,0,https://coronavirus.al/statistika/
Argentina,2022-01-17,0,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Austria,2022-01-17,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-01-17,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2022-01-17,0,https://healthalert.gov.bh/en/
BosniaandHerzegovina,2022-01-17,0,https://covid-19.ba/
Canada,2022-01-17,0,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
Chile,2022-01-17,0,https://www.gob.cl/coronavirus/cifrasoficiales/
Cuba,2022-01-17,0,http://www.cubadebate.cu/?s=Cuba+reporta
Czechia,2022-01-17,0,https://onemocneni-aktualne.mzcr.cz/covid-19
France,2022-01-17,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Greece,2022-01-17,0,https://covid19.gov.gr/covid19-live-analytics/
Hungary,2022-01-17,0,https://koronavirus.gov.hu/#aktualis
India,2022-01-17,0,https://www.icmr.gov.in/
Indonesia,2022-01-17,0,https://covid19.go.id/peta-sebaran
Italy,2022-01-17,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Mexico,2022-01-17,0,https://coronavirus.gob.mx/datos/
Nepal,2022-01-17,0,https://covid19.ndrrma.gov.np/
NewZealand,2022-01-17,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Norway,2022-01-17,0,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2022-01-17,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2022-01-17,0,https://stirioficiale.ro/informatii
SaudiArabia,2022-01-17,0,https://covid19.moh.gov.sa/
Taiwan,2022-01-17,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Ukraine,2022-01-17,0,https://covid19.gov.ua/en/
