country,last_update,days_no_update,url
WesternSahara,2021-10-13,265,https://africacdc.org/covid-19/
Sudan,2021-10-27,251,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,247,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,238,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,219,https://covid19.info.gov.pg/
Brunei,2021-12-14,203,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,189,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,189,https://www.health.gov.gy/
Bolivia,2022-01-02,184,https://www.minsalud.gob.bo/
Somalia,2022-01-10,176,https://africacdc.org/covid-19/
Norway,2022-01-22,164,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,163,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,163,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,161,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,154,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,152,NA
NorthMacedonia,2022-02-24,131,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,128,https://corona.fo/json/stats
Andorra,2022-03-01,126,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,126,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,125,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,118,https://africacdc.org/covid-19/
Kuwait,2022-03-10,117,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,116,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
TheGambia,2022-03-24,103,https://africacdc.org/covid-19/
Paraguay,2022-03-27,100,https://www.mspbs.gov.py/reporte-covid19.html
Egypt,2022-03-31,96,https://africacdc.org/covid-19/
Argentina,2022-04-17,79,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,78,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,65,https://africacdc.org/covid-19/
Hungary,2022-05-11,55,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,54,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
Belarus,2022-05-13,53,http://stopcovid.belta.by/
France,2022-05-17,49,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,48,https://africacdc.org/covid-19/
Comoros,2022-05-18,48,https://africacdc.org/covid-19/
Niger,2022-05-19,47,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,43,https://coronavirus.data.gov.uk/testing
Djibouti,2022-05-27,39,https://africacdc.org/covid-19/
CostaRica,2022-06-01,34,https://geovision.uned.ac.cr/oges/index.html
Iran,2022-06-01,34,http://irangov.ir/search?key=Health%20Ministry&title=1
Portugal,2022-06-02,33,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
UnitedArabEmirates,2022-06-02,33,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Armenia,2022-06-06,29,https://ncdc.am/coronavirus/confirmed-cases-by-days/
HongKong,2022-06-07,28,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Belize,2022-06-10,25,https://sib.org.bz/covid-19/by-the-numbers/
SierraLeone,2022-06-10,25,https://africacdc.org/covid-19/
Madagascar,2022-06-13,22,https://africacdc.org/covid-19/
Honduras,2022-06-15,20,http://www.bvs.hn/COVID-19/
Ukraine,2022-06-15,20,https://covid19.gov.ua/en/
SriLanka,2022-06-16,19,https://hpb.health.gov.lk/covid19-dashboard/
Jordan,2022-06-18,17,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Mauritius,2022-06-20,15,https://africacdc.org/covid-19/
Peru,2022-06-20,15,https://covid19.minsa.gob.pe/sala_situacional.asp
Chad,2022-06-21,14,https://africacdc.org/covid-19/
ElSalvador,2022-06-21,14,https://covid19.gob.sv/
Nigeria,2022-06-21,14,https://africacdc.org/covid-19/
Uganda,2022-06-21,14,https://africacdc.org/covid-19/
Cameroon,2022-06-23,12,https://africacdc.org/covid-19/
Colombia,2022-06-23,12,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Romania,2022-06-27,8,https://stirioficiale.ro/informatii
Estonia,2022-06-28,7,https://koroonakaart.ee/et
Switzerland,2022-06-28,7,https://www.covid19.admin.ch/en/overview?ovTime=total
Bangladesh,2022-06-29,6,https://corona.gov.bd/
Germany,2022-06-29,6,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Poland,2022-06-29,6,https://twitter.com/MZ_GOV_PL
Bermuda,2022-06-30,5,https://www.gov.bm/coronavirus-covid19-update
Burundi,2022-06-30,5,https://africacdc.org/covid-19/
Finland,2022-06-30,5,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
SaoTomeandPrincipe,2022-06-30,5,https://africacdc.org/covid-19/
SouthSudan,2022-06-30,5,https://africacdc.org/covid-19/
Tunisia,2022-06-30,5,https://africacdc.org/covid-19/
Zimbabwe,2022-06-30,5,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-07-01,4,https://africacdc.org/covid-19/
EquatorialGuinea,2022-07-01,4,https://africacdc.org/covid-19/
Gabon,2022-07-01,4,https://africacdc.org/covid-19/
Iceland,2022-07-01,4,https://www.covid.is/tolulegar-upplysingar
Jamaica,2022-07-02,3,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
SaintLucia,2022-07-02,3,https://www.covid19response.lc/
Spain,2022-07-02,3,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
TheBahamas,2022-07-02,3,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Albania,2022-07-03,2,https://coronavirus.al/statistika/
Cambodia,2022-07-03,2,http://cdcmoh.gov.kh
DominicanRepublic,2022-07-03,2,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Luxembourg,2022-07-03,2,https://covid19.public.lu/fr/graph.html
Panama,2022-07-03,2,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
SaintVincentandtheGrenadines,2022-07-03,2,https://www.facebook.com/SVGHEALTH/photos
Angola,2022-07-04,1,https://africacdc.org/covid-19/
Australia,2022-07-04,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-07-04,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-07-04,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Barbados,2022-07-04,1,https://gisbarbados.gov.bb/covid-19/
Canada,2022-07-04,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
CapeVerde,2022-07-04,1,https://africacdc.org/covid-19/
Chile,2022-07-04,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Congo,2022-07-04,1,https://africacdc.org/covid-19/
CotedIvoire,2022-07-04,1,https://africacdc.org/covid-19/
Croatia,2022-07-04,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,2022-07-04,1,http://www.cubadebate.cu/?s=Cuba+reporta
DemocraticRepublicoftheCongo,2022-07-04,1,https://africacdc.org/covid-19/
Denmark,2022-07-04,1,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Eswatini,2022-07-04,1,https://africacdc.org/covid-19/
Ethiopia,2022-07-04,1,https://africacdc.org/covid-19/
Fiji,2022-07-04,1,http://www.health.gov.fj/
Ghana,2022-07-04,1,https://africacdc.org/covid-19/
Greece,2022-07-04,1,https://covid19.innews.gr/iframe
Guinea,2022-07-04,1,https://africacdc.org/covid-19/
GuineaBissau,2022-07-04,1,https://africacdc.org/covid-19/
Indonesia,2022-07-04,1,https://data.covid19.go.id/public/index.html
Iraq,2022-07-04,1,https://www.facebook.com/MOH.GOV.IQ
Ireland,2022-07-04,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-07-04,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-07-04,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kenya,2022-07-04,1,https://africacdc.org/covid-19/
Kosovo,2022-07-04,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-07-04,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lesotho,2022-07-04,1,https://africacdc.org/covid-19/
Lithuania,2022-07-04,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Malawi,2022-07-04,1,https://africacdc.org/covid-19/
Mali,2022-07-04,1,https://africacdc.org/covid-19/
Mauritania,2022-07-04,1,https://africacdc.org/covid-19/
Morocco,2022-07-04,1,https://africacdc.org/covid-19/
Mozambique,2022-07-04,1,https://africacdc.org/covid-19/
Myanmar,2022-07-04,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,2022-07-04,1,https://africacdc.org/covid-19/
Nepal,2022-07-04,1,https://covid19.ndrrma.gov.np/
Pakistan,2022-07-04,1,http://covid.gov.pk/
Philippines,2022-07-04,1,https://www.doh.gov.ph/covid19tracker
Qatar,2022-07-04,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Russia,2022-07-04,1,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Rwanda,2022-07-04,1,https://africacdc.org/covid-19/
SaintKittsandNevis,2022-07-04,1,https://covid19.gov.kn/
SanMarino,2022-07-04,1,http://www.iss.sm/on-line/home/articolo49014558.html
SaudiArabia,2022-07-04,1,https://covid19.moh.gov.sa/
Senegal,2022-07-04,1,https://africacdc.org/covid-19/
Serbia,2022-07-04,1,https://covid19.rs/homepage-english/
Singapore,2022-07-04,1,https://www.moh.gov.sg/covid-19
Slovakia,2022-07-04,1,https://korona.gov.sk/
Slovenia,2022-07-04,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SouthAfrica,2022-07-04,1,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Taiwan,2022-07-04,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Thailand,2022-07-04,1,https://data.go.th/en/dataset/covid-19-testing-data
Togo,2022-07-04,1,https://africacdc.org/covid-19/
TrinidadandTobago,2022-07-04,1,http://www.health.gov.tt/sitepages/default.aspx?id=293
Turkey,2022-07-04,1,https://covid19.saglik.gov.tr/
US,2022-07-04,1,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2022-07-04,1,https://africacdc.org/covid-19/
Bahrain,2022-07-05,0,https://healthalert.gov.bh/en/
Belgium,2022-07-05,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
BosniaandHerzegovina,2022-07-05,0,https://covid-19.ba/
Bulgaria,2022-07-05,0,https://coronavirus.bg/
Czechia,2022-07-05,0,https://onemocneni-aktualne.mzcr.cz/covid-19
Guatemala,2022-07-05,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
India,2022-07-05,0,https://www.icmr.gov.in/
Mexico,2022-07-05,0,https://coronavirus.gob.mx/datos/
NewZealand,2022-07-05,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
