country,last_update,days_no_update,url
CostaRica,2021-09-05,59,http://geovision.uned.ac.cr/oges/index.html
Latvia,2021-09-06,58,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Malta,2021-09-06,58,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Argentina,2021-09-09,55,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Slovenia,2021-09-13,51,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Finland,2021-09-15,49,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Serbia,2021-09-17,47,https://covid19.rs/homepage-english/
SaintKittsandNevis,2021-09-20,44,https://covid19.gov.kn/
Singapore,2021-09-20,44,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,44,https://korona.gov.sk/
Poland,2021-09-21,43,https://twitter.com/MZ_GOV_PL
Bangladesh,2021-09-22,42,https://corona.gov.bd/
NorthMacedonia,2021-09-22,42,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Portugal,2021-09-22,42,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Bulgaria,2021-09-23,41,https://coronavirus.bg/
DominicanRepublic,2021-09-23,41,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Honduras,2021-09-23,41,http://www.bvs.hn/COVID-19/
Jamaica,2021-09-23,41,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
UnitedRepublicofTanzania,2021-09-23,41,https://africacdc.org/covid-19/
Turkey,2021-09-24,40,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,38,https://africacdc.org/covid-19/
Lesotho,2021-09-28,36,https://africacdc.org/covid-19/
Nigeria,2021-09-29,35,https://africacdc.org/covid-19/
Guatemala,2021-10-03,31,https://tablerocovid.mspas.gob.gt/
SierraLeone,2021-10-07,27,https://africacdc.org/covid-19/
Armenia,2021-10-11,23,https://ncdc.am/coronavirus/confirmed-cases-by-days/
FaroeIslands,2021-10-11,23,https://corona.fo/?_l=en
Denmark,2021-10-13,21,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
WesternSahara,2021-10-13,21,https://africacdc.org/covid-19/
HongKong,2021-10-19,15,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
SaoTomeandPrincipe,2021-10-19,15,https://africacdc.org/covid-19/
Cameroon,2021-10-20,14,https://africacdc.org/covid-19/
Burundi,2021-10-21,13,https://africacdc.org/covid-19/
Dominica,2021-10-21,13,https://www.facebook.com/SupportRooseveltSkerrit/photos
TheBahamas,2021-10-21,13,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Cuba,2021-10-23,11,http://www.cubadebate.cu/?s=Cuba+reporta
Bhutan,2021-10-24,10,https://www.facebook.com/MoHBhutan/
Iran,2021-10-25,9,http://irangov.ir/search?key=Health%20Ministry&title=1
Peru,2021-10-25,9,https://covid19.minsa.gob.pe/sala_situacional.asp
Egypt,2021-10-26,8,https://africacdc.org/covid-19/
Germany,2021-10-26,8,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Luxembourg,2021-10-26,8,https://msan.gouvernement.lu/fr/graphiques-evolution.html
PapuaNewGuinea,2021-10-26,8,https://covid19.info.gov.pg/
Brunei,2021-10-27,7,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Ecuador,2021-10-27,7,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Kuwait,2021-10-27,7,https://twitter.com/KUWAIT_MOH
Somalia,2021-10-27,7,https://africacdc.org/covid-19/
Sudan,2021-10-27,7,https://africacdc.org/covid-19/
Switzerland,2021-10-27,7,https://www.covid19.admin.ch/en/overview?ovTime=total
Russia,2021-10-28,6,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
CentralAfricanRepublic,2021-10-30,4,https://africacdc.org/covid-19/
occupiedPalestinianterritory,2021-10-30,4,NA
Paraguay,2021-10-30,4,https://www.mspbs.gov.py/reporte-covid19.html
Philippines,2021-10-30,4,https://www.doh.gov.ph/covid19tracker
Afghanistan,2021-10-31,3,http://covid.moph-dw.org/#/
Congo,2021-10-31,3,https://africacdc.org/covid-19/
Croatia,2021-10-31,3,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Japan,2021-10-31,3,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Maldives,2021-10-31,3,https://covid19.health.gov.mv/en/?c=0
Myanmar,2021-10-31,3,https://mohs.gov.mm/Main/content/publication/2019-ncov
Pakistan,2021-10-31,3,http://covid.gov.pk/
RepublicofKorea,2021-10-31,3,http://ncov.mohw.go.kr/en/
Uruguay,2021-10-31,3,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Barbados,2021-11-01,2,https://gisbarbados.gov.bb/covid-19/
GuineaBissau,2021-11-01,2,https://africacdc.org/covid-19/
SaudiArabia,2021-11-01,2,https://covid19.moh.gov.sa/
Belize,2021-11-02,1,https://sib.org.bz/covid-19/by-the-numbers/
Bermuda,2021-11-02,1,https://www.gov.bm/coronavirus-covid19-update
Botswana,2021-11-02,1,https://africacdc.org/covid-19/
Colombia,2021-11-02,1,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Eswatini,2021-11-02,1,https://africacdc.org/covid-19/
Norway,2021-11-02,1,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Spain,2021-11-02,1,https://www.mscbs.gob.es/gabinete/notasPrensa.do
Uganda,2021-11-02,1,https://africacdc.org/covid-19/
Albania,2021-11-03,0,https://coronavirus.al/statistika/
Angola,2021-11-03,0,https://africacdc.org/covid-19/
Australia,2021-11-03,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2021-11-03,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2021-11-03,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2021-11-03,0,https://healthalert.gov.bh/en/
Belarus,2021-11-03,0,https://t.me/s/minzdravbelarus
Belgium,2021-11-03,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
BosniaandHerzegovina,2021-11-03,0,https://covid-19.ba/
BurkinaFaso,2021-11-03,0,https://africacdc.org/covid-19/
Canada,2021-11-03,0,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,2021-11-03,0,https://africacdc.org/covid-19/
Chad,2021-11-03,0,https://africacdc.org/covid-19/
Chile,2021-11-03,0,https://www.gob.cl/coronavirus/cifrasoficiales/
CotedIvoire,2021-11-03,0,https://africacdc.org/covid-19/
Czechia,2021-11-03,0,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2021-11-03,0,https://africacdc.org/covid-19/
Djibouti,2021-11-03,0,https://africacdc.org/covid-19/
EquatorialGuinea,2021-11-03,0,https://africacdc.org/covid-19/
Ethiopia,2021-11-03,0,https://africacdc.org/covid-19/
France,2021-11-03,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Gabon,2021-11-03,0,https://africacdc.org/covid-19/
Ghana,2021-11-03,0,https://africacdc.org/covid-19/
Greece,2021-11-03,0,https://covid19.gov.gr/covid19-live-analytics/
Hungary,2021-11-03,0,https://koronavirus.gov.hu/#aktualis
India,2021-11-03,0,https://www.icmr.gov.in/
Indonesia,2021-11-03,0,https://covid19.go.id/peta-sebaran
Italy,2021-11-03,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kenya,2021-11-03,0,https://africacdc.org/covid-19/
Libya,2021-11-03,0,https://africacdc.org/covid-19/
Malawi,2021-11-03,0,https://africacdc.org/covid-19/
Mali,2021-11-03,0,https://africacdc.org/covid-19/
Mauritania,2021-11-03,0,https://africacdc.org/covid-19/
Mexico,2021-11-03,0,https://coronavirus.gob.mx/datos/
Morocco,2021-11-03,0,https://africacdc.org/covid-19/
Mozambique,2021-11-03,0,https://africacdc.org/covid-19/
Namibia,2021-11-03,0,https://africacdc.org/covid-19/
Nepal,2021-11-03,0,https://covid19.ndrrma.gov.np/
NewZealand,2021-11-03,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,2021-11-03,0,https://africacdc.org/covid-19/
Qatar,2021-11-03,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2021-11-03,0,https://stirioficiale.ro/informatii
Rwanda,2021-11-03,0,https://africacdc.org/covid-19/
Senegal,2021-11-03,0,https://africacdc.org/covid-19/
SouthAfrica,2021-11-03,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2021-11-03,0,https://africacdc.org/covid-19/
Taiwan,2021-11-03,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
TheGambia,2021-11-03,0,https://africacdc.org/covid-19/
Togo,2021-11-03,0,https://africacdc.org/covid-19/
Tunisia,2021-11-03,0,https://africacdc.org/covid-19/
Ukraine,2021-11-03,0,https://covid19.gov.ua/en/
UnitedArabEmirates,2021-11-03,0,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,2021-11-03,0,https://coronavirus.data.gov.uk/testing
US,2021-11-03,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2021-11-03,0,https://africacdc.org/covid-19/
Zimbabwe,2021-11-03,0,https://africacdc.org/covid-19/
