country,last_update,days_no_update,url
Mozambique,2023-01-03,46,https://africacdc.org/covid-19/
Rwanda,2023-01-03,46,https://africacdc.org/covid-19/
Senegal,2023-01-03,46,https://africacdc.org/covid-19/
SouthAfrica,2023-01-03,46,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Togo,2023-01-03,46,https://africacdc.org/covid-19/
Zambia,2023-01-03,46,https://africacdc.org/covid-19/
Ireland,2023-01-04,45,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Honduras,2023-01-18,31,http://www.bvs.hn/COVID-19/
Poland,2023-01-25,24,https://twitter.com/MZ_GOV_PL
Panama,2023-01-28,21,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
HongKong,2023-01-29,20,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Luxembourg,2023-01-30,19,https://covid19.public.lu/fr/graph.html
Russia,2023-01-30,19,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Singapore,2023-01-30,19,https://www.moh.gov.sg/covid-19
Barbados,2023-02-03,15,https://gisbarbados.gov.bb/covid-19/
Albania,2023-02-05,13,https://coronavirus.al/statistika/
Switzerland,2023-02-05,13,https://www.covid19.admin.ch/en/overview?ovTime=total
Peru,2023-02-06,12,https://covid19.minsa.gob.pe/sala_situacional.asp
Czechia,2023-02-12,6,https://onemocneni-aktualne.mzcr.cz/covid-19
Bangladesh,2023-02-13,5,https://corona.gov.bd/
NewZealand,2023-02-13,5,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Denmark,2023-02-14,4,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Estonia,2023-02-14,4,https://koroonakaart.ee/et
Colombia,2023-02-15,3,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Bermuda,2023-02-16,2,https://www.gov.bm/coronavirus-covid19-update
Croatia,2023-02-16,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Fiji,2023-02-16,2,http://www.health.gov.fj/
Finland,2023-02-16,2,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Guatemala,2023-02-16,2,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Kosovo,2023-02-16,2,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Mexico,2023-02-16,2,https://coronavirus.gob.mx/datos/
Myanmar,2023-02-16,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
Pakistan,2023-02-16,2,http://covid.gov.pk/
Philippines,2023-02-16,2,https://www.doh.gov.ph/covid19tracker
Slovakia,2023-02-16,2,https://korona.gov.sk/
Austria,2023-02-17,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2023-02-17,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Belgium,2023-02-17,1,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Chile,2023-02-17,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Italy,2023-02-17,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2023-02-17,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Latvia,2023-02-17,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2023-02-17,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Nepal,2023-02-17,1,https://covid19.ndrrma.gov.np/
SaintKittsandNevis,2023-02-17,1,https://covid19.gov.kn/
SaudiArabia,2023-02-17,1,https://covid19.moh.gov.sa/
Serbia,2023-02-17,1,https://covid19.rs/homepage-english/
Slovenia,2023-02-17,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2023-02-17,1,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Taiwan,2023-02-17,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Bulgaria,2023-02-18,0,https://coronavirus.bg/
India,2023-02-18,0,https://www.icmr.gov.in/
