country,last_update,days_no_update,url
Albania,2022-02-02,2,https://coronavirus.al/statistika/
Brazil,2022-02-02,2,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
BurkinaFaso,2022-02-02,2,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-02-02,2,https://africacdc.org/covid-19/
Chile,2022-02-02,2,https://www.gob.cl/coronavirus/cifrasoficiales/
CostaRica,2022-02-02,2,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,2022-02-02,2,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-02-02,2,https://africacdc.org/covid-19/
ElSalvador,2022-02-02,2,https://covid19.gob.sv/
EquatorialGuinea,2022-02-02,2,https://africacdc.org/covid-19/
Estonia,2022-02-02,2,https://koroonakaart.ee/en
Lesotho,2022-02-02,2,https://africacdc.org/covid-19/
Mozambique,2022-02-02,2,https://africacdc.org/covid-19/
Myanmar,2022-02-02,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
Paraguay,2022-02-02,2,https://www.mspbs.gov.py/reporte-covid19.html
Zambia,2022-02-02,2,https://africacdc.org/covid-19/
Andorra,2022-02-03,1,https://www.govern.ad/covid19/en/
Angola,2022-02-03,1,https://africacdc.org/covid-19/
Argentina,2022-02-03,1,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Armenia,2022-02-03,1,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-02-03,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Azerbaijan,2022-02-03,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bangladesh,2022-02-03,1,https://corona.gov.bd/
Belarus,2022-02-03,1,https://t.me/s/minzdravbelarus
Burundi,2022-02-03,1,https://africacdc.org/covid-19/
Cambodia,2022-02-03,1,http://cdcmoh.gov.kh/
Canada,2022-02-03,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,2022-02-03,1,https://africacdc.org/covid-19/
Croatia,2022-02-03,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Djibouti,2022-02-03,1,https://africacdc.org/covid-19/
Egypt,2022-02-03,1,https://africacdc.org/covid-19/
Ethiopia,2022-02-03,1,https://africacdc.org/covid-19/
FaroeIslands,2022-02-03,1,https://corona.fo/?_l=en
Ghana,2022-02-03,1,https://africacdc.org/covid-19/
Greece,2022-02-03,1,https://covid19.gov.gr/covid19-live-analytics/
Guatemala,2022-02-03,1,https://tablerocovid.mspas.gob.gt/
Guinea,2022-02-03,1,https://africacdc.org/covid-19/
GuineaBissau,2022-02-03,1,https://africacdc.org/covid-19/
Hungary,2022-02-03,1,https://koronavirus.gov.hu/#aktualis
Iceland,2022-02-03,1,https://www.covid.is/tolulegar-upplysingar
Italy,2022-02-03,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kenya,2022-02-03,1,https://africacdc.org/covid-19/
Kosovo,2022-02-03,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Malawi,2022-02-03,1,https://africacdc.org/covid-19/
Mali,2022-02-03,1,https://africacdc.org/covid-19/
Mauritania,2022-02-03,1,https://africacdc.org/covid-19/
Morocco,2022-02-03,1,https://africacdc.org/covid-19/
Namibia,2022-02-03,1,https://africacdc.org/covid-19/
Nepal,2022-02-03,1,https://covid19.ndrrma.gov.np/
Niger,2022-02-03,1,https://africacdc.org/covid-19/
occupiedPalestinianterritory,2022-02-03,1,NA
Pakistan,2022-02-03,1,http://covid.gov.pk/
Philippines,2022-02-03,1,https://www.doh.gov.ph/covid19tracker
Portugal,2022-02-03,1,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-02-03,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2022-02-03,1,https://stirioficiale.ro/informatii
Rwanda,2022-02-03,1,https://africacdc.org/covid-19/
SaudiArabia,2022-02-03,1,https://covid19.moh.gov.sa/
Senegal,2022-02-03,1,https://africacdc.org/covid-19/
Serbia,2022-02-03,1,https://covid19.rs/homepage-english/
Slovenia,2022-02-03,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SouthAfrica,2022-02-03,1,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2022-02-03,1,https://africacdc.org/covid-19/
Togo,2022-02-03,1,https://africacdc.org/covid-19/
Tunisia,2022-02-03,1,https://africacdc.org/covid-19/
Uganda,2022-02-03,1,https://africacdc.org/covid-19/
Ukraine,2022-02-03,1,https://covid19.gov.ua/en/
UnitedArabEmirates,2022-02-03,1,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,2022-02-03,1,https://coronavirus.data.gov.uk/testing
Uruguay,2022-02-03,1,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,2022-02-03,1,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zimbabwe,2022-02-03,1,https://africacdc.org/covid-19/
Bahrain,2022-02-04,0,https://healthalert.gov.bh/en/
Barbados,2022-02-04,0,https://gisbarbados.gov.bb/covid-19/
Belgium,2022-02-04,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bermuda,2022-02-04,0,https://www.gov.bm/coronavirus-covid19-update
BosniaandHerzegovina,2022-02-04,0,https://covid-19.ba/
Colombia,2022-02-04,0,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Czechia,2022-02-04,0,https://onemocneni-aktualne.mzcr.cz/covid-19
France,2022-02-04,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
India,2022-02-04,0,https://www.icmr.gov.in/
Mexico,2022-02-04,0,https://coronavirus.gob.mx/datos/
NewZealand,2022-02-04,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
SaintLucia,2022-02-04,0,https://www.covid19response.lc/
Taiwan,2022-02-04,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
