country,last_update,days_no_update,url
Sudan,2021-10-27,202,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,198,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,189,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,183,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
PapuaNewGuinea,2021-11-28,170,https://covid19.info.gov.pg/
Brunei,2021-12-14,154,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,146,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,142,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Dominica,2021-12-28,140,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,140,https://www.health.gov.gy/
Bolivia,2022-01-02,135,https://www.minsalud.gob.bo/
Somalia,2022-01-10,127,https://africacdc.org/covid-19/
Norway,2022-01-22,115,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,114,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,114,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,112,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,105,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,103,NA
Ukraine,2022-02-18,88,https://covid19.gov.ua/en/
NorthMacedonia,2022-02-24,82,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,79,https://corona.fo/json/stats
Andorra,2022-03-01,77,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,77,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,76,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,69,https://africacdc.org/covid-19/
Kuwait,2022-03-10,68,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,67,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
TheGambia,2022-03-24,54,https://africacdc.org/covid-19/
Paraguay,2022-03-27,51,https://www.mspbs.gov.py/reporte-covid19.html
HongKong,2022-03-29,49,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Egypt,2022-03-31,47,https://africacdc.org/covid-19/
Angola,2022-04-05,42,https://africacdc.org/covid-19/
Argentina,2022-04-17,30,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Mauritania,2022-04-18,29,https://africacdc.org/covid-19/
Uruguay,2022-04-18,29,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Cameroon,2022-04-19,28,https://africacdc.org/covid-19/
Thailand,2022-04-25,22,https://data.go.th/en/dataset/covid-19-testing-data
TrinidadandTobago,2022-04-25,22,http://www.health.gov.tt/sitepages/default.aspx?id=293
SaintLucia,2022-04-28,19,https://www.covid19response.lc/
Djibouti,2022-04-30,17,https://africacdc.org/covid-19/
Congo,2022-05-01,16,https://africacdc.org/covid-19/
Libya,2022-05-01,16,https://africacdc.org/covid-19/
Germany,2022-05-05,12,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Madagascar,2022-05-05,12,https://africacdc.org/covid-19/
Botswana,2022-05-06,11,https://africacdc.org/covid-19/
SierraLeone,2022-05-06,11,https://africacdc.org/covid-19/
Guatemala,2022-05-07,10,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Jordan,2022-05-08,9,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Burundi,2022-05-09,8,https://africacdc.org/covid-19/
ElSalvador,2022-05-09,8,https://covid19.gob.sv/
Nigeria,2022-05-09,8,https://africacdc.org/covid-19/
SanMarino,2022-05-09,8,http://www.iss.sm/on-line/home/articolo49014558.html
Uganda,2022-05-10,7,https://africacdc.org/covid-19/
Chad,2022-05-11,6,https://africacdc.org/covid-19/
CostaRica,2022-05-11,6,https://geovision.uned.ac.cr/oges/index.html
Gabon,2022-05-11,6,https://africacdc.org/covid-19/
Hungary,2022-05-11,6,https://koronavirus.gov.hu/#aktualis
Poland,2022-05-11,6,https://twitter.com/MZ_GOV_PL
SaoTomeandPrincipe,2022-05-11,6,https://africacdc.org/covid-19/
TheBahamas,2022-05-11,6,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Tunisia,2022-05-11,6,https://africacdc.org/covid-19/
Afghanistan,2022-05-12,5,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
Belize,2022-05-12,5,https://sib.org.bz/covid-19/by-the-numbers/
Bermuda,2022-05-12,5,https://www.gov.bm/coronavirus-covid19-update
DemocraticRepublicoftheCongo,2022-05-12,5,https://africacdc.org/covid-19/
Finland,2022-05-12,5,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Belarus,2022-05-13,4,http://stopcovid.belta.by/
Niger,2022-05-13,4,https://africacdc.org/covid-19/
SouthSudan,2022-05-13,4,https://africacdc.org/covid-19/
Cuba,2022-05-14,3,http://www.cubadebate.cu/?s=Cuba+reporta
CentralAfricanRepublic,2022-05-15,2,https://africacdc.org/covid-19/
CotedIvoire,2022-05-15,2,https://africacdc.org/covid-19/
EquatorialGuinea,2022-05-15,2,https://africacdc.org/covid-19/
Guinea,2022-05-15,2,https://africacdc.org/covid-19/
Lesotho,2022-05-15,2,https://africacdc.org/covid-19/
Morocco,2022-05-15,2,https://africacdc.org/covid-19/
Namibia,2022-05-15,2,https://africacdc.org/covid-19/
Peru,2022-05-15,2,https://covid19.minsa.gob.pe/sala_situacional.asp
Romania,2022-05-15,2,https://stirioficiale.ro/informatii
Togo,2022-05-15,2,https://africacdc.org/covid-19/
UnitedArabEmirates,2022-05-15,2,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Armenia,2022-05-16,1,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Bangladesh,2022-05-16,1,https://corona.gov.bd/
Barbados,2022-05-16,1,https://gisbarbados.gov.bb/covid-19/
Cambodia,2022-05-16,1,http://cdcmoh.gov.kh
CapeVerde,2022-05-16,1,https://africacdc.org/covid-19/
Colombia,2022-05-16,1,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Croatia,2022-05-16,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Denmark,2022-05-16,1,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Eswatini,2022-05-16,1,https://africacdc.org/covid-19/
Ethiopia,2022-05-16,1,https://africacdc.org/covid-19/
Fiji,2022-05-16,1,http://www.health.gov.fj/
Ghana,2022-05-16,1,https://africacdc.org/covid-19/
GuineaBissau,2022-05-16,1,https://africacdc.org/covid-19/
Iran,2022-05-16,1,http://irangov.ir/search?key=Health%20Ministry&title=1
Iraq,2022-05-16,1,https://www.facebook.com/MOH.GOV.IQ
Japan,2022-05-16,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kenya,2022-05-16,1,https://africacdc.org/covid-19/
Luxembourg,2022-05-16,1,https://covid19.public.lu/fr/graph.html
Malawi,2022-05-16,1,https://africacdc.org/covid-19/
Mali,2022-05-16,1,https://africacdc.org/covid-19/
Mexico,2022-05-16,1,https://coronavirus.gob.mx/datos/
Mozambique,2022-05-16,1,https://africacdc.org/covid-19/
Pakistan,2022-05-16,1,http://covid.gov.pk/
Panama,2022-05-16,1,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Philippines,2022-05-16,1,https://www.doh.gov.ph/covid19tracker
Russia,2022-05-16,1,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Rwanda,2022-05-16,1,https://africacdc.org/covid-19/
Senegal,2022-05-16,1,https://africacdc.org/covid-19/
SouthAfrica,2022-05-16,1,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
UnitedKingdom,2022-05-16,1,https://coronavirus.data.gov.uk/testing
Zambia,2022-05-16,1,https://africacdc.org/covid-19/
Zimbabwe,2022-05-16,1,https://africacdc.org/covid-19/
Albania,2022-05-17,0,https://coronavirus.al/statistika/
Australia,2022-05-17,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-05-17,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-05-17,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2022-05-17,0,https://healthalert.gov.bh/en/
Belgium,2022-05-17,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
BosniaandHerzegovina,2022-05-17,0,https://covid-19.ba/
Bulgaria,2022-05-17,0,https://coronavirus.bg/
Canada,2022-05-17,0,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Chile,2022-05-17,0,https://www.gob.cl/coronavirus/cifrasoficiales/
Czechia,2022-05-17,0,https://onemocneni-aktualne.mzcr.cz/covid-19
Estonia,2022-05-17,0,https://koroonakaart.ee/et
France,2022-05-17,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Greece,2022-05-17,0,https://covid19.innews.gr/iframe
Iceland,2022-05-17,0,https://www.covid.is/tolulegar-upplysingar
India,2022-05-17,0,https://www.icmr.gov.in/
Indonesia,2022-05-17,0,https://data.covid19.go.id/public/index.html
Ireland,2022-05-17,0,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-05-17,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kosovo,2022-05-17,0,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-05-17,0,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-05-17,0,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Myanmar,2022-05-17,0,https://mohs.gov.mm/Main/content/publication/2019-ncov
Nepal,2022-05-17,0,https://covid19.ndrrma.gov.np/
NewZealand,2022-05-17,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Portugal,2022-05-17,0,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-05-17,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaintKittsandNevis,2022-05-17,0,https://covid19.gov.kn/
SaudiArabia,2022-05-17,0,https://covid19.moh.gov.sa/
Serbia,2022-05-17,0,https://covid19.rs/homepage-english/
Singapore,2022-05-17,0,https://www.moh.gov.sg/covid-19
Slovakia,2022-05-17,0,https://korona.gov.sk/
Slovenia,2022-05-17,0,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SriLanka,2022-05-17,0,https://hpb.health.gov.lk/covid19-dashboard/
Switzerland,2022-05-17,0,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2022-05-17,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Turkey,2022-05-17,0,https://covid19.saglik.gov.tr/
US,2022-05-17,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
