country,last_update,days_no_update,url
Malta,2021-09-06,191,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,190,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Finland,2021-09-15,182,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
SaintKittsandNevis,2021-09-20,177,https://covid19.gov.kn/
Singapore,2021-09-20,177,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,177,https://korona.gov.sk/
DominicanRepublic,2021-09-23,174,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Turkey,2021-09-24,173,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,171,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,154,https://africacdc.org/covid-19/
Sudan,2021-10-27,140,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,136,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,127,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,121,https://www.mscbs.gob.es/gabinete/notasPrensa.do
PapuaNewGuinea,2021-11-28,108,https://covid19.info.gov.pg/
Brunei,2021-12-14,92,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,84,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,80,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Jordan,2021-12-27,79,https://corona.moh.gov.jo/ar
Dominica,2021-12-28,78,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,78,https://www.health.gov.gy/
Denmark,2021-12-30,76,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Bolivia,2022-01-02,73,https://www.minsalud.gob.bo/
Somalia,2022-01-10,65,https://africacdc.org/covid-19/
SanMarino,2022-01-17,58,http://www.iss.sm/on-line/home/articolo49014558.html
Norway,2022-01-22,53,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,52,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,52,https://datadashboard.health.gov.il/COVID-19/general
Latvia,2022-01-24,51,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Netherlands,2022-01-25,50,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Lithuania,2022-01-26,49,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Ecuador,2022-02-01,43,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,41,NA
HongKong,2022-02-08,36,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Iceland,2022-02-08,36,https://www.covid.is/tolulegar-upplysingar
Ukraine,2022-02-18,26,https://covid19.gov.ua/en/
Bhutan,2022-02-24,20,https://www.facebook.com/MoHBhutan/
Iran,2022-02-24,20,http://irangov.ir/search?key=Health%20Ministry&title=1
Iraq,2022-02-24,20,https://www.facebook.com/MOH.GOV.IQ
Kuwait,2022-02-24,20,https://twitter.com/KUWAIT_MOH
NorthMacedonia,2022-02-24,20,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,17,https://corona.fo/?_l=en
Andorra,2022-03-01,15,https://www.govern.ad/covid19/en/
ElSalvador,2022-03-01,15,https://covid19.gob.sv/
Japan,2022-03-02,14,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Panama,2022-03-02,14,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Poland,2022-03-02,14,https://twitter.com/MZ_GOV_PL
Russia,2022-03-02,14,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
UnitedRepublicofTanzania,2022-03-02,14,https://africacdc.org/covid-19/
Luxembourg,2022-03-03,13,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Eswatini,2022-03-05,11,https://africacdc.org/covid-19/
US,2022-03-07,9,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Germany,2022-03-08,8,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
BurkinaFaso,2022-03-09,7,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-03-09,7,https://africacdc.org/covid-19/
Romania,2022-03-10,6,https://stirioficiale.ro/informatii
Brazil,2022-03-11,5,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Egypt,2022-03-11,5,https://africacdc.org/covid-19/
UnitedArabEmirates,2022-03-11,5,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Botswana,2022-03-12,4,https://africacdc.org/covid-19/
Congo,2022-03-12,4,https://africacdc.org/covid-19/
Ghana,2022-03-12,4,https://africacdc.org/covid-19/
Madagascar,2022-03-12,4,https://africacdc.org/covid-19/
Peru,2022-03-12,4,https://covid19.minsa.gob.pe/sala_situacional.asp
TheGambia,2022-03-12,4,https://africacdc.org/covid-19/
Fiji,2022-03-13,3,http://www.health.gov.fj/
Philippines,2022-03-13,3,https://www.doh.gov.ph/covid19tracker
TheBahamas,2022-03-13,3,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Belize,2022-03-14,2,https://sib.org.bz/covid-19/by-the-numbers/
Cuba,2022-03-14,2,http://www.cubadebate.cu/?s=Cuba+reporta
Kosovo,2022-03-14,2,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Afghanistan,2022-03-15,1,http://covid.moph-dw.org/#/
Bangladesh,2022-03-15,1,https://corona.gov.bd/
Bermuda,2022-03-15,1,https://www.gov.bm/coronavirus-covid19-update
CapeVerde,2022-03-15,1,https://africacdc.org/covid-19/
Colombia,2022-03-15,1,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Croatia,2022-03-15,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Guinea,2022-03-15,1,https://africacdc.org/covid-19/
Lesotho,2022-03-15,1,https://africacdc.org/covid-19/
Mali,2022-03-15,1,https://africacdc.org/covid-19/
Myanmar,2022-03-15,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Nigeria,2022-03-15,1,https://africacdc.org/covid-19/
Pakistan,2022-03-15,1,http://covid.gov.pk/
Paraguay,2022-03-15,1,https://www.mspbs.gov.py/reporte-covid19.html
Slovenia,2022-03-15,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Togo,2022-03-15,1,https://africacdc.org/covid-19/
Uganda,2022-03-15,1,https://africacdc.org/covid-19/
Uruguay,2022-03-15,1,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Albania,2022-03-16,0,https://coronavirus.al/statistika/
Angola,2022-03-16,0,https://africacdc.org/covid-19/
Argentina,2022-03-16,0,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Armenia,2022-03-16,0,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-03-16,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-03-16,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-03-16,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2022-03-16,0,https://healthalert.gov.bh/en/
Barbados,2022-03-16,0,https://gisbarbados.gov.bb/covid-19/
Belarus,2022-03-16,0,https://t.me/s/minzdravbelarus
Belgium,2022-03-16,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
BosniaandHerzegovina,2022-03-16,0,https://covid-19.ba/
Bulgaria,2022-03-16,0,https://coronavirus.bg/
Burundi,2022-03-16,0,https://africacdc.org/covid-19/
Cambodia,2022-03-16,0,http://cdcmoh.gov.kh/
Cameroon,2022-03-16,0,https://africacdc.org/covid-19/
Canada,2022-03-16,0,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CentralAfricanRepublic,2022-03-16,0,https://africacdc.org/covid-19/
Chad,2022-03-16,0,https://africacdc.org/covid-19/
Chile,2022-03-16,0,https://www.gob.cl/coronavirus/cifrasoficiales/
CostaRica,2022-03-16,0,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,2022-03-16,0,https://africacdc.org/covid-19/
Czechia,2022-03-16,0,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2022-03-16,0,https://africacdc.org/covid-19/
Djibouti,2022-03-16,0,https://africacdc.org/covid-19/
EquatorialGuinea,2022-03-16,0,https://africacdc.org/covid-19/
Estonia,2022-03-16,0,https://koroonakaart.ee/en
Ethiopia,2022-03-16,0,https://africacdc.org/covid-19/
France,2022-03-16,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Gabon,2022-03-16,0,https://africacdc.org/covid-19/
Greece,2022-03-16,0,https://covid19.gov.gr/covid19-live-analytics/
Guatemala,2022-03-16,0,https://tablerocovid.mspas.gob.gt/
GuineaBissau,2022-03-16,0,https://africacdc.org/covid-19/
Hungary,2022-03-16,0,https://koronavirus.gov.hu/#aktualis
India,2022-03-16,0,https://www.icmr.gov.in/
Indonesia,2022-03-16,0,https://covid19.go.id/peta-sebaran
Ireland,2022-03-16,0,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-03-16,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kenya,2022-03-16,0,https://africacdc.org/covid-19/
Libya,2022-03-16,0,https://africacdc.org/covid-19/
Malawi,2022-03-16,0,https://africacdc.org/covid-19/
Mauritania,2022-03-16,0,https://africacdc.org/covid-19/
Mexico,2022-03-16,0,https://coronavirus.gob.mx/datos/
Morocco,2022-03-16,0,https://africacdc.org/covid-19/
Mozambique,2022-03-16,0,https://africacdc.org/covid-19/
Namibia,2022-03-16,0,https://africacdc.org/covid-19/
Nepal,2022-03-16,0,https://covid19.ndrrma.gov.np/
NewZealand,2022-03-16,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,2022-03-16,0,https://africacdc.org/covid-19/
Portugal,2022-03-16,0,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-03-16,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Rwanda,2022-03-16,0,https://africacdc.org/covid-19/
SaintLucia,2022-03-16,0,https://www.covid19response.lc/
SaudiArabia,2022-03-16,0,https://covid19.moh.gov.sa/
Senegal,2022-03-16,0,https://africacdc.org/covid-19/
Serbia,2022-03-16,0,https://covid19.rs/homepage-english/
SierraLeone,2022-03-16,0,https://africacdc.org/covid-19/
SouthAfrica,2022-03-16,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2022-03-16,0,https://africacdc.org/covid-19/
Switzerland,2022-03-16,0,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2022-03-16,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tunisia,2022-03-16,0,https://africacdc.org/covid-19/
UnitedKingdom,2022-03-16,0,https://coronavirus.data.gov.uk/testing
Zambia,2022-03-16,0,https://africacdc.org/covid-19/
Zimbabwe,2022-03-16,0,https://africacdc.org/covid-19/
