country,last_update,days_no_update,url
NorthMacedonia,2022-02-24,63,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,60,https://corona.fo/json/stats
Andorra,2022-03-01,58,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,58,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,57,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,50,https://africacdc.org/covid-19/
Kuwait,2022-03-10,49,https://twitter.com/KUWAIT_MOH
Romania,2022-03-10,49,https://stirioficiale.ro/informatii
Brazil,2022-03-11,48,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Madagascar,2022-03-12,47,https://africacdc.org/covid-19/
Botswana,2022-03-17,42,https://africacdc.org/covid-19/
ElSalvador,2022-03-18,41,https://covid19.gob.sv/
Guinea,2022-03-24,35,https://africacdc.org/covid-19/
TheGambia,2022-03-24,35,https://africacdc.org/covid-19/
Paraguay,2022-03-27,32,https://www.mspbs.gov.py/reporte-covid19.html
HongKong,2022-03-29,30,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Egypt,2022-03-31,28,https://africacdc.org/covid-19/
Angola,2022-04-05,23,https://africacdc.org/covid-19/
SanMarino,2022-04-11,17,http://www.iss.sm/on-line/home/articolo49014558.html
Congo,2022-04-13,15,https://africacdc.org/covid-19/
Argentina,2022-04-17,11,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Mauritania,2022-04-18,10,https://africacdc.org/covid-19/
Uruguay,2022-04-18,10,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Cameroon,2022-04-19,9,https://africacdc.org/covid-19/
Nigeria,2022-04-19,9,https://africacdc.org/covid-19/
Belize,2022-04-20,8,https://sib.org.bz/covid-19/by-the-numbers/
Germany,2022-04-20,8,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Jordan,2022-04-20,8,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Luxembourg,2022-04-20,8,https://covid19.public.lu/fr/graph.html
Panama,2022-04-20,8,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Poland,2022-04-20,8,https://twitter.com/MZ_GOV_PL
Barbados,2022-04-21,7,https://gisbarbados.gov.bb/covid-19/
Iraq,2022-04-21,7,https://www.facebook.com/MOH.GOV.IQ
Russia,2022-04-21,7,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
TheBahamas,2022-04-23,5,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Djibouti,2022-04-24,4,https://africacdc.org/covid-19/
EquatorialGuinea,2022-04-24,4,https://africacdc.org/covid-19/
Gabon,2022-04-24,4,https://africacdc.org/covid-19/
Lesotho,2022-04-24,4,https://africacdc.org/covid-19/
Libya,2022-04-24,4,https://africacdc.org/covid-19/
Pakistan,2022-04-24,4,http://covid.gov.pk/
Uganda,2022-04-24,4,https://africacdc.org/covid-19/
Burundi,2022-04-25,3,https://africacdc.org/covid-19/
Cuba,2022-04-25,3,http://www.cubadebate.cu/?s=Cuba+reporta
Ghana,2022-04-25,3,https://africacdc.org/covid-19/
Thailand,2022-04-25,3,https://data.go.th/en/dataset/covid-19-testing-data
TrinidadandTobago,2022-04-25,3,http://www.health.gov.tt/sitepages/default.aspx?id=293
Belgium,2022-04-26,2,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Iceland,2022-04-26,2,https://www.covid.is/tolulegar-upplysingar
Iran,2022-04-26,2,http://irangov.ir/search?key=Health%20Ministry&title=1
Switzerland,2022-04-26,2,https://www.covid19.admin.ch/en/overview?ovTime=total
Afghanistan,2022-04-27,1,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
Azerbaijan,2022-04-27,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bangladesh,2022-04-27,1,https://corona.gov.bd/
Cambodia,2022-04-27,1,http://cdcmoh.gov.kh
CapeVerde,2022-04-27,1,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-04-27,1,https://africacdc.org/covid-19/
Chad,2022-04-27,1,https://africacdc.org/covid-19/
Colombia,2022-04-27,1,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
CostaRica,2022-04-27,1,https://geovision.uned.ac.cr/oges/index.html
CotedIvoire,2022-04-27,1,https://africacdc.org/covid-19/
Croatia,2022-04-27,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
DemocraticRepublicoftheCongo,2022-04-27,1,https://africacdc.org/covid-19/
Eswatini,2022-04-27,1,https://africacdc.org/covid-19/
Ethiopia,2022-04-27,1,https://africacdc.org/covid-19/
Guatemala,2022-04-27,1,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
GuineaBissau,2022-04-27,1,https://africacdc.org/covid-19/
Kenya,2022-04-27,1,https://africacdc.org/covid-19/
Malawi,2022-04-27,1,https://africacdc.org/covid-19/
Mali,2022-04-27,1,https://africacdc.org/covid-19/
Morocco,2022-04-27,1,https://africacdc.org/covid-19/
Mozambique,2022-04-27,1,https://africacdc.org/covid-19/
Namibia,2022-04-27,1,https://africacdc.org/covid-19/
Niger,2022-04-27,1,https://africacdc.org/covid-19/
Peru,2022-04-27,1,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,2022-04-27,1,https://www.doh.gov.ph/covid19tracker
Rwanda,2022-04-27,1,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-04-27,1,https://africacdc.org/covid-19/
Senegal,2022-04-27,1,https://africacdc.org/covid-19/
SierraLeone,2022-04-27,1,https://africacdc.org/covid-19/
SouthAfrica,2022-04-27,1,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2022-04-27,1,https://africacdc.org/covid-19/
SriLanka,2022-04-27,1,https://hpb.health.gov.lk/covid19-dashboard/
Togo,2022-04-27,1,https://africacdc.org/covid-19/
Tunisia,2022-04-27,1,https://africacdc.org/covid-19/
Zambia,2022-04-27,1,https://africacdc.org/covid-19/
Zimbabwe,2022-04-27,1,https://africacdc.org/covid-19/
Albania,2022-04-28,0,https://coronavirus.al/statistika/
Armenia,2022-04-28,0,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-04-28,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-04-28,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Bahrain,2022-04-28,0,https://healthalert.gov.bh/en/
Belarus,2022-04-28,0,http://stopcovid.belta.by/
Bermuda,2022-04-28,0,https://www.gov.bm/coronavirus-covid19-update
BosniaandHerzegovina,2022-04-28,0,https://covid-19.ba/
Bulgaria,2022-04-28,0,https://coronavirus.bg/
Canada,2022-04-28,0,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Chile,2022-04-28,0,https://www.gob.cl/coronavirus/cifrasoficiales/
Czechia,2022-04-28,0,https://onemocneni-aktualne.mzcr.cz/covid-19
Denmark,2022-04-28,0,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Estonia,2022-04-28,0,https://koroonakaart.ee/et
Fiji,2022-04-28,0,http://www.health.gov.fj/
Finland,2022-04-28,0,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,2022-04-28,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Greece,2022-04-28,0,https://covid19.innews.gr/iframe
Hungary,2022-04-28,0,https://koronavirus.gov.hu/#aktualis
India,2022-04-28,0,https://www.icmr.gov.in/
Indonesia,2022-04-28,0,https://data.covid19.go.id/public/index.html
Ireland,2022-04-28,0,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-04-28,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-04-28,0,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kosovo,2022-04-28,0,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-04-28,0,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-04-28,0,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Mexico,2022-04-28,0,https://coronavirus.gob.mx/datos/
Myanmar,2022-04-28,0,https://mohs.gov.mm/Main/content/publication/2019-ncov
Nepal,2022-04-28,0,https://covid19.ndrrma.gov.np/
NewZealand,2022-04-28,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Portugal,2022-04-28,0,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-04-28,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaintKittsandNevis,2022-04-28,0,https://covid19.gov.kn/
SaintLucia,2022-04-28,0,https://www.covid19response.lc/
SaudiArabia,2022-04-28,0,https://covid19.moh.gov.sa/
Serbia,2022-04-28,0,https://covid19.rs/homepage-english/
Slovakia,2022-04-28,0,https://korona.gov.sk/
Slovenia,2022-04-28,0,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Taiwan,2022-04-28,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Turkey,2022-04-28,0,https://covid19.saglik.gov.tr/
UnitedArabEmirates,2022-04-28,0,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,2022-04-28,0,https://coronavirus.data.gov.uk/testing
US,2022-04-28,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
