country,last_update,days_no_update,url
Sudan,2021-10-27,417,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,413,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,404,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,385,https://covid19.info.gov.pg/
Brunei,2021-12-14,369,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,355,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,355,https://www.health.gov.gy/
Bolivia,2022-01-02,350,https://www.minsalud.gob.bo/
Israel,2022-01-23,329,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,327,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,320,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,318,NA
NorthMacedonia,2022-02-24,297,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,294,https://corona.fo/json/stats
Andorra,2022-03-01,292,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,292,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,284,https://africacdc.org/covid-19/
Kuwait,2022-03-10,283,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,266,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,245,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,244,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,231,https://africacdc.org/covid-19/
Hungary,2022-05-11,221,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,220,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,215,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,214,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,209,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,200,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,199,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,195,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,191,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,186,https://covid19.gov.ua/en/
SriLanka,2022-06-16,185,https://hpb.health.gov.lk/covid19-dashboard/
Romania,2022-06-27,174,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,171,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,167,https://africacdc.org/covid-19/
Somalia,2022-07-05,166,https://africacdc.org/covid-19/
Belarus,2022-07-06,165,http://stopcovid.belta.by/
GuineaBissau,2022-07-11,160,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,154,https://africacdc.org/covid-19/
Jordan,2022-07-27,144,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
UnitedRepublicofTanzania,2022-08-04,136,https://africacdc.org/covid-19/
Iraq,2022-08-06,134,https://www.facebook.com/MOH.GOV.IQ
Egypt,2022-08-15,125,https://africacdc.org/covid-19/
Brazil,2022-08-17,123,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iceland,2022-08-23,117,https://www.covid.is/tolulegar-upplysingar
Cameroon,2022-08-25,115,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,112,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,110,https://covid19.gob.sv/
Australia,2022-09-09,100,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Namibia,2022-09-13,96,https://africacdc.org/covid-19/
Djibouti,2022-09-20,89,https://africacdc.org/covid-19/
Iran,2022-09-20,89,http://irangov.ir/search?key=Health%20Ministry&title=1
TrinidadandTobago,2022-09-21,88,http://www.health.gov.tt/sitepages/default.aspx?id=293
US,2022-09-21,88,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Jamaica,2022-09-30,79,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
TheGambia,2022-10-02,77,https://africacdc.org/covid-19/
Madagascar,2022-10-07,72,https://africacdc.org/covid-19/
Uganda,2022-10-07,72,https://africacdc.org/covid-19/
SaintLucia,2022-10-08,71,https://www.covid19response.lc/
SouthAfrica,2022-10-14,65,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Nigeria,2022-10-16,63,https://africacdc.org/covid-19/
Cuba,2022-10-17,62,http://www.cubadebate.cu/?s=Cuba+reporta
Thailand,2022-10-26,53,https://data.go.th/en/dataset/covid-19-testing-data
Cambodia,2022-11-01,47,http://cdcmoh.gov.kh
Turkey,2022-11-01,47,https://covid19.saglik.gov.tr/
Guinea,2022-11-06,42,https://africacdc.org/covid-19/
Niger,2022-11-06,42,https://africacdc.org/covid-19/
Grenada,2022-11-09,39,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Panama,2022-11-12,36,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Comoros,2022-11-13,35,https://africacdc.org/covid-19/
Mauritius,2022-11-13,35,https://africacdc.org/covid-19/
Norway,2022-11-13,35,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2022-11-13,35,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SierraLeone,2022-11-13,35,https://africacdc.org/covid-19/
BosniaandHerzegovina,2022-11-14,34,https://covid-19.ba/
Luxembourg,2022-11-16,32,https://covid19.public.lu/fr/graph.html
Poland,2022-11-16,32,https://twitter.com/MZ_GOV_PL
Lesotho,2022-11-17,31,https://africacdc.org/covid-19/
Angola,2022-11-18,30,https://africacdc.org/covid-19/
Gabon,2022-11-18,30,https://africacdc.org/covid-19/
Zimbabwe,2022-11-18,30,https://africacdc.org/covid-19/
Burundi,2022-11-23,25,https://africacdc.org/covid-19/
CapeVerde,2022-11-23,25,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-11-23,25,https://africacdc.org/covid-19/
Chad,2022-11-23,25,https://africacdc.org/covid-19/
CotedIvoire,2022-11-23,25,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-11-23,25,https://africacdc.org/covid-19/
EquatorialGuinea,2022-11-23,25,https://africacdc.org/covid-19/
Eswatini,2022-11-23,25,https://africacdc.org/covid-19/
Ethiopia,2022-11-23,25,https://africacdc.org/covid-19/
Ghana,2022-11-23,25,https://africacdc.org/covid-19/
Kenya,2022-11-23,25,https://africacdc.org/covid-19/
Malawi,2022-11-23,25,https://africacdc.org/covid-19/
Mali,2022-11-23,25,https://africacdc.org/covid-19/
Mauritania,2022-11-23,25,https://africacdc.org/covid-19/
Morocco,2022-11-23,25,https://africacdc.org/covid-19/
Mozambique,2022-11-23,25,https://africacdc.org/covid-19/
Rwanda,2022-11-23,25,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-11-23,25,https://africacdc.org/covid-19/
Senegal,2022-11-23,25,https://africacdc.org/covid-19/
Togo,2022-11-23,25,https://africacdc.org/covid-19/
Tunisia,2022-11-23,25,https://africacdc.org/covid-19/
Zambia,2022-11-23,25,https://africacdc.org/covid-19/
Canada,2022-11-28,20,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
DominicanRepublic,2022-11-30,18,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
TheBahamas,2022-11-30,18,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Finland,2022-12-01,17,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Germany,2022-12-01,17,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Bahrain,2022-12-04,14,https://healthalert.gov.bh/en/
Honduras,2022-12-08,10,http://www.bvs.hn/COVID-19/
Barbados,2022-12-09,9,https://gisbarbados.gov.bb/covid-19/
Pakistan,2022-12-09,9,http://covid.gov.pk/
HongKong,2022-12-11,7,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
NewZealand,2022-12-12,6,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
SanMarino,2022-12-12,6,http://www.iss.sm/on-line/home/articolo49014558.html
Singapore,2022-12-12,6,https://www.moh.gov.sg/covid-19
Switzerland,2022-12-12,6,https://www.covid19.admin.ch/en/overview?ovTime=total
Colombia,2022-12-13,5,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Estonia,2022-12-13,5,https://koroonakaart.ee/et
Greece,2022-12-13,5,https://covid19.innews.gr/iframe
Peru,2022-12-13,5,https://covid19.minsa.gob.pe/sala_situacional.asp
Russia,2022-12-13,5,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Bangladesh,2022-12-14,4,https://corona.gov.bd/
Croatia,2022-12-15,3,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Czechia,2022-12-15,3,https://onemocneni-aktualne.mzcr.cz/covid-19
Lithuania,2022-12-15,3,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Myanmar,2022-12-15,3,https://mohs.gov.mm/Main/content/publication/2019-ncov
Nepal,2022-12-15,3,https://covid19.ndrrma.gov.np/
Philippines,2022-12-15,3,https://www.doh.gov.ph/covid19tracker
SaintKittsandNevis,2022-12-15,3,https://covid19.gov.kn/
Slovakia,2022-12-15,3,https://korona.gov.sk/
Belgium,2022-12-16,2,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bermuda,2022-12-16,2,https://www.gov.bm/coronavirus-covid19-update
Denmark,2022-12-16,2,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Ireland,2022-12-16,2,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-12-16,2,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kosovo,2022-12-16,2,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-12-16,2,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Spain,2022-12-16,2,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Austria,2022-12-17,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-12-17,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Chile,2022-12-17,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Fiji,2022-12-17,1,http://www.health.gov.fj/
India,2022-12-17,1,https://www.icmr.gov.in/
Indonesia,2022-12-17,1,https://data.covid19.go.id/public/index.html
Japan,2022-12-17,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
SaudiArabia,2022-12-17,1,https://covid19.moh.gov.sa/
Serbia,2022-12-17,1,https://covid19.rs/homepage-english/
Slovenia,2022-12-17,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Albania,2022-12-18,0,https://coronavirus.al/statistika/
Bulgaria,2022-12-18,0,https://coronavirus.bg/
Guatemala,2022-12-18,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Mexico,2022-12-18,0,https://coronavirus.gob.mx/datos/
Taiwan,2022-12-18,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
