country,last_update,days_no_update,url
Portugal,2022-06-02,154,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,150,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,146,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,141,https://covid19.gov.ua/en/
SriLanka,2022-06-16,140,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,136,https://africacdc.org/covid-19/
Romania,2022-06-27,129,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,126,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,122,https://africacdc.org/covid-19/
Somalia,2022-07-05,121,https://africacdc.org/covid-19/
Belarus,2022-07-06,120,http://stopcovid.belta.by/
Comoros,2022-07-06,120,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,115,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,109,https://africacdc.org/covid-19/
Jordan,2022-07-27,99,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
UnitedRepublicofTanzania,2022-08-04,91,https://africacdc.org/covid-19/
Iraq,2022-08-06,89,https://www.facebook.com/MOH.GOV.IQ
Egypt,2022-08-15,80,https://africacdc.org/covid-19/
Brazil,2022-08-17,78,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iceland,2022-08-23,72,https://www.covid.is/tolulegar-upplysingar
Cameroon,2022-08-25,70,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,67,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,65,https://covid19.gob.sv/
Australia,2022-09-09,55,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Angola,2022-09-13,51,https://africacdc.org/covid-19/
Namibia,2022-09-13,51,https://africacdc.org/covid-19/
SierraLeone,2022-09-15,49,https://africacdc.org/covid-19/
Djibouti,2022-09-20,44,https://africacdc.org/covid-19/
Iran,2022-09-20,44,http://irangov.ir/search?key=Health%20Ministry&title=1
TrinidadandTobago,2022-09-21,43,http://www.health.gov.tt/sitepages/default.aspx?id=293
US,2022-09-21,43,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Grenada,2022-09-23,41,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Jamaica,2022-09-30,34,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
TheGambia,2022-10-02,32,https://africacdc.org/covid-19/
Madagascar,2022-10-07,27,https://africacdc.org/covid-19/
Rwanda,2022-10-07,27,https://africacdc.org/covid-19/
Uganda,2022-10-07,27,https://africacdc.org/covid-19/
SaintLucia,2022-10-08,26,https://www.covid19response.lc/
Barbados,2022-10-14,20,https://gisbarbados.gov.bb/covid-19/
DominicanRepublic,2022-10-14,20,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
SouthAfrica,2022-10-14,20,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Panama,2022-10-15,19,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Nigeria,2022-10-16,18,https://africacdc.org/covid-19/
Cuba,2022-10-17,17,http://www.cubadebate.cu/?s=Cuba+reporta
Burundi,2022-10-18,16,https://africacdc.org/covid-19/
CapeVerde,2022-10-18,16,https://africacdc.org/covid-19/
Honduras,2022-10-18,16,http://www.bvs.hn/COVID-19/
Poland,2022-10-19,15,https://twitter.com/MZ_GOV_PL
Germany,2022-10-20,14,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Luxembourg,2022-10-20,14,https://covid19.public.lu/fr/graph.html
HongKong,2022-10-23,11,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Russia,2022-10-23,11,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Peru,2022-10-24,10,https://covid19.minsa.gob.pe/sala_situacional.asp
Thailand,2022-10-26,8,https://data.go.th/en/dataset/covid-19-testing-data
Colombia,2022-10-27,7,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Fiji,2022-10-27,7,http://www.health.gov.fj/
Finland,2022-10-27,7,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Belgium,2022-10-28,6,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Canada,2022-10-28,6,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
TheBahamas,2022-10-28,6,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Italy,2022-10-29,5,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
CentralAfricanRepublic,2022-10-31,3,https://africacdc.org/covid-19/
Chad,2022-10-31,3,https://africacdc.org/covid-19/
CotedIvoire,2022-10-31,3,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-10-31,3,https://africacdc.org/covid-19/
EquatorialGuinea,2022-10-31,3,https://africacdc.org/covid-19/
Eswatini,2022-10-31,3,https://africacdc.org/covid-19/
Ethiopia,2022-10-31,3,https://africacdc.org/covid-19/
Gabon,2022-10-31,3,https://africacdc.org/covid-19/
Ghana,2022-10-31,3,https://africacdc.org/covid-19/
Guinea,2022-10-31,3,https://africacdc.org/covid-19/
Kenya,2022-10-31,3,https://africacdc.org/covid-19/
Lesotho,2022-10-31,3,https://africacdc.org/covid-19/
Lithuania,2022-10-31,3,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Malawi,2022-10-31,3,https://africacdc.org/covid-19/
Mali,2022-10-31,3,https://africacdc.org/covid-19/
Mauritania,2022-10-31,3,https://africacdc.org/covid-19/
Morocco,2022-10-31,3,https://africacdc.org/covid-19/
Mozambique,2022-10-31,3,https://africacdc.org/covid-19/
NewZealand,2022-10-31,3,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,2022-10-31,3,https://africacdc.org/covid-19/
Qatar,2022-10-31,3,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SanMarino,2022-10-31,3,http://www.iss.sm/on-line/home/articolo49014558.html
SaoTomeandPrincipe,2022-10-31,3,https://africacdc.org/covid-19/
Senegal,2022-10-31,3,https://africacdc.org/covid-19/
Singapore,2022-10-31,3,https://www.moh.gov.sg/covid-19
Togo,2022-10-31,3,https://africacdc.org/covid-19/
Tunisia,2022-10-31,3,https://africacdc.org/covid-19/
Zambia,2022-10-31,3,https://africacdc.org/covid-19/
Zimbabwe,2022-10-31,3,https://africacdc.org/covid-19/
Albania,2022-11-01,2,https://coronavirus.al/statistika/
Austria,2022-11-01,2,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Bangladesh,2022-11-01,2,https://corona.gov.bd/
Cambodia,2022-11-01,2,http://cdcmoh.gov.kh
Croatia,2022-11-01,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Estonia,2022-11-01,2,https://koroonakaart.ee/et
Greece,2022-11-01,2,https://covid19.innews.gr/iframe
Japan,2022-11-01,2,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kosovo,2022-11-01,2,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Myanmar,2022-11-01,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
Norway,2022-11-01,2,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Philippines,2022-11-01,2,https://www.doh.gov.ph/covid19tracker
Slovakia,2022-11-01,2,https://korona.gov.sk/
Switzerland,2022-11-01,2,https://www.covid19.admin.ch/en/overview?ovTime=total
Turkey,2022-11-01,2,https://covid19.saglik.gov.tr/
Azerbaijan,2022-11-02,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
BosniaandHerzegovina,2022-11-02,1,https://covid-19.ba/
Chile,2022-11-02,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Denmark,2022-11-02,1,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
India,2022-11-02,1,https://www.icmr.gov.in/
Indonesia,2022-11-02,1,https://data.covid19.go.id/public/index.html
Ireland,2022-11-02,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Latvia,2022-11-02,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Nepal,2022-11-02,1,https://covid19.ndrrma.gov.np/
Pakistan,2022-11-02,1,http://covid.gov.pk/
SaintKittsandNevis,2022-11-02,1,https://covid19.gov.kn/
SaudiArabia,2022-11-02,1,https://covid19.moh.gov.sa/
Serbia,2022-11-02,1,https://covid19.rs/homepage-english/
Slovenia,2022-11-02,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2022-11-02,1,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Taiwan,2022-11-02,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Bahrain,2022-11-03,0,https://healthalert.gov.bh/en/
Bermuda,2022-11-03,0,https://www.gov.bm/coronavirus-covid19-update
Bulgaria,2022-11-03,0,https://coronavirus.bg/
Czechia,2022-11-03,0,https://onemocneni-aktualne.mzcr.cz/covid-19
Guatemala,2022-11-03,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Mexico,2022-11-03,0,https://coronavirus.gob.mx/datos/
