country,last_update,days_no_update,url
Netherlands,2022-01-25,137,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,130,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,128,NA
Ukraine,2022-02-18,113,https://covid19.gov.ua/en/
NorthMacedonia,2022-02-24,107,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,104,https://corona.fo/json/stats
Andorra,2022-03-01,102,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,102,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,101,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,94,https://africacdc.org/covid-19/
Kuwait,2022-03-10,93,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,92,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
TheGambia,2022-03-24,79,https://africacdc.org/covid-19/
Paraguay,2022-03-27,76,https://www.mspbs.gov.py/reporte-covid19.html
Egypt,2022-03-31,72,https://africacdc.org/covid-19/
Argentina,2022-04-17,55,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,54,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Congo,2022-05-01,41,https://africacdc.org/covid-19/
Libya,2022-05-01,41,https://africacdc.org/covid-19/
Madagascar,2022-05-05,37,https://africacdc.org/covid-19/
Guatemala,2022-05-07,35,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Jordan,2022-05-08,34,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Hungary,2022-05-11,31,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,30,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
Belarus,2022-05-13,29,http://stopcovid.belta.by/
France,2022-05-17,25,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,24,https://africacdc.org/covid-19/
Comoros,2022-05-18,24,https://africacdc.org/covid-19/
Niger,2022-05-19,23,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,19,https://coronavirus.data.gov.uk/testing
HongKong,2022-05-24,18,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Cameroon,2022-05-27,15,https://africacdc.org/covid-19/
Djibouti,2022-05-27,15,https://africacdc.org/covid-19/
Mauritius,2022-05-27,15,https://africacdc.org/covid-19/
Denmark,2022-05-30,12,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
SanMarino,2022-05-30,12,http://www.iss.sm/on-line/home/articolo49014558.html
Turkey,2022-05-31,11,https://covid19.saglik.gov.tr/
CostaRica,2022-06-01,10,https://geovision.uned.ac.cr/oges/index.html
Iran,2022-06-01,10,http://irangov.ir/search?key=Health%20Ministry&title=1
Peru,2022-06-01,10,https://covid19.minsa.gob.pe/sala_situacional.asp
Poland,2022-06-01,10,https://twitter.com/MZ_GOV_PL
Angola,2022-06-02,9,https://africacdc.org/covid-19/
Azerbaijan,2022-06-02,9,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Germany,2022-06-02,9,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Portugal,2022-06-02,9,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
UnitedArabEmirates,2022-06-02,9,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Indonesia,2022-06-03,8,https://data.covid19.go.id/public/index.html
Cuba,2022-06-04,7,http://www.cubadebate.cu/?s=Cuba+reporta
SouthSudan,2022-06-05,6,https://africacdc.org/covid-19/
Armenia,2022-06-06,5,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Barbados,2022-06-06,5,https://gisbarbados.gov.bb/covid-19/
Honduras,2022-06-06,5,http://www.bvs.hn/COVID-19/
Iraq,2022-06-06,5,https://www.facebook.com/MOH.GOV.IQ
Luxembourg,2022-06-06,5,https://covid19.public.lu/fr/graph.html
Nigeria,2022-06-06,5,https://africacdc.org/covid-19/
Panama,2022-06-06,5,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Russia,2022-06-06,5,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
TheBahamas,2022-06-06,5,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
ElSalvador,2022-06-07,4,https://covid19.gob.sv/
Estonia,2022-06-07,4,https://koroonakaart.ee/et
Singapore,2022-06-07,4,https://www.moh.gov.sg/covid-19
Switzerland,2022-06-07,4,https://www.covid19.admin.ch/en/overview?ovTime=total
Burundi,2022-06-08,3,https://africacdc.org/covid-19/
Cambodia,2022-06-08,3,http://cdcmoh.gov.kh
Ghana,2022-06-08,3,https://africacdc.org/covid-19/
Lesotho,2022-06-08,3,https://africacdc.org/covid-19/
Namibia,2022-06-08,3,https://africacdc.org/covid-19/
Pakistan,2022-06-08,3,http://covid.gov.pk/
SaoTomeandPrincipe,2022-06-08,3,https://africacdc.org/covid-19/
Tunisia,2022-06-08,3,https://africacdc.org/covid-19/
Uganda,2022-06-08,3,https://africacdc.org/covid-19/
Austria,2022-06-09,2,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Bermuda,2022-06-09,2,https://www.gov.bm/coronavirus-covid19-update
Canada,2022-06-09,2,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Croatia,2022-06-09,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
EquatorialGuinea,2022-06-09,2,https://africacdc.org/covid-19/
Fiji,2022-06-09,2,http://www.health.gov.fj/
Finland,2022-06-09,2,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Guinea,2022-06-09,2,https://africacdc.org/covid-19/
Kosovo,2022-06-09,2,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Mexico,2022-06-09,2,https://coronavirus.gob.mx/datos/
Mozambique,2022-06-09,2,https://africacdc.org/covid-19/
Philippines,2022-06-09,2,https://www.doh.gov.ph/covid19tracker
Thailand,2022-06-09,2,https://data.go.th/en/dataset/covid-19-testing-data
TrinidadandTobago,2022-06-09,2,http://www.health.gov.tt/sitepages/default.aspx?id=293
Albania,2022-06-10,1,https://coronavirus.al/statistika/
Australia,2022-06-10,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Bangladesh,2022-06-10,1,https://corona.gov.bd/
Belgium,2022-06-10,1,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Belize,2022-06-10,1,https://sib.org.bz/covid-19/by-the-numbers/
CapeVerde,2022-06-10,1,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-06-10,1,https://africacdc.org/covid-19/
Chad,2022-06-10,1,https://africacdc.org/covid-19/
Chile,2022-06-10,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,2022-06-10,1,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
CotedIvoire,2022-06-10,1,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-06-10,1,https://africacdc.org/covid-19/
Eswatini,2022-06-10,1,https://africacdc.org/covid-19/
Ethiopia,2022-06-10,1,https://africacdc.org/covid-19/
Gabon,2022-06-10,1,https://africacdc.org/covid-19/
Greece,2022-06-10,1,https://covid19.innews.gr/iframe
GuineaBissau,2022-06-10,1,https://africacdc.org/covid-19/
Iceland,2022-06-10,1,https://www.covid.is/tolulegar-upplysingar
Ireland,2022-06-10,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-06-10,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-06-10,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kenya,2022-06-10,1,https://africacdc.org/covid-19/
Latvia,2022-06-10,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-06-10,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Malawi,2022-06-10,1,https://africacdc.org/covid-19/
Mali,2022-06-10,1,https://africacdc.org/covid-19/
Mauritania,2022-06-10,1,https://africacdc.org/covid-19/
Morocco,2022-06-10,1,https://africacdc.org/covid-19/
Myanmar,2022-06-10,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Nepal,2022-06-10,1,https://covid19.ndrrma.gov.np/
Qatar,2022-06-10,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2022-06-10,1,https://stirioficiale.ro/informatii
Rwanda,2022-06-10,1,https://africacdc.org/covid-19/
SaintKittsandNevis,2022-06-10,1,https://covid19.gov.kn/
SaudiArabia,2022-06-10,1,https://covid19.moh.gov.sa/
Senegal,2022-06-10,1,https://africacdc.org/covid-19/
Serbia,2022-06-10,1,https://covid19.rs/homepage-english/
SierraLeone,2022-06-10,1,https://africacdc.org/covid-19/
Slovakia,2022-06-10,1,https://korona.gov.sk/
Slovenia,2022-06-10,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SouthAfrica,2022-06-10,1,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SriLanka,2022-06-10,1,https://hpb.health.gov.lk/covid19-dashboard/
Taiwan,2022-06-10,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2022-06-10,1,https://africacdc.org/covid-19/
US,2022-06-10,1,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2022-06-10,1,https://africacdc.org/covid-19/
Zimbabwe,2022-06-10,1,https://africacdc.org/covid-19/
Bahrain,2022-06-11,0,https://healthalert.gov.bh/en/
BosniaandHerzegovina,2022-06-11,0,https://covid-19.ba/
Bulgaria,2022-06-11,0,https://coronavirus.bg/
Czechia,2022-06-11,0,https://onemocneni-aktualne.mzcr.cz/covid-19
India,2022-06-11,0,https://www.icmr.gov.in/
NewZealand,2022-06-11,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
SaintLucia,2022-06-11,0,https://www.covid19response.lc/
