country,last_update,days_no_update,url
Niger,2022-05-19,68,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,64,https://coronavirus.data.gov.uk/testing
Djibouti,2022-05-27,60,https://africacdc.org/covid-19/
CostaRica,2022-06-01,55,https://geovision.uned.ac.cr/oges/index.html
Iran,2022-06-01,55,http://irangov.ir/search?key=Health%20Ministry&title=1
Portugal,2022-06-02,54,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
UnitedArabEmirates,2022-06-02,54,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Armenia,2022-06-06,50,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,46,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,41,https://covid19.gov.ua/en/
SriLanka,2022-06-16,40,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,36,https://africacdc.org/covid-19/
Romania,2022-06-27,29,https://stirioficiale.ro/informatii
Congo,2022-07-04,22,https://africacdc.org/covid-19/
Namibia,2022-07-05,21,https://africacdc.org/covid-19/
Somalia,2022-07-05,21,https://africacdc.org/covid-19/
Belarus,2022-07-06,20,http://stopcovid.belta.by/
Comoros,2022-07-06,20,https://africacdc.org/covid-19/
ElSalvador,2022-07-09,17,https://covid19.gob.sv/
GuineaBissau,2022-07-11,15,https://africacdc.org/covid-19/
Honduras,2022-07-11,15,http://www.bvs.hn/COVID-19/
Madagascar,2022-07-11,15,https://africacdc.org/covid-19/
Finland,2022-07-14,12,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Germany,2022-07-14,12,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Albania,2022-07-15,11,https://coronavirus.al/statistika/
Chad,2022-07-15,11,https://africacdc.org/covid-19/
Ghana,2022-07-15,11,https://africacdc.org/covid-19/
Uganda,2022-07-15,11,https://africacdc.org/covid-19/
Panama,2022-07-16,10,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
CentralAfricanRepublic,2022-07-17,9,https://africacdc.org/covid-19/
Gabon,2022-07-17,9,https://africacdc.org/covid-19/
Jordan,2022-07-17,9,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
SouthSudan,2022-07-17,9,https://africacdc.org/covid-19/
Egypt,2022-07-18,8,https://africacdc.org/covid-19/
Estonia,2022-07-19,7,https://koroonakaart.ee/et
Greece,2022-07-19,7,https://covid19.innews.gr/iframe
HongKong,2022-07-19,7,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
TheBahamas,2022-07-19,7,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Nigeria,2022-07-20,6,https://africacdc.org/covid-19/
Poland,2022-07-20,6,https://twitter.com/MZ_GOV_PL
SaoTomeandPrincipe,2022-07-20,6,https://africacdc.org/covid-19/
SierraLeone,2022-07-20,6,https://africacdc.org/covid-19/
Singapore,2022-07-20,6,https://www.moh.gov.sg/covid-19
Bermuda,2022-07-21,5,https://www.gov.bm/coronavirus-covid19-update
Colombia,2022-07-21,5,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Fiji,2022-07-21,5,http://www.health.gov.fj/
Peru,2022-07-21,5,https://covid19.minsa.gob.pe/sala_situacional.asp
Burundi,2022-07-22,4,https://africacdc.org/covid-19/
Cambodia,2022-07-22,4,http://cdcmoh.gov.kh
Cameroon,2022-07-22,4,https://africacdc.org/covid-19/
Canada,2022-07-22,4,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
EquatorialGuinea,2022-07-22,4,https://africacdc.org/covid-19/
Rwanda,2022-07-22,4,https://africacdc.org/covid-19/
DominicanRepublic,2022-07-24,2,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Guinea,2022-07-24,2,https://africacdc.org/covid-19/
Jamaica,2022-07-24,2,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Kosovo,2022-07-24,2,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Lesotho,2022-07-24,2,https://africacdc.org/covid-19/
Luxembourg,2022-07-24,2,https://covid19.public.lu/fr/graph.html
Bangladesh,2022-07-25,1,https://corona.gov.bd/
Croatia,2022-07-25,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
DemocraticRepublicoftheCongo,2022-07-25,1,https://africacdc.org/covid-19/
Iraq,2022-07-25,1,https://www.facebook.com/MOH.GOV.IQ
Mozambique,2022-07-25,1,https://africacdc.org/covid-19/
Myanmar,2022-07-25,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Philippines,2022-07-25,1,https://www.doh.gov.ph/covid19tracker
Russia,2022-07-25,1,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SaintLucia,2022-07-25,1,https://www.covid19response.lc/
SaintVincentandtheGrenadines,2022-07-25,1,https://www.facebook.com/SVGHEALTH/photos
SanMarino,2022-07-25,1,http://www.iss.sm/on-line/home/articolo49014558.html
Senegal,2022-07-25,1,https://africacdc.org/covid-19/
TrinidadandTobago,2022-07-25,1,http://www.health.gov.tt/sitepages/default.aspx?id=293
Zambia,2022-07-25,1,https://africacdc.org/covid-19/
Zimbabwe,2022-07-25,1,https://africacdc.org/covid-19/
Angola,2022-07-26,0,https://africacdc.org/covid-19/
Australia,2022-07-26,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-07-26,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-07-26,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2022-07-26,0,https://healthalert.gov.bh/en/
Barbados,2022-07-26,0,https://gisbarbados.gov.bb/covid-19/
Belgium,2022-07-26,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
BosniaandHerzegovina,2022-07-26,0,https://covid-19.ba/
Bulgaria,2022-07-26,0,https://coronavirus.bg/
CapeVerde,2022-07-26,0,https://africacdc.org/covid-19/
Chile,2022-07-26,0,https://www.gob.cl/coronavirus/cifrasoficiales/
CotedIvoire,2022-07-26,0,https://africacdc.org/covid-19/
Cuba,2022-07-26,0,http://www.cubadebate.cu/?s=Cuba+reporta
Czechia,2022-07-26,0,https://onemocneni-aktualne.mzcr.cz/covid-19
Denmark,2022-07-26,0,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Eswatini,2022-07-26,0,https://africacdc.org/covid-19/
Ethiopia,2022-07-26,0,https://africacdc.org/covid-19/
Guatemala,2022-07-26,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Iceland,2022-07-26,0,https://www.covid.is/tolulegar-upplysingar
India,2022-07-26,0,https://www.icmr.gov.in/
Indonesia,2022-07-26,0,https://data.covid19.go.id/public/index.html
Ireland,2022-07-26,0,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-07-26,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-07-26,0,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kenya,2022-07-26,0,https://africacdc.org/covid-19/
Latvia,2022-07-26,0,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-07-26,0,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Malawi,2022-07-26,0,https://africacdc.org/covid-19/
Mali,2022-07-26,0,https://africacdc.org/covid-19/
Mauritania,2022-07-26,0,https://africacdc.org/covid-19/
Mexico,2022-07-26,0,https://coronavirus.gob.mx/datos/
Morocco,2022-07-26,0,https://africacdc.org/covid-19/
Nepal,2022-07-26,0,https://covid19.ndrrma.gov.np/
NewZealand,2022-07-26,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Pakistan,2022-07-26,0,http://covid.gov.pk/
Qatar,2022-07-26,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaintKittsandNevis,2022-07-26,0,https://covid19.gov.kn/
SaudiArabia,2022-07-26,0,https://covid19.moh.gov.sa/
Serbia,2022-07-26,0,https://covid19.rs/homepage-english/
Slovakia,2022-07-26,0,https://korona.gov.sk/
Slovenia,2022-07-26,0,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SouthAfrica,2022-07-26,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Spain,2022-07-26,0,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Switzerland,2022-07-26,0,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2022-07-26,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Thailand,2022-07-26,0,https://data.go.th/en/dataset/covid-19-testing-data
Togo,2022-07-26,0,https://africacdc.org/covid-19/
Tunisia,2022-07-26,0,https://africacdc.org/covid-19/
Turkey,2022-07-26,0,https://covid19.saglik.gov.tr/
US,2022-07-26,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
