country,last_update,days_no_update,url
Libya,2022-05-01,305,https://africacdc.org/covid-19/
Hungary,2022-05-11,295,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,294,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,289,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,288,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,283,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,274,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,273,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,269,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,265,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,260,https://covid19.gov.ua/en/
SriLanka,2022-06-16,259,https://hpb.health.gov.lk/covid19-dashboard/
Romania,2022-06-27,248,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,245,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,241,https://africacdc.org/covid-19/
Somalia,2022-07-05,240,https://africacdc.org/covid-19/
Belarus,2022-07-06,239,http://stopcovid.belta.by/
GuineaBissau,2022-07-11,234,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,228,https://africacdc.org/covid-19/
Jordan,2022-07-27,218,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
UnitedRepublicofTanzania,2022-08-04,210,https://africacdc.org/covid-19/
Iraq,2022-08-06,208,https://www.facebook.com/MOH.GOV.IQ
Egypt,2022-08-15,199,https://africacdc.org/covid-19/
Brazil,2022-08-17,197,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iceland,2022-08-23,191,https://www.covid.is/tolulegar-upplysingar
Cameroon,2022-08-25,189,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,186,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,184,https://covid19.gob.sv/
Australia,2022-09-09,174,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Namibia,2022-09-13,170,https://africacdc.org/covid-19/
Djibouti,2022-09-20,163,https://africacdc.org/covid-19/
Iran,2022-09-20,163,http://irangov.ir/search?key=Health%20Ministry&title=1
TrinidadandTobago,2022-09-21,162,http://www.health.gov.tt/sitepages/default.aspx?id=293
US,2022-09-21,162,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Jamaica,2022-09-30,153,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
TheGambia,2022-10-02,151,https://africacdc.org/covid-19/
Uganda,2022-10-07,146,https://africacdc.org/covid-19/
SaintLucia,2022-10-08,145,https://www.covid19response.lc/
Cuba,2022-10-17,136,http://www.cubadebate.cu/?s=Cuba+reporta
Thailand,2022-10-26,127,https://data.go.th/en/dataset/covid-19-testing-data
Cambodia,2022-11-01,121,http://cdcmoh.gov.kh
Turkey,2022-11-01,121,https://covid19.saglik.gov.tr/
Niger,2022-11-06,116,https://africacdc.org/covid-19/
Grenada,2022-11-09,113,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Comoros,2022-11-13,109,https://africacdc.org/covid-19/
Norway,2022-11-13,109,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2022-11-13,109,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Canada,2022-11-28,94,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
DominicanRepublic,2022-11-30,92,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
TheBahamas,2022-11-30,92,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Germany,2022-12-15,77,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Greece,2022-12-20,72,https://covid19.innews.gr/iframe
Bahrain,2022-12-22,70,https://healthalert.gov.bh/en/
Indonesia,2022-12-25,67,https://data.covid19.go.id/public/index.html
SanMarino,2022-12-27,65,http://www.iss.sm/on-line/home/articolo49014558.html
Angola,2022-12-30,62,https://africacdc.org/covid-19/
Chad,2022-12-30,62,https://africacdc.org/covid-19/
EquatorialGuinea,2022-12-30,62,https://africacdc.org/covid-19/
Guinea,2022-12-30,62,https://africacdc.org/covid-19/
Lesotho,2022-12-30,62,https://africacdc.org/covid-19/
Madagascar,2022-12-30,62,https://africacdc.org/covid-19/
Malawi,2022-12-30,62,https://africacdc.org/covid-19/
Mauritania,2022-12-30,62,https://africacdc.org/covid-19/
Mauritius,2022-12-30,62,https://africacdc.org/covid-19/
Nigeria,2022-12-30,62,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-12-30,62,https://africacdc.org/covid-19/
SierraLeone,2022-12-30,62,https://africacdc.org/covid-19/
Tunisia,2022-12-30,62,https://africacdc.org/covid-19/
Zimbabwe,2022-12-30,62,https://africacdc.org/covid-19/
Burundi,2023-01-03,58,https://africacdc.org/covid-19/
CapeVerde,2023-01-03,58,https://africacdc.org/covid-19/
CentralAfricanRepublic,2023-01-03,58,https://africacdc.org/covid-19/
CotedIvoire,2023-01-03,58,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2023-01-03,58,https://africacdc.org/covid-19/
Eswatini,2023-01-03,58,https://africacdc.org/covid-19/
Ethiopia,2023-01-03,58,https://africacdc.org/covid-19/
Gabon,2023-01-03,58,https://africacdc.org/covid-19/
Ghana,2023-01-03,58,https://africacdc.org/covid-19/
Kenya,2023-01-03,58,https://africacdc.org/covid-19/
Mali,2023-01-03,58,https://africacdc.org/covid-19/
Morocco,2023-01-03,58,https://africacdc.org/covid-19/
Mozambique,2023-01-03,58,https://africacdc.org/covid-19/
Rwanda,2023-01-03,58,https://africacdc.org/covid-19/
Senegal,2023-01-03,58,https://africacdc.org/covid-19/
SouthAfrica,2023-01-03,58,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Togo,2023-01-03,58,https://africacdc.org/covid-19/
Zambia,2023-01-03,58,https://africacdc.org/covid-19/
Ireland,2023-01-04,57,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
HongKong,2023-01-29,32,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Singapore,2023-01-30,31,https://www.moh.gov.sg/covid-19
Panama,2023-02-11,19,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Poland,2023-02-15,15,https://twitter.com/MZ_GOV_PL
Barbados,2023-02-17,13,https://gisbarbados.gov.bb/covid-19/
Japan,2023-02-19,11,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Luxembourg,2023-02-19,11,https://covid19.public.lu/fr/graph.html
Switzerland,2023-02-19,11,https://www.covid19.admin.ch/en/overview?ovTime=total
Peru,2023-02-20,10,https://covid19.minsa.gob.pe/sala_situacional.asp
Russia,2023-02-20,10,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Albania,2023-02-21,9,https://coronavirus.al/statistika/
Taiwan,2023-02-22,8,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Belgium,2023-02-24,6,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Denmark,2023-02-24,6,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Italy,2023-02-24,6,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Bangladesh,2023-02-26,4,https://corona.gov.bd/
Croatia,2023-02-26,4,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Honduras,2023-02-26,4,http://www.bvs.hn/COVID-19/
Colombia,2023-02-28,3,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
NewZealand,2023-02-27,3,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Estonia,2023-02-28,2,https://koroonakaart.ee/et
Czechia,2023-03-01,1,https://onemocneni-aktualne.mzcr.cz/covid-19
Kosovo,2023-03-01,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Myanmar,2023-03-01,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Pakistan,2023-03-01,1,http://covid.gov.pk/
Philippines,2023-03-01,1,https://www.doh.gov.ph/covid19tracker
Slovakia,2023-03-01,1,https://korona.gov.sk/
Austria,2023-03-02,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2023-03-02,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bermuda,2023-03-02,0,https://www.gov.bm/coronavirus-covid19-update
BosniaandHerzegovina,2023-03-02,0,https://covid-19.ba/
Bulgaria,2023-03-02,0,https://coronavirus.bg/
Chile,2023-03-02,0,https://www.gob.cl/coronavirus/cifrasoficiales/
Fiji,2023-03-02,0,http://www.health.gov.fj/
Finland,2023-03-02,0,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Guatemala,2023-03-02,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
India,2023-03-02,0,https://www.icmr.gov.in/
Latvia,2023-03-02,0,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2023-03-02,0,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Mexico,2023-03-02,0,https://coronavirus.gob.mx/datos/
Nepal,2023-03-02,0,https://covid19.ndrrma.gov.np/
SaintKittsandNevis,2023-03-02,0,https://covid19.gov.kn/
SaudiArabia,2023-03-02,0,https://covid19.moh.gov.sa/
Serbia,2023-03-02,0,https://covid19.rs/homepage-english/
Slovenia,2023-03-02,0,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2023-03-02,0,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
